segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
596,1117.5,1120.5,SPEAKER_01,in two parts and then joined together with,0.043911,0.8407,0.036916
597,1122.0,1125.0,SPEAKER_03,we not get rid of the,0.157561,0.8681,0.136779
598,1123.5,1126.5,SPEAKER_03,rid of the curvaceousness and focus,0.608356,0.8681,0.528114
599,1125.0,1128.0,SPEAKER_03,curvaceousness and focus on the menu,0.696819,0.8681,0.604909
600,1126.5,1129.5,SPEAKER_03,on the menu being the best,0.058787,0.8681,0.051033
601,1128.0,1131.0,SPEAKER_03,being the best interface?,0.456684,0.8681,0.396448
602,1129.5,1132.5,SPEAKER_03,interface? Because we have restrictions,0.418791,0.7715,0.323097
603,1137.0,1140.0,SPEAKER_01,"I mean, if you",0.260564,0.7723,0.201233
604,1138.5,1141.5,SPEAKER_01,if you look closer at,0.368277,0.7723,0.28442
605,1140.0,1143.0,SPEAKER_01,"look closer at the prototype here,",0.600047,0.7723,0.463416
606,1141.5,1144.5,SPEAKER_01,"the prototype here, the lines here",0.352666,0.7723,0.272364
607,1143.0,1146.0,SPEAKER_01,the lines here along the grip,0.051638,0.7723,0.03988
608,1144.5,1147.5,SPEAKER_01,along the grip are actually quite,0.019543,0.7723,0.015093
609,1149.0,1152.0,SPEAKER_00,"curve's all over the hand, is it?",0.173298,0.6117,0.106006
610,1152.0,1155.0,SPEAKER_01,"Yeah, on the LCD, I mean, although we've done",0.507385,0.7882,0.399921
611,1153.5,1156.5,SPEAKER_01,"mean, although we've done it with a curve, it",0.020053,0.7882,0.015805
612,1155.0,1158.0,SPEAKER_01,"it with a curve, it could just as easily be",0.009146,0.7882,0.007209
613,1156.5,1159.5,SPEAKER_01,could just as easily be done without curves.,0.132967,0.7882,0.104804
614,1158.0,1161.0,SPEAKER_01,done without curves. The curve that's really,0.042955,0.8236,0.035378
615,1159.5,1162.5,SPEAKER_01,The curve that's really needed is up here to,0.349462,0.8589,0.300153
616,1161.0,1164.0,SPEAKER_01,needed is up here to keep the joystick in,0.46615,0.8589,0.400376
617,1162.5,1165.5,SPEAKER_01,keep the joystick in a good ergonomic position for,0.031428,0.8589,0.026994
618,1164.0,1167.0,SPEAKER_01,a good ergonomic position for it to have it,0.353933,0.8589,0.303993
619,1165.5,1168.5,SPEAKER_01,it to have it rest on the top of,0.021634,0.8589,0.018581
620,1170.0,1173.0,SPEAKER_00,"Okay, my bad.",0.538657,0.7977,0.429687
621,1171.5,1174.5,SPEAKER_00,bad. We wouldn't,0.646669,0.8002,0.517464
622,1173.0,1176.0,SPEAKER_00,We wouldn't actually save a lot by,0.158115,0.8028,0.126935
623,1174.5,1177.5,SPEAKER_00,actually save a lot by reducing it anyway. So I mean,0.095903,0.8461,0.081144
624,1176.0,1179.0,SPEAKER_00,reducing it anyway. So I mean for the purposes of,0.108454,0.8461,0.091763
625,1177.5,1180.5,SPEAKER_00,for the purposes of this meeting maybe we can,0.043821,0.8895,0.038978
626,1179.0,1182.0,SPEAKER_00,this meeting maybe we can state that single curve still,0.003717,0.8895,0.003306
627,1180.5,1183.5,SPEAKER_00,state that single curve still allows articulation.,0.131631,0.8895,0.117085
628,1182.0,1185.0,SPEAKER_00,allows articulation. Unless,0.128236,0.8597,0.110244
629,1183.5,1186.5,SPEAKER_00,Unless we hear otherwise we,0.103732,0.8299,0.086087
630,1185.0,1188.0,SPEAKER_00,we hear otherwise we could go ahead with,0.100414,0.8299,0.083334
631,1186.5,1189.5,SPEAKER_00,could go ahead with that proposal.,0.20522,0.8299,0.170312
632,1189.5,1192.5,SPEAKER_03,I think the product is,0.504402,0.7027,0.354443
633,1191.0,1194.0,SPEAKER_03,think the product is not going to perform,0.086515,0.7027,0.060794
634,1192.5,1195.5,SPEAKER_03,not going to perform so well for my,0.656095,0.7027,0.461038
635,1197.0,1200.0,SPEAKER_00,"is what we can get on to now. As long as, so",0.07006,0.7786,0.054548
636,1198.5,1201.5,SPEAKER_00,"As long as, so we're gonna say, we'll",0.0458,0.6742,0.030879
637,1200.0,1203.0,SPEAKER_00,"we're gonna say, we'll have to keep an",0.032102,0.6742,0.021643
638,1201.5,1204.5,SPEAKER_00,have to keep an eye on the time,0.044032,0.6742,0.029687
639,1203.0,1206.0,SPEAKER_00,"eye on the time as well, but we're gonna",0.039356,0.6742,0.026534
640,1204.5,1207.5,SPEAKER_00,"as well, but we're gonna say, single curve design.",0.041834,0.6742,0.028205
641,1209.0,1212.0,SPEAKER_03,What is a sample speaker? Is,0.048946,0.8388,0.041056
642,1210.5,1213.5,SPEAKER_03,is a sample speaker? Is that somewhat similar to what we,0.050351,0.7972,0.04014
643,1212.0,1215.0,SPEAKER_03,"that somewhat similar to what we want? It could well be,",0.077196,0.7797,0.06019
644,1216.5,1219.5,SPEAKER_01,voice response thing that we got the email about?,0.035163,0.5829,0.020496
645,1218.0,1221.0,SPEAKER_01,the email about? I thought it was completely,0.074779,0.6877,0.051426
646,1224.0,1227.0,SPEAKER_01,"Yeah. I did not. All right. Basically,",0.356261,0.6392,0.227722
647,1225.5,1228.5,SPEAKER_01,"did not. All right. Basically, it was saying that our",0.051372,0.594,0.030515
648,1227.0,1230.0,SPEAKER_01,it was saying that our labs had come up with,0.026129,0.7564,0.019764
649,1228.5,1231.5,SPEAKER_01,labs had come up with a chip that you could say,0.014502,0.7564,0.010969
650,1230.0,1233.0,SPEAKER_01,a chip that you could say hello to and it would,0.156608,0.7564,0.118458
651,1231.5,1234.5,SPEAKER_01,hello to and it would say hello back in a,0.019524,0.7564,0.014768
652,1233.0,1236.0,SPEAKER_01,say hello back in a friendly female voice.,0.18934,0.7564,0.143216
653,1236.0,1239.0,SPEAKER_00,"OK, yeah, we'll definitely won't go with that",0.155835,0.5354,0.083434
654,1246.5,1249.5,SPEAKER_00,"So, okay, battery",0.054088,0.7572,0.040955
655,1251.0,1254.0,SPEAKER_03,it looks like we're going to get rid of,0.345682,0.5979,0.206683
656,1255.5,1258.5,SPEAKER_00,looks like it unless we can manage,0.351987,0.8137,0.286412
657,1257.0,1260.0,SPEAKER_00,unless we can manage to put it,0.25387,0.8137,0.206574
658,1258.5,1261.5,SPEAKER_00,to put it in under 0.2,0.354257,0.8137,0.288259
659,1260.0,1263.0,SPEAKER_00,in under 0.2 euros.,0.616526,0.8137,0.501667
660,1264.5,1267.5,SPEAKER_00,"Maybe even, well, no, yeah, pretty much",0.134047,0.7538,0.101045
661,1266.0,1269.0,SPEAKER_00,"yeah, pretty much 0.2 euros, I'd say.",0.206074,0.7607,0.15676
662,1267.5,1270.5,SPEAKER_00,"0.2 euros, I'd say. So we'll leave that one for now.",0.357364,0.7607,0.271847
663,1273.5,1276.5,SPEAKER_00,It's a case of I'm a,0.047226,0.7859,0.037115
664,1275.0,1278.0,SPEAKER_00,of I'm a slightly unsure 1.5,0.008484,0.7859,0.006668
665,1276.5,1279.5,SPEAKER_00,slightly unsure 1.5 euro for one,0.202414,0.7859,0.159078
666,1278.0,1281.0,SPEAKER_00,euro for one push button,0.108287,0.7859,0.085103
667,1279.5,1282.5,SPEAKER_00,push button doesn't sound quite,0.063988,0.7859,0.050289
668,1281.0,1284.0,SPEAKER_00,doesn't sound quite right. So maybe it's a,0.213292,0.7859,0.167626
669,1282.5,1285.5,SPEAKER_00,right. So maybe it's a case of a push button,0.103951,0.7859,0.081695
670,1284.0,1287.0,SPEAKER_00,case of a push button is maybe one or more.,0.2353,0.7859,0.184922
671,1285.5,1288.5,SPEAKER_00,is maybe one or more.,0.386856,0.7859,0.30403
672,1288.5,1291.5,SPEAKER_00,"Well, I was back for a case.",0.136926,0.7254,0.099326
673,1290.0,1293.0,SPEAKER_00,was back for a case.,0.491133,0.7254,0.356268
674,1297.5,1300.5,SPEAKER_00,"Well, you got 0.5 there. It's literally a case of",0.02394,0.7765,0.018589
675,1299.0,1302.0,SPEAKER_00,there. It's literally a case of whether or not this is correct.,0.090591,0.7765,0.070344
676,1300.5,1303.5,SPEAKER_00,whether or not this is correct. I'm not quite,0.022165,0.7572,0.016784
677,1302.0,1305.0,SPEAKER_00,"I'm not quite sure if they're, I don't",0.035359,0.7572,0.026774
678,1303.5,1306.5,SPEAKER_00,"sure if they're, I don't think they mean 0.5 euros per",0.064506,0.7747,0.049973
679,1308.0,1311.0,SPEAKER_01,"Well, let's say that and then we can have our special colored case",0.020682,0.8238,0.017038
680,1309.5,1312.5,SPEAKER_01,we can have our special colored case and then we at least have,0.007796,0.8238,0.006423
681,1311.0,1314.0,SPEAKER_01,and then we at least have make it a little harder to,0.184773,0.8238,0.152216
682,1315.5,1318.5,SPEAKER_01,"most, most remotes are a fairly dingy color",0.562892,0.8702,0.489829
683,1317.0,1320.0,SPEAKER_01,a fairly dingy color that gets camouflaged under any,0.436169,0.8702,0.379554
684,1318.5,1321.5,SPEAKER_01,that gets camouflaged under any pile of crap.,0.093857,0.8702,0.081674
685,1324.5,1327.5,SPEAKER_00,Black's probably the normal colour you'd say.,0.11245,0.5419,0.060937
686,1326.0,1329.0,SPEAKER_00,you'd say. I quite like that colour,0.309867,0.6089,0.188678
687,1327.5,1330.5,SPEAKER_00,I quite like that colour that you're fetching now.,0.620538,0.7544,0.468134
688,1329.0,1332.0,SPEAKER_00,that you're fetching now. Definitely make it glow,0.030952,0.7544,0.02335
689,1330.5,1333.5,SPEAKER_00,Definitely make it glow in the dark even,0.365553,0.833,0.304505
690,1332.0,1335.0,SPEAKER_00,in the dark even better.,0.491827,0.833,0.409692
691,1335.0,1338.0,SPEAKER_00,"So, will we",0.538544,0.797,0.42922
692,1336.5,1339.5,SPEAKER_00,"So, will we go with that",0.09701,0.797,0.077317
693,1338.0,1341.0,SPEAKER_00,go with that then?,0.096272,0.797,0.076729
694,1339.5,1342.5,SPEAKER_00,then? OK. And we,0.259134,0.8175,0.211842
695,1341.0,1344.0,SPEAKER_00,OK. And we can see we'll come,0.153505,0.8379,0.128622
696,1342.5,1345.5,SPEAKER_00,"can see we'll come back to your evaluation,",0.012392,0.8379,0.010383
697,1344.0,1347.0,SPEAKER_00,"back to your evaluation, which you're probably",0.252849,0.8379,0.211862
698,1345.5,1348.5,SPEAKER_00,which you're probably now going to pan,0.07638,0.8379,0.063998
699,1347.0,1350.0,SPEAKER_00,now going to pan us. But there you go.,0.303556,0.5846,0.177459
700,1351.5,1354.5,SPEAKER_00,"So just to give you an idea,",0.346909,0.8403,0.291508
701,1353.0,1356.0,SPEAKER_00,"give you an idea, you'll want to go maybe",0.033801,0.8403,0.028403
702,1354.5,1357.5,SPEAKER_00,you'll want to go maybe a bit quickly as,0.010373,0.8403,0.008717
703,1356.0,1359.0,SPEAKER_00,a bit quickly as well. I'm not sure how much time. We've,0.042944,0.8131,0.034918
704,1357.5,1360.5,SPEAKER_00,well. I'm not sure how much time. We've not hit the five-minute,0.053014,0.8131,0.043105
705,1362.0,1365.0,SPEAKER_03,Ability to stop remote from being lost,0.419454,0.6452,0.270632
706,1363.5,1366.5,SPEAKER_03,remote from being lost or to find,0.467899,0.6452,0.301888
707,1365.0,1368.0,SPEAKER_03,or to find them once they are,0.596448,0.6452,0.384828
708,1369.5,1372.5,SPEAKER_01,um okay special color special color uh four four,0.388987,0.7174,0.279059
709,1371.0,1374.0,SPEAKER_01,color uh four four three three for being,0.571078,0.7174,0.409692
710,1372.5,1375.5,SPEAKER_01,three three for being generous i think we,0.465571,0.7174,0.334001
711,1374.0,1377.0,SPEAKER_01,generous i think we can do three three,0.21739,0.7174,0.155955
712,1375.5,1378.5,SPEAKER_01,can do three three we're being generous here with,0.232763,0.7174,0.166984
713,1377.0,1380.0,SPEAKER_01,we're being generous here with special color doesn't would,0.018146,0.7174,0.013018
714,1378.5,1381.5,SPEAKER_01,special color doesn't would i think make a,0.09833,0.7174,0.070542
715,1380.0,1383.0,SPEAKER_01,i think make a difference it makes you,0.718539,0.7174,0.51548
716,1381.5,1384.5,SPEAKER_01,difference it makes you stand out from you know,0.069551,0.7174,0.049896
717,1383.0,1386.0,SPEAKER_01,stand out from you know it's lost in a,0.381946,0.7174,0.274008
718,1384.5,1387.5,SPEAKER_01,it's lost in a big pile of crap,0.232645,0.7174,0.1669
719,1386.0,1389.0,SPEAKER_01,big pile of crap it stands out from,0.149587,0.7174,0.107314
720,1387.5,1390.5,SPEAKER_01,it stands out from the rest of the,0.023922,0.7174,0.017161
721,1392.0,1395.0,SPEAKER_03,"We've used a number of unused buttons. We're down to two buttons, is",0.767686,0.7284,0.559182
722,1401.0,1404.0,SPEAKER_03,"Okay, that was good. Easy to",0.034985,0.7049,0.024661
723,1402.5,1405.5,SPEAKER_03,"Easy to use interface,",0.006419,0.6878,0.004415
724,1404.0,1407.0,SPEAKER_03,"use interface, buttons, menu, menus,",0.227653,0.6878,0.15658
725,1405.5,1408.5,SPEAKER_03,"buttons, menu, menus, call, that's",0.836427,0.6878,0.575295
726,1407.0,1410.0,SPEAKER_03,"call, that's good. Okay, that's what I'm",0.255384,0.6162,0.157368
727,1408.5,1411.5,SPEAKER_03,"good. Okay, that's what I'm doing so badly. Easy",0.51606,0.7054,0.364029
728,1410.0,1413.0,SPEAKER_03,doing so badly. Easy to use.,0.269248,0.7142,0.192297
729,1411.5,1414.5,SPEAKER_03,"to use. Oh, okay, let's",0.164754,0.7997,0.131754
730,1413.0,1416.0,SPEAKER_03,"Oh, okay, let's forget that one. Fancy",0.093831,0.8387,0.078696
731,1414.5,1417.5,SPEAKER_03,forget that one. Fancy looking.,0.388351,0.8161,0.316934
732,1420.5,1423.5,SPEAKER_03,Sure. We could do whatever we like with the LCD.,0.136218,0.6824,0.092955
733,1422.0,1425.0,SPEAKER_03,"whatever we like with the LCD. Yeah, that's just assuming",0.069355,0.6906,0.047896
734,1423.5,1426.5,SPEAKER_03,"Yeah, that's just assuming it's a good LCD",0.622386,0.6459,0.401999
735,1425.0,1428.0,SPEAKER_03,it's a good LCD display. Maybe I was,0.27799,0.628,0.174578
736,1429.5,1432.5,SPEAKER_02,tell you we've got two because the,0.268928,0.6075,0.163374
737,1431.0,1434.0,SPEAKER_02,two because the fanciest would be,0.069462,0.6075,0.042198
738,1432.5,1435.5,SPEAKER_02,fanciest would be the double curve.,0.082122,0.6075,0.049889
739,1435.5,1438.5,SPEAKER_03,"Yeah, maybe a bit, yeah. With",0.372911,0.5581,0.208122
740,1437.0,1440.0,SPEAKER_03,"a bit, yeah. With the articulators. There we go.",0.504031,0.7026,0.354132
741,1438.5,1441.5,SPEAKER_03,the articulators. There we go. That's better,0.33451,0.741,0.247872
742,1440.0,1443.0,SPEAKER_03,That's better to,0.530387,0.7948,0.421552
743,1441.5,1444.5,SPEAKER_03,to more accurate,0.210815,0.7948,0.167556
744,1443.0,1446.0,SPEAKER_03,"more accurate numbers,",0.178094,0.7948,0.141549
745,1444.5,1447.5,SPEAKER_03,"numbers, no logically",0.19461,0.7948,0.154676
746,1446.0,1449.0,SPEAKER_03,no logically innovative.,0.413883,0.7948,0.328954
747,1447.5,1450.5,SPEAKER_03,"innovative. Well, we're",0.126399,0.7834,0.099021
748,1449.0,1452.0,SPEAKER_03,"Well, we're getting rid of the locative",0.548788,0.7721,0.423719
749,1450.5,1453.5,SPEAKER_03,"getting rid of the locative thing, which is a shame.",0.741783,0.7721,0.57273
750,1452.0,1455.0,SPEAKER_03,"thing, which is a shame. Which, yeah.",0.186213,0.7931,0.147686
751,1455.0,1458.0,SPEAKER_01,"I don't need for three for this, for",0.048072,0.7458,0.035852
752,1459.5,1462.5,SPEAKER_01,"I mean, the menus thing",0.302722,0.7848,0.237576
753,1461.0,1464.0,SPEAKER_01,the menus thing is something you,0.11571,0.7848,0.090809
754,1462.5,1465.5,SPEAKER_01,is something you don't normally see,0.200532,0.7848,0.157378
755,1464.0,1467.0,SPEAKER_01,"don't normally see on a remote,",0.356858,0.7848,0.280062
756,1465.5,1468.5,SPEAKER_01,"on a remote, but you see",0.033335,0.7848,0.026162
757,1467.0,1470.0,SPEAKER_01,but you see it in a lot,0.081813,0.7848,0.064207
758,1468.5,1471.5,SPEAKER_01,it in a lot of other places.,0.134571,0.7848,0.105611
759,1473.0,1476.0,SPEAKER_03,mobile phones. And what you're doing is,0.399273,0.5975,0.238566
760,1474.5,1477.5,SPEAKER_03,And what you're doing is moving the menu from the,0.597892,0.6559,0.392157
761,1476.0,1479.0,SPEAKER_03,moving the menu from the television to the remote control,0.167668,0.6559,0.109974
762,1477.5,1480.5,SPEAKER_03,television to the remote control source.,0.101366,0.6559,0.066486
763,1479.0,1482.0,SPEAKER_03,source. Mm-hmm. You say free? I,0.124798,0.582,0.072633
764,1480.5,1483.5,SPEAKER_03,Mm-hmm. You say free? I might go as far as two in there.,0.04132,0.6215,0.02568
765,1486.5,1489.5,SPEAKER_03,you three. Three.,0.224378,0.406,0.091097
766,1488.0,1491.0,SPEAKER_00,We'll get to hand on,0.197129,0.8203,0.161705
767,1492.5,1495.5,SPEAKER_03,here where some people find pleasing. Sponginess is,0.087047,0.5891,0.051279
768,1494.0,1497.0,SPEAKER_03,Sponginess is what they really would have,0.55807,0.8174,0.456167
769,1498.5,1501.5,SPEAKER_00,Don't blame them. Because,0.600612,0.7934,0.476526
770,1500.0,1503.0,SPEAKER_00,Because of the way that we've,0.180251,0.7219,0.130123
771,1501.5,1504.5,SPEAKER_00,of the way that we've minimised the number of buttons,0.030831,0.7219,0.022257
772,1503.0,1506.0,SPEAKER_00,minimised the number of buttons and such.,0.057566,0.7219,0.041557
773,1506.0,1509.0,SPEAKER_00,"Plastic, it sucks.",0.065743,0.7237,0.047578
774,1507.5,1510.5,SPEAKER_00,"Plastic, it sucks. But it's no worse than any",0.165234,0.6967,0.115118
775,1509.0,1512.0,SPEAKER_00,But it's no worse than any of the other remote controls they have.,0.145542,0.6698,0.097484
776,1513.5,1516.5,SPEAKER_03,"a step backwards. Okay,",0.150962,0.7716,0.116482
777,1525.5,1528.5,SPEAKER_03,balance. Inspired by,0.028082,0.7545,0.021188
778,1527.0,1530.0,SPEAKER_03,Inspired by the latest interior and clothing,0.335028,0.7917,0.265241
779,1528.5,1531.5,SPEAKER_03,the latest interior and clothing fashion. We could what,0.374733,0.7442,0.278876
780,1530.0,1533.0,SPEAKER_03,fashion. We could what color will we gonna make,0.158772,0.7442,0.118158
781,1531.5,1534.5,SPEAKER_03,color will we gonna make leopard print?,0.416481,0.6967,0.290162
782,1534.5,1537.5,SPEAKER_01,I would say give us a,0.030659,0.8047,0.024672
783,1536.0,1539.0,SPEAKER_01,say give us a give a selection of,0.031117,0.8047,0.02504
784,1537.5,1540.5,SPEAKER_01,give a selection of colors. We're in yellow,0.064281,0.7386,0.047478
785,1539.0,1542.0,SPEAKER_01,colors. We're in yellow for the prototype because we,0.017892,0.7386,0.013215
786,1540.5,1543.5,SPEAKER_01,for the prototype because we had yellow. If,0.135577,0.7597,0.102998
787,1542.0,1545.0,SPEAKER_01,"had yellow. If I were buying one, I'd go",0.066668,0.7597,0.050648
788,1543.5,1546.5,SPEAKER_01,"I were buying one, I'd go for purple. Leopard print",0.062436,0.7067,0.044124
789,1545.0,1548.0,SPEAKER_01,for purple. Leopard print would be cool.,0.081215,0.7067,0.057395
790,1548.0,1551.0,SPEAKER_03,"But by this, I think it's more okay, so food",0.141652,0.6532,0.092527
791,1549.5,1552.5,SPEAKER_03,"think it's more okay, so food and beer.",0.162469,0.6532,0.106125
792,1552.5,1555.5,SPEAKER_02,"I'd say the color of the border there, you'd",0.350404,0.726,0.254393
793,1554.0,1557.0,SPEAKER_02,"of the border there, you'd find that. That",0.247113,0.649,0.160376
794,1558.5,1561.5,SPEAKER_00,"That yellow, it would also help",0.026701,0.8674,0.023161
795,1560.0,1563.0,SPEAKER_00,would also help keep the product placement.,0.00765,0.8674,0.006635
796,1561.5,1564.5,SPEAKER_00,keep the product placement.,0.063929,0.8674,0.055452
797,1564.5,1567.5,SPEAKER_00,It's inspired by,0.20967,0.7635,0.160083
798,1569.0,1572.0,SPEAKER_03,refer to the food and veg thing.,0.392657,0.6401,0.25134
799,1572.0,1575.0,SPEAKER_03,Is this like a,0.241429,0.7249,0.175012
800,1573.5,1576.5,SPEAKER_03,Is this like a banana type color? Could,0.159954,0.8271,0.132298
801,1575.0,1578.0,SPEAKER_03,"banana type color? Could we stretch? No, it's",0.114281,0.793,0.090625
802,1576.5,1579.5,SPEAKER_03,"we stretch? No, it's not shaped like a banana.",0.752098,0.827,0.621985
803,1582.5,1585.5,SPEAKER_01,"be when it's being... Oh, because it's flat.",0.016105,0.6376,0.010268
804,1590.0,1593.0,SPEAKER_01,think this is not,0.033766,0.7953,0.026854
805,1591.5,1594.5,SPEAKER_01,is not particularly fruit,0.080199,0.7953,0.063782
806,1593.0,1596.0,SPEAKER_01,particularly fruit and veggie.,0.109203,0.7953,0.086849
807,1596.0,1599.0,SPEAKER_03,We might have to,0.390332,0.7395,0.288651
808,1597.5,1600.5,SPEAKER_03,have to suffer badly for,0.85992,0.7395,0.635911
809,1599.0,1602.0,SPEAKER_03,suffer badly for this one,0.940226,0.7395,0.695297
810,1603.5,1606.5,SPEAKER_00,mean it's probably more fruit and veg than most other,0.093756,0.6469,0.06065
811,1605.0,1608.0,SPEAKER_00,and veg than most other things out there bar fruit and,0.010038,0.6469,0.006494
812,1609.5,1612.5,SPEAKER_03,four or that's very,0.47805,0.6375,0.304757
813,1614.0,1617.0,SPEAKER_01,I don't think fruit,0.027328,0.7686,0.021004
814,1615.5,1618.5,SPEAKER_01,think fruit and veg,0.052587,0.7686,0.040419
815,1617.0,1620.0,SPEAKER_01,and veg is the sole,0.230907,0.7686,0.177475
816,1618.5,1621.5,SPEAKER_01,is the sole criteria for,0.269639,0.7686,0.207244
817,1620.0,1623.0,SPEAKER_01,criteria for being inspired,0.037854,0.7686,0.029095
818,1621.5,1624.5,SPEAKER_01,being inspired by fashion.,0.290023,0.7345,0.213022
819,1623.0,1626.0,SPEAKER_01,by fashion. We're,0.008301,0.7345,0.006097
820,1632.0,1635.0,SPEAKER_02,This is their,0.679332,0.6775,0.460248
821,1636.5,1639.5,SPEAKER_03,is their strategy. Imagine we,0.602702,0.8412,0.506993
822,1638.0,1641.0,SPEAKER_03,Imagine we actually had some money invested in,0.150622,0.8269,0.12455
823,1639.5,1642.5,SPEAKER_03,actually had some money invested in this and the amount that,0.178927,0.8269,0.147955
824,1641.0,1644.0,SPEAKER_03,this and the amount that we invest is going to be,0.1087,0.8269,0.089884
825,1642.5,1645.5,SPEAKER_03,we invest is going to be proportional to the marks.,0.434489,0.8269,0.359279
826,1644.0,1647.0,SPEAKER_03,proportional to the marks. We might want,0.083961,0.8011,0.067261
827,1645.5,1648.5,SPEAKER_03,We might want to be a,0.124103,0.7752,0.096205
828,1647.0,1650.0,SPEAKER_03,to be a bit more skeptical about,0.25253,0.7752,0.195761
829,1648.5,1651.5,SPEAKER_03,bit more skeptical about this one.,0.489459,0.7752,0.379429
830,1651.5,1654.5,SPEAKER_00,What would you think yourself?,0.366653,0.9028,0.331014
831,1656.0,1659.0,SPEAKER_03,"say, I mean, it's not at all,",0.296986,0.7349,0.218255
832,1657.5,1660.5,SPEAKER_03,"not at all, right? In any",0.878741,0.7534,0.662043
833,1659.0,1662.0,SPEAKER_03,right? In any way or shape or form.,0.922008,0.7534,0.69464
834,1662.0,1665.0,SPEAKER_00,"Well, it's kind of curved and we",0.15458,0.8766,0.135504
835,1663.5,1666.5,SPEAKER_00,kind of curved and we can make it yellow and,0.452051,0.8766,0.396268
836,1665.0,1668.0,SPEAKER_00,can make it yellow and that's pretty much banana-like.,0.398082,0.8766,0.348958
837,1668.0,1671.0,SPEAKER_03,"Okay, the yellow banana-like thing is, I think",0.289087,0.6762,0.195481
838,1674.0,1677.0,SPEAKER_03,"Five, is that so unreasonable?",0.544821,0.7464,0.406655
839,1677.0,1680.0,SPEAKER_00,It's nice being stretching the use of,0.20955,0.6728,0.140985
840,1684.5,1687.5,SPEAKER_03,"Okay, so we",0.220605,0.7891,0.174079
841,1686.0,1689.0,SPEAKER_03,"Okay, so we have 1, 2, 3, 4, 5,",0.008701,0.7891,0.006866
842,1687.5,1690.5,SPEAKER_03,"have 1, 2, 3, 4, 5, 6, 7. So",0.035005,0.8132,0.028466
843,1689.0,1692.0,SPEAKER_03,"6, 7. So 5,",0.007524,0.8132,0.006118
844,1692.0,1695.0,SPEAKER_03,"7, 10, 16,",0.336007,0.8373,0.281339
845,1693.5,1696.5,SPEAKER_03,"10, 16, 21.",0.181861,0.8373,0.152272
846,1696.5,1699.5,SPEAKER_03,Which gives us,0.055061,0.8003,0.044065
847,1698.0,1701.0,SPEAKER_03,gives us an average of,0.273045,0.7633,0.208415
848,1699.5,1702.5,SPEAKER_03,an average of 3.,0.224831,0.7633,0.171614
849,1702.5,1705.5,SPEAKER_00,it's well this,0.394256,0.8193,0.323014
850,1704.0,1707.0,SPEAKER_00,well this would be,0.278906,0.8193,0.228508
851,1705.5,1708.5,SPEAKER_00,would be in the,0.405899,0.8193,0.332553
852,1707.0,1710.0,SPEAKER_00,in the middle so,0.383493,0.8193,0.314195
853,1708.5,1711.5,SPEAKER_00,middle so it's it's not,0.367536,0.8193,0.301123
854,1710.0,1713.0,SPEAKER_00,it's it's not bad it's,0.020751,0.8193,0.017002
855,1711.5,1714.5,SPEAKER_00,bad it's on the,0.234733,0.8193,0.192316
856,1713.0,1716.0,SPEAKER_00,on the good section,0.046605,0.8193,0.038183
857,1714.5,1717.5,SPEAKER_00,good section it's not,0.751657,0.8193,0.615832
858,1716.0,1719.0,SPEAKER_00,it's not bad and,0.134336,0.8193,0.110061
859,1717.5,1720.5,SPEAKER_00,bad and considering the oops,0.765228,0.8193,0.626951
860,1719.0,1722.0,SPEAKER_00,considering the oops sorry I'm,0.828625,0.8193,0.678893
861,1720.5,1723.5,SPEAKER_00,sorry I'm sorry Considering,0.731022,0.8285,0.605651
862,1722.0,1725.0,SPEAKER_00,sorry Considering the price,0.902672,0.8285,0.747864
863,1723.5,1726.5,SPEAKER_00,the price we had,0.870942,0.8377,0.729588
864,1725.0,1728.0,SPEAKER_00,we had to get,0.912072,0.8377,0.764042
865,1726.5,1729.5,SPEAKER_00,"to get this in, to",0.482444,0.8377,0.404144
866,1728.0,1731.0,SPEAKER_00,"this in, to have a",0.594214,0.8377,0.497773
867,1729.5,1732.5,SPEAKER_00,"have a positive, even",0.288376,0.8377,0.241573
868,1731.0,1734.0,SPEAKER_00,"positive, even based on",0.041869,0.8377,0.035074
869,1732.5,1735.5,SPEAKER_00,based on the four,0.066956,0.8377,0.056089
870,1734.0,1737.0,SPEAKER_00,the four of us being,0.035868,0.8377,0.030047
871,1735.5,1738.5,SPEAKER_00,"of us being heavily biased,",0.43933,0.8377,0.368026
872,1737.0,1740.0,SPEAKER_00,"heavily biased, it was",0.368191,0.8377,0.308434
873,1738.5,1741.5,SPEAKER_00,it was going to,0.473157,0.8377,0.396364
874,1740.0,1743.0,SPEAKER_00,going to be quite,0.391578,0.8377,0.328025
875,1741.5,1744.5,SPEAKER_00,be quite hard to,0.460767,0.8377,0.385985
876,1743.0,1746.0,SPEAKER_00,hard to get anything standing,0.628695,0.8377,0.526657
877,1744.5,1747.5,SPEAKER_00,"get anything standing out, I'd",0.533809,0.8377,0.447172
878,1746.0,1749.0,SPEAKER_00,"out, I'd say, possibly",0.004019,0.8377,0.003367
879,1747.5,1750.5,SPEAKER_00,"say, possibly based on",0.332694,0.8377,0.278698
880,1749.0,1752.0,SPEAKER_00,based on the cost,0.344753,0.8377,0.2888
881,1750.5,1753.5,SPEAKER_00,the cost features.,0.045637,0.8377,0.03823
882,1755.0,1758.0,SPEAKER_03,we were to increase this entire thing by by,0.01278,0.7809,0.00998
