segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
580,1183.5,1186.5,SPEAKER_03,of what people would pay more for a certain feature. Just,0.015347,0.8362,0.012833
581,1185.0,1188.0,SPEAKER_03,for a certain feature. Just give us a rough idea,0.253332,0.8362,0.211836
582,1186.5,1189.5,SPEAKER_03,give us a rough idea of where the will to,0.271855,0.8459,0.229962
583,1188.0,1191.0,SPEAKER_03,of where the will to spend money on TV equipment is.,0.094531,0.8459,0.079964
584,1189.5,1192.5,SPEAKER_03,spend money on TV equipment is. Mostly,0.034023,0.8469,0.028815
585,1191.0,1194.0,SPEAKER_03,Mostly focused around the 25,0.077694,0.8469,0.065799
586,1201.5,1204.5,SPEAKER_00,Do you think then,0.025502,0.8466,0.02159
587,1203.0,1206.0,SPEAKER_00,Do you think then voice recognition is,0.010304,0.8602,0.008863
588,1204.5,1207.5,SPEAKER_00,voice recognition is something we should really,0.029107,0.8602,0.025038
589,1206.0,1209.0,SPEAKER_00,something we should really seriously consider?,0.157794,0.8602,0.135734
590,1209.0,1212.0,SPEAKER_00,"What do you think, Craig?",0.330398,0.7314,0.241653
591,1212.0,1215.0,SPEAKER_02,"Well, you don't see it was the adults that were going",0.02551,0.7719,0.019691
592,1213.5,1216.5,SPEAKER_02,the adults that were going for the voice recognition.,0.01557,0.7719,0.012018
593,1216.5,1219.5,SPEAKER_03,It does fit with the,0.52998,0.7816,0.414233
594,1218.0,1221.0,SPEAKER_03,fit with the market that we're,0.062735,0.7816,0.049034
595,1219.5,1222.5,SPEAKER_03,market that we're sort of identifying,0.058488,0.7816,0.045714
596,1221.0,1224.0,SPEAKER_03,sort of identifying in terms of,0.294473,0.7816,0.23016
597,1224.0,1227.0,SPEAKER_00,I think we are going to have to narrow it,0.014641,0.8387,0.012279
598,1225.5,1228.5,SPEAKER_00,going to have to narrow it down to say let's target these,0.016742,0.8387,0.014042
599,1227.0,1230.0,SPEAKER_00,down to say let's target these people and give them what they,0.134803,0.8387,0.11306
600,1228.5,1231.5,SPEAKER_00,people and give them what they want because you know there needs to,0.042724,0.8387,0.035833
601,1230.0,1233.0,SPEAKER_00,want because you know there needs to be some kind of selling point,0.019642,0.8387,0.016474
602,1231.5,1234.5,SPEAKER_00,be some kind of selling point to it. So,0.037543,0.8468,0.031791
603,1233.0,1236.0,SPEAKER_00,to it. So anybody anything to add,0.040096,0.8468,0.033953
604,1234.5,1237.5,SPEAKER_00,anybody anything to add just kind of young professionals,0.03496,0.855,0.029891
605,1236.0,1239.0,SPEAKER_00,just kind of young professionals like if we are,0.0238,0.855,0.020349
606,1237.5,1240.5,SPEAKER_00,like if we are going to include speech,0.039812,0.855,0.034039
607,1239.0,1242.0,SPEAKER_00,going to include speech recognition it's kind of,0.055303,0.855,0.047284
608,1240.5,1243.5,SPEAKER_00,recognition it's kind of between 15 and 35,0.017932,0.855,0.015332
609,1242.0,1245.0,SPEAKER_00,between 15 and 35 seems to be like,0.270211,0.855,0.231031
610,1243.5,1246.5,SPEAKER_00,seems to be like a really high response,0.003561,0.855,0.003045
611,1245.0,1248.0,SPEAKER_00,a really high response to that. So we,0.052269,0.8149,0.042594
612,1246.5,1249.5,SPEAKER_00,to that. So we could say that was,0.013393,0.8149,0.010914
613,1248.0,1251.0,SPEAKER_00,"could say that was our target. Okay,",0.031602,0.7822,0.024719
614,1249.5,1252.5,SPEAKER_00,"our target. Okay, so 15 to",0.012088,0.7822,0.009455
615,1251.0,1254.0,SPEAKER_00,"so 15 to 35, fairly",0.426422,0.7896,0.336703
616,1252.5,1255.5,SPEAKER_00,"35, fairly young, you",0.504744,0.7896,0.398546
617,1254.0,1257.0,SPEAKER_00,"young, you know, they have",0.479841,0.7896,0.378882
618,1255.5,1258.5,SPEAKER_00,"know, they have a bit",0.274518,0.7896,0.216759
619,1257.0,1260.0,SPEAKER_00,a bit of expendable,0.064731,0.7896,0.051111
620,1258.5,1261.5,SPEAKER_00,of expendable income to,0.389205,0.7896,0.307317
621,1260.0,1263.0,SPEAKER_00,income to spend on this,0.311719,0.7896,0.246133
622,1261.5,1264.5,SPEAKER_00,spend on this sort of,0.136674,0.7896,0.107918
623,1266.0,1269.0,SPEAKER_01,each group is significant as well because those are people who use a,0.157832,0.5888,0.092932
624,1267.5,1270.5,SPEAKER_01,those are people who use a computer. who are familiar,0.157101,0.6989,0.109798
625,1269.0,1272.0,SPEAKER_01,computer. who are familiar with computers in,0.136722,0.6989,0.095555
626,1270.5,1273.5,SPEAKER_01,with computers in their everyday work.,0.441225,0.809,0.356951
627,1272.0,1275.0,SPEAKER_01,their everyday work. I think people who,0.397573,0.762,0.30295
628,1273.5,1276.5,SPEAKER_01,"I think people who are AB Bob, I",0.30509,0.762,0.232479
629,1275.0,1278.0,SPEAKER_01,"are AB Bob, I wouldn't say 35, but people",0.057132,0.715,0.040849
630,1276.5,1279.5,SPEAKER_01,"wouldn't say 35, but people who are 40 and",0.032008,0.715,0.022886
631,1278.0,1281.0,SPEAKER_01,who are 40 and above now would not be,0.172125,0.715,0.12307
632,1279.5,1282.5,SPEAKER_01,above now would not be so dependent and reliant,0.068593,0.715,0.049044
633,1281.0,1284.0,SPEAKER_01,so dependent and reliant on a computer or,0.726264,0.715,0.519279
634,1282.5,1285.5,SPEAKER_01,on a computer or mobile phone or something like,0.229998,0.715,0.164448
635,1284.0,1287.0,SPEAKER_01,mobile phone or something like that. These are people,0.307984,0.6544,0.201545
636,1285.5,1288.5,SPEAKER_01,"that. These are people who are gadgety, right? People",0.27805,0.6518,0.181233
637,1287.0,1290.0,SPEAKER_01,"who are gadgety, right? People who are growing up used to, you",0.786689,0.6202,0.487905
638,1288.5,1291.5,SPEAKER_01,"who are growing up used to, you know, in schools and in universities when you",0.422609,0.6466,0.273259
639,1293.0,1296.0,SPEAKER_00,Yeah. So we're not shy away from something quite,0.05718,0.6651,0.038031
640,1294.5,1297.5,SPEAKER_00,not shy away from something quite high tech. That's a good,0.020054,0.8352,0.016749
641,1296.0,1299.0,SPEAKER_00,high tech. That's a good point.,0.033247,0.8351,0.027764
642,1297.5,1300.5,SPEAKER_00,point. OK. So,0.097658,0.8697,0.084933
643,1299.0,1302.0,SPEAKER_00,OK. So shall we make,0.029553,0.8544,0.02525
644,1300.5,1303.5,SPEAKER_00,shall we make the decision,0.248744,0.8739,0.217378
645,1302.0,1305.0,SPEAKER_00,the decision to include,0.090746,0.8739,0.079303
646,1303.5,1306.5,SPEAKER_00,to include speech recognition?,0.056673,0.8739,0.049526
647,1305.0,1308.0,SPEAKER_00,speech recognition? If we can.,0.195843,0.9061,0.177453
648,1309.5,1312.5,SPEAKER_01,should try not to avoid is not to say we have to,0.244354,0.8395,0.205135
649,1311.0,1314.0,SPEAKER_01,not to say we have to use speech recognition right now.,0.250893,0.8395,0.210624
650,1312.5,1315.5,SPEAKER_01,use speech recognition right now.,0.224059,0.8395,0.188097
651,1314.0,1317.0,SPEAKER_01,Based on what,0.148596,0.7302,0.108505
652,1315.5,1318.5,SPEAKER_01,"Based on what everybody is saying, you want",0.546376,0.7302,0.398964
653,1317.0,1320.0,SPEAKER_01,"everybody is saying, you want something simple. You want basic",0.758403,0.6804,0.516018
654,1318.5,1321.5,SPEAKER_01,something simple. You want basic stuff and you want something that,0.310739,0.6804,0.211427
655,1320.0,1323.0,SPEAKER_01,stuff and you want something that is easy to use. Speech,0.511455,0.6727,0.344056
656,1321.5,1324.5,SPEAKER_01,is easy to use. Speech recognition might not be,0.301422,0.6727,0.202767
657,1326.0,1329.0,SPEAKER_03,"it be an on-off thing, like if you want it?",0.035606,0.7833,0.02789
658,1330.5,1333.5,SPEAKER_01,Yeah. We're trying to lock ourselves into a particular kind of,0.382432,0.4478,0.171253
659,1332.0,1335.0,SPEAKER_01,"into a particular kind of technology, rather than focusing on",0.670983,0.6786,0.455329
660,1333.5,1336.5,SPEAKER_01,"technology, rather than focusing on exactly what are the features",0.387295,0.6786,0.262819
661,1335.0,1338.0,SPEAKER_01,exactly what are the features that we're going to say.,0.327394,0.6786,0.22217
662,1336.5,1339.5,SPEAKER_01,"that we're going to say. Okay. You know, say",0.178011,0.7062,0.125711
663,1338.0,1341.0,SPEAKER_01,"Okay. You know, say speech recognition is good for this,",0.404083,0.7201,0.29098
664,1339.5,1342.5,SPEAKER_01,"speech recognition is good for this, speech recognition is not good",0.227878,0.8001,0.182326
665,1341.0,1344.0,SPEAKER_01,speech recognition is not good for this. Sure. Okay.,0.527628,0.8394,0.442891
666,1342.5,1345.5,SPEAKER_01,for this. Sure. Okay. I suggest that we think about,0.234807,0.8293,0.194725
667,1344.0,1347.0,SPEAKER_01,I suggest that we think about speech recognition. Sure. And it's,0.470045,0.8394,0.394556
668,1345.5,1348.5,SPEAKER_01,speech recognition. Sure. And it's something that can be used to,0.144316,0.8432,0.121687
669,1347.0,1350.0,SPEAKER_01,something that can be used to fulfill a function. But at the end,0.432232,0.7156,0.309305
670,1348.5,1351.5,SPEAKER_01,"fulfill a function. But at the end of the day, we don't look at the",0.417627,0.7156,0.298854
671,1350.0,1353.0,SPEAKER_01,"of the day, we don't look at the technology, but we look at the function first.",0.258615,0.5936,0.153514
672,1354.5,1357.5,SPEAKER_00,do you want to give us your presentation?,0.04728,0.5825,0.027541
673,1356.0,1359.0,SPEAKER_00,give us your presentation? And then we can... It,0.050528,0.7517,0.037982
674,1357.5,1360.5,SPEAKER_00,And then we can... It might have been a good,0.073548,0.7517,0.055286
675,1359.0,1362.0,SPEAKER_00,might have been a good idea to all deliver our,0.042833,0.7116,0.03048
676,1360.5,1363.5,SPEAKER_00,"idea to all deliver our presentations and then discuss, but this",0.205469,0.7116,0.146212
677,1362.0,1365.0,SPEAKER_00,"presentations and then discuss, but this is hybrid. Good to get ideas",0.021601,0.5564,0.012019
678,1363.5,1366.5,SPEAKER_00,is hybrid. Good to get ideas out while they're fresh in mind.,0.016566,0.5916,0.0098
679,1365.0,1368.0,SPEAKER_00,"out while they're fresh in mind. Exactly, yeah.",0.69941,0.604,0.422444
680,1366.5,1369.5,SPEAKER_00,"Exactly, yeah. Suddenly, it's just occurred to me as well.",0.610437,0.7054,0.430602
681,1368.0,1371.0,SPEAKER_00,"Suddenly, it's just occurred to me as well. If",0.060982,0.8082,0.049286
682,1369.5,1372.5,SPEAKER_00,If we incorporate speech,0.060772,0.8082,0.049116
683,1371.0,1374.0,SPEAKER_00,"we incorporate speech recognition, that's",0.014729,0.8676,0.012779
684,1372.5,1375.5,SPEAKER_00,"recognition, that's appealing to people,",0.021518,0.8676,0.018669
685,1374.0,1377.0,SPEAKER_00,"appealing to people, maybe, with",0.021267,0.8676,0.018451
686,1375.5,1378.5,SPEAKER_00,"maybe, with physical disability as",0.080214,0.8676,0.069594
687,1380.0,1383.0,SPEAKER_03,losing and also it helps in terms of,0.011498,0.8643,0.009938
688,1381.5,1384.5,SPEAKER_03,"helps in terms of people not losing this, you",0.066967,0.8643,0.05788
689,1383.0,1386.0,SPEAKER_03,"people not losing this, you know, they're saying, oh,",0.405072,0.8643,0.350104
690,1384.5,1387.5,SPEAKER_03,"know, they're saying, oh, I lose it in",0.51267,0.8643,0.4431
691,1386.0,1389.0,SPEAKER_03,I lose it in the couch.,0.606622,0.8643,0.524303
692,1387.5,1390.5,SPEAKER_03,the couch. It's like we're,0.057755,0.8334,0.048133
693,1389.0,1392.0,SPEAKER_03,It's like we're kind of what,0.047391,0.8024,0.038026
694,1390.5,1393.5,SPEAKER_03,kind of what we're sort of getting,0.247963,0.8024,0.198966
695,1392.0,1395.0,SPEAKER_03,we're sort of getting into here is mating,0.064533,0.8024,0.051781
696,1393.5,1396.5,SPEAKER_03,into here is mating different design features,0.053318,0.8024,0.042782
697,1398.0,1401.0,SPEAKER_02,recognition is I've actually seen one of them used. And the,0.008756,0.5759,0.005042
698,1399.5,1402.5,SPEAKER_02,them used. And the technology it was in that,0.004098,0.5759,0.00236
699,1401.0,1404.0,SPEAKER_02,technology it was in that one wasn't particularly amazing. So,0.006196,0.5354,0.003317
700,1402.5,1405.5,SPEAKER_02,one wasn't particularly amazing. So you end up yelling at,0.231035,0.5354,0.123696
701,1404.0,1407.0,SPEAKER_02,you end up yelling at the control for hours. I really,0.121223,0.508,0.061581
702,1408.5,1411.5,SPEAKER_00,maybe we need further advances in that kind of,0.060809,0.7089,0.043108
703,1410.0,1413.0,SPEAKER_00,advances in that kind of area until it's worthwhile,0.111845,0.7089,0.079287
704,1416.0,1419.0,SPEAKER_00,There you go.,0.117749,0.4717,0.055542
705,1420.5,1423.5,SPEAKER_01,"Right? Well, this is just the working",0.518778,0.5318,0.275886
706,1422.0,1425.0,SPEAKER_01,"Well, this is just the working design.",0.427503,0.5318,0.227346
707,1423.5,1426.5,SPEAKER_01,"design. Well, this",0.492678,0.8205,0.404243
708,1425.0,1428.0,SPEAKER_01,"Well, this is just how I would go",0.511906,0.8523,0.436297
709,1426.5,1429.5,SPEAKER_01,is just how I would go about it.,0.276253,0.8523,0.23545
710,1428.0,1431.0,SPEAKER_01,about it. I guess I try to,0.617331,0.7816,0.482506
711,1429.5,1432.5,SPEAKER_01,"I guess I try to define what we're doing now, try to",0.785313,0.7109,0.558279
712,1431.0,1434.0,SPEAKER_01,"define what we're doing now, try to define what we're trying to get done.",0.502572,0.7109,0.357278
713,1432.5,1435.5,SPEAKER_01,define what we're trying to get done. I think in a practical,0.136325,0.7392,0.100771
714,1434.0,1437.0,SPEAKER_01,"I think in a practical way, we kind of know what it is.",0.507651,0.7675,0.389622
715,1435.5,1438.5,SPEAKER_01,"way, we kind of know what it is. We've used it. We're familiar with",0.707167,0.8099,0.572734
716,1437.0,1440.0,SPEAKER_01,We've used it. We're familiar with it. But we haven't,0.338641,0.8037,0.272166
717,1438.5,1441.5,SPEAKER_01,it. But we haven't narrowed down exactly what the,0.627565,0.7973,0.500358
718,1440.0,1443.0,SPEAKER_01,narrowed down exactly what the things we're trying to,0.647132,0.785,0.507999
719,1441.5,1444.5,SPEAKER_01,things we're trying to fulfill.,0.395187,0.785,0.310222
720,1443.0,1446.0,SPEAKER_01,fulfill. Design is the basics.,0.241158,0.7484,0.180483
721,1444.5,1447.5,SPEAKER_01,Design is the basics. I think in the back of our,0.258869,0.73,0.188974
722,1446.0,1449.0,SPEAKER_01,"I think in the back of our minds, we know what the basics are.",0.353394,0.7734,0.273315
723,1447.5,1450.5,SPEAKER_01,"minds, we know what the basics are. It has to change channels. It has",0.324329,0.6136,0.199009
724,1449.0,1452.0,SPEAKER_01,"It has to change channels. It has to change volume. in, like,",0.149095,0.5681,0.084701
725,1450.5,1453.5,SPEAKER_01,"to change volume. in, like, specifics, right? Which one",0.015907,0.6737,0.010717
726,1452.0,1455.0,SPEAKER_01,"specifics, right? Which one of the basics are you trying to target?",0.018697,0.7261,0.013576
727,1453.5,1456.5,SPEAKER_01,of the basics are you trying to target? Are there certain,0.121642,0.7607,0.092533
728,1455.0,1458.0,SPEAKER_01,Are there certain parts of the basics that are more,0.083587,0.7607,0.063584
729,1456.5,1459.5,SPEAKER_01,parts of the basics that are more important or less important than the basics?,0.143088,0.706,0.10102
730,1458.0,1461.0,SPEAKER_01,"important or less important than the basics? I mean, I",0.480868,0.7332,0.352573
731,1459.5,1462.5,SPEAKER_01,"I mean, I just, the idea",0.590004,0.7605,0.448698
732,1461.0,1464.0,SPEAKER_01,"just, the idea is just to get",0.752149,0.7605,0.572009
733,1462.5,1465.5,SPEAKER_01,"is just to get everybody to, I usually",0.643819,0.7605,0.489624
734,1464.0,1467.0,SPEAKER_01,"everybody to, I usually have a design that's",0.712773,0.7605,0.542064
735,1465.5,1468.5,SPEAKER_01,have a design that's there as a basic.,0.820755,0.7605,0.624184
736,1467.0,1470.0,SPEAKER_01,"there as a basic. So, you know,",0.272746,0.8367,0.228206
737,1468.5,1471.5,SPEAKER_01,"So, you know, things that, to start everything",0.224098,0.913,0.204602
738,1470.0,1473.0,SPEAKER_01,"things that, to start everything going. But I",0.395988,0.7359,0.291408
739,1471.5,1474.5,SPEAKER_01,"going. But I guess everybody does have some ideas,",0.566043,0.7359,0.416551
740,1473.0,1476.0,SPEAKER_01,"guess everybody does have some ideas, so I don't think there's a",0.618774,0.5588,0.345771
741,1474.5,1477.5,SPEAKER_01,"so I don't think there's a need for that. Okay,",0.648236,0.5896,0.3822
742,1476.0,1479.0,SPEAKER_01,"need for that. Okay, this finding thing",0.355645,0.5896,0.209688
743,1477.5,1480.5,SPEAKER_01,this finding thing is a little,0.39167,0.6203,0.242953
744,1479.0,1482.0,SPEAKER_01,is a little bit confusing. So,0.429887,0.7104,0.305392
745,1480.5,1483.5,SPEAKER_01,bit confusing. So I'll go into the diagram first.,0.302572,0.7439,0.225083
746,1482.0,1485.0,SPEAKER_01,I'll go into the diagram first. It just explains how the,0.500419,0.8057,0.403187
747,1483.5,1486.5,SPEAKER_01,It just explains how the process goes through from,0.302529,0.811,0.245351
748,1485.0,1488.0,SPEAKER_01,process goes through from the basic technology point of,0.527275,0.811,0.42762
749,1486.5,1489.5,SPEAKER_01,"the basic technology point of view, the basic steps",0.104564,0.811,0.084802
750,1488.0,1491.0,SPEAKER_01,"view, the basic steps that you need, and the",0.413563,0.811,0.335399
751,1489.5,1492.5,SPEAKER_01,"that you need, and the diagram in this slide",0.510518,0.811,0.41403
752,1491.0,1494.0,SPEAKER_01,"diagram in this slide probably works better. Okay, you",0.549015,0.7363,0.404239
753,1492.5,1495.5,SPEAKER_01,"probably works better. Okay, you need some power source, your",0.325003,0.7363,0.2393
754,1494.0,1497.0,SPEAKER_01,"need some power source, your battery or something to keep",0.168028,0.6616,0.111167
755,1495.5,1498.5,SPEAKER_01,battery or something to keep it going.,0.334714,0.6616,0.221447
756,1497.0,1500.0,SPEAKER_01,it going. And that power source,0.122793,0.7516,0.092291
757,1498.5,1501.5,SPEAKER_01,And that power source is important because it ties,0.690013,0.8416,0.580715
758,1500.0,1503.0,SPEAKER_01,is important because it ties you down to how,0.838677,0.8416,0.705831
759,1501.5,1504.5,SPEAKER_01,you down to how long the device will last.,0.721692,0.8416,0.607376
760,1503.0,1506.0,SPEAKER_01,long the device will last. It ties you,0.58638,0.7688,0.450809
761,1504.5,1507.5,SPEAKER_01,It ties you down perhaps a bit later on,0.334266,0.7688,0.256983
762,1506.0,1509.0,SPEAKER_01,down perhaps a bit later on in terms of technologies.,0.588299,0.696,0.409456
763,1507.5,1510.5,SPEAKER_01,in terms of technologies. How far you can,0.780077,0.7823,0.610254
764,1509.0,1512.0,SPEAKER_01,How far you can transmit a signal or the,0.619323,0.8687,0.538006
765,1510.5,1513.5,SPEAKER_01,transmit a signal or the complexity of the functions that,0.470482,0.8687,0.408708
766,1512.0,1515.0,SPEAKER_01,complexity of the functions that you want. Like for,0.317755,0.8071,0.25646
767,1513.5,1516.5,SPEAKER_01,"you want. Like for example, voice recognition, right?",0.392512,0.8071,0.316797
768,1515.0,1518.0,SPEAKER_01,"example, voice recognition, right? That might be constrained because that you",0.551877,0.6942,0.383113
769,1516.5,1519.5,SPEAKER_01,"That might be constrained because that you might need to power a microphone, you",0.78991,0.6428,0.507754
770,1518.0,1521.0,SPEAKER_01,"might need to power a microphone, you might need to power other things.",0.749638,0.6428,0.481867
771,1519.5,1522.5,SPEAKER_01,might need to power other things. So that's one perhaps,0.551392,0.7288,0.401855
772,1521.0,1524.0,SPEAKER_01,"So that's one perhaps constraint there. OK, the",0.40631,0.8037,0.326551
773,1522.5,1525.5,SPEAKER_01,"constraint there. OK, the basic thing is",0.426569,0.8037,0.342833
774,1524.0,1527.0,SPEAKER_01,basic thing is there's a user interface,0.669281,0.7927,0.530539
775,1525.5,1528.5,SPEAKER_01,there's a user interface where people punch,0.437969,0.7927,0.347178
776,1527.0,1530.0,SPEAKER_01,"where people punch a button, or talk",0.278572,0.7927,0.220824
777,1528.5,1531.5,SPEAKER_01,"a button, or talk into it, or",0.862359,0.7927,0.683592
778,1530.0,1533.0,SPEAKER_01,"into it, or smile to it, or",0.455666,0.7927,0.361206
779,1531.5,1534.5,SPEAKER_01,"smile to it, or blink their eyes, whatever.",0.433365,0.7927,0.343528
780,1533.0,1536.0,SPEAKER_01,"blink their eyes, whatever. And",0.740606,0.7662,0.567452
781,1534.5,1537.5,SPEAKER_01,And that picks,0.685457,0.7662,0.525197
782,1536.0,1539.0,SPEAKER_01,that picks up an input,0.547049,0.7397,0.404652
783,1537.5,1540.5,SPEAKER_01,up an input from a,0.394758,0.7397,0.292002
784,1539.0,1542.0,SPEAKER_01,from a user. A series,0.013429,0.7448,0.010002
785,1540.5,1543.5,SPEAKER_01,user. A series of logic has to decide what,0.041925,0.7448,0.031226
786,1542.0,1545.0,SPEAKER_01,of logic has to decide what the user is telling the device.,0.071928,0.7558,0.054363
787,1543.5,1546.5,SPEAKER_01,"the user is telling the device. And the device has to, based",0.622522,0.7558,0.470502
788,1545.0,1548.0,SPEAKER_01,"And the device has to, based on you push button A,",0.169554,0.7617,0.129149
789,1546.5,1549.5,SPEAKER_01,"on you push button A, so I will do something with",0.488848,0.7617,0.372356
790,1548.0,1551.0,SPEAKER_01,so I will do something with button A. So maybe button A,0.723809,0.6291,0.455348
791,1549.5,1552.5,SPEAKER_01,button A. So maybe button A is the power button. And then it,0.256717,0.6588,0.169125
792,1551.0,1554.0,SPEAKER_01,is the power button. And then it needs to be able to send,0.153962,0.6074,0.093516
793,1552.5,1555.5,SPEAKER_01,needs to be able to send the signal out to the device,0.106131,0.7183,0.076234
794,1554.0,1557.0,SPEAKER_01,"the signal out to the device itself, which is the receiver",0.070671,0.7183,0.050763
795,1555.5,1558.5,SPEAKER_01,"itself, which is the receiver here.",0.099725,0.5799,0.05783
796,1557.0,1560.0,SPEAKER_01,here. And I think that's,0.422803,0.5799,0.245183
797,1558.5,1561.5,SPEAKER_01,And I think that's about it in terms,0.720231,0.4415,0.317982
798,1560.0,1563.0,SPEAKER_01,about it in terms of my design.,0.24542,0.4415,0.108353
799,1561.5,1564.5,SPEAKER_01,of my design. It's fairly general.,0.833833,0.6284,0.523981
800,1563.0,1566.0,SPEAKER_01,It's fairly general. And I guess the purpose,0.863529,0.8146,0.70343
801,1564.5,1567.5,SPEAKER_01,And I guess the purpose of this is also not,0.176238,0.8139,0.14344
802,1566.0,1569.0,SPEAKER_01,of this is also not to restrict you in the,0.219522,0.8139,0.178669
803,1567.5,1570.5,SPEAKER_01,"to restrict you in the way you're thinking, like",0.472269,0.8139,0.38438
804,1569.0,1572.0,SPEAKER_01,"way you're thinking, like voice recognition, right?",0.109214,0.8139,0.08889
805,1570.5,1573.5,SPEAKER_01,"voice recognition, right? If",0.366529,0.778,0.285159
806,1572.0,1575.0,SPEAKER_01,"If it's something which is important, then we",0.483322,0.7422,0.358722
807,1573.5,1576.5,SPEAKER_01,"it's something which is important, then we just add more power rather than having",0.121559,0.7422,0.090221
808,1575.0,1578.0,SPEAKER_01,just add more power rather than having to think that we don't have,0.378275,0.7422,0.280756
809,1576.5,1579.5,SPEAKER_01,to think that we don't have enough power. So it's not really a,0.493635,0.5937,0.293071
810,1578.0,1581.0,SPEAKER_01,"enough power. So it's not really a constraint in that sense. I mean,",0.556832,0.607,0.337997
811,1579.5,1582.5,SPEAKER_01,"constraint in that sense. I mean, these are functionally",0.30679,0.5394,0.165483
812,1581.0,1584.0,SPEAKER_01,these are functionally the base what technology,0.315737,0.6337,0.200083
813,1582.5,1585.5,SPEAKER_01,the base what technology has to do.,0.34405,0.6337,0.218024
814,1584.0,1587.0,SPEAKER_01,has to do.,0.194978,0.6337,0.123557
815,1585.5,1588.5,SPEAKER_01,So I guess the rest of it. I think,0.277182,0.7363,0.204089
816,1587.0,1590.0,SPEAKER_01,So I guess the rest of it. I think maybe you want to go,0.200361,0.7363,0.147526
817,1588.5,1591.5,SPEAKER_01,maybe you want to go back to what the functions are.,0.185194,0.8548,0.158304
818,1590.0,1593.0,SPEAKER_01,back to what the functions are. I think that's,0.379129,0.5943,0.225317
819,1594.5,1597.5,SPEAKER_00,Do you want to finish up your,0.069934,0.709,0.049583
820,1596.0,1599.0,SPEAKER_00,to finish up your presentation? Are you,0.040031,0.7313,0.029275
821,1600.5,1603.5,SPEAKER_01,"Oh, it's just putting the rest of it into",0.299225,0.4724,0.141354
822,1602.0,1605.0,SPEAKER_01,"the rest of it into words, but it's essentially the",0.165277,0.7537,0.12457
823,1603.5,1606.5,SPEAKER_01,"words, but it's essentially the same thing. You",0.042935,0.6552,0.028131
824,1605.0,1608.0,SPEAKER_01,same thing. You have a transmitter,0.410938,0.6552,0.269246
825,1606.5,1609.5,SPEAKER_01,have a transmitter and then put,0.184617,0.5568,0.102795
826,1608.0,1611.0,SPEAKER_01,and then put the logic chip.,0.132247,0.5568,0.073635
827,1612.5,1615.5,SPEAKER_03,Since we're on the topic of,0.070786,0.6905,0.048878
828,1614.0,1617.0,SPEAKER_03,"on the topic of the technology, are there",0.021117,0.6905,0.014581
829,1615.5,1618.5,SPEAKER_03,"the technology, are there any, what are our",0.037352,0.6905,0.025792
830,1617.0,1620.0,SPEAKER_03,"any, what are our options? Is this the",0.272157,0.7553,0.20556
831,1618.5,1621.5,SPEAKER_03,options? Is this the only way that we,0.196725,0.7553,0.148587
832,1620.0,1623.0,SPEAKER_03,only way that we go about it?,0.100638,0.7911,0.079614
833,1621.5,1624.5,SPEAKER_03,go about it? Or are there other?,0.37772,0.7911,0.298814
834,1626.0,1629.0,SPEAKER_01,in that sense. This is just the,0.086134,0.7128,0.061397
835,1627.5,1630.5,SPEAKER_01,This is just the basic principles and,0.310074,0.6797,0.210757
836,1629.0,1632.0,SPEAKER_01,basic principles and basic components that,0.151011,0.6797,0.102642
837,1630.5,1633.5,SPEAKER_01,"basic components that I needed. For example,",0.478084,0.6812,0.325671
838,1632.0,1635.0,SPEAKER_01,"I needed. For example, if you needed to",0.566194,0.6812,0.385692
839,1633.5,1636.5,SPEAKER_01,"if you needed to add a voice recognition,",0.529398,0.6828,0.361473
840,1635.0,1638.0,SPEAKER_01,"add a voice recognition, then your user interface",0.360995,0.6828,0.246487
841,1636.5,1639.5,SPEAKER_01,then your user interface will be split,0.523777,0.6828,0.357635
842,1638.0,1641.0,SPEAKER_01,will be split broken down into more,0.284821,0.6828,0.194476
843,1639.5,1642.5,SPEAKER_01,"broken down into more components, which you have",0.326628,0.6828,0.223022
844,1641.0,1644.0,SPEAKER_01,"components, which you have a microphone, a VR,",0.215659,0.6828,0.147252
845,1642.5,1645.5,SPEAKER_01,"a microphone, a VR, and stuff like that.",0.233451,0.6828,0.1594
846,1650.0,1653.0,SPEAKER_01,represents one function. But I think the basic,0.180907,0.815,0.147439
847,1651.5,1654.5,SPEAKER_01,"I think the basic functions of the logic, the",0.409996,0.8289,0.339845
848,1653.0,1656.0,SPEAKER_01,"functions of the logic, the transmitter, and the receiver and",0.140355,0.8289,0.11634
849,1654.5,1657.5,SPEAKER_01,"transmitter, and the receiver and the power are things that",0.276989,0.8289,0.229596
850,1656.0,1659.0,SPEAKER_01,the power are things that you won't have to,0.403912,0.8289,0.334802
851,1657.5,1660.5,SPEAKER_01,you won't have to care about. And,0.429906,0.7691,0.330641
852,1659.0,1662.0,SPEAKER_01,care about. And those are things that based on,0.562719,0.7691,0.432787
853,1660.5,1663.5,SPEAKER_01,"those are things that based on what your user interface requires, they",0.816268,0.7092,0.578897
854,1662.0,1665.0,SPEAKER_01,"what your user interface requires, they will add more functionality to it.",0.364123,0.7092,0.258236
855,1663.5,1666.5,SPEAKER_01,will add more functionality to it. There,0.126206,0.7549,0.095273
856,1665.0,1668.0,SPEAKER_01,There might be one,0.156395,0.7549,0.118063
857,1666.5,1669.5,SPEAKER_01,might be one other consideration which would,0.595673,0.8006,0.476895
