segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
591,1171.5,1174.5,SPEAKER_02,didn't differentiate. Would you prefer an LCD screen?,0.016061,0.7353,0.01181
592,1173.0,1176.0,SPEAKER_02,prefer an LCD screen? That's a multifunction remote.,0.022659,0.7217,0.016353
593,1174.5,1177.5,SPEAKER_02,That's a multifunction remote. And would you pay more for,0.449824,0.6982,0.314067
594,1176.0,1179.0,SPEAKER_02,And would you pay more for speech recognition in a remote control?,0.215283,0.7688,0.16551
595,1177.5,1180.5,SPEAKER_02,speech recognition in a remote control? So you can see,0.065439,0.7768,0.050833
596,1179.0,1182.0,SPEAKER_02,"So you can see how the yes, no sort",0.027638,0.7768,0.021469
597,1180.5,1183.5,SPEAKER_02,"how the yes, no sort of varies across the",0.012283,0.7848,0.00964
598,1182.0,1185.0,SPEAKER_02,of varies across the age group there. A substantial number of,0.022445,0.8347,0.018734
599,1183.5,1186.5,SPEAKER_02,age group there. A substantial number of don't knows in the older age group.,0.057547,0.8347,0.048034
600,1185.0,1188.0,SPEAKER_02,don't knows in the older age group. I think that's just general,0.07489,0.8859,0.066345
601,1189.5,1192.5,SPEAKER_00,"on that again, I just thought because you can get",0.027484,0.7943,0.02183
602,1191.0,1194.0,SPEAKER_00,thought because you can get those key chains now and,0.128733,0.7943,0.102252
603,1192.5,1195.5,SPEAKER_00,those key chains now and you whistle and then it'll,0.131264,0.7943,0.104263
604,1194.0,1197.0,SPEAKER_00,you whistle and then it'll let off a loud noise to,0.182713,0.7943,0.145129
605,1195.5,1198.5,SPEAKER_00,let off a loud noise to let you know where it,0.436902,0.7943,0.347031
606,1197.0,1200.0,SPEAKER_00,let you know where it is. Right. So I thought,0.050178,0.5748,0.028842
607,1201.5,1204.5,SPEAKER_03,do have a budget limitation that we,0.283202,0.8799,0.24919
608,1203.0,1206.0,SPEAKER_03,budget limitation that we can't control ourselves.,0.510496,0.8799,0.449185
609,1204.5,1207.5,SPEAKER_03,can't control ourselves. So I,0.137213,0.8085,0.110937
610,1206.0,1209.0,SPEAKER_03,So I think when we can,0.249493,0.8085,0.201715
611,1207.5,1210.5,SPEAKER_03,think when we can take a cheaper,0.349125,0.737,0.257305
612,1209.0,1212.0,SPEAKER_03,"take a cheaper option, which still does",0.299883,0.737,0.221014
613,1210.5,1213.5,SPEAKER_03,"option, which still does the same kind of",0.140609,0.737,0.103629
614,1212.0,1215.0,SPEAKER_03,"the same kind of thing, because it",0.533825,0.737,0.393429
615,1213.5,1216.5,SPEAKER_03,"thing, because it is something. It needs",0.234837,0.7626,0.179086
616,1215.0,1218.0,SPEAKER_03,"is something. It needs to be, the thing that",0.243513,0.7626,0.185703
617,1216.5,1219.5,SPEAKER_03,"to be, the thing that you use to find it",0.061243,0.7882,0.048272
618,1218.0,1221.0,SPEAKER_03,you use to find it needs to be something that,0.026758,0.7882,0.021091
619,1219.5,1222.5,SPEAKER_03,needs to be something that you don't lose. So you,0.153742,0.8033,0.123501
620,1221.0,1224.0,SPEAKER_03,"you don't lose. So you were saying whistling, maybe on the",0.238457,0.8033,0.191553
621,1222.5,1225.5,SPEAKER_03,"were saying whistling, maybe on the TV you could put like",0.676361,0.8183,0.553466
622,1224.0,1227.0,SPEAKER_03,TV you could put like a pack on the TV or,0.011095,0.8183,0.009079
623,1225.5,1228.5,SPEAKER_03,a pack on the TV or something so you can't see the,0.068756,0.8183,0.056263
624,1227.0,1230.0,SPEAKER_03,something so you can't see the remote. You go and press the,0.045879,0.8134,0.037318
625,1228.5,1231.5,SPEAKER_03,remote. You go and press the button on top of the TV and,0.496316,0.8134,0.403703
626,1230.0,1233.0,SPEAKER_03,"button on top of the TV and it beeps. Okay, it's",0.487449,0.7617,0.37129
627,1231.5,1234.5,SPEAKER_03,"it beeps. Okay, it's over there. That",0.080188,0.7126,0.057142
628,1233.0,1236.0,SPEAKER_03,over there. That sounds a lot,0.110125,0.6646,0.073189
629,1234.5,1237.5,SPEAKER_03,sounds a lot cheaper to,0.033865,0.6143,0.020803
630,1236.0,1239.0,SPEAKER_03,cheaper to me. The third thing,0.35881,0.7195,0.258164
631,1237.5,1240.5,SPEAKER_03,me. The third thing was that we,0.590089,0.7195,0.424569
632,1239.0,1242.0,SPEAKER_03,was that we have to make,0.178644,0.8247,0.147328
633,1240.5,1243.5,SPEAKER_03,have to make sure the corporate image,0.46551,0.8247,0.383907
634,1242.0,1245.0,SPEAKER_03,sure the corporate image is very much,0.130523,0.8247,0.107642
635,1243.5,1246.5,SPEAKER_03,is very much incorporated into the handset.,0.049322,0.8247,0.040676
636,1245.0,1248.0,SPEAKER_03,incorporated into the handset.,0.384781,0.8247,0.317329
637,1248.0,1251.0,SPEAKER_03,So we want,0.607116,0.8379,0.508703
638,1249.5,1252.5,SPEAKER_03,"So we want logo, we want",0.829189,0.8379,0.694778
639,1251.0,1254.0,SPEAKER_03,"logo, we want fashionable, trendy, I",0.650665,0.8379,0.545192
640,1252.5,1255.5,SPEAKER_03,"fashionable, trendy, I mean what you",0.69516,0.8379,0.582474
641,1254.0,1257.0,SPEAKER_03,mean what you were talking about,0.542082,0.8379,0.454211
642,1255.5,1258.5,SPEAKER_03,were talking about with the marketing.,0.279177,0.8379,0.233923
643,1257.0,1260.0,SPEAKER_03,with the marketing.,0.218139,0.8379,0.182779
644,1258.5,1261.5,SPEAKER_03,People paying more,0.179378,0.839,0.150498
645,1260.0,1263.0,SPEAKER_03,People paying more for it to,0.346954,0.8402,0.291511
646,1261.5,1264.5,SPEAKER_03,for it to look good.,0.189816,0.8402,0.159483
647,1263.0,1266.0,SPEAKER_03,look good. We need to,0.105083,0.7258,0.076269
648,1264.5,1267.5,SPEAKER_03,We need to focus on that as well.,0.807096,0.6115,0.493539
649,1269.0,1272.0,SPEAKER_02,be needed to focus on what that is. It's going,0.015448,0.7799,0.012048
650,1270.5,1273.5,SPEAKER_02,what that is. It's going to be different for a 15-year-old for,0.005753,0.7799,0.004487
651,1272.0,1275.0,SPEAKER_02,to be different for a 15-year-old for somebody who's 60. And,0.009247,0.7912,0.007316
652,1273.5,1276.5,SPEAKER_02,somebody who's 60. And also across the world of,0.005187,0.7912,0.004104
653,1275.0,1278.0,SPEAKER_02,"also across the world of reigning at the international market,",0.128351,0.8789,0.112808
654,1276.5,1279.5,SPEAKER_02,"reigning at the international market, what is attractive to a",0.047476,0.8789,0.041726
655,1278.0,1281.0,SPEAKER_02,what is attractive to a trendy New Yorker and what is,0.023015,0.8789,0.020228
656,1279.5,1282.5,SPEAKER_02,trendy New Yorker and what is attractive to a retired South,0.077294,0.8789,0.067933
657,1281.0,1284.0,SPEAKER_02,attractive to a retired South African? I don't know.,0.011767,0.8325,0.009796
658,1282.5,1285.5,SPEAKER_02,African? I don't know. You get the idea.,0.061277,0.8346,0.051142
659,1284.0,1287.0,SPEAKER_02,You get the idea. It's going to vary around,0.008709,0.8198,0.00714
660,1285.5,1288.5,SPEAKER_02,It's going to vary around the world. At the end,0.072871,0.7998,0.058282
661,1287.0,1290.0,SPEAKER_02,"the world. At the end of the day, the",0.092616,0.7998,0.074074
662,1288.5,1291.5,SPEAKER_02,"of the day, the engineering design is one thing.",0.030278,0.8114,0.024568
663,1290.0,1293.0,SPEAKER_02,engineering design is one thing. It's the user interface,0.01388,0.8088,0.011226
664,1291.5,1294.5,SPEAKER_02,"It's the user interface design that may, and the",0.007287,0.8062,0.005875
665,1293.0,1296.0,SPEAKER_02,"design that may, and the sort of fashionable aspect of",0.00589,0.8062,0.004749
666,1294.5,1297.5,SPEAKER_02,"sort of fashionable aspect of it, we might have to",0.005663,0.8062,0.004565
667,1296.0,1299.0,SPEAKER_02,"it, we might have to change the different markets around",0.007801,0.8062,0.006289
668,1300.5,1303.5,SPEAKER_01,are we talking of a single model or,0.878212,0.6757,0.593408
669,1302.0,1305.0,SPEAKER_01,"a single model or maybe five, six designs and",0.343794,0.6757,0.232301
670,1306.5,1309.5,SPEAKER_00,"yeah, you could have a number of different designs. I",0.020656,0.8008,0.016541
671,1308.0,1311.0,SPEAKER_00,"number of different designs. I mean, inside, they'd",0.010291,0.8008,0.008241
672,1309.5,1312.5,SPEAKER_00,"mean, inside, they'd be essentially exactly",0.055265,0.8362,0.046213
673,1314.0,1317.0,SPEAKER_01,"could be the same, and the body could look spectacularly different.",0.328932,0.5288,0.173939
674,1318.5,1321.5,SPEAKER_03,"what about, you were talking about",0.383885,0.8897,0.341542
675,1320.0,1323.0,SPEAKER_03,were talking about the buttons.,0.32426,0.8897,0.288494
676,1323.0,1326.0,SPEAKER_03,The controls that are,0.023029,0.7405,0.017053
677,1324.5,1327.5,SPEAKER_03,The controls that are coming out now have,0.273278,0.7405,0.202362
678,1326.0,1329.0,SPEAKER_03,coming out now have kind of big rubber,0.751699,0.7405,0.556633
679,1327.5,1330.5,SPEAKER_03,"kind of big rubber buttons, not tiny little one,",0.011413,0.7405,0.008452
680,1329.0,1332.0,SPEAKER_03,"buttons, not tiny little one, big rubber buttons. But",0.1665,0.7312,0.121744
681,1330.5,1333.5,SPEAKER_03,"big rubber buttons. But what about, I mean,",0.223477,0.7312,0.163407
682,1332.0,1335.0,SPEAKER_03,"what about, I mean, because we've got to",0.533526,0.7219,0.385152
683,1333.5,1336.5,SPEAKER_03,because we've got to make it original. What,0.386573,0.805,0.311191
684,1335.0,1338.0,SPEAKER_03,make it original. What about? You know,0.324801,0.7733,0.251169
685,1336.5,1339.5,SPEAKER_03,about? You know with the touch screen,0.110853,0.7991,0.088583
686,1338.0,1341.0,SPEAKER_03,"with the touch screen yeah, yeah, that's what",0.365297,0.7101,0.259397
687,1339.5,1342.5,SPEAKER_03,"yeah, yeah, that's what I was just yeah,",0.420084,0.7101,0.298302
688,1341.0,1344.0,SPEAKER_03,"I was just yeah, yeah So you it's",0.803498,0.7101,0.570564
689,1342.5,1345.5,SPEAKER_03,yeah So you it's like a little,0.321199,0.7101,0.228083
690,1344.0,1347.0,SPEAKER_03,like a little panel that you touch,0.583855,0.7101,0.414595
691,1345.5,1348.5,SPEAKER_03,panel that you touch rather than a button,0.397289,0.7101,0.282115
692,1347.0,1350.0,SPEAKER_03,rather than a button Which shouldn't wear out,0.289839,0.7101,0.205815
693,1348.5,1351.5,SPEAKER_03,"Which shouldn't wear out as much either Well,",0.380911,0.7101,0.270485
694,1350.0,1353.0,SPEAKER_03,"as much either Well, no because you wouldn't",0.674882,0.7101,0.479234
695,1351.5,1354.5,SPEAKER_03,no because you wouldn't have to you don't,0.780029,0.7101,0.553899
696,1353.0,1356.0,SPEAKER_03,have to you don't have to press it.,0.392905,0.7101,0.279002
697,1354.5,1357.5,SPEAKER_03,have to press it. You just have to put,0.526222,0.7475,0.393351
698,1356.0,1359.0,SPEAKER_03,"You just have to put your thumb onto it Yeah,",0.649066,0.7475,0.485177
699,1357.5,1360.5,SPEAKER_03,"your thumb onto it Yeah, I think that might appeal.",0.700294,0.7877,0.551622
700,1359.0,1362.0,SPEAKER_03,I think that might appeal. I'm thinking kind of,0.590679,0.7877,0.465278
701,1360.5,1363.5,SPEAKER_03,I'm thinking kind of Japan. I'm,0.578783,0.7534,0.436055
702,1362.0,1365.0,SPEAKER_03,Japan. I'm thinking young,0.602115,0.7534,0.453633
703,1363.5,1366.5,SPEAKER_03,thinking young office,0.385694,0.8075,0.311448
704,1369.5,1372.5,SPEAKER_02,"Yes, with appeal to sections of the market.",0.040166,0.6923,0.027807
705,1372.5,1375.5,SPEAKER_03,But quite easily labelled so,0.315208,0.8083,0.254783
706,1374.0,1377.0,SPEAKER_03,"easily labelled so that anyone can,",0.331267,0.8083,0.267763
707,1375.5,1378.5,SPEAKER_03,"that anyone can, oh yeah, that's",0.737427,0.8083,0.596063
708,1377.0,1380.0,SPEAKER_03,"oh yeah, that's obvious what",0.559111,0.8083,0.451929
709,1378.5,1381.5,SPEAKER_03,obvious what that's for and,0.645244,0.8083,0.52155
710,1380.0,1383.0,SPEAKER_03,that's for and it's not daunting,0.746469,0.8083,0.603371
711,1381.5,1384.5,SPEAKER_03,it's not daunting to maybe the,0.644865,0.8083,0.521245
712,1386.0,1389.0,SPEAKER_00,"also ergonomics, as we're saying with the",0.039193,0.6692,0.026228
713,1387.5,1390.5,SPEAKER_00,"we're saying with the different designs, ergonomics.",0.079183,0.6692,0.052989
714,1389.0,1392.0,SPEAKER_00,"different designs, ergonomics. There's sort of",0.053368,0.6467,0.034513
715,1390.5,1393.5,SPEAKER_00,There's sort of physically different things,0.087088,0.6243,0.054369
716,1392.0,1395.0,SPEAKER_00,physically different things because If you've,0.054515,0.736,0.040123
717,1393.5,1396.5,SPEAKER_00,because If you've ever seen the Xbox,0.005367,0.736,0.00395
718,1395.0,1398.0,SPEAKER_00,ever seen the Xbox they had to,0.005705,0.8478,0.004836
719,1396.5,1399.5,SPEAKER_00,they had to make two different sized,0.021862,0.8478,0.018534
720,1398.0,1401.0,SPEAKER_00,make two different sized controllers because people in,0.010504,0.8478,0.008905
721,1399.5,1402.5,SPEAKER_00,controllers because people in Japan wouldn't buy,0.479714,0.8478,0.406702
722,1401.0,1404.0,SPEAKER_00,Japan wouldn't buy it because the control,0.509328,0.8478,0.431809
723,1402.5,1405.5,SPEAKER_00,it because the control that was physically too,0.055638,0.8478,0.04717
724,1404.0,1407.0,SPEAKER_00,that was physically too big because They're,0.084391,0.8478,0.071547
725,1405.5,1408.5,SPEAKER_00,big because They're cut just generally Japanese,0.130002,0.8478,0.110216
726,1407.0,1410.0,SPEAKER_00,cut just generally Japanese people have smaller hands,0.011196,0.8478,0.009492
727,1408.5,1411.5,SPEAKER_00,people have smaller hands so they can,0.018722,0.8478,0.015872
728,1410.0,1413.0,SPEAKER_00,so they can go around the controller,0.080514,0.8478,0.068259
729,1411.5,1414.5,SPEAKER_00,go around the controller which is so,0.082617,0.8478,0.070043
730,1413.0,1416.0,SPEAKER_00,which is so if you I Don't,0.090664,0.8478,0.076865
731,1414.5,1417.5,SPEAKER_00,if you I Don't know what because you,0.139061,0.8478,0.117896
732,1416.0,1419.0,SPEAKER_00,know what because you obviously could have,0.269345,0.8478,0.22835
733,1417.5,1420.5,SPEAKER_00,obviously could have bigger buttons for some,0.049608,0.8478,0.042058
734,1419.0,1422.0,SPEAKER_00,bigger buttons for some countries or something and,0.017929,0.8478,0.0152
735,1420.5,1423.5,SPEAKER_00,countries or something and smaller ones for,0.107894,0.8478,0.091472
736,1425.0,1428.0,SPEAKER_01,"to, as it was indicated, the risk",0.578169,0.7799,0.450914
737,1426.5,1429.5,SPEAKER_01,"was indicated, the risk of repeated use, the",0.143962,0.7799,0.112276
738,1428.0,1431.0,SPEAKER_01,"of repeated use, the injuries, maybe your",0.098083,0.7799,0.076495
739,1429.5,1432.5,SPEAKER_01,"injuries, maybe your touchscreen could be a",0.466379,0.7799,0.363729
740,1431.0,1434.0,SPEAKER_01,touchscreen could be a better option for that.,0.847664,0.7799,0.661093
741,1437.0,1440.0,SPEAKER_01,"So, okay, so you're dividing designs based on",0.748281,0.7883,0.58987
742,1438.5,1441.5,SPEAKER_01,dividing designs based on not only segment age,0.48397,0.7883,0.381513
743,1440.0,1443.0,SPEAKER_01,"not only segment age groups, you're dividing",0.732699,0.7883,0.577586
744,1441.5,1444.5,SPEAKER_01,"groups, you're dividing it according to the",0.523893,0.7883,0.412984
745,1443.0,1446.0,SPEAKER_01,"it according to the countries also, the market.",0.359973,0.7883,0.283766
746,1444.5,1447.5,SPEAKER_01,"countries also, the market. Maybe for USNL you",0.574974,0.7511,0.431863
747,1446.0,1449.0,SPEAKER_01,Maybe for USNL you can have a slightly bigger remote,0.837889,0.7511,0.629338
748,1447.5,1450.5,SPEAKER_01,can have a slightly bigger remote control. Yeah. And maybe,0.768858,0.5615,0.431714
749,1449.0,1452.0,SPEAKER_01,control. Yeah. And maybe in Japan and all you need to have a,0.72054,0.5615,0.404583
750,1453.5,1456.5,SPEAKER_03,design one product and then the company can take it,0.614977,0.8253,0.507541
751,1455.0,1458.0,SPEAKER_03,the company can take it wherever they want to in,0.463805,0.8253,0.382778
752,1456.5,1459.5,SPEAKER_03,wherever they want to in the sense that they can,0.034351,0.8253,0.02835
753,1458.0,1461.0,SPEAKER_03,the sense that they can make it smaller or they,0.017584,0.8253,0.014512
754,1459.5,1462.5,SPEAKER_03,make it smaller or they can make it bigger or,0.50988,0.8253,0.420804
755,1461.0,1464.0,SPEAKER_03,can make it bigger or they can change the future,0.249774,0.8253,0.206139
756,1468.5,1471.5,SPEAKER_03,to be the same. So we need to focus on just one thing.,0.720313,0.7181,0.517257
757,1470.0,1473.0,SPEAKER_03,focus on just one thing. We'll get,0.379663,0.7972,0.302667
758,1471.5,1474.5,SPEAKER_03,We'll get bogged down in,0.142449,0.7543,0.107449
759,1473.0,1476.0,SPEAKER_03,bogged down in lots of,0.278962,0.7543,0.210421
760,1477.5,1480.5,SPEAKER_02,"I'm concerned when you raise the RSI issue, again,",0.031295,0.7673,0.024013
761,1479.0,1482.0,SPEAKER_02,"the RSI issue, again, repetitive strain injury.",0.353524,0.7673,0.271259
762,1480.5,1483.5,SPEAKER_02,repetitive strain injury. I don't think just moving your,0.107463,0.7778,0.083585
763,1482.0,1485.0,SPEAKER_02,I don't think just moving your finger around on a small screen is going,0.001034,0.7884,0.000815
764,1483.5,1486.5,SPEAKER_02,finger around on a small screen is going to deal with that enough. I think that,0.01423,0.8014,0.011404
765,1485.0,1488.0,SPEAKER_02,"to deal with that enough. I think that is still a kind of question mark issue,",0.052212,0.8014,0.041843
766,1486.5,1489.5,SPEAKER_02,"is still a kind of question mark issue, how we deal with that.",0.02235,0.8143,0.0182
767,1488.0,1491.0,SPEAKER_02,how we deal with that.,0.036041,0.8143,0.029348
768,1491.0,1494.0,SPEAKER_02,RSI tends to be caused by repetitive,0.11232,0.8486,0.095314
769,1492.5,1495.5,SPEAKER_02,to be caused by repetitive small movements.,0.167276,0.8486,0.141951
770,1494.0,1497.0,SPEAKER_02,small movements. I really can't get,0.340025,0.7836,0.266444
771,1495.5,1498.5,SPEAKER_02,I really can't get my head around this one. This may,0.042801,0.6828,0.029225
772,1497.0,1500.0,SPEAKER_02,"my head around this one. This may have to be postponed to a future meeting,",0.065357,0.6828,0.044626
773,1498.5,1501.5,SPEAKER_02,"have to be postponed to a future meeting, but it's something we should think about.",0.151379,0.647,0.097942
774,1501.5,1504.5,SPEAKER_00,I was just thinking about how you,0.095079,0.684,0.065034
775,1503.0,1506.0,SPEAKER_00,"thinking about how you can combat that, because",0.126278,0.684,0.086374
776,1504.5,1507.5,SPEAKER_00,"can combat that, because without doing something where",0.417923,0.684,0.28586
777,1506.0,1509.0,SPEAKER_00,without doing something where you have to move,0.169464,0.684,0.115913
778,1507.5,1510.5,SPEAKER_00,you have to move your arm around to,0.394965,0.684,0.270156
779,1512.0,1515.0,SPEAKER_03,and it becomes ridiculous. Speech recognition.,0.593756,0.5362,0.318372
780,1513.5,1516.5,SPEAKER_03,recognition. Which is,0.552669,0.7298,0.403338
781,1515.0,1518.0,SPEAKER_03,Which is extremely expensive. I think,0.415981,0.6665,0.277251
782,1516.5,1519.5,SPEAKER_03,extremely expensive. I think that's the only way that,0.213605,0.6665,0.142368
783,1518.0,1521.0,SPEAKER_03,that's the only way that you can avoid that,0.205125,0.6511,0.133557
784,1522.5,1525.5,SPEAKER_02,"we have to initially, looking at",0.034459,0.8647,0.029797
785,1524.0,1527.0,SPEAKER_02,"initially, looking at the findings here,",0.158021,0.8647,0.136641
786,1525.5,1528.5,SPEAKER_02,"the findings here, focus on a",0.027351,0.8647,0.02365
787,1527.0,1530.0,SPEAKER_02,focus on a younger age group,0.077875,0.8647,0.067338
788,1528.5,1531.5,SPEAKER_02,"younger age group initially, and then broaden",0.012518,0.8647,0.010825
789,1530.0,1533.0,SPEAKER_02,"initially, and then broaden out the market",0.008074,0.8647,0.006981
790,1531.5,1534.5,SPEAKER_02,out the market later? Do,0.050232,0.8692,0.043661
791,1533.0,1536.0,SPEAKER_02,later? Do we really have to go for,0.103599,0.8692,0.090048
792,1534.5,1537.5,SPEAKER_02,we really have to go for everyone right away?,0.03784,0.8736,0.033057
793,1537.5,1540.5,SPEAKER_01,Focus on the biggest market?,0.147619,0.6752,0.099672
794,1539.0,1542.0,SPEAKER_01,market? People between age group of 20,0.23882,0.6023,0.143841
795,1543.5,1546.5,SPEAKER_02,"been throwing up our ideas, we're automatically talking about business people,",0.005505,0.8368,0.004607
796,1548.0,1551.0,SPEAKER_03,We're talking about,0.805665,0.5503,0.443358
797,1551.0,1554.0,SPEAKER_03,the type of company that,0.089528,0.8177,0.073207
798,1552.5,1555.5,SPEAKER_03,type of company that we're working for as,0.745156,0.8177,0.609314
799,1554.0,1557.0,SPEAKER_03,"we're working for as well, that they want",0.768207,0.8177,0.628163
800,1555.5,1558.5,SPEAKER_03,"well, that they want it to be fashionable,",0.05067,0.8177,0.041433
801,1557.0,1560.0,SPEAKER_03,"it to be fashionable, they want it to",0.044438,0.8177,0.036337
802,1558.5,1561.5,SPEAKER_03,"they want it to be trendy, and you",0.378293,0.8177,0.30933
803,1560.0,1563.0,SPEAKER_03,"be trendy, and you wouldn't automatically assume, associate",0.05977,0.8177,0.048874
804,1561.5,1564.5,SPEAKER_03,"wouldn't automatically assume, associate that with the older generations.",0.364665,0.8177,0.298187
805,1563.0,1566.0,SPEAKER_03,"that with the older generations. Now, with",0.536264,0.8246,0.442204
806,1564.5,1567.5,SPEAKER_03,"Now, with the baby boomers, the",0.62548,0.8246,0.515771
807,1566.0,1569.0,SPEAKER_03,"the baby boomers, the older generations are actually",0.584069,0.8316,0.485712
808,1567.5,1570.5,SPEAKER_03,"older generations are actually larger, they have a",0.368408,0.8316,0.306368
809,1569.0,1572.0,SPEAKER_03,"larger, they have a greater population than us",0.373944,0.8316,0.310972
810,1570.5,1573.5,SPEAKER_03,"greater population than us young people, but I",0.35053,0.8316,0.291501
811,1572.0,1575.0,SPEAKER_03,"young people, but I don't think we're focusing",0.419043,0.8316,0.348476
812,1573.5,1576.5,SPEAKER_03,don't think we're focusing on that. I think,0.195099,0.8488,0.1656
813,1575.0,1578.0,SPEAKER_03,on that. I think we are focusing,0.734189,0.8488,0.623179
814,1576.5,1579.5,SPEAKER_03,we are focusing on a sort of,0.410518,0.8661,0.35555
815,1578.0,1581.0,SPEAKER_03,on a sort of mid-range,0.502832,0.8661,0.435503
816,1581.0,1584.0,SPEAKER_02,I'm just thinking of budgetary issues,0.323701,0.8168,0.264399
817,1582.5,1585.5,SPEAKER_02,of budgetary issues too for when it,0.346183,0.8168,0.282762
818,1584.0,1587.0,SPEAKER_02,too for when it does get to,0.027444,0.8168,0.022416
819,1585.5,1588.5,SPEAKER_02,does get to the broad-scale marketing,0.016291,0.8168,0.013307
820,1587.0,1590.0,SPEAKER_02,the broad-scale marketing stage. We want to not,0.022593,0.817,0.018459
821,1588.5,1591.5,SPEAKER_02,"stage. We want to not waste money, not be",0.127323,0.817,0.104023
822,1590.0,1593.0,SPEAKER_02,"waste money, not be profligate and focus on where",0.157493,0.8171,0.128687
823,1591.5,1594.5,SPEAKER_02,profligate and focus on where the idea will be taken,0.271013,0.8171,0.221444
824,1593.0,1596.0,SPEAKER_02,the idea will be taken up first is most,0.10955,0.8171,0.089513
825,1594.5,1597.5,SPEAKER_02,up first is most likely to be taken up,0.139855,0.8171,0.114275
826,1596.0,1599.0,SPEAKER_02,"likely to be taken up first of all, where",0.13177,0.8171,0.107669
827,1597.5,1600.5,SPEAKER_02,"first of all, where the main purchasing power is",0.03988,0.8171,0.032586
828,1599.0,1602.0,SPEAKER_02,the main purchasing power is coming from for a product,0.31972,0.8171,0.261243
829,1600.5,1603.5,SPEAKER_02,coming from for a product like this.,0.049708,0.8171,0.040616
830,1603.5,1606.5,SPEAKER_03,"Okay, so the",0.718688,0.8364,0.60111
831,1605.0,1608.0,SPEAKER_03,"Okay, so the remote control",0.263311,0.8364,0.220233
832,1606.5,1609.5,SPEAKER_03,"remote control functions, we've",0.104197,0.8364,0.08715
833,1608.0,1611.0,SPEAKER_03,"functions, we've got the TV,",0.047689,0.8364,0.039887
834,1609.5,1612.5,SPEAKER_03,"got the TV, we've got",0.484097,0.8364,0.404899
835,1611.0,1614.0,SPEAKER_03,we've got the video.,0.716617,0.8364,0.599379
836,1612.5,1615.5,SPEAKER_03,"the video. Now there's,",0.574302,0.8115,0.466046
837,1614.0,1617.0,SPEAKER_03,"Now there's, I can't remember",0.256835,0.7866,0.202027
838,1615.5,1618.5,SPEAKER_03,"I can't remember what it's called, the",0.15203,0.7866,0.119587
839,1617.0,1620.0,SPEAKER_03,"what it's called, the little code at",0.713116,0.7866,0.560937
840,1618.5,1621.5,SPEAKER_03,little code at the end of program,0.310774,0.7866,0.244455
841,1620.0,1623.0,SPEAKER_03,the end of program details. Video plus.,0.30292,0.7933,0.240307
842,1621.5,1624.5,SPEAKER_03,details. Video plus. Yes.,0.338569,0.8259,0.279625
843,1624.5,1627.5,SPEAKER_03,We could use,0.103319,0.8254,0.085279
844,1626.0,1629.0,SPEAKER_03,We could use that as an,0.212179,0.8254,0.175132
845,1627.5,1630.5,SPEAKER_03,that as an alternative to programming,0.223493,0.8254,0.184471
846,1629.0,1632.0,SPEAKER_03,"alternative to programming in times, things",0.239174,0.8254,0.197414
847,1630.5,1633.5,SPEAKER_03,"in times, things like that.",0.406592,0.8254,0.335601
848,1632.0,1635.0,SPEAKER_03,like that. I always find that really,0.379532,0.8526,0.323589
849,1633.5,1636.5,SPEAKER_03,I always find that really easy when I discovered it.,0.534493,0.8798,0.470247
850,1635.0,1638.0,SPEAKER_03,easy when I discovered it.,0.334072,0.8798,0.293917
851,1638.0,1641.0,SPEAKER_03,Because you've got your general record,0.266093,0.8424,0.224157
852,1639.5,1642.5,SPEAKER_03,"got your general record anyway, so if there's a",0.407451,0.8424,0.343237
853,1641.0,1644.0,SPEAKER_03,"anyway, so if there's a program on you want",0.16896,0.8424,0.142332
854,1642.5,1645.5,SPEAKER_03,"program on you want to put record on, that's",0.252121,0.8424,0.212387
855,1644.0,1647.0,SPEAKER_03,"to put record on, that's fine. But if you do want to",0.351545,0.8197,0.288161
856,1645.5,1648.5,SPEAKER_03,fine. But if you do want to tape something in two days' time and you're,0.491619,0.8197,0.40298
857,1647.0,1650.0,SPEAKER_03,"tape something in two days' time and you're not sure if you're going to, you",0.32089,0.7971,0.255781
858,1648.5,1651.5,SPEAKER_03,"not sure if you're going to, you put the number in. And",0.353799,0.8488,0.300305
859,1650.0,1653.0,SPEAKER_03,put the number in. And it's just a number. It's not,0.47924,0.8474,0.406108
860,1651.5,1654.5,SPEAKER_03,it's just a number. It's not a date. It's not time. It's not,0.66525,0.8043,0.53506
861,1653.0,1656.0,SPEAKER_03,a date. It's not time. It's not a channel. It's not when it finishes.,0.801139,0.8111,0.649804
862,1654.5,1657.5,SPEAKER_03,a channel. It's not when it finishes. It's not anything like,0.913897,0.8532,0.779737
863,1656.0,1659.0,SPEAKER_03,It's not anything like that. It's just a number.,0.889893,0.7599,0.676229
864,1659.0,1662.0,SPEAKER_00,And you wouldn't need a whole host of extra buttons for,0.037504,0.773,0.028991
865,1660.5,1663.5,SPEAKER_00,whole host of extra buttons for that. You just need one because,0.055467,0.6078,0.033713
866,1662.0,1665.0,SPEAKER_00,that. You just need one because you've already got the numbers there anyway.,0.063359,0.6078,0.03851
867,1666.5,1669.5,SPEAKER_02,"I'm not coming across that function, but it sounds wonderful.",0.162836,0.7501,0.122143
868,1669.5,1672.5,SPEAKER_03,If you look in the newspaper,0.718054,0.797,0.572289
869,1671.0,1674.0,SPEAKER_03,look in the newspaper TV guide or any,0.696566,0.797,0.555163
