segment_id,start,end,speaker_id,transcript,asr_confidence
725,1585.5,1588.5,SPEAKER_00,I agree with his points. It's quite a lot of,0.5476
726,1587.0,1590.0,SPEAKER_00,It's quite a lot of fun to go through and then you start,0.5083
727,1588.5,1591.5,SPEAKER_00,"fun to go through and then you start off at the end and go, right, got",0.5083
728,1590.0,1593.0,SPEAKER_00,"off at the end and go, right, got everything out because we don't have enough money.",0.5083
729,1594.5,1597.5,SPEAKER_02,Yeah. I think another point,0.7527
730,1596.0,1599.0,SPEAKER_02,I think another point is that the meetings,0.8134
731,1597.5,1600.5,SPEAKER_02,is that the meetings are more brainstorming sessions,0.8134
732,1599.0,1602.0,SPEAKER_02,are more brainstorming sessions than meetings. So time,0.8123
733,1600.5,1603.5,SPEAKER_02,than meetings. So time is also a very,0.8123
734,1602.0,1605.0,SPEAKER_02,is also a very strong factor and structure,0.8112
735,1603.5,1606.5,SPEAKER_02,"strong factor and structure because for brainstorming meeting, you",0.8112
736,1605.0,1608.0,SPEAKER_02,"because for brainstorming meeting, you want a structure that",0.8112
737,1606.5,1609.5,SPEAKER_02,"want a structure that allows you to, allows",0.8112
738,1608.0,1611.0,SPEAKER_02,"allows you to, allows ideas to get tossed,",0.8112
739,1609.5,1612.5,SPEAKER_02,"ideas to get tossed, to be evaluated and",0.8112
740,1611.0,1614.0,SPEAKER_02,to be evaluated and to be reviewed and,0.8112
741,1612.5,1615.5,SPEAKER_02,to be reviewed and to get feedback and come,0.8112
742,1614.0,1617.0,SPEAKER_02,to get feedback and come back. And I guess,0.8276
743,1615.5,1618.5,SPEAKER_02,back. And I guess that point about the room,0.8276
744,1617.0,1620.0,SPEAKER_02,"that point about the room not being very friendly to that,",0.8441
745,1618.5,1621.5,SPEAKER_02,"not being very friendly to that, I think that's a very",0.8441
746,1620.0,1623.0,SPEAKER_02,I think that's a very big thing. And I think the,0.838
747,1621.5,1624.5,SPEAKER_02,"big thing. And I think the fact that we're wearing these things, I",0.8136
748,1623.0,1626.0,SPEAKER_02,"fact that we're wearing these things, I feel it, because I",0.7984
749,1624.5,1627.5,SPEAKER_02,"feel it, because I wear my glasses.",0.7648
750,1626.0,1629.0,SPEAKER_02,wear my glasses. But that irritates,0.8513
751,1627.5,1630.5,SPEAKER_02,But that irritates me. It does,0.8733
752,1629.0,1632.0,SPEAKER_02,me. It does actually affect whether,0.8733
753,1630.5,1633.5,SPEAKER_02,actually affect whether you feel,0.8088
754,1632.0,1635.0,SPEAKER_02,you feel comfortable to communicate.,0.8088
755,1633.5,1636.5,SPEAKER_02,comfortable to communicate. I feel like I'm,0.7863
756,1635.0,1638.0,SPEAKER_02,"I feel like I'm hiding behind the equipment, rather than",0.7863
757,1636.5,1639.5,SPEAKER_02,"hiding behind the equipment, rather than the equipment is helping me.",0.7637
758,1644.0,1647.0,SPEAKER_02,"An atmosphere is very relaxed, but the gear",0.7116
759,1645.5,1648.5,SPEAKER_02,"relaxed, but the gear creates boundaries to",0.7116
760,1647.0,1650.0,SPEAKER_02,creates boundaries to that.,0.7786
761,1648.5,1651.5,SPEAKER_02,that. And the,0.7786
762,1650.0,1653.0,SPEAKER_02,And the time given also,0.8455
763,1654.5,1657.5,SPEAKER_03,Very good. What about leadership?,0.7216
764,1656.0,1659.0,SPEAKER_03,What about leadership?,0.8543
765,1657.5,1660.5,SPEAKER_03,I don't know if that,0.7623
766,1659.0,1662.0,SPEAKER_03,"I don't know if that means like, if I did",0.6703
767,1660.5,1663.5,SPEAKER_03,"means like, if I did a good job or something,",0.6703
768,1665.0,1668.0,SPEAKER_01,"mean, my sense on that is sort of what kind",0.6805
769,1666.5,1669.5,SPEAKER_01,is sort of what kind of guidance and direction and,0.6805
770,1672.5,1675.5,SPEAKER_01,"Yeah, from in you as well, I think, just sort",0.4991
771,1674.0,1677.0,SPEAKER_01,"as well, I think, just sort of acting as a team leader.",0.579
772,1675.5,1678.5,SPEAKER_01,of acting as a team leader. My personal views on,0.579
773,1677.0,1680.0,SPEAKER_01,My personal views on leadership is that,0.6588
774,1678.5,1681.5,SPEAKER_01,leadership is that effective leadership sort,0.6588
775,1680.0,1683.0,SPEAKER_01,effective leadership sort of gives people,0.6588
776,1681.5,1684.5,SPEAKER_01,of gives people a certain room,0.6588
777,1683.0,1686.0,SPEAKER_01,a certain room for freedom and,0.6588
778,1684.5,1687.5,SPEAKER_01,"for freedom and delegation, but then",0.6588
779,1686.0,1689.0,SPEAKER_01,"delegation, but then to come back with",0.6588
780,1687.5,1690.5,SPEAKER_01,to come back with something that they,0.6588
781,1689.0,1692.0,SPEAKER_01,something that they take great ownership.,0.6588
782,1690.5,1693.5,SPEAKER_01,take great ownership. innovative,0.5651
783,1692.0,1695.0,SPEAKER_01,innovative thought with.,0.5651
784,1693.5,1696.5,SPEAKER_01,"thought with. In reality, I",0.6339
785,1695.0,1698.0,SPEAKER_01,"In reality, I think here the different",0.7965
786,1696.5,1699.5,SPEAKER_01,"think here the different elements of leadership, such",0.7965
787,1698.0,1701.0,SPEAKER_01,"elements of leadership, such as the original",0.7965
788,1699.5,1702.5,SPEAKER_01,as the original briefing and then the,0.7965
789,1701.0,1704.0,SPEAKER_01,briefing and then the personal coach and,0.7965
790,1702.5,1705.5,SPEAKER_01,personal coach and then having you with,0.7965
791,1704.0,1707.0,SPEAKER_01,then having you with the meeting agenda,0.7965
792,1705.5,1708.5,SPEAKER_01,the meeting agenda is actually quite a,0.7965
793,1707.0,1710.0,SPEAKER_01,is actually quite a confining framework to work,0.7965
794,1708.5,1711.5,SPEAKER_01,confining framework to work within. And,0.7969
795,1710.0,1713.0,SPEAKER_01,"within. And so it is leadership,",0.7969
796,1711.5,1714.5,SPEAKER_01,"so it is leadership, almost at the",0.7973
797,1713.0,1716.0,SPEAKER_01,almost at the point of sort of,0.7973
798,1714.5,1717.5,SPEAKER_01,point of sort of disempowering the team,0.7973
799,1716.0,1719.0,SPEAKER_01,disempowering the team member. but it's not,0.7438
800,1717.5,1720.5,SPEAKER_01,member. but it's not bad leadership it's,0.7438
801,1719.0,1722.0,SPEAKER_01,bad leadership it's just sort of,0.6902
802,1720.5,1723.5,SPEAKER_01,just sort of fairly strong you,0.6902
803,1722.0,1725.0,SPEAKER_01,fairly strong you know it turns,0.6902
804,1723.5,1726.5,SPEAKER_01,know it turns it turns the,0.6902
805,1725.0,1728.0,SPEAKER_01,it turns the individual into more of,0.6902
806,1726.5,1729.5,SPEAKER_01,individual into more of like a sort,0.6902
807,1728.0,1731.0,SPEAKER_01,like a sort of a predetermined,0.6902
808,1729.5,1732.5,SPEAKER_01,of a predetermined mechanism as opposed,0.6902
809,1731.0,1734.0,SPEAKER_01,mechanism as opposed to it.,0.4361
810,1735.5,1738.5,SPEAKER_02,controlling is not the right word. I think the interactions are very structured.,0.5407
811,1737.0,1740.0,SPEAKER_02,think the interactions are very structured. I think structure is,0.5756
812,1738.5,1741.5,SPEAKER_02,I think structure is probably what you're saying,0.5756
813,1740.0,1743.0,SPEAKER_02,probably what you're saying that each individual is,0.7036
814,1741.5,1744.5,SPEAKER_02,that each individual is structured to one particular,0.7036
815,1743.0,1746.0,SPEAKER_02,structured to one particular task rather than controlling.,0.6552
816,1744.5,1747.5,SPEAKER_02,task rather than controlling. I don't think there's a sense,0.6552
817,1746.0,1749.0,SPEAKER_02,I don't think there's a sense of control because decisions have been,0.6068
818,1747.5,1750.5,SPEAKER_02,"of control because decisions have been made in terms of a consensus,",0.6068
819,1749.0,1752.0,SPEAKER_02,"made in terms of a consensus, right? We go around and we think",0.7584
820,1750.5,1753.5,SPEAKER_02,right? We go around and we think about it. But that process actually,0.7647
821,1752.0,1755.0,SPEAKER_02,about it. But that process actually says you have to,0.8437
822,1753.5,1756.5,SPEAKER_02,says you have to do it in a certain,0.7774
823,1755.0,1758.0,SPEAKER_02,do it in a certain way. It,0.7764
824,1756.5,1759.5,SPEAKER_02,way. It doesn't tell you sometimes you might,0.7764
825,1758.0,1761.0,SPEAKER_02,doesn't tell you sometimes you might want to be a bit more creative,0.7755
826,1759.5,1762.5,SPEAKER_02,want to be a bit more creative in terms of the,0.843
827,1761.0,1764.0,SPEAKER_02,in terms of the process.,0.843
828,1770.0,1773.0,SPEAKER_00,teamwork? That was a bit hard because we,0.7949
829,1771.5,1774.5,SPEAKER_00,That was a bit hard because we could only discuss things in the meeting.,0.7949
830,1773.0,1776.0,SPEAKER_00,could only discuss things in the meeting.,0.788
831,1774.5,1777.5,SPEAKER_00,If we could just go up to somebody outside the,0.5599
832,1776.0,1779.0,SPEAKER_00,If we could just go up to somebody outside the meeting and have a quick talk with them it would have,0.3319
833,1777.5,1780.5,SPEAKER_00,meeting and have a quick talk with them it would have been a lot easier.,0.3319
834,1780.5,1783.5,SPEAKER_02,I think you tried to use,0.84
835,1782.0,1785.0,SPEAKER_02,you tried to use the common shared folder,0.84
836,1783.5,1786.5,SPEAKER_02,"the common shared folder to communicate, but",0.84
837,1785.0,1788.0,SPEAKER_02,"to communicate, but it just comes back",0.84
838,1786.5,1789.5,SPEAKER_02,it just comes back to us so slow,0.84
839,1788.0,1791.0,SPEAKER_02,to us so slow in the email.,0.84
840,1789.5,1792.5,SPEAKER_02,in the email. It,0.8408
841,1791.0,1794.0,SPEAKER_02,It doesn't have,0.8416
842,1792.5,1795.5,SPEAKER_02,doesn't have a messenger.,0.8416
843,1797.0,1800.0,SPEAKER_03,"get the email I sent you? Oh, that's all right. I was wondering if that",0.3779
844,1798.5,1801.5,SPEAKER_03,"you? Oh, that's all right. I was wondering if that got there. OK. OK.",0.4223
845,1800.0,1803.0,SPEAKER_03,got there. OK. OK.,0.4885
846,1801.5,1804.5,SPEAKER_03,So to summarize the,0.6416
847,1803.0,1806.0,SPEAKER_03,"So to summarize the teamwork issue, saying",0.7276
848,1804.5,1807.5,SPEAKER_03,"teamwork issue, saying that if we could",0.7276
849,1806.0,1809.0,SPEAKER_03,"that if we could communicate outside the meeting,",0.7276
850,1807.5,1810.5,SPEAKER_03,"communicate outside the meeting, just quick questions, quick",0.7276
851,1809.0,1812.0,SPEAKER_03,"just quick questions, quick thoughts, whatever, it probably",0.7276
852,1810.5,1813.5,SPEAKER_03,"thoughts, whatever, it probably would be a bit",0.7276
853,1815.0,1818.0,SPEAKER_02,"that they were given, the tools that they were given to us are",0.7983
854,1816.5,1819.5,SPEAKER_02,"that they were given to us are fancy, but they don't support collaboration.",0.7983
855,1818.0,1821.0,SPEAKER_02,"fancy, but they don't support collaboration. I think that's the word. They don't",0.6856
856,1819.5,1822.5,SPEAKER_02,I think that's the word. They don't support the team working together.,0.6292
857,1821.0,1824.0,SPEAKER_02,support the team working together. They're still,0.7621
858,1825.5,1828.5,SPEAKER_01,I mean sort of taking upon that,0.7859
859,1827.0,1830.0,SPEAKER_01,"of taking upon that idea, the way",0.7859
860,1828.5,1831.5,SPEAKER_01,"idea, the way I see this is",0.7859
861,1830.0,1833.0,SPEAKER_01,I see this is that it's the,0.7859
862,1831.5,1834.5,SPEAKER_01,that it's the structure in which,0.7859
863,1833.0,1836.0,SPEAKER_01,structure in which we've approached this whole,0.7859
864,1834.5,1837.5,SPEAKER_01,we've approached this whole task is quite,0.7859
865,1836.0,1839.0,SPEAKER_01,task is quite contrary to the principle,0.7859
866,1837.5,1840.5,SPEAKER_01,contrary to the principle of teamwork because,0.7859
867,1839.0,1842.0,SPEAKER_01,of teamwork because the tasks were sort,0.7859
868,1840.5,1843.5,SPEAKER_01,the tasks were sort of divided and,0.7859
869,1842.0,1845.0,SPEAKER_01,of divided and then the work,0.7859
870,1843.5,1846.5,SPEAKER_01,then the work went on in isolation.,0.7859
871,1845.0,1848.0,SPEAKER_01,went on in isolation. I don't know what you guys,0.6472
872,1846.5,1849.5,SPEAKER_01,"I don't know what you guys did while you were together, maybe that",0.6472
873,1848.0,1851.0,SPEAKER_01,"did while you were together, maybe that was a bit different. but actually",0.6391
874,1849.5,1852.5,SPEAKER_01,was a bit different. but actually if you imagine the,0.6391
875,1851.0,1854.0,SPEAKER_01,if you imagine the entire completely same task,0.7698
876,1852.5,1855.5,SPEAKER_01,entire completely same task given to us but,0.7698
877,1854.0,1857.0,SPEAKER_01,given to us but us said okay,0.7698
878,1855.5,1858.5,SPEAKER_01,us said okay first thing we have,0.7698
879,1857.0,1860.0,SPEAKER_01,first thing we have to do is come,0.7698
880,1858.5,1861.5,SPEAKER_01,to do is come up with let's say,0.7698
881,1860.0,1863.0,SPEAKER_01,up with let's say a design concept and,0.7698
882,1861.5,1864.5,SPEAKER_01,a design concept and we sit here together,0.7698
883,1863.0,1866.0,SPEAKER_01,we sit here together and do it yeah,0.7698
884,1864.5,1867.5,SPEAKER_01,and do it yeah well that's what teamwork,0.7698
885,1866.0,1869.0,SPEAKER_01,well that's what teamwork is just to say,0.7698
886,1867.5,1870.5,SPEAKER_01,is just to say okay go off and,0.7698
887,1869.0,1872.0,SPEAKER_01,okay go off and don't talk to each,0.7698
888,1870.5,1873.5,SPEAKER_01,don't talk to each other it's actually,0.7698
889,1872.0,1875.0,SPEAKER_01,other it's actually sort of predisposes you,0.7698
890,1873.5,1876.5,SPEAKER_01,sort of predisposes you to quite the contrary,0.7698
891,1875.0,1878.0,SPEAKER_01,to quite the contrary of teamwork Not that we haven't,0.8018
892,1876.5,1879.5,SPEAKER_01,"of teamwork Not that we haven't done, I think, the best we could",0.8018
893,1878.0,1881.0,SPEAKER_01,"done, I think, the best we could have done. I'm",0.7441
894,1879.5,1882.5,SPEAKER_01,have done. I'm not dissatisfied with,0.7441
895,1884.0,1887.0,SPEAKER_03,"Anything else to say on teamwork at all? No,",0.4174
896,1885.5,1888.5,SPEAKER_03,"at all? No, not really. Okay.",0.5729
897,1887.0,1890.0,SPEAKER_03,"not really. Okay. What about the, you",0.569
898,1888.5,1891.5,SPEAKER_03,"What about the, you know, how we use",0.7386
899,1890.0,1893.0,SPEAKER_03,"know, how we use the whiteboards, the digital",0.7386
900,1891.5,1894.5,SPEAKER_03,"the whiteboards, the digital pens, the projector, stuff",0.7386
901,1893.0,1896.0,SPEAKER_03,"pens, the projector, stuff like that?",0.7386
902,1894.5,1897.5,SPEAKER_03,like that? Did anybody think,0.731
903,1896.0,1899.0,SPEAKER_03,"Did anybody think anything was, like, really useful,",0.7235
904,1897.5,1900.5,SPEAKER_03,"anything was, like, really useful, anything was pretty unfavorable?",0.7235
905,1900.5,1903.5,SPEAKER_01,I think the white board for,0.8509
906,1902.0,1905.0,SPEAKER_01,I think the white board for me is the kind of,0.8509
907,1903.5,1906.5,SPEAKER_01,me is the kind of thing I would use all,0.8509
908,1905.0,1908.0,SPEAKER_01,thing I would use all the time but it's not quite,0.8509
909,1906.5,1909.5,SPEAKER_01,the time but it's not quite as useful to us as,0.8509
910,1908.0,1911.0,SPEAKER_01,as useful to us as it could have been maybe,0.8509
911,1909.5,1912.5,SPEAKER_01,it could have been maybe just in the way that we,0.8509
912,1911.0,1914.0,SPEAKER_01,just in the way that we use it in the sense,0.8509
913,1912.5,1915.5,SPEAKER_01,use it in the sense that once we have an,0.8509
914,1914.0,1917.0,SPEAKER_01,that once we have an idea out there or while work,0.8509
915,1915.5,1918.5,SPEAKER_01,idea out there or while work was going on in between,0.8509
916,1917.0,1920.0,SPEAKER_01,was going on in between meetings that could have been,0.8274
917,1918.5,1921.5,SPEAKER_01,"meetings that could have been up on a board, you",0.8274
918,1920.0,1923.0,SPEAKER_01,"up on a board, you know, as opposed to in,",0.8039
919,1921.5,1924.5,SPEAKER_01,"know, as opposed to in, like, in text.",0.8039
920,1923.0,1926.0,SPEAKER_01,"like, in text. And",0.8315
921,1924.5,1927.5,SPEAKER_01,And then we could then keep our ideas,0.8591
922,1926.0,1929.0,SPEAKER_01,then we could then keep our ideas sort of building on that. I,0.8022
923,1927.5,1930.5,SPEAKER_01,sort of building on that. I know that people who design cars,0.8022
924,1929.0,1932.0,SPEAKER_01,"know that people who design cars and, you know, in aviation, they",0.7454
925,1930.5,1933.5,SPEAKER_01,"and, you know, in aviation, they quite often just have a simple,",0.7454
926,1932.0,1935.0,SPEAKER_01,"quite often just have a simple, like, fiberglass prototype. And",0.7192
927,1933.5,1936.5,SPEAKER_01,"like, fiberglass prototype. And it's completely, you know, abstract from",0.7192
928,1935.0,1938.0,SPEAKER_01,"it's completely, you know, abstract from the final product, but they",0.693
929,1936.5,1939.5,SPEAKER_01,"the final product, but they use it as a kind",0.693
930,1938.0,1941.0,SPEAKER_01,use it as a kind of a context to sort,0.693
931,1939.5,1942.5,SPEAKER_01,of a context to sort of walk around and puzzle and,0.693
932,1941.0,1944.0,SPEAKER_01,of walk around and puzzle and point that point and discuss,0.7181
933,1942.5,1945.5,SPEAKER_01,point that point and discuss and and and in a way,0.7181
934,1944.0,1947.0,SPEAKER_01,and and and in a way everybody's as we discuss things,0.7433
935,1945.5,1948.5,SPEAKER_01,everybody's as we discuss things in theoretically and out of our,0.7433
936,1947.0,1950.0,SPEAKER_01,in theoretically and out of our notebooks we're just we're actually,0.7433
937,1948.5,1951.5,SPEAKER_01,notebooks we're just we're actually just each of us discussing something,0.7433
938,1950.0,1953.0,SPEAKER_01,just each of us discussing something that's in each of our,0.7433
939,1951.5,1954.5,SPEAKER_01,that's in each of our minds it wasn't until we had,0.7433
940,1953.0,1956.0,SPEAKER_01,minds it wasn't until we had yeah this year you know,0.7433
941,1954.5,1957.5,SPEAKER_01,yeah this year you know like at one point I peeked,0.7433
942,1956.0,1959.0,SPEAKER_01,like at one point I peeked across and looked at Craig's,0.7433
943,1957.5,1960.5,SPEAKER_01,across and looked at Craig's paper and I'm like now I,0.7433
944,1959.0,1962.0,SPEAKER_01,paper and I'm like now I know what he's thinking because,0.7433
945,1960.5,1963.5,SPEAKER_01,know what he's thinking because I saw his book but the,0.7433
946,1962.0,1965.0,SPEAKER_01,I saw his book but the whiteboard could have actually been,0.7433
947,1963.5,1966.5,SPEAKER_01,whiteboard could have actually been this kind of continuing so do,0.7433
948,1965.0,1968.0,SPEAKER_01,this kind of continuing so do you think producing a prototype,0.7433
949,1966.5,1969.5,SPEAKER_01,you think producing a prototype earlier in the process would have,0.7433
950,1968.0,1971.0,SPEAKER_01,earlier in the process would have been a good idea,0.7433
951,1971.0,1974.0,SPEAKER_02,I think the focus of it a lot,0.8167
952,1972.5,1975.5,SPEAKER_02,of it a lot was the PowerPoint as,0.8167
953,1974.0,1977.0,SPEAKER_02,was the PowerPoint as opposed to the whiteboard.,0.8167
954,1975.5,1978.5,SPEAKER_02,opposed to the whiteboard. And I,0.7286
955,1977.0,1980.0,SPEAKER_02,And I think that that is,0.7286
956,1978.5,1981.5,SPEAKER_02,think that that is also the hinders,0.6405
957,1980.0,1983.0,SPEAKER_02,also the hinders and things. I,0.7067
958,1981.5,1984.5,SPEAKER_02,and things. I think it would be cooler,0.7067
959,1983.0,1986.0,SPEAKER_02,think it would be cooler to have the whiteboard rather,0.7729
960,1984.5,1987.5,SPEAKER_02,"to have the whiteboard rather than the PowerPoint, or maybe",0.7729
961,1986.0,1989.0,SPEAKER_02,"than the PowerPoint, or maybe the whiteboard and the",0.7729
962,1987.5,1990.5,SPEAKER_02,"the whiteboard and the PowerPoint in the same place,",0.7729
963,1989.0,1992.0,SPEAKER_02,"PowerPoint in the same place, you know, in the center.",0.7729
964,1993.5,1996.5,SPEAKER_01,provided to us while we had time to prepare. Whereas I,0.7774
965,1995.0,1998.0,SPEAKER_01,had time to prepare. Whereas I can imagine if I'd,0.7774
966,1996.5,1999.5,SPEAKER_01,can imagine if I'd been encouraged to use,0.831
967,1998.0,2001.0,SPEAKER_01,"been encouraged to use paintbrush, for example, or",0.831
968,1999.5,2002.5,SPEAKER_01,"paintbrush, for example, or whatever, I would have actually",0.831
969,2001.0,2004.0,SPEAKER_01,"whatever, I would have actually used it.",0.831
970,2004.0,2007.0,SPEAKER_01,Just because that's sort of,0.7751
971,2005.5,2008.5,SPEAKER_01,Just because that's sort of what we were set up to use,0.7751
972,2011.5,2014.5,SPEAKER_02,were too many PowerPoints in the meetings.,0.3773
973,2013.0,2016.0,SPEAKER_02,"the meetings. The plug-in and the plug-in spent, we spent",0.5533
974,2014.5,2017.5,SPEAKER_02,"The plug-in and the plug-in spent, we spent a lot of time doing that. And a",0.7224
975,2016.0,2019.0,SPEAKER_02,a lot of time doing that. And a lot of information on the PowerPoints.,0.7224
976,2017.5,2020.5,SPEAKER_02,"lot of information on the PowerPoints. I don't think, you",0.7145
977,2019.0,2022.0,SPEAKER_02,"I don't think, you know, we needed it to actually, we",0.7133
978,2020.5,2023.5,SPEAKER_02,"know, we needed it to actually, we could have gone through them very",0.7133
979,2022.0,2025.0,SPEAKER_02,"could have gone through them very verbally, especially my slides, I felt",0.7133
980,2023.5,2026.5,SPEAKER_02,"verbally, especially my slides, I felt that. OK. You know, as",0.6406
981,2025.0,2028.0,SPEAKER_02,"that. OK. You know, as opposed to having to present",0.6406
982,2029.5,2032.5,SPEAKER_03,pens? Did you find them easy enough,0.7777
983,2031.0,2034.0,SPEAKER_03,them easy enough to use?,0.8375
984,2034.0,2037.0,SPEAKER_02,"I think clunky. Yep, clunky.",0.5869
985,2035.5,2038.5,SPEAKER_02,"Yep, clunky. Agreed.",0.8458
986,2041.5,2044.5,SPEAKER_02,Having to take it before,0.7158
987,2043.0,2046.0,SPEAKER_02,Having to take it before you go off was a bit hindering as,0.7158
988,2044.5,2047.5,SPEAKER_02,you go off was a bit hindering as well because you're halfway through a thought and then,0.7158
989,2046.0,2049.0,SPEAKER_02,well because you're halfway through a thought and then you run out of paper and then you,0.7158
990,2050.5,2053.5,SPEAKER_03,"the very start of today, I wrote a whole load",0.6861
991,2052.0,2055.0,SPEAKER_03,"I wrote a whole load of stuff, didn't click note",0.6861
992,2053.5,2056.5,SPEAKER_03,"of stuff, didn't click note on one, then went back",0.6861
993,2055.0,2058.0,SPEAKER_03,"on one, then went back and wrote one tiny wee",0.6861
994,2056.5,2059.5,SPEAKER_03,"and wrote one tiny wee thing on another page, but",0.6861
995,2058.0,2061.0,SPEAKER_03,"thing on another page, but then did click note.",0.6861
996,2059.5,2062.5,SPEAKER_03,then did click note. So I'm quite worried that I've just,0.707
997,2061.0,2064.0,SPEAKER_03,"So I'm quite worried that I've just written over the top of it or something,",0.728
998,2062.5,2065.5,SPEAKER_03,"written over the top of it or something, but they'll have my paper anyway.",0.728
999,2067.0,2070.0,SPEAKER_02,But I think the pen is very intuitive. Everybody knows how to use it. We,0.5683
1000,2068.5,2071.5,SPEAKER_02,intuitive. Everybody knows how to use it. We don't have to worry. So I,0.5605
1001,2070.0,2073.0,SPEAKER_02,don't have to worry. So I think the pen's good.,0.5382
1002,2074.5,2077.5,SPEAKER_01,"the topic of the technology, it just occurred to me that",0.8545
1003,2076.0,2079.0,SPEAKER_01,just occurred to me that we actually didn't need to move,0.8545
1004,2077.5,2080.5,SPEAKER_01,we actually didn't need to move our computers because each computer has,0.8545
1005,2079.0,2082.0,SPEAKER_01,our computers because each computer has all of the files.,0.8545
1006,2080.5,2083.5,SPEAKER_01,all of the files. It just,0.7562
1007,2082.0,2085.0,SPEAKER_01,It just occurred to me,0.6578
1008,2083.5,2086.5,SPEAKER_01,occurred to me that they only needed,0.6578
1009,2088.0,2091.0,SPEAKER_02,the computer may not be conducive to,0.7549
1010,2089.5,2092.5,SPEAKER_02,not be conducive to a meeting because,0.7549
1011,2091.0,2094.0,SPEAKER_02,a meeting because you tend to look,0.7549
1012,2092.5,2095.5,SPEAKER_02,you tend to look at your computer,0.7549
1013,2094.0,2097.0,SPEAKER_02,at your computer and want to,0.7549
1014,2095.5,2098.5,SPEAKER_02,and want to have the urge to,0.7549
1015,2097.0,2100.0,SPEAKER_02,have the urge to check something.,0.7549
1016,2100.0,2103.0,SPEAKER_03,"It's useful, but... Do you think the computers just",0.6539
1017,2104.5,2107.5,SPEAKER_02,think too many computers are just distracting.,0.7279
1018,2106.0,2109.0,SPEAKER_02,are just distracting.,0.7279
1019,2109.0,2112.0,SPEAKER_03,I like to have things written down in front,0.8682
1020,2110.5,2113.5,SPEAKER_03,like to have things written down in front of me actually. A lot,0.8437
1021,2112.0,2115.0,SPEAKER_03,of me actually. A lot of the stuff that was emailed,0.8437
1022,2113.5,2116.5,SPEAKER_03,"of the stuff that was emailed to me, I ended up writing down",0.8192
1023,2115.0,2118.0,SPEAKER_03,"to me, I ended up writing down there or something, so I could look",0.8192
1024,2116.5,2119.5,SPEAKER_03,"there or something, so I could look at it really quickly and not have",0.8192
1025,2118.0,2121.0,SPEAKER_03,at it really quickly and not have the distraction of all of that.,0.8192
1026,2119.5,2122.5,SPEAKER_03,the distraction of all of that. I,0.7731
1027,2121.0,2124.0,SPEAKER_03,I don't know,0.727
1028,2122.5,2125.5,SPEAKER_03,don't know about anybody,0.727
1029,2124.0,2127.0,SPEAKER_03,about anybody else. What else?,0.7632
1030,2125.5,2128.5,SPEAKER_03,else. What else?,0.7632
1031,2127.0,2130.0,SPEAKER_03,I'm not really,0.6606
1032,2128.5,2131.5,SPEAKER_03,I'm not really sure what they're looking for in the,0.6606
1033,2130.0,2133.0,SPEAKER_03,sure what they're looking for in the same new ideas find.,0.6606
1034,2131.5,2134.5,SPEAKER_03,same new ideas find.,0.6606
1035,2133.0,2136.0,SPEAKER_03,I don't know. Can,0.7858
1036,2134.5,2137.5,SPEAKER_03,I don't know. Can you think of anything,0.7858
1037,2136.0,2139.0,SPEAKER_03,you think of anything else that would have been,0.7664
1038,2137.5,2140.5,SPEAKER_03,else that would have been helpful today at all?,0.7664
1039,2139.0,2142.0,SPEAKER_03,helpful today at all?,0.7664
1040,2143.5,2146.5,SPEAKER_01,"Well, the main one",0.7916
1041,2145.0,2148.0,SPEAKER_01,main one for me is,0.7916
1042,2146.5,2149.5,SPEAKER_01,for me is that the,0.7916
1043,2148.0,2151.0,SPEAKER_01,that the process in a,0.7916
1044,2149.5,2152.5,SPEAKER_01,process in a natural context,0.7916
1045,2151.0,2154.0,SPEAKER_01,natural context would not have,0.7916
1046,2152.5,2155.5,SPEAKER_01,would not have been interrupted by,0.7916
1047,2154.0,2157.0,SPEAKER_01,been interrupted by this necessity,0.7916
1048,2155.5,2158.5,SPEAKER_01,this necessity to discommunicate ourselves,0.7916
1049,2157.0,2160.0,SPEAKER_01,to discommunicate ourselves from each,0.7916
1050,2158.5,2161.5,SPEAKER_01,from each other. That's kind of a,0.764
1051,2160.0,2163.0,SPEAKER_01,other. That's kind of a new idea for me.,0.7804
1052,2161.5,2164.5,SPEAKER_01,new idea for me. It's hard to,0.7748
1053,2163.0,2166.0,SPEAKER_01,It's hard to keep working,0.8131
1054,2164.5,2167.5,SPEAKER_01,keep working forward on a,0.8131
1055,2166.0,2169.0,SPEAKER_01,forward on a team-based project,0.8131
1056,2167.5,2170.5,SPEAKER_01,team-based project when you're,0.8131
1057,2169.0,2172.0,SPEAKER_01,when you're told you must,0.8131
1058,2170.5,2173.5,SPEAKER_01,told you must now work,0.8131
1059,2172.0,2175.0,SPEAKER_01,now work away from,0.8131
1060,2176.5,2179.5,SPEAKER_03,it was quite good that we had time limits on,0.8038
1061,2178.0,2181.0,SPEAKER_03,we had time limits on the meetings because they really,0.8038
1062,2179.5,2182.5,SPEAKER_03,the meetings because they really could have run on and,0.8038
1063,2181.0,2184.0,SPEAKER_03,could have run on and like my experience of meetings is,0.8038
1064,2182.5,2185.5,SPEAKER_03,like my experience of meetings is that they really do and,0.8038
1065,2184.0,2187.0,SPEAKER_03,that they really do and you can spend a lot,0.8038
1066,2185.5,2188.5,SPEAKER_03,you can spend a lot of time talking about the,0.8038
1067,2187.0,2190.0,SPEAKER_03,of time talking about the only thing is so like,0.8038
