segment_id,start,end,speaker_id,transcript,asr_confidence
746,1446.0,1449.0,SPEAKER_03,no logically innovative.,0.7948
747,1447.5,1450.5,SPEAKER_03,"innovative. Well, we're",0.7834
748,1449.0,1452.0,SPEAKER_03,"Well, we're getting rid of the locative",0.7721
749,1450.5,1453.5,SPEAKER_03,"getting rid of the locative thing, which is a shame.",0.7721
750,1452.0,1455.0,SPEAKER_03,"thing, which is a shame. Which, yeah.",0.7931
751,1455.0,1458.0,SPEAKER_01,"I don't need for three for this, for",0.7458
752,1459.5,1462.5,SPEAKER_01,"I mean, the menus thing",0.7848
753,1461.0,1464.0,SPEAKER_01,the menus thing is something you,0.7848
754,1462.5,1465.5,SPEAKER_01,is something you don't normally see,0.7848
755,1464.0,1467.0,SPEAKER_01,"don't normally see on a remote,",0.7848
756,1465.5,1468.5,SPEAKER_01,"on a remote, but you see",0.7848
757,1467.0,1470.0,SPEAKER_01,but you see it in a lot,0.7848
758,1468.5,1471.5,SPEAKER_01,it in a lot of other places.,0.7848
759,1473.0,1476.0,SPEAKER_03,mobile phones. And what you're doing is,0.5975
760,1474.5,1477.5,SPEAKER_03,And what you're doing is moving the menu from the,0.6559
761,1476.0,1479.0,SPEAKER_03,moving the menu from the television to the remote control,0.6559
762,1477.5,1480.5,SPEAKER_03,television to the remote control source.,0.6559
763,1479.0,1482.0,SPEAKER_03,source. Mm-hmm. You say free? I,0.582
764,1480.5,1483.5,SPEAKER_03,Mm-hmm. You say free? I might go as far as two in there.,0.6215
765,1486.5,1489.5,SPEAKER_03,you three. Three.,0.406
766,1488.0,1491.0,SPEAKER_00,We'll get to hand on,0.8203
767,1492.5,1495.5,SPEAKER_03,here where some people find pleasing. Sponginess is,0.5891
768,1494.0,1497.0,SPEAKER_03,Sponginess is what they really would have,0.8174
769,1498.5,1501.5,SPEAKER_00,Don't blame them. Because,0.7934
770,1500.0,1503.0,SPEAKER_00,Because of the way that we've,0.7219
771,1501.5,1504.5,SPEAKER_00,of the way that we've minimised the number of buttons,0.7219
772,1503.0,1506.0,SPEAKER_00,minimised the number of buttons and such.,0.7219
773,1506.0,1509.0,SPEAKER_00,"Plastic, it sucks.",0.7237
774,1507.5,1510.5,SPEAKER_00,"Plastic, it sucks. But it's no worse than any",0.6967
775,1509.0,1512.0,SPEAKER_00,But it's no worse than any of the other remote controls they have.,0.6698
776,1513.5,1516.5,SPEAKER_03,"a step backwards. Okay,",0.7716
777,1525.5,1528.5,SPEAKER_03,balance. Inspired by,0.7545
778,1527.0,1530.0,SPEAKER_03,Inspired by the latest interior and clothing,0.7917
779,1528.5,1531.5,SPEAKER_03,the latest interior and clothing fashion. We could what,0.7442
780,1530.0,1533.0,SPEAKER_03,fashion. We could what color will we gonna make,0.7442
781,1531.5,1534.5,SPEAKER_03,color will we gonna make leopard print?,0.6967
782,1534.5,1537.5,SPEAKER_01,I would say give us a,0.8047
783,1536.0,1539.0,SPEAKER_01,say give us a give a selection of,0.8047
784,1537.5,1540.5,SPEAKER_01,give a selection of colors. We're in yellow,0.7386
785,1539.0,1542.0,SPEAKER_01,colors. We're in yellow for the prototype because we,0.7386
786,1540.5,1543.5,SPEAKER_01,for the prototype because we had yellow. If,0.7597
787,1542.0,1545.0,SPEAKER_01,"had yellow. If I were buying one, I'd go",0.7597
788,1543.5,1546.5,SPEAKER_01,"I were buying one, I'd go for purple. Leopard print",0.7067
789,1545.0,1548.0,SPEAKER_01,for purple. Leopard print would be cool.,0.7067
790,1548.0,1551.0,SPEAKER_03,"But by this, I think it's more okay, so food",0.6532
791,1549.5,1552.5,SPEAKER_03,"think it's more okay, so food and beer.",0.6532
792,1552.5,1555.5,SPEAKER_02,"I'd say the color of the border there, you'd",0.726
793,1554.0,1557.0,SPEAKER_02,"of the border there, you'd find that. That",0.649
794,1558.5,1561.5,SPEAKER_00,"That yellow, it would also help",0.8674
795,1560.0,1563.0,SPEAKER_00,would also help keep the product placement.,0.8674
796,1561.5,1564.5,SPEAKER_00,keep the product placement.,0.8674
797,1564.5,1567.5,SPEAKER_00,It's inspired by,0.7635
798,1569.0,1572.0,SPEAKER_03,refer to the food and veg thing.,0.6401
799,1572.0,1575.0,SPEAKER_03,Is this like a,0.7249
800,1573.5,1576.5,SPEAKER_03,Is this like a banana type color? Could,0.8271
801,1575.0,1578.0,SPEAKER_03,"banana type color? Could we stretch? No, it's",0.793
802,1576.5,1579.5,SPEAKER_03,"we stretch? No, it's not shaped like a banana.",0.827
803,1582.5,1585.5,SPEAKER_01,"be when it's being... Oh, because it's flat.",0.6376
804,1590.0,1593.0,SPEAKER_01,think this is not,0.7953
805,1591.5,1594.5,SPEAKER_01,is not particularly fruit,0.7953
806,1593.0,1596.0,SPEAKER_01,particularly fruit and veggie.,0.7953
807,1596.0,1599.0,SPEAKER_03,We might have to,0.7395
808,1597.5,1600.5,SPEAKER_03,have to suffer badly for,0.7395
809,1599.0,1602.0,SPEAKER_03,suffer badly for this one,0.7395
810,1603.5,1606.5,SPEAKER_00,mean it's probably more fruit and veg than most other,0.6469
811,1605.0,1608.0,SPEAKER_00,and veg than most other things out there bar fruit and,0.6469
812,1609.5,1612.5,SPEAKER_03,four or that's very,0.6375
813,1614.0,1617.0,SPEAKER_01,I don't think fruit,0.7686
814,1615.5,1618.5,SPEAKER_01,think fruit and veg,0.7686
815,1617.0,1620.0,SPEAKER_01,and veg is the sole,0.7686
816,1618.5,1621.5,SPEAKER_01,is the sole criteria for,0.7686
817,1620.0,1623.0,SPEAKER_01,criteria for being inspired,0.7686
818,1621.5,1624.5,SPEAKER_01,being inspired by fashion.,0.7345
819,1623.0,1626.0,SPEAKER_01,by fashion. We're,0.7345
820,1632.0,1635.0,SPEAKER_02,This is their,0.6775
821,1636.5,1639.5,SPEAKER_03,is their strategy. Imagine we,0.8412
822,1638.0,1641.0,SPEAKER_03,Imagine we actually had some money invested in,0.8269
823,1639.5,1642.5,SPEAKER_03,actually had some money invested in this and the amount that,0.8269
824,1641.0,1644.0,SPEAKER_03,this and the amount that we invest is going to be,0.8269
825,1642.5,1645.5,SPEAKER_03,we invest is going to be proportional to the marks.,0.8269
826,1644.0,1647.0,SPEAKER_03,proportional to the marks. We might want,0.8011
827,1645.5,1648.5,SPEAKER_03,We might want to be a,0.7752
828,1647.0,1650.0,SPEAKER_03,to be a bit more skeptical about,0.7752
829,1648.5,1651.5,SPEAKER_03,bit more skeptical about this one.,0.7752
830,1651.5,1654.5,SPEAKER_00,What would you think yourself?,0.9028
831,1656.0,1659.0,SPEAKER_03,"say, I mean, it's not at all,",0.7349
832,1657.5,1660.5,SPEAKER_03,"not at all, right? In any",0.7534
833,1659.0,1662.0,SPEAKER_03,right? In any way or shape or form.,0.7534
834,1662.0,1665.0,SPEAKER_00,"Well, it's kind of curved and we",0.8766
835,1663.5,1666.5,SPEAKER_00,kind of curved and we can make it yellow and,0.8766
836,1665.0,1668.0,SPEAKER_00,can make it yellow and that's pretty much banana-like.,0.8766
837,1668.0,1671.0,SPEAKER_03,"Okay, the yellow banana-like thing is, I think",0.6762
838,1674.0,1677.0,SPEAKER_03,"Five, is that so unreasonable?",0.7464
839,1677.0,1680.0,SPEAKER_00,It's nice being stretching the use of,0.6728
840,1684.5,1687.5,SPEAKER_03,"Okay, so we",0.7891
841,1686.0,1689.0,SPEAKER_03,"Okay, so we have 1, 2, 3, 4, 5,",0.7891
842,1687.5,1690.5,SPEAKER_03,"have 1, 2, 3, 4, 5, 6, 7. So",0.8132
843,1689.0,1692.0,SPEAKER_03,"6, 7. So 5,",0.8132
844,1692.0,1695.0,SPEAKER_03,"7, 10, 16,",0.8373
845,1693.5,1696.5,SPEAKER_03,"10, 16, 21.",0.8373
846,1696.5,1699.5,SPEAKER_03,Which gives us,0.8003
847,1698.0,1701.0,SPEAKER_03,gives us an average of,0.7633
848,1699.5,1702.5,SPEAKER_03,an average of 3.,0.7633
849,1702.5,1705.5,SPEAKER_00,it's well this,0.8193
850,1704.0,1707.0,SPEAKER_00,well this would be,0.8193
851,1705.5,1708.5,SPEAKER_00,would be in the,0.8193
852,1707.0,1710.0,SPEAKER_00,in the middle so,0.8193
853,1708.5,1711.5,SPEAKER_00,middle so it's it's not,0.8193
854,1710.0,1713.0,SPEAKER_00,it's it's not bad it's,0.8193
855,1711.5,1714.5,SPEAKER_00,bad it's on the,0.8193
856,1713.0,1716.0,SPEAKER_00,on the good section,0.8193
857,1714.5,1717.5,SPEAKER_00,good section it's not,0.8193
858,1716.0,1719.0,SPEAKER_00,it's not bad and,0.8193
859,1717.5,1720.5,SPEAKER_00,bad and considering the oops,0.8193
860,1719.0,1722.0,SPEAKER_00,considering the oops sorry I'm,0.8193
861,1720.5,1723.5,SPEAKER_00,sorry I'm sorry Considering,0.8285
862,1722.0,1725.0,SPEAKER_00,sorry Considering the price,0.8285
863,1723.5,1726.5,SPEAKER_00,the price we had,0.8377
864,1725.0,1728.0,SPEAKER_00,we had to get,0.8377
865,1726.5,1729.5,SPEAKER_00,"to get this in, to",0.8377
866,1728.0,1731.0,SPEAKER_00,"this in, to have a",0.8377
867,1729.5,1732.5,SPEAKER_00,"have a positive, even",0.8377
868,1731.0,1734.0,SPEAKER_00,"positive, even based on",0.8377
869,1732.5,1735.5,SPEAKER_00,based on the four,0.8377
870,1734.0,1737.0,SPEAKER_00,the four of us being,0.8377
871,1735.5,1738.5,SPEAKER_00,"of us being heavily biased,",0.8377
872,1737.0,1740.0,SPEAKER_00,"heavily biased, it was",0.8377
873,1738.5,1741.5,SPEAKER_00,it was going to,0.8377
874,1740.0,1743.0,SPEAKER_00,going to be quite,0.8377
875,1741.5,1744.5,SPEAKER_00,be quite hard to,0.8377
876,1743.0,1746.0,SPEAKER_00,hard to get anything standing,0.8377
877,1744.5,1747.5,SPEAKER_00,"get anything standing out, I'd",0.8377
878,1746.0,1749.0,SPEAKER_00,"out, I'd say, possibly",0.8377
879,1747.5,1750.5,SPEAKER_00,"say, possibly based on",0.8377
880,1749.0,1752.0,SPEAKER_00,based on the cost,0.8377
881,1750.5,1753.5,SPEAKER_00,the cost features.,0.8377
882,1755.0,1758.0,SPEAKER_03,we were to increase this entire thing by by,0.7809
883,1756.5,1759.5,SPEAKER_03,this entire thing by by seven we were to,0.7809
884,1758.0,1761.0,SPEAKER_03,seven we were to go down a grade,0.7809
885,1759.5,1762.5,SPEAKER_03,go down a grade to four we would have,0.7809
886,1761.0,1764.0,SPEAKER_03,to four we would have to do I Mean,0.7809
887,1762.5,1765.5,SPEAKER_03,to do I Mean we didn't we weren't,0.7809
888,1764.0,1767.0,SPEAKER_03,we didn't we weren't that Kind of optimistic to,0.7809
889,1765.5,1768.5,SPEAKER_03,that Kind of optimistic to overly optimistic You know,0.7809
890,1767.0,1770.0,SPEAKER_03,overly optimistic You know like we didn't we,0.7809
891,1768.5,1771.5,SPEAKER_03,like we didn't we didn't add we didn't subtract,0.7809
892,1770.0,1773.0,SPEAKER_03,didn't add we didn't subtract your whole seven points,0.7809
893,1771.5,1774.5,SPEAKER_03,your whole seven points from these things So,0.7809
894,1773.0,1776.0,SPEAKER_03,from these things So I think we're definitely on,0.7809
895,1774.5,1777.5,SPEAKER_03,I think we're definitely on the good bit even,0.7809
896,1776.0,1779.0,SPEAKER_03,the good bit even if we gave this,0.7809
897,1777.5,1780.5,SPEAKER_03,if we gave this one seven this one seven,0.7809
898,1779.0,1782.0,SPEAKER_03,one seven this one seven That's still only three,0.7809
899,1780.5,1783.5,SPEAKER_03,That's still only three extra points over seven,0.7809
900,1782.0,1785.0,SPEAKER_03,"extra points over seven You know, it's Yeah,",0.7326
901,1783.5,1786.5,SPEAKER_03,"You know, it's Yeah, it was okay.",0.7326
902,1788.0,1791.0,SPEAKER_01,I think given that,0.7722
903,1789.5,1792.5,SPEAKER_01,given that the product,0.7722
904,1791.0,1794.0,SPEAKER_01,the product only replaces,0.7722
905,1792.5,1795.5,SPEAKER_01,only replaces a single,0.7722
906,1794.0,1797.0,SPEAKER_01,a single remote control that,0.7722
907,1795.5,1798.5,SPEAKER_01,remote control that you've already,0.7722
908,1797.0,1800.0,SPEAKER_01,"you've already got, are",0.7722
909,1798.5,1801.5,SPEAKER_01,"got, are people really",0.7722
910,1800.0,1803.0,SPEAKER_01,people really going to,0.7722
911,1801.5,1804.5,SPEAKER_01,going to shell out 25,0.7722
912,1803.0,1806.0,SPEAKER_01,shell out 25 euros for,0.7722
913,1804.5,1807.5,SPEAKER_01,euros for something that's,0.7722
914,1806.0,1809.0,SPEAKER_01,something that's only marginally,0.7722
915,1807.5,1810.5,SPEAKER_01,only marginally good?,0.7722
916,1812.0,1815.0,SPEAKER_02,"Well, it depends here what the",0.7322
917,1813.5,1816.5,SPEAKER_02,depends here what the target people are,0.7322
918,1815.0,1818.0,SPEAKER_02,target people are like you'd say.,0.8093
919,1816.5,1819.5,SPEAKER_02,like you'd say. Maybe,0.8093
920,1822.5,1825.5,SPEAKER_02,Maybe women are we don't,0.7162
921,1824.0,1827.0,SPEAKER_02,Maybe women are we don't know. Look at that. It's cool.,0.6027
922,1825.5,1828.5,SPEAKER_02,know. Look at that. It's cool. It looks like a,0.6027
923,1827.0,1830.0,SPEAKER_02,It looks like a it's yellow looks like,0.7499
924,1828.5,1831.5,SPEAKER_02,it's yellow looks like a banana. It's cool. It's,0.7221
925,1830.0,1833.0,SPEAKER_02,a banana. It's cool. It's got a look good in the sitting room.,0.7221
926,1831.5,1834.5,SPEAKER_02,got a look good in the sitting room.,0.7588
927,1833.0,1836.0,SPEAKER_02,"Rather than LCD,",0.6904
928,1834.5,1837.5,SPEAKER_02,"Rather than LCD, whereas more technical,",0.6904
929,1836.0,1839.0,SPEAKER_02,"whereas more technical, like more people in",0.6904
930,1837.5,1840.5,SPEAKER_02,like more people in with the latest,0.6904
931,1839.0,1842.0,SPEAKER_02,"with the latest technology, like it's",0.6904
932,1840.5,1843.5,SPEAKER_02,"technology, like it's good, it's got",0.6904
933,1842.0,1845.0,SPEAKER_02,"good, it's got an LCD screen,",0.6904
934,1843.5,1846.5,SPEAKER_02,"an LCD screen, it's only got two",0.6904
935,1845.0,1848.0,SPEAKER_02,it's only got two buttons and a,0.6904
936,1846.5,1849.5,SPEAKER_02,buttons and a joystick.,0.6904
937,1848.0,1851.0,SPEAKER_02,"joystick. So, which",0.6946
938,1849.5,1852.5,SPEAKER_02,"So, which kind of people",0.6987
939,1851.0,1854.0,SPEAKER_02,kind of people would be more,0.6987
940,1852.5,1855.5,SPEAKER_02,would be more likely to buy,0.6987
941,1854.0,1857.0,SPEAKER_02,likely to buy it?,0.6987
942,1857.0,1860.0,SPEAKER_00,"probably the people technologically, they're usually",0.6059
943,1858.5,1861.5,SPEAKER_00,"people technologically, they're usually the ones that",0.6059
944,1863.0,1866.0,SPEAKER_03,"mean, my mom still has not learned how to use text",0.7517
945,1864.5,1867.5,SPEAKER_03,learned how to use text messaging on her phone and she's,0.7517
946,1866.0,1869.0,SPEAKER_03,messaging on her phone and she's had it for a long,0.7517
947,1867.5,1870.5,SPEAKER_03,"had it for a long time, you know, she uses it",0.7517
948,1869.0,1872.0,SPEAKER_03,"time, you know, she uses it to make phone calls and",0.7517
949,1870.5,1873.5,SPEAKER_03,to make phone calls and that's it. Yeah.,0.4718
950,1872.0,1875.0,SPEAKER_03,that's it. Yeah. So I think if,0.5706
951,1873.5,1876.5,SPEAKER_03,So I think if my mom saw remote control,0.48
952,1875.0,1878.0,SPEAKER_03,"my mom saw remote control like this, with only two buttons",0.7681
953,1876.5,1879.5,SPEAKER_03,"like this, with only two buttons and a joystick, I mean, that",0.7681
954,1878.0,1881.0,SPEAKER_03,"and a joystick, I mean, that would probably be the first one",0.7681
955,1879.5,1882.5,SPEAKER_03,"would probably be the first one she decides not to buy,",0.7681
956,1881.0,1884.0,SPEAKER_03,"she decides not to buy, you know. She'd be",0.6338
957,1882.5,1885.5,SPEAKER_03,"you know. She'd be like, is this the remote control? How do",0.658
958,1884.0,1887.0,SPEAKER_03,"like, is this the remote control? How do you use it and stuff like that?",0.6029
959,1885.5,1888.5,SPEAKER_03,you use it and stuff like that? So,0.742
960,1887.0,1890.0,SPEAKER_03,So even if it is really user,0.742
961,1888.5,1891.5,SPEAKER_03,"even if it is really user friendly to us, but we're used",0.7776
962,1890.0,1893.0,SPEAKER_03,"friendly to us, but we're used to using menus all the",0.7776
963,1894.5,1897.5,SPEAKER_01,suppose one thing is that because,0.7495
964,1896.0,1899.0,SPEAKER_01,"is that because it's technically innovative,",0.7495
965,1897.5,1900.5,SPEAKER_01,"it's technically innovative, for someone",0.7495
966,1899.0,1902.0,SPEAKER_01,for someone who's sort of,0.7495
967,1900.5,1903.5,SPEAKER_01,"who's sort of technophobic, the fact",0.7495
968,1902.0,1905.0,SPEAKER_01,"technophobic, the fact that it simply",0.7495
969,1903.5,1906.5,SPEAKER_01,"that it simply looks unfamiliar, will",0.7495
970,1905.0,1908.0,SPEAKER_01,"looks unfamiliar, will be daunting.",0.7495
971,1908.0,1911.0,SPEAKER_03,Yeah. I think it's totally,0.6621
972,1909.5,1912.5,SPEAKER_03,I think it's totally radical to have remote control,0.7371
973,1911.0,1914.0,SPEAKER_03,radical to have remote control with no numbered buttons.,0.7371
974,1912.5,1915.5,SPEAKER_03,with no numbered buttons.,0.7371
975,1915.5,1918.5,SPEAKER_03,"But like radical, good, maybe.",0.696
976,1918.5,1921.5,SPEAKER_00,"Okay, I don't know how much longer we've got at",0.7731
977,1920.0,1923.0,SPEAKER_00,how much longer we've got at least five minutes I think.,0.7731
978,1921.5,1924.5,SPEAKER_00,least five minutes I think.,0.7736
979,1923.0,1926.0,SPEAKER_00,Quickly we'll pop on to,0.7736
980,1924.5,1927.5,SPEAKER_00,Quickly we'll pop on to project evaluation.,0.7741
981,1930.5,1933.5,SPEAKER_00,"So, we've got",0.8107
982,1932.0,1935.0,SPEAKER_00,got these four,0.8107
983,1933.5,1936.5,SPEAKER_00,these four criteria here,0.8107
984,1935.0,1938.0,SPEAKER_00,criteria here for satisfaction.,0.8107
985,1939.5,1942.5,SPEAKER_00,Does anybody want to,0.7995
986,1942.5,1945.5,SPEAKER_00,Do you have any opinions on any,0.7993
987,1944.0,1947.0,SPEAKER_00,Do you have any opinions on any of them? For,0.809
988,1945.5,1948.5,SPEAKER_00,"of them? For example, work backwards",0.809
989,1947.0,1950.0,SPEAKER_00,"example, work backwards I suppose, the ability",0.8187
990,1948.5,1951.5,SPEAKER_00,"I suppose, the ability to work in",0.8187
991,1950.0,1953.0,SPEAKER_00,to work in this project using the,0.8187
992,1951.5,1954.5,SPEAKER_00,this project using the technology we've been,0.8187
993,1953.0,1956.0,SPEAKER_00,technology we've been presented with.,0.8187
994,1957.5,1960.5,SPEAKER_00,People made good use,0.8873
995,1959.0,1962.0,SPEAKER_00,made good use of the pen,0.8873
996,1960.5,1963.5,SPEAKER_00,of the pen and paper. I,0.8136
997,1962.0,1965.0,SPEAKER_00,and paper. I would say I,0.8136
998,1963.5,1966.5,SPEAKER_00,would say I have no doodles.,0.74
999,1965.0,1968.0,SPEAKER_00,have no doodles. I wrote nearly,0.6204
1000,1966.5,1969.5,SPEAKER_00,I wrote nearly a page about that.,0.5009
1001,1968.0,1971.0,SPEAKER_00,a page about that.,0.5009
1002,1969.5,1972.5,SPEAKER_00,I'm not quite sure what,0.6923
1003,1971.0,1974.0,SPEAKER_00,I'm not quite sure what the advantage for us using,0.6923
1004,1972.5,1975.5,SPEAKER_00,the advantage for us using a digital pen might be.,0.6923
1005,1975.5,1978.5,SPEAKER_01,I think the digital pens mostly,0.7683
1006,1977.0,1980.0,SPEAKER_01,the digital pens mostly for the benefit,0.7683
1007,1978.5,1981.5,SPEAKER_01,for the benefit of the researchers,0.7683
1008,1980.0,1983.0,SPEAKER_01,of the researchers studying us goes into,0.7683
1009,1981.5,1984.5,SPEAKER_01,studying us goes into their corpus.,0.7683
1010,1983.0,1986.0,SPEAKER_01,their corpus. It would,0.763
1011,1984.5,1987.5,SPEAKER_01,It would have been nice,0.7577
1012,1986.0,1989.0,SPEAKER_01,have been nice to be able,0.7577
1013,1987.5,1990.5,SPEAKER_01,to be able to transfer our,0.7577
1014,1989.0,1992.0,SPEAKER_01,to transfer our paper notes,0.7577
1015,1990.5,1993.5,SPEAKER_01,paper notes onto the,0.7108
1016,1995.0,1998.0,SPEAKER_00,that would have been pretty good. It does seem like paper,0.5746
1017,1996.5,1999.5,SPEAKER_00,does seem like paper stole a heavy consideration for,0.8928
1018,1998.0,2001.0,SPEAKER_00,stole a heavy consideration for taking notes.,0.8928
1019,1999.5,2002.5,SPEAKER_00,taking notes. So maybe this,0.7706
1020,2001.0,2004.0,SPEAKER_00,So maybe this is literally just the way around it.,0.6483
1021,2002.5,2005.5,SPEAKER_00,is literally just the way around it. I,0.697
1022,2004.0,2007.0,SPEAKER_00,I don't know.,0.697
1023,2005.5,2008.5,SPEAKER_00,don't know. How are people,0.7062
1024,2007.0,2010.0,SPEAKER_00,How are people satisfied with the teamwork we've,0.6666
1025,2008.5,2011.5,SPEAKER_00,satisfied with the teamwork we've managed to display today? I,0.6954
1026,2010.0,2013.0,SPEAKER_00,managed to display today? I like,0.6954
1027,2011.5,2014.5,SPEAKER_00,"like it, yeah.",0.7242
1028,2019.0,2022.0,SPEAKER_00,leadership as much as,0.7579
1029,2020.5,2023.5,SPEAKER_00,much as can be,0.7579
1030,2022.0,2025.0,SPEAKER_00,can be leader in,0.7579
1031,2023.5,2026.5,SPEAKER_00,leader in this last,0.7579
1032,2025.0,2028.0,SPEAKER_00,this last one we've,0.7579
1033,2026.5,2029.5,SPEAKER_00,one we've got is,0.7579
1034,2028.0,2031.0,SPEAKER_00,got is room for,0.7579
1035,2029.5,2032.5,SPEAKER_00,room for creativity well,0.7579
1036,2031.0,2034.0,SPEAKER_00,creativity well until until,0.7579
1037,2032.5,2035.5,SPEAKER_00,until until accounts came,0.7579
1038,2034.0,2037.0,SPEAKER_00,accounts came we're not,0.7579
1039,2035.5,2038.5,SPEAKER_00,we're not lacking in,0.7579
1040,2037.0,2040.0,SPEAKER_00,lacking in ideas you,0.7579
1041,2038.5,2041.5,SPEAKER_00,ideas you know that,0.7579
1042,2040.0,2043.0,SPEAKER_00,know that was not,0.7579
1043,2041.5,2044.5,SPEAKER_00,was not the problem,0.7579
1044,2043.0,2046.0,SPEAKER_00,the problem Yeah I,0.7636
1045,2044.5,2047.5,SPEAKER_00,Yeah I think of in the end,0.7693
1046,2046.0,2049.0,SPEAKER_00,think of in the end ideas that can be used and,0.7693
1047,2047.5,2050.5,SPEAKER_00,ideas that can be used and sadly is meaning not so,0.7693
1048,2049.0,2052.0,SPEAKER_00,sadly is meaning not so much that we weren't full,0.7693
1049,2050.5,2053.5,SPEAKER_00,much that we weren't full of ideas but of ones,0.7693
1050,2052.0,2055.0,SPEAKER_00,of ideas but of ones that are going to allow us,0.7693
1051,2053.5,2056.5,SPEAKER_00,that are going to allow us to actually build the thing.,0.7693
1052,2055.0,2058.0,SPEAKER_00,to actually build the thing. It's a bit of a pity.,0.7888
1053,2056.5,2059.5,SPEAKER_00,It's a bit of a pity. I would,0.7828
1054,2058.0,2061.0,SPEAKER_00,I would have to agree in that,0.7708
1055,2059.5,2062.5,SPEAKER_00,have to agree in that I think we needed a,0.7708
1056,2061.0,2064.0,SPEAKER_00,I think we needed a larger budget. If you're,0.7644
1057,2062.5,2065.5,SPEAKER_00,larger budget. If you're going to aim your,0.7644
1058,2064.0,2067.0,SPEAKER_00,"going to aim your product, maybe a technological kind",0.758
1059,2065.5,2068.5,SPEAKER_00,"product, maybe a technological kind of sector, then you",0.758
1060,2067.0,2070.0,SPEAKER_00,"of sector, then you can afford to maybe jack",0.758
1061,2068.5,2071.5,SPEAKER_00,can afford to maybe jack the price up slightly,0.758
1062,2070.0,2073.0,SPEAKER_00,the price up slightly from what it is,0.758
1063,2071.5,2074.5,SPEAKER_00,from what it is because they will pay outrageous,0.758
1064,2073.0,2076.0,SPEAKER_00,because they will pay outrageous cash to be able,0.758
1065,2077.5,2080.5,SPEAKER_01,I think to retaining the,0.7696
1066,2079.0,2082.0,SPEAKER_01,retaining the motor biomorphic,0.7696
1067,2080.5,2083.5,SPEAKER_01,motor biomorphic form and the,0.7696
1068,2082.0,2085.0,SPEAKER_01,form and the articulation would,0.7696
1069,2083.5,2086.5,SPEAKER_01,articulation would gain more,0.7696
1070,2085.0,2088.0,SPEAKER_01,gain more profit and sales,0.7696
1071,2086.5,2089.5,SPEAKER_01,profit and sales than it,0.7696
1072,2088.0,2091.0,SPEAKER_01,than it would lose,0.7696
1073,2089.5,2092.5,SPEAKER_01,would lose in,0.7696
1074,2092.5,2095.5,SPEAKER_02,added expense and the price was,0.7647
1075,2094.0,2097.0,SPEAKER_02,the price was like it was,0.7647
1076,2095.5,2098.5,SPEAKER_02,like it was twice the assembly,0.7647
1077,2097.0,2100.0,SPEAKER_02,twice the assembly cost and would,0.7647
1078,2098.5,2101.5,SPEAKER_02,cost and would it have to,0.7647
1079,2100.0,2103.0,SPEAKER_02,it have to be twice that,0.7647
1080,2101.5,2104.5,SPEAKER_02,be twice that it could be,0.7647
1081,2103.0,2106.0,SPEAKER_02,it could be like it could,0.7647
1082,2104.5,2107.5,SPEAKER_02,like it could have had the,0.7647
1083,2106.0,2109.0,SPEAKER_02,have had the assembly cost of,0.7647
1084,2107.5,2110.5,SPEAKER_02,assembly cost of like maybe 15 euro,0.7647
1085,2109.0,2112.0,SPEAKER_02,like maybe 15 euro it's still set,0.7647
1086,2110.5,2113.5,SPEAKER_02,it's still set up for 25,0.7647
1087,2112.0,2115.0,SPEAKER_02,up for 25,0.7647
1088,2115.0,2118.0,SPEAKER_00,"That's true, yeah.",0.6858
1089,2116.5,2119.5,SPEAKER_00,yeah. I suppose these are,0.6858
1090,2118.0,2121.0,SPEAKER_00,I suppose these are all that will have,0.705
1091,2119.5,2122.5,SPEAKER_00,all that will have to be taken up with,0.705
1092,2121.0,2124.0,SPEAKER_00,"to be taken up with a different group, I",0.705
1093,2122.5,2125.5,SPEAKER_00,"a different group, I guess, as to who",0.705
1094,2124.0,2127.0,SPEAKER_00,"guess, as to who the costs involved.",0.705
1095,2125.5,2128.5,SPEAKER_00,the costs involved.,0.705
1096,2127.0,2130.0,SPEAKER_00,"But, I mean,",0.8179
1097,2128.5,2131.5,SPEAKER_00,"But, I mean, we've got",0.8179
1098,2130.0,2133.0,SPEAKER_00,we've got a prototype.,0.8179
1099,2131.5,2134.5,SPEAKER_00,"a prototype. So,",0.7367
1100,2133.0,2136.0,SPEAKER_00,"So, I don't know,",0.6554
1101,2134.5,2137.5,SPEAKER_00,"I don't know, I think it's",0.6554
1102,2136.0,2139.0,SPEAKER_00,I think it's gone okay today,0.6554
1103,2137.5,2140.5,SPEAKER_00,gone okay today considering the information,0.6554
1104,2139.0,2142.0,SPEAKER_00,considering the information that we've had,0.6554
1105,2140.5,2143.5,SPEAKER_00,that we've had our disposal,0.6554
1106,2145.0,2148.0,SPEAKER_03,would have been better if we had,0.8159
1107,2146.5,2149.5,SPEAKER_03,better if we had a list to begin,0.8159
1108,2148.0,2151.0,SPEAKER_03,a list to begin with.,0.8159
1109,2151.0,2154.0,SPEAKER_00,"Probably would have, I mean, we could have come",0.6997
1110,2152.5,2155.5,SPEAKER_00,"would have, I mean, we could have come up with a lot more solid design",0.6997
1111,2154.0,2157.0,SPEAKER_00,"up with a lot more solid design in the end, I would have to agree.",0.6997
1112,2155.5,2158.5,SPEAKER_00,"in the end, I would have to agree. It is very",0.7611
1113,2157.0,2160.0,SPEAKER_00,It is very much pity to get so,0.7611
1114,2158.5,2161.5,SPEAKER_00,much pity to get so far into the stage,0.8224
