segment_id,start,end,speaker_id,transcript,asr_confidence
746,1320.0,1323.0,SPEAKER_01,"Up and down, it depends. Maybe we have",0.8446
747,1321.5,1324.5,SPEAKER_01,it depends. Maybe we have the joystick as a,0.8446
748,1323.0,1326.0,SPEAKER_01,the joystick as a separate one for the,0.8304
749,1324.5,1327.5,SPEAKER_01,separate one for the other functions and there's just,0.8304
750,1326.0,1329.0,SPEAKER_01,"other functions and there's just a small number of,",0.8304
751,1327.5,1330.5,SPEAKER_01,"a small number of, as you were saying, buttons",0.8164
752,1329.0,1332.0,SPEAKER_01,"as you were saying, buttons have already been",0.8164
753,1330.5,1333.5,SPEAKER_01,have already been defined so like we,0.8024
754,1332.0,1335.0,SPEAKER_01,defined so like we go for the nice,0.8024
755,1333.5,1336.5,SPEAKER_01,go for the nice standard up and,0.8024
756,1335.0,1338.0,SPEAKER_01,standard up and down for volume control,0.8024
757,1336.5,1339.5,SPEAKER_01,down for volume control so that literally anybody,0.8024
758,1338.0,1341.0,SPEAKER_01,so that literally anybody can come along,0.8024
759,1339.5,1342.5,SPEAKER_01,can come along pick up the remote,0.8024
760,1341.0,1344.0,SPEAKER_01,pick up the remote and still know what,0.8024
761,1342.5,1345.5,SPEAKER_01,and still know what to do and,0.8024
762,1344.0,1347.0,SPEAKER_01,to do and they can completely ignore,0.8024
763,1345.5,1348.5,SPEAKER_01,they can completely ignore most of the,0.8024
764,1347.0,1350.0,SPEAKER_01,most of the functionality which would be,0.8024
765,1348.5,1351.5,SPEAKER_01,functionality which would be through the actual owner,0.8024
766,1350.0,1353.0,SPEAKER_01,through the actual owner of the TV,0.8024
767,1351.5,1354.5,SPEAKER_01,of the TV and who would normally,0.8024
768,1353.0,1356.0,SPEAKER_01,and who would normally use the unit the,0.8024
769,1354.5,1357.5,SPEAKER_01,use the unit the thing about the,0.8024
770,1356.0,1359.0,SPEAKER_01,thing about the,0.8024
771,1359.0,1362.0,SPEAKER_03,The joystick is that you,0.7519
772,1360.5,1363.5,SPEAKER_03,"joystick is that you then basically, you can then",0.7519
773,1362.0,1365.0,SPEAKER_03,"then basically, you can then basically put it, I",0.7519
774,1363.5,1366.5,SPEAKER_03,"basically put it, I mean, for a TV",0.7519
775,1365.0,1368.0,SPEAKER_03,"mean, for a TV remote alone, you could put,",0.7519
776,1366.5,1369.5,SPEAKER_03,"remote alone, you could put, I mean, like I",0.7519
777,1368.0,1371.0,SPEAKER_03,"I mean, like I said, the main things",0.7519
778,1369.5,1372.5,SPEAKER_03,"said, the main things people do with a TV",0.7519
779,1371.0,1374.0,SPEAKER_03,people do with a TV remote is the volume,0.7519
780,1372.5,1375.5,SPEAKER_03,remote is the volume of the channel.,0.7519
781,1374.0,1377.0,SPEAKER_03,of the channel. You can pack all,0.8276
782,1375.5,1378.5,SPEAKER_03,You can pack all that onto a single control.,0.9033
783,1377.0,1380.0,SPEAKER_03,that onto a single control.,0.9033
784,1381.5,1384.5,SPEAKER_03,"But then obviously,",0.858
785,1384.5,1387.5,SPEAKER_03,If you wanted,0.8331
786,1386.0,1389.0,SPEAKER_03,"If you wanted to access further functions,",0.8082
787,1387.5,1390.5,SPEAKER_03,"to access further functions, you then get sort",0.8082
788,1389.0,1392.0,SPEAKER_03,you then get sort of menu navigation.,0.8082
789,1390.5,1393.5,SPEAKER_03,of menu navigation. With things,0.8204
790,1392.0,1395.0,SPEAKER_03,With things like tuning in,0.8325
791,1393.5,1396.5,SPEAKER_03,"like tuning in channels, adjusting brightness",0.8325
792,1395.0,1398.0,SPEAKER_03,"channels, adjusting brightness and fiddly",0.8325
793,1396.5,1399.5,SPEAKER_03,and fiddly things that no,0.8325
794,1398.0,1401.0,SPEAKER_03,things that no one really bothers,0.8325
795,1399.5,1402.5,SPEAKER_03,"one really bothers with, most",0.8325
796,1401.0,1404.0,SPEAKER_03,"with, most TVs these days",0.8325
797,1402.5,1405.5,SPEAKER_03,TVs these days actually have menus,0.8325
798,1404.0,1407.0,SPEAKER_03,actually have menus anyway.,0.8148
799,1405.5,1408.5,SPEAKER_03,anyway. So this would be,0.8148
800,1407.0,1410.0,SPEAKER_03,So this would be a fairly rational way of,0.7971
801,1408.5,1411.5,SPEAKER_03,a fairly rational way of integrating integrating,0.8646
802,1410.0,1413.0,SPEAKER_03,integrating integrating the remote,0.8646
803,1411.5,1414.5,SPEAKER_03,the remote with the,0.932
804,1413.0,1416.0,SPEAKER_03,with the device is,0.932
805,1414.5,1417.5,SPEAKER_03,device is controlling.,0.932
806,1416.0,1419.0,SPEAKER_03,controlling. Which I do have a,0.71
807,1417.5,1420.5,SPEAKER_03,Which I do have a bit of a concern about our market.,0.488
808,1419.0,1422.0,SPEAKER_03,bit of a concern about our market.,0.488
809,1423.5,1426.5,SPEAKER_03,Most of the,0.8569
810,1425.0,1428.0,SPEAKER_03,of the replacement remote,0.8569
811,1426.5,1429.5,SPEAKER_03,replacement remote market,0.8569
812,1428.0,1431.0,SPEAKER_03,market is remote,0.8569
813,1429.5,1432.5,SPEAKER_03,is remote control rationalization.,0.8569
814,1432.5,1435.5,SPEAKER_03,You've got 20,0.7188
815,1434.0,1437.0,SPEAKER_03,You've got 20 different devices in,0.5808
816,1435.5,1438.5,SPEAKER_03,different devices in your living room.,0.5808
817,1437.0,1440.0,SPEAKER_03,your living room.,0.5808
818,1440.0,1443.0,SPEAKER_03,You want one that will do the job of,0.8108
819,1441.5,1444.5,SPEAKER_03,one that will do the job of all of them. If all,0.8112
820,1443.0,1446.0,SPEAKER_03,all of them. If all you're replacing is one,0.8112
821,1444.5,1447.5,SPEAKER_03,you're replacing is one of the however,0.8116
822,1446.0,1449.0,SPEAKER_03,of the however many remotes you have,0.8116
823,1447.5,1450.5,SPEAKER_03,"many remotes you have in your living room,",0.8116
824,1449.0,1452.0,SPEAKER_03,"in your living room, you still need",0.8116
825,1450.5,1453.5,SPEAKER_03,you still need separate remotes for everything,0.8116
826,1455.0,1458.0,SPEAKER_01,"think that... Well, this is a requirement that we have to stick",0.8146
827,1456.5,1459.5,SPEAKER_01,"requirement that we have to stick to, I'm afraid. This isn't",0.8371
828,1458.0,1461.0,SPEAKER_01,"to, I'm afraid. This isn't one that I've just arbitrarily decided",0.8371
829,1459.5,1462.5,SPEAKER_01,one that I've just arbitrarily decided on.,0.8533
830,1461.0,1464.0,SPEAKER_01,"on. So, this is",0.8533
831,1462.5,1465.5,SPEAKER_01,"So, this is one of the solid",0.8469
832,1464.0,1467.0,SPEAKER_01,one of the solid ones that has,0.8469
833,1465.5,1468.5,SPEAKER_01,ones that has to be obeyed,0.8469
834,1467.0,1470.0,SPEAKER_01,to be obeyed for now. So,0.8583
835,1468.5,1471.5,SPEAKER_01,for now. So I can understand your,0.8583
836,1470.0,1473.0,SPEAKER_01,I can understand your point and I would agree,0.8697
837,1471.5,1474.5,SPEAKER_01,point and I would agree with you but this is,0.8697
838,1473.0,1476.0,SPEAKER_01,with you but this is our design spec for,0.8697
839,1474.5,1477.5,SPEAKER_01,our design spec for now.,0.8697
840,1476.0,1479.0,SPEAKER_01,now. Great to say.,0.871
841,1477.5,1480.5,SPEAKER_01,Great to say.,0.8723
842,1480.5,1483.5,SPEAKER_03,Would that include,0.878
843,1482.0,1485.0,SPEAKER_03,Would that include access to say interactive,0.878
844,1483.5,1486.5,SPEAKER_03,access to say interactive functions on digital,0.878
845,1488.0,1491.0,SPEAKER_01,I would say so yes,0.7614
846,1489.5,1492.5,SPEAKER_01,I would say so yes because then we have to be,0.7614
847,1491.0,1494.0,SPEAKER_01,because then we have to be able to control the remote,0.7614
848,1492.5,1495.5,SPEAKER_01,able to control the remote boxes and that is a,0.7614
849,1494.0,1497.0,SPEAKER_01,boxes and that is a separate unit.,0.7614
850,1495.5,1498.5,SPEAKER_01,separate unit. I think that,0.7958
851,1497.0,1500.0,SPEAKER_01,I think that I would say that the design spec,0.8302
852,1498.5,1501.5,SPEAKER_01,I would say that the design spec we've been laid with is for the,0.8302
853,1500.0,1503.0,SPEAKER_01,we've been laid with is for the television only for now.,0.8302
854,1501.5,1504.5,SPEAKER_01,television only for now. And until we hear otherwise we,0.8077
855,1503.0,1506.0,SPEAKER_01,"And until we hear otherwise we should go with just that. OK,",0.5531
856,1504.5,1507.5,SPEAKER_01,"should go with just that. OK, specifically television. OK, maybe",0.6002
857,1506.0,1509.0,SPEAKER_01,"specifically television. OK, maybe we'll hear differently.",0.5077
858,1509.0,1512.0,SPEAKER_00,So the joystick is,0.6486
859,1510.5,1513.5,SPEAKER_00,joystick is just for differentness.,0.6486
860,1515.0,1518.0,SPEAKER_01,would ease manipulation of certain functions.,0.7707
861,1516.5,1519.5,SPEAKER_01,of certain functions.,0.7707
862,1519.5,1522.5,SPEAKER_03,Maybe then our market,0.7413
863,1521.0,1524.0,SPEAKER_03,then our market should be TV manufacturers,0.7413
864,1522.5,1525.5,SPEAKER_03,should be TV manufacturers rather than the,0.7413
865,1524.0,1527.0,SPEAKER_03,rather than the public.,0.7413
866,1525.5,1528.5,SPEAKER_03,public. Try and sell,0.7667
867,1527.0,1530.0,SPEAKER_03,Try and sell it to them to supply with.,0.792
868,1528.5,1531.5,SPEAKER_03,it to them to supply with.,0.792
869,1531.5,1534.5,SPEAKER_01,"And there is that possibility, yes. However,",0.7262
870,1533.0,1536.0,SPEAKER_01,"possibility, yes. However, I don't know exactly where",0.7262
871,1534.5,1537.5,SPEAKER_01,"I don't know exactly where we'll be going with that, but",0.7401
872,1536.0,1539.0,SPEAKER_01,"we'll be going with that, but it might not even be",0.7401
873,1537.5,1540.5,SPEAKER_01,it might not even be the avenue to marketing expert,0.7401
874,1539.0,1542.0,SPEAKER_01,the avenue to marketing expert that might be sales who,0.7401
875,1540.5,1543.5,SPEAKER_01,that might be sales who are not in this meeting.,0.7401
876,1543.5,1546.5,SPEAKER_00,"It's just the way I figure,",0.7322
877,1545.0,1548.0,SPEAKER_00,"way I figure, 12.5 euros per",0.7322
878,1546.5,1549.5,SPEAKER_00,"12.5 euros per unit, we have to",0.7322
879,1548.0,1551.0,SPEAKER_00,"unit, we have to sell at least",0.7322
880,1549.5,1552.5,SPEAKER_00,sell at least like three million,0.7322
881,1551.0,1554.0,SPEAKER_00,like three million or something like that.,0.7322
882,1552.5,1555.5,SPEAKER_00,or something like that. not to account for,0.7812
883,1554.0,1557.0,SPEAKER_00,not to account for the money we waste,0.7812
884,1555.5,1558.5,SPEAKER_00,the money we waste in remotes that no one,0.8301
885,1557.0,1560.0,SPEAKER_00,in remotes that no one buys. Like,0.8232
886,1558.5,1561.5,SPEAKER_00,buys. Like if we made the,0.8232
887,1560.0,1563.0,SPEAKER_00,"if we made the February remote, we",0.8162
888,1561.5,1564.5,SPEAKER_00,"February remote, we made someone board",0.8162
889,1563.0,1566.0,SPEAKER_00,made someone board it. We have,0.8672
890,1564.5,1567.5,SPEAKER_00,it. We have to set a lot of remote,0.8672
891,1566.0,1569.0,SPEAKER_00,to set a lot of remote controls.,0.9182
892,1567.5,1570.5,SPEAKER_00,controls. Is this going to,0.7847
893,1569.0,1572.0,SPEAKER_00,Is this going to be enough to sell?,0.6511
894,1572.0,1575.0,SPEAKER_01,"Well, something else that you brought up",0.8335
895,1573.5,1576.5,SPEAKER_01,else that you brought up was the ability to lose,0.8335
896,1575.0,1578.0,SPEAKER_01,"was the ability to lose a remote, which, as",0.8335
897,1576.5,1579.5,SPEAKER_01,"a remote, which, as you said, you've done that.",0.8335
898,1578.0,1581.0,SPEAKER_01,"you said, you've done that. We've probably all done.",0.8936
899,1579.5,1582.5,SPEAKER_01,We've probably all done. I don't know,0.8671
900,1581.0,1584.0,SPEAKER_01,I don't know if it's a gimmick or not.,0.7806
901,1582.5,1585.5,SPEAKER_01,if it's a gimmick or not. But have any of you ever,0.7891
902,1584.0,1587.0,SPEAKER_01,But have any of you ever seen those odd little key rings where,0.7975
903,1585.5,1588.5,SPEAKER_01,"seen those odd little key rings where if you whistle, it will beep",0.7975
904,1587.0,1590.0,SPEAKER_01,"if you whistle, it will beep and you tell you where it is?",0.7975
905,1591.5,1594.5,SPEAKER_00,those and my brother or my dad could have beat,0.7581
906,1593.0,1596.0,SPEAKER_00,my dad could have beat me up because it went,0.7581
907,1597.5,1600.5,SPEAKER_01,"Well, the other option, of course, is that- The clapping one.",0.7404
908,1599.0,1602.0,SPEAKER_01,"is that- The clapping one. V, I was going",0.7404
909,1600.5,1603.5,SPEAKER_01,"V, I was going to say clapping.",0.7027
910,1602.0,1605.0,SPEAKER_01,to say clapping.,0.7027
911,1605.0,1608.0,SPEAKER_01,"digital telephones, for example one unit",0.8615
912,1606.5,1609.5,SPEAKER_01,"for example one unit has, of course you",0.8615
913,1608.0,1611.0,SPEAKER_01,"has, of course you have to have that base",0.8615
914,1609.5,1612.5,SPEAKER_01,have to have that base unit somewhere where there's,0.8615
915,1611.0,1614.0,SPEAKER_01,"unit somewhere where there's a button, but maybe",0.8615
916,1612.5,1615.5,SPEAKER_01,"a button, but maybe it's a button that you",0.8615
917,1614.0,1617.0,SPEAKER_01,"it's a button that you attach to the TV,",0.8615
918,1615.5,1618.5,SPEAKER_01,"attach to the TV, something which when you",0.8615
919,1617.0,1620.0,SPEAKER_01,something which when you press that it would beep,0.8615
920,1618.5,1621.5,SPEAKER_01,press that it would beep to give its location,0.8615
921,1620.0,1623.0,SPEAKER_01,to give its location away on the remote,0.8615
922,1621.5,1624.5,SPEAKER_01,away on the remote unit. That,0.7346
923,1623.0,1626.0,SPEAKER_01,unit. That could be something that,0.7346
924,1624.5,1627.5,SPEAKER_01,could be something that could separate us a,0.6076
925,1626.0,1629.0,SPEAKER_01,could separate us a bit. and that way,0.7016
926,1627.5,1630.5,SPEAKER_01,bit. and that way because we're attaching,0.7016
927,1629.0,1632.0,SPEAKER_01,because we're attaching what would be,0.7955
928,1630.5,1633.5,SPEAKER_01,what would be a small button to,0.7955
929,1632.0,1635.0,SPEAKER_01,a small button to the TV again,0.7955
930,1633.5,1636.5,SPEAKER_01,the TV again say what would,0.7955
931,1635.0,1638.0,SPEAKER_01,say what would be a small transmitter,0.7955
932,1636.5,1639.5,SPEAKER_01,be a small transmitter watch battery type,0.7955
933,1638.0,1641.0,SPEAKER_01,watch battery type scenario I'd say,0.7955
934,1639.5,1642.5,SPEAKER_01,scenario I'd say or something that if,0.7955
935,1641.0,1644.0,SPEAKER_01,or something that if it was problems,0.7955
936,1642.5,1645.5,SPEAKER_01,it was problems enough you could,0.7955
937,1644.0,1647.0,SPEAKER_01,enough you could actually even just I,0.7234
938,1645.5,1648.5,SPEAKER_01,"actually even just I don't know, power and",0.7234
939,1647.0,1650.0,SPEAKER_01,"don't know, power and elsewhere. That might be something that",0.7379
940,1648.5,1651.5,SPEAKER_01,elsewhere. That might be something that we could look into.,0.7379
941,1650.0,1653.0,SPEAKER_01,we could look into. Yeah.,0.7257
942,1651.5,1654.5,SPEAKER_01,Yeah. It's putting a lot,0.5887
943,1653.0,1656.0,SPEAKER_01,"It's putting a lot on your shoulders there. So, I mean, that",0.6386
944,1654.5,1657.5,SPEAKER_01,"on your shoulders there. So, I mean, that could be something that separates us a bit",0.6386
945,1656.0,1659.0,SPEAKER_01,could be something that separates us a bit from Mark as well. I,0.4844
946,1657.5,1660.5,SPEAKER_01,"from Mark as well. I think so,",0.4844
947,1659.0,1662.0,SPEAKER_01,"think so, yeah. So, to",0.5363
948,1660.5,1663.5,SPEAKER_01,"yeah. So, to go on from here,",0.5363
949,1662.0,1665.0,SPEAKER_01,"go on from here, we have to decide",0.8306
950,1663.5,1666.5,SPEAKER_01,we have to decide exactly what we're,0.8306
951,1665.0,1668.0,SPEAKER_01,exactly what we're going to do with,0.8306
952,1666.5,1669.5,SPEAKER_01,"going to do with the remote. Before we leave this meeting,",0.8048
953,1668.0,1671.0,SPEAKER_01,"the remote. Before we leave this meeting, it'd be best to say, this is what",0.8048
954,1669.5,1672.5,SPEAKER_01,"it'd be best to say, this is what we're going, this is the design we're going to",0.7789
955,1671.0,1674.0,SPEAKER_01,"we're going, this is the design we're going to try and get. This is how we're",0.787
956,1672.5,1675.5,SPEAKER_01,try and get. This is how we're going to make ourselves look unique.,0.787
957,1674.0,1677.0,SPEAKER_01,going to make ourselves look unique.,0.7951
958,1677.0,1680.0,SPEAKER_01,Do we go,0.8024
959,1678.5,1681.5,SPEAKER_01,Do we go for a,0.8024
960,1680.0,1683.0,SPEAKER_01,for a small joystick that,0.8024
961,1681.5,1684.5,SPEAKER_01,"small joystick that would operate, say",0.8024
962,1683.0,1686.0,SPEAKER_01,"would operate, say changing channels, up",0.8024
963,1684.5,1687.5,SPEAKER_01,"changing channels, up and down, and",0.8024
964,1686.0,1689.0,SPEAKER_01,"and down, and then another",0.8024
965,1687.5,1690.5,SPEAKER_01,then another button that would,0.8024
966,1689.0,1692.0,SPEAKER_01,button that would say that it's,0.8024
967,1690.5,1693.5,SPEAKER_01,say that it's now being used,0.8024
968,1692.0,1695.0,SPEAKER_01,now being used to maneuver around,0.8024
969,1693.5,1696.5,SPEAKER_01,to maneuver around the LCD?,0.8024
970,1696.5,1699.5,SPEAKER_04,Or do you think volume,0.5769
971,1698.0,1701.0,SPEAKER_04,do you think volume should be important in,0.5769
972,1702.5,1705.5,SPEAKER_01,could use save the left and right for changing channels and,0.732
973,1704.0,1707.0,SPEAKER_01,right for changing channels and the up and down for volume.,0.732
974,1708.5,1711.5,SPEAKER_00,have a frequency of how what people use,0.8119
975,1710.0,1713.0,SPEAKER_00,how what people use the remote control for,0.8119
976,1711.5,1714.5,SPEAKER_00,the remote control for most. okay power is,0.7454
977,1713.0,1716.0,SPEAKER_00,most. okay power is used like once per,0.7454
978,1714.5,1717.5,SPEAKER_00,used like once per hour channel selection,0.6789
979,1716.0,1719.0,SPEAKER_00,hour channel selection is used 168 per,0.6789
980,1717.5,1720.5,SPEAKER_00,is used 168 per hour that's by,0.6789
981,1719.0,1722.0,SPEAKER_00,hour that's by far the biggest one,0.6789
982,1720.5,1723.5,SPEAKER_00,far the biggest one and then tele-text,0.6789
983,1722.0,1725.0,SPEAKER_00,and then tele-text is still here that's,0.6789
984,1723.5,1726.5,SPEAKER_00,is still here that's 14 and volume,0.6789
985,1725.0,1728.0,SPEAKER_00,14 and volume selection volume selection okay,0.6789
986,1726.5,1729.5,SPEAKER_00,selection volume selection okay yep the tele-text,0.6789
987,1728.0,1731.0,SPEAKER_00,yep the tele-text we're gambling with and,0.6789
988,1729.5,1732.5,SPEAKER_00,we're gambling with and we're gonna say,0.6789
989,1731.0,1734.0,SPEAKER_00,we're gonna say it's dead okay,0.6789
990,1737.0,1740.0,SPEAKER_01,So we could maybe even go,0.8103
991,1738.5,1741.5,SPEAKER_01,maybe even go as far,0.8103
992,1740.0,1743.0,SPEAKER_01,as far as saying power,0.8103
993,1741.5,1744.5,SPEAKER_01,"as saying power button, small joystick,",0.8103
994,1743.0,1746.0,SPEAKER_01,"button, small joystick, LCD, and then",0.8103
995,1744.5,1747.5,SPEAKER_01,"LCD, and then maybe one more",0.8103
996,1746.0,1749.0,SPEAKER_01,maybe one more button to save,0.8103
997,1747.5,1750.5,SPEAKER_01,button to save it. You're using the menu,0.802
998,1749.0,1752.0,SPEAKER_01,it. You're using the menu system and the possibility,0.802
999,1750.5,1753.5,SPEAKER_01,system and the possibility of pushing down on the,0.7938
1000,1752.0,1755.0,SPEAKER_01,of pushing down on the joystick to say OK.,0.7938
1001,1753.5,1756.5,SPEAKER_01,joystick to say OK. So,0.8451
1002,1755.0,1758.0,SPEAKER_01,"So we're having very, very",0.8964
1003,1756.5,1759.5,SPEAKER_01,"we're having very, very few buttons involved.",0.8964
1004,1758.0,1761.0,SPEAKER_01,few buttons involved. So navigation,0.8995
1005,1759.5,1762.5,SPEAKER_01,So navigation around a menu for,0.9026
1006,1764.0,1767.0,SPEAKER_03,I would say two function,0.8197
1007,1765.5,1768.5,SPEAKER_03,"two function buttons, they were",0.8197
1008,1767.0,1770.0,SPEAKER_03,"buttons, they were now using the",0.8197
1009,1768.5,1771.5,SPEAKER_03,now using the menus button,0.8197
1010,1770.0,1773.0,SPEAKER_03,menus button and an OK,0.8197
1011,1771.5,1774.5,SPEAKER_03,and an OK button. Something I,0.8146
1012,1773.0,1776.0,SPEAKER_03,button. Something I found with the,0.8146
1013,1774.5,1777.5,SPEAKER_03,found with the joysticks on mobile phones,0.8095
1014,1776.0,1779.0,SPEAKER_03,joysticks on mobile phones is that a,0.8095
1015,1777.5,1780.5,SPEAKER_03,is that a lot of the time,0.8095
1016,1779.0,1782.0,SPEAKER_03,lot of the time the device mistakes,0.8095
1017,1780.5,1783.5,SPEAKER_03,the device mistakes you trying to move,0.8095
1018,1782.0,1785.0,SPEAKER_03,you trying to move it in one direction,0.8095
1019,1783.5,1786.5,SPEAKER_03,it in one direction or the other,0.8095
1020,1785.0,1788.0,SPEAKER_03,or the other for pushing down for,0.8095
1021,1786.5,1789.5,SPEAKER_03,for pushing down for OK. OK. And,0.8095
1022,1788.0,1791.0,SPEAKER_03,OK. OK. And that's really irritating. The,0.7773
1023,1789.5,1792.5,SPEAKER_03,that's really irritating. The other design constraint I,0.7773
1024,1791.0,1794.0,SPEAKER_03,other design constraint I think we should bear,0.7452
1025,1792.5,1795.5,SPEAKER_03,think we should bear in mind is that,0.7452
1026,1794.0,1797.0,SPEAKER_03,in mind is that people are very much used,0.7452
1027,1795.5,1798.5,SPEAKER_03,people are very much used to using a remote,0.7452
1028,1797.0,1800.0,SPEAKER_03,to using a remote control one-handedly.,0.7452
1029,1798.5,1801.5,SPEAKER_03,control one-handedly. So we need to,0.7903
1030,1800.0,1803.0,SPEAKER_03,So we need to make sure that even with,0.8355
1031,1801.5,1804.5,SPEAKER_03,"make sure that even with the joystick, something that can just",0.8355
1032,1803.0,1806.0,SPEAKER_03,"the joystick, something that can just sit comfortably in the palm of",0.8355
1033,1804.5,1807.5,SPEAKER_03,sit comfortably in the palm of the hand and have the joystick,0.8355
1034,1806.0,1809.0,SPEAKER_03,the hand and have the joystick just controlled by the thumb.,0.8355
1035,1810.5,1813.5,SPEAKER_01,So I'd say that sounds,0.6703
1036,1812.0,1815.0,SPEAKER_01,I'd say that sounds like a rough,0.6703
1037,1813.5,1816.5,SPEAKER_01,like a rough idea. Do we,0.7935
1038,1815.0,1818.0,SPEAKER_01,idea. Do we incorporate the idea of trying,0.7935
1039,1816.5,1819.5,SPEAKER_01,incorporate the idea of trying to locate the remote control,0.9168
1040,1818.0,1821.0,SPEAKER_01,to locate the remote control again via a beeping,0.9168
1041,1824.0,1827.0,SPEAKER_00,"because it's so small, it might be, I mean, if",0.7107
1042,1825.5,1828.5,SPEAKER_00,"might be, I mean, if we only have like two or",0.7107
1043,1827.0,1830.0,SPEAKER_00,"we only have like two or three buttons, it might be",0.7107
1044,1831.5,1834.5,SPEAKER_01,it again? Yeah. So that,0.6631
1045,1833.0,1836.0,SPEAKER_01,"So that would require a transmitter,",0.7936
1046,1834.5,1837.5,SPEAKER_01,"would require a transmitter, maybe attached to the",0.7936
1047,1836.0,1839.0,SPEAKER_01,"maybe attached to the TV, just so that",0.7936
1048,1837.5,1840.5,SPEAKER_01,"TV, just so that he says, find me.",0.7936
1049,1839.0,1842.0,SPEAKER_01,"he says, find me. And basically",0.7341
1050,1840.5,1843.5,SPEAKER_01,And basically a small microphone,0.6747
1051,1842.0,1845.0,SPEAKER_01,a small microphone on the actual unit,0.6747
1052,1843.5,1846.5,SPEAKER_01,on the actual unit can maybe hide,0.6747
1053,1845.0,1848.0,SPEAKER_01,can maybe hide it in the base.,0.6747
1054,1852.5,1855.5,SPEAKER_04,"And a light bulb, no. To flash,",0.6404
1055,1854.0,1857.0,SPEAKER_04,"To flash, no. Now",0.7383
1056,1855.5,1858.5,SPEAKER_04,no. Now you'd see it anyway,0.7383
1057,1864.5,1867.5,SPEAKER_01,"In true fact, considering the cost of",0.7582
1058,1866.0,1869.0,SPEAKER_01,"considering the cost of an LED, we could",0.7582
1059,1867.5,1870.5,SPEAKER_01,"an LED, we could just incorporate it anyway.",0.7702
1060,1869.0,1872.0,SPEAKER_01,just incorporate it anyway. The LEDs can be surprisingly bright,0.7702
1061,1870.5,1873.5,SPEAKER_01,The LEDs can be surprisingly bright now. Yeah.,0.6007
1062,1873.5,1876.5,SPEAKER_03,The new ones particularly. Plus that's a nice,0.5634
1063,1878.0,1881.0,SPEAKER_01,"the sense of it, with what we're suggesting",0.8391
1064,1879.5,1882.5,SPEAKER_01,"with what we're suggesting so far, your",0.8391
1065,1881.0,1884.0,SPEAKER_01,"so far, your design, the user interface",0.8391
1066,1882.5,1885.5,SPEAKER_01,"design, the user interface is still quite open.",0.8391
1067,1884.0,1887.0,SPEAKER_01,is still quite open. You could go for quite,0.7946
1068,1885.5,1888.5,SPEAKER_01,You could go for quite an interesting design because,0.7502
1069,1887.0,1890.0,SPEAKER_01,an interesting design because we're only going to have,0.7502
1070,1888.5,1891.5,SPEAKER_01,"we're only going to have a very few key, and",0.7502
1071,1890.0,1893.0,SPEAKER_01,"a very few key, and you've got, you know, a",0.7502
1072,1891.5,1894.5,SPEAKER_01,"you've got, you know, a small LCD joystick. I think",0.814
1073,1893.0,1896.0,SPEAKER_01,small LCD joystick. I think it leaves you open to,0.814
1074,1894.5,1897.5,SPEAKER_01,"it leaves you open to a potential wide range of shapes,",0.8778
1075,1896.0,1899.0,SPEAKER_01,"a potential wide range of shapes, something that can make it",0.8778
1076,1897.5,1900.5,SPEAKER_01,something that can make it stand out slightly. If,0.8575
1077,1899.0,1902.0,SPEAKER_01,stand out slightly. If you could look,0.8575
1078,1900.5,1903.5,SPEAKER_01,you could look into what we've,0.8372
1079,1902.0,1905.0,SPEAKER_01,"into what we've suggested so far,",0.8372
1080,1903.5,1906.5,SPEAKER_01,"suggested so far, the feasibility of",0.8372
1081,1905.0,1908.0,SPEAKER_01,the feasibility of a small transmitter,0.8372
1082,1906.5,1909.5,SPEAKER_01,"a small transmitter and such, maybe",0.8372
1083,1908.0,1911.0,SPEAKER_01,"and such, maybe if an",0.8372
1084,1909.5,1912.5,SPEAKER_01,if an LCD screen requires,0.8372
1085,1911.0,1914.0,SPEAKER_01,LCD screen requires too much power,0.8372
1086,1912.5,1915.5,SPEAKER_01,too much power or such.,0.8372
1087,1914.0,1917.0,SPEAKER_01,or such. Every,0.7016
1088,1915.5,1918.5,SPEAKER_01,Every user? Mark,0.576
1089,1917.0,1920.0,SPEAKER_01,user? Mark and Jackie expert?,0.576
1090,1921.5,1924.5,SPEAKER_00,"can give you the frequency, what options people",0.9023
1091,1923.0,1926.0,SPEAKER_00,"frequency, what options people use most often.",0.8097
1092,1924.5,1927.5,SPEAKER_00,use most often. I guess that's going to,0.8097
1093,1926.0,1929.0,SPEAKER_00,I guess that's going to be important in defining the,0.7172
1094,1927.5,1930.5,SPEAKER_00,"be important in defining the software side of the interface,",0.7172
1095,1929.0,1932.0,SPEAKER_00,"software side of the interface, right? You want the software",0.6114
1096,1933.5,1936.5,SPEAKER_01,maybe as well see what people think about the idea,0.858
1097,1935.0,1938.0,SPEAKER_01,people think about the idea of this minimalist approach that we've,0.858
1098,1936.5,1939.5,SPEAKER_01,"of this minimalist approach that we've taken, where of a joystick",0.858
1099,1938.0,1941.0,SPEAKER_01,"taken, where of a joystick to control the very basic",0.858
1100,1939.5,1942.5,SPEAKER_01,"to control the very basic functions, and then the idea",0.858
1101,1941.0,1944.0,SPEAKER_01,"functions, and then the idea of manipulating it like you",0.858
1102,1942.5,1945.5,SPEAKER_01,of manipulating it like you would a mobile. I,0.8601
1103,1944.0,1947.0,SPEAKER_01,would a mobile. I don't know how easy that will be within,0.8601
