segment_id,start,end,speaker_id,transcript,asr_confidence
745,1449.0,1452.0,SPEAKER_02,it's remote control. You were sitting watching TV. Yeah. Are you going,0.7094
746,1450.5,1453.5,SPEAKER_02,sitting watching TV. Yeah. Are you going to want to sort of open it and see?,0.7127
747,1453.5,1456.5,SPEAKER_03,I know what you mean. So without using the ideas from,0.714
748,1455.0,1458.0,SPEAKER_03,"using the ideas from mobile phones, I've",0.6095
749,1456.5,1459.5,SPEAKER_03,"mobile phones, I've kind of got sidetracked",0.6095
750,1458.0,1461.0,SPEAKER_03,"kind of got sidetracked onto that, I think.",0.6095
751,1459.5,1462.5,SPEAKER_03,"onto that, I think. OK. We're just trying to think of",0.6643
752,1461.0,1464.0,SPEAKER_03,OK. We're just trying to think of other features we can build in that wouldn't,0.7192
753,1462.5,1465.5,SPEAKER_03,other features we can build in that wouldn't cost too much. But we'll maybe leave that,0.6879
754,1464.0,1467.0,SPEAKER_03,cost too much. But we'll maybe leave that one on the side.,0.7026
755,1465.5,1468.5,SPEAKER_03,one on the side. Yeah. OK.,0.5739
756,1468.5,1471.5,SPEAKER_00,"I mean you can, you could do",0.8553
757,1470.0,1473.0,SPEAKER_00,"you can, you could do it, you could have a,",0.8553
758,1471.5,1474.5,SPEAKER_00,"it, you could have a, because if you just put",0.8553
759,1473.0,1476.0,SPEAKER_00,because if you just put the full charge through,0.8553
760,1474.5,1477.5,SPEAKER_00,the full charge through an LCD display or completely,0.8553
761,1476.0,1479.0,SPEAKER_00,an LCD display or completely blank it out.,0.8553
762,1477.5,1480.5,SPEAKER_00,blank it out. But I don't know if you could get,0.7966
763,1482.0,1485.0,SPEAKER_03,"think we'll forget about the mirror,",0.4475
764,1483.5,1486.5,SPEAKER_03,"about the mirror, that was just",0.4475
765,1485.0,1488.0,SPEAKER_03,that was just a very quick,0.4475
766,1489.5,1492.5,SPEAKER_01,like to share something which I did here.,0.798
767,1491.0,1494.0,SPEAKER_01,did here. First thing is basically,0.798
768,1492.5,1495.5,SPEAKER_01,"First thing is basically on design, we just took",0.815
769,1494.0,1497.0,SPEAKER_01,"on design, we just took the input from the",0.815
770,1495.5,1498.5,SPEAKER_01,"the input from the previous meeting, especially from",0.815
771,1497.0,1500.0,SPEAKER_01,"previous meeting, especially from the marketing and industrial",0.815
772,1498.5,1501.5,SPEAKER_01,the marketing and industrial design to check on the,0.815
773,1500.0,1503.0,SPEAKER_01,design to check on the customer needs and feasibility.,0.815
774,1501.5,1504.5,SPEAKER_01,customer needs and feasibility. Second is we checked into competitors.,0.6869
775,1503.0,1506.0,SPEAKER_01,Second is we checked into competitors. The picture here shows what are,0.6869
776,1504.5,1507.5,SPEAKER_01,The picture here shows what are the standard models offered by competitors,0.6589
777,1506.0,1509.0,SPEAKER_01,the standard models offered by competitors here. So you generally,0.7266
778,1507.5,1510.5,SPEAKER_01,here. So you generally see there's not much,0.7266
779,1509.0,1512.0,SPEAKER_01,see there's not much of variety and,0.7942
780,1510.5,1513.5,SPEAKER_01,of variety and like marketing team said,0.7942
781,1512.0,1515.0,SPEAKER_01,like marketing team said people need trendy they,0.7942
782,1513.5,1516.5,SPEAKER_01,people need trendy they are bored of,0.7942
783,1515.0,1518.0,SPEAKER_01,are bored of black and white So,0.7942
784,1516.5,1519.5,SPEAKER_01,black and white So you generally see rectangular,0.7942
785,1518.0,1521.0,SPEAKER_01,you generally see rectangular shape very monotonous,0.7942
786,1519.5,1522.5,SPEAKER_01,shape very monotonous kind of designs here,0.7942
787,1521.0,1524.0,SPEAKER_01,kind of designs here and Second thing is,0.7942
788,1522.5,1525.5,SPEAKER_01,and Second thing is there's too much,0.7942
789,1524.0,1527.0,SPEAKER_01,there's too much of confusion here.,0.7942
790,1525.5,1528.5,SPEAKER_01,of confusion here. No particular remote,0.7857
791,1527.0,1530.0,SPEAKER_01,No particular remote is standard,0.7772
792,1531.5,1534.5,SPEAKER_01,like some people have,0.8804
793,1533.0,1536.0,SPEAKER_01,people have here. You see this?,0.9302
794,1534.5,1537.5,SPEAKER_01,"here. You see this? This is all, I",0.8716
795,1536.0,1539.0,SPEAKER_01,"This is all, I found that the only",0.7544
796,1537.5,1540.5,SPEAKER_01,found that the only common feature is,0.7544
797,1539.0,1542.0,SPEAKER_01,common feature is the channel control and,0.7544
798,1540.5,1543.5,SPEAKER_01,the channel control and the volume control. Rest,0.7896
799,1542.0,1545.0,SPEAKER_01,"the volume control. Rest other buttons, they are in",0.7896
800,1543.5,1546.5,SPEAKER_01,"other buttons, they are in a very disorganized and they",0.8248
801,1545.0,1548.0,SPEAKER_01,a very disorganized and they are not consistent with,0.8248
802,1546.5,1549.5,SPEAKER_01,"are not consistent with other models and all. Okay,",0.8027
803,1548.0,1551.0,SPEAKER_01,"other models and all. Okay, and second, as already",0.8027
804,1549.5,1552.5,SPEAKER_01,"and second, as already discussed with William, we are",0.7807
805,1551.0,1554.0,SPEAKER_01,"discussed with William, we are going to have maybe",0.7807
806,1552.5,1555.5,SPEAKER_01,going to have maybe a GUI interface in the,0.7807
807,1554.0,1557.0,SPEAKER_01,a GUI interface in the middle of the flip,0.7807
808,1555.5,1558.5,SPEAKER_01,"middle of the flip top. Sorry, what does that",0.5842
809,1557.0,1560.0,SPEAKER_01,"top. Sorry, what does that mean? Graphic user interface, basically,",0.6314
810,1558.5,1561.5,SPEAKER_01,"mean? Graphic user interface, basically, which is what we",0.5567
811,1560.0,1563.0,SPEAKER_01,"which is what we do in computer, have icons",0.7256
812,1561.5,1564.5,SPEAKER_01,"do in computer, have icons or touchpad or whatever.",0.7256
813,1564.5,1567.5,SPEAKER_00,"Yeah, if you have buttons that appear on the screen",0.6786
814,1569.0,1572.0,SPEAKER_01,like you have on all icons are something,0.7146
815,1570.5,1573.5,SPEAKER_01,all icons are something you have is a,0.7146
816,1572.0,1575.0,SPEAKER_01,"you have is a good example of GUI,",0.7146
817,1573.5,1576.5,SPEAKER_01,"good example of GUI, Graphic User Interface.",0.7091
818,1575.0,1578.0,SPEAKER_01,"Graphic User Interface. So basically, a person need not",0.7091
819,1576.5,1579.5,SPEAKER_01,"So basically, a person need not point or click or press",0.7036
820,1578.0,1581.0,SPEAKER_01,"point or click or press any particular device, he just",0.7036
821,1579.5,1582.5,SPEAKER_01,"any particular device, he just has to click on that",0.7036
822,1581.0,1584.0,SPEAKER_01,has to click on that particular icon to simplify.,0.7036
823,1582.5,1585.5,SPEAKER_01,particular icon to simplify. And on the,0.7546
824,1584.0,1587.0,SPEAKER_01,"And on the top, repetitive buttons which are",0.8055
825,1585.5,1588.5,SPEAKER_01,"top, repetitive buttons which are like volume or channel changing",0.8055
826,1587.0,1590.0,SPEAKER_01,like volume or channel changing and all could be on,0.8055
827,1588.5,1591.5,SPEAKER_01,and all could be on the pointing device. That means,0.8029
828,1590.0,1593.0,SPEAKER_01,the pointing device. That means user button.,0.7835
829,1591.5,1594.5,SPEAKER_01,user button. So he need not use,0.7725
830,1593.0,1596.0,SPEAKER_01,So he need not use a pointer to keep changing the,0.7447
831,1594.5,1597.5,SPEAKER_01,a pointer to keep changing the channel if a person is,0.7447
832,1596.0,1599.0,SPEAKER_01,channel if a person is frequent server. So we are,0.7106
833,1597.5,1600.5,SPEAKER_01,frequent server. So we are having a combination of both.,0.7106
834,1599.0,1602.0,SPEAKER_01,having a combination of both. So on the,0.749
835,1600.5,1603.5,SPEAKER_01,"So on the simpler board on the top,",0.749
836,1602.0,1605.0,SPEAKER_01,"simpler board on the top, we have this button,",0.8216
837,1603.5,1606.5,SPEAKER_01,"we have this button, rubber buttons to keep frequently",0.8216
838,1605.0,1608.0,SPEAKER_01,rubber buttons to keep frequently changing the channels.,0.8216
839,1606.5,1609.5,SPEAKER_01,changing the channels.,0.8216
840,1608.0,1611.0,SPEAKER_02,Can we swap that round? So,0.8337
841,1609.5,1612.5,SPEAKER_02,Can we swap that round? So the ones that we use all,0.8337
842,1611.0,1614.0,SPEAKER_02,the ones that we use all the time are on the bottom,0.8135
843,1612.5,1615.5,SPEAKER_02,the time are on the bottom part?,0.8135
844,1614.0,1617.0,SPEAKER_02,"part? In fact, if you're",0.7798
845,1615.5,1618.5,SPEAKER_02,"In fact, if you're thinking about holding it,",0.7462
846,1617.0,1620.0,SPEAKER_02,"thinking about holding it, you would be using",0.7462
847,1618.5,1621.5,SPEAKER_02,"you would be using your thumbs to press,",0.7462
848,1620.0,1623.0,SPEAKER_02,"your thumbs to press, just like a mobile",0.7462
849,1624.5,1627.5,SPEAKER_03,you'd be Wouldn't you?,0.828
850,1626.0,1629.0,SPEAKER_03,Wouldn't you? Isn't that the idea? If we just,0.822
851,1627.5,1630.5,SPEAKER_03,"Isn't that the idea? If we just use the shell as an example again,",0.7585
852,1629.0,1632.0,SPEAKER_03,"use the shell as an example again, you open that, you've got your",0.6956
853,1630.5,1633.5,SPEAKER_03,"you open that, you've got your LCD display there, and you've got the",0.6956
854,1632.0,1635.0,SPEAKER_03,"LCD display there, and you've got the buttons there, so you're holding it",0.6956
855,1636.5,1639.5,SPEAKER_02,"what I was just saying. Yeah, but you can't do it with your thumb. And then have",0.3145
856,1638.0,1641.0,SPEAKER_02,"with your thumb. And then have the LCD at the top,",0.427
857,1639.5,1642.5,SPEAKER_02,"the LCD at the top, and then be able to",0.7524
858,1641.0,1644.0,SPEAKER_02,and then be able to touch that for the other,0.7524
859,1642.5,1645.5,SPEAKER_02,touch that for the other controls. So have,0.785
860,1644.0,1647.0,SPEAKER_02,controls. So have the volume and,0.785
861,1645.5,1648.5,SPEAKER_02,"the volume and the program, things",0.8175
862,1647.0,1650.0,SPEAKER_02,"the program, things like that on",0.8175
863,1648.5,1651.5,SPEAKER_02,like that on the lower side.,0.6342
864,1650.0,1653.0,SPEAKER_02,the lower side. Perfect.,0.6342
865,1654.5,1657.5,SPEAKER_01,So the findings are too many cluttered buttons.,0.8624
866,1656.0,1659.0,SPEAKER_01,findings are too many cluttered buttons. The,0.8107
867,1657.5,1660.5,SPEAKER_01,"The repetition of certain patterns,",0.8107
868,1659.0,1662.0,SPEAKER_01,"repetition of certain patterns, which I already explained, example",0.759
869,1660.5,1663.5,SPEAKER_01,"which I already explained, example the volume and channel",0.759
870,1662.0,1665.0,SPEAKER_01,the volume and channel control buttons. All are confusing,0.8019
871,1663.5,1666.5,SPEAKER_01,"control buttons. All are confusing and inconsistent. Okay,",0.7982
872,1665.0,1668.0,SPEAKER_01,"and inconsistent. Okay, we had a latest finding of",0.8178
873,1666.5,1669.5,SPEAKER_01,we had a latest finding of voice recognition. There was,0.8402
874,1668.0,1671.0,SPEAKER_01,voice recognition. There was a mail which mentions,0.8402
875,1669.5,1672.5,SPEAKER_01,a mail which mentions that our division has,0.8895
876,1671.0,1674.0,SPEAKER_01,that our division has developed a new speech,0.8895
877,1672.5,1675.5,SPEAKER_01,developed a new speech recognition feature.,0.8895
878,1674.0,1677.0,SPEAKER_01,recognition feature. We have to,0.8441
879,1675.5,1678.5,SPEAKER_01,We have to check into the financial,0.7988
880,1677.0,1680.0,SPEAKER_01,"check into the financial feasibility, whether we can",0.7988
881,1678.5,1681.5,SPEAKER_01,"feasibility, whether we can incorporate this at a",0.7988
882,1680.0,1683.0,SPEAKER_01,incorporate this at a low cost. but for,0.8419
883,1681.5,1684.5,SPEAKER_01,low cost. but for like we had,0.8419
884,1683.0,1686.0,SPEAKER_01,like we had response from the customers,0.8851
885,1684.5,1687.5,SPEAKER_01,response from the customers that they would like,0.8851
886,1686.0,1689.0,SPEAKER_01,that they would like to have the,0.8851
887,1687.5,1690.5,SPEAKER_01,to have the feature of finding it.,0.8851
888,1689.0,1692.0,SPEAKER_01,feature of finding it. So it could be,0.7975
889,1690.5,1693.5,SPEAKER_01,"So it could be like, where is the remote? And the remote",0.734
890,1692.0,1695.0,SPEAKER_01,"like, where is the remote? And the remote answers, I am here.",0.734
891,1693.5,1696.5,SPEAKER_01,"answers, I am here. Some kind of thing",0.7907
892,1695.0,1698.0,SPEAKER_01,Some kind of thing or it gives a blip,0.8233
893,1696.5,1699.5,SPEAKER_01,or it gives a blip sound or some kind of sound.,0.8233
894,1698.0,1701.0,SPEAKER_01,sound or some kind of sound. And if,0.8407
895,1699.5,1702.5,SPEAKER_01,"And if this can be incorporated, this",0.8407
896,1701.0,1704.0,SPEAKER_01,"this can be incorporated, this would be more, you",0.8582
897,1702.5,1705.5,SPEAKER_01,"would be more, you can say trendy also and",0.8582
898,1704.0,1707.0,SPEAKER_01,can say trendy also and technologically innovative also.,0.8582
899,1705.5,1708.5,SPEAKER_01,technologically innovative also.,0.8582
900,1710.0,1713.0,SPEAKER_01,check into the financial feasibility of incorporating this.,0.8525
901,1711.5,1714.5,SPEAKER_01,of incorporating this.,0.8525
902,1714.5,1717.5,SPEAKER_01,My personal preferences,0.7881
903,1716.0,1719.0,SPEAKER_01,"My personal preferences would be, as already",0.7881
904,1717.5,1720.5,SPEAKER_01,"would be, as already highlighted by marketing department,",0.7881
905,1719.0,1722.0,SPEAKER_01,"highlighted by marketing department, they want something to",0.7881
906,1720.5,1723.5,SPEAKER_01,they want something to do with fruit. So I,0.8195
907,1722.0,1725.0,SPEAKER_01,do with fruit. So I wouldn't say the design should be like a fruit.,0.8195
908,1723.5,1726.5,SPEAKER_01,"wouldn't say the design should be like a fruit. But yeah,",0.802
909,1725.0,1728.0,SPEAKER_01,"But yeah, we can take",0.7532
910,1726.5,1729.5,SPEAKER_01,"we can take inspiration from fruit colors,",0.7532
911,1728.0,1731.0,SPEAKER_01,"inspiration from fruit colors, like the vibrant",0.7532
912,1729.5,1732.5,SPEAKER_01,"like the vibrant colors, red, chili, tomato",0.7532
913,1731.0,1734.0,SPEAKER_01,"colors, red, chili, tomato red, or whatever.",0.7532
914,1732.5,1735.5,SPEAKER_01,"red, or whatever. And second",0.8065
915,1734.0,1737.0,SPEAKER_01,And second thing is certain standard buttons,0.8065
916,1735.5,1738.5,SPEAKER_01,thing is certain standard buttons we should have.,0.8599
917,1737.0,1740.0,SPEAKER_01,"we should have. For example,",0.8913
918,1738.5,1741.5,SPEAKER_01,"For example, if you see",0.9227
919,1740.0,1743.0,SPEAKER_01,"if you see the previous slide,",0.9227
920,1741.5,1744.5,SPEAKER_01,"the previous slide, Well,",0.7561
921,1744.5,1747.5,SPEAKER_01,yeah. I think most of,0.7078
922,1746.0,1749.0,SPEAKER_01,I think most of the users would now be,0.7078
923,1747.5,1750.5,SPEAKER_01,the users would now be well acquainted with this central,0.8261
924,1749.0,1752.0,SPEAKER_01,well acquainted with this central pattern here. Yeah. So,0.7464
925,1750.5,1753.5,SPEAKER_01,pattern here. Yeah. So we would not change that,0.7464
926,1752.0,1755.0,SPEAKER_01,we would not change that particular pattern because this is the,0.8142
927,1753.5,1756.5,SPEAKER_01,particular pattern because this is the most consistent thing in all,0.8142
928,1761.0,1764.0,SPEAKER_01,central one. Is that volume and channel?,0.531
929,1762.5,1765.5,SPEAKER_01,and channel? So keep that,0.711
930,1764.0,1767.0,SPEAKER_01,So keep that standardized because that's the most,0.8743
931,1765.5,1768.5,SPEAKER_01,standardized because that's the most common feature across all,0.8743
932,1767.0,1770.0,SPEAKER_01,common feature across all models. If you,0.8617
933,1768.5,1771.5,SPEAKER_01,"models. If you look at all the models, it's here.",0.8617
934,1770.0,1773.0,SPEAKER_01,"look at all the models, it's here.",0.8491
935,1788.0,1791.0,SPEAKER_02,I'm not sure how long,0.8083
936,1789.5,1792.5,SPEAKER_02,sure how long we've got,0.8083
937,1791.0,1794.0,SPEAKER_02,we've got left but,0.8083
938,1792.5,1795.5,SPEAKER_02,left but we need to,0.8083
939,1794.0,1797.0,SPEAKER_02,we need to make a,0.8083
940,1795.5,1798.5,SPEAKER_02,make a decision about,0.8083
941,1800.0,1803.0,SPEAKER_02,things we've discussed,0.7896
942,1801.5,1804.5,SPEAKER_02,we've discussed so we,0.7896
943,1803.0,1806.0,SPEAKER_02,so we agree on,0.7896
944,1804.5,1807.5,SPEAKER_02,agree on do we,0.7896
945,1806.0,1809.0,SPEAKER_02,do we agree on,0.7896
946,1807.5,1810.5,SPEAKER_02,agree on the battery kinetic,0.7896
947,1809.0,1812.0,SPEAKER_02,the battery kinetic kinetic yeah,0.7896
948,1810.5,1813.5,SPEAKER_02,kinetic yeah That,0.7962
949,1812.0,1815.0,SPEAKER_02,That means that there's no,0.7962
950,1813.5,1816.5,SPEAKER_02,"means that there's no function for the port,",0.8028
951,1815.0,1818.0,SPEAKER_02,"function for the port, you know, that it sits",0.8028
952,1816.5,1819.5,SPEAKER_02,"you know, that it sits in, then pressing the",0.8028
953,1818.0,1821.0,SPEAKER_02,"in, then pressing the button, then having.",0.8028
954,1819.5,1822.5,SPEAKER_02,"button, then having. So we could incorporate",0.7909
955,1821.0,1824.0,SPEAKER_02,So we could incorporate voice recognition for finding it.,0.779
956,1822.5,1825.5,SPEAKER_02,voice recognition for finding it. It's like,0.7909
957,1824.0,1827.0,SPEAKER_02,It's like a gadget.,0.8028
958,1827.0,1830.0,SPEAKER_00,It's a selling point. It's quite a cool feature to,0.7632
959,1828.5,1831.5,SPEAKER_00,"point. It's quite a cool feature to have. And also, if",0.783
960,1830.0,1833.0,SPEAKER_00,"have. And also, if they've got these",0.78
961,1831.5,1834.5,SPEAKER_00,"they've got these parts already in stock,",0.8225
962,1833.0,1836.0,SPEAKER_00,"parts already in stock, then it won't",0.8225
963,1834.5,1837.5,SPEAKER_00,then it won't be cheap to remanufacture,0.8225
964,1836.0,1839.0,SPEAKER_00,be cheap to remanufacture them. It will be,0.806
965,1837.5,1840.5,SPEAKER_00,"them. It will be cheap, sorry, to",0.806
966,1839.0,1842.0,SPEAKER_00,"cheap, sorry, to remanufacture. So do",0.7567
967,1840.5,1843.5,SPEAKER_00,remanufacture. So do you reckon that's a good idea that?,0.7567
968,1842.0,1845.0,SPEAKER_00,you reckon that's a good idea that? Where's the,0.7365
969,1843.5,1846.5,SPEAKER_00,Where's the remote I'm here thing?,0.7492
970,1845.0,1848.0,SPEAKER_00,remote I'm here thing? I think that would,0.6995
971,1849.5,1852.5,SPEAKER_02,think the only pitfall that we would have would,0.8849
972,1851.0,1854.0,SPEAKER_02,we would have would be how much it's,0.8849
973,1852.5,1855.5,SPEAKER_02,be how much it's going to cost.,0.8849
974,1854.0,1857.0,SPEAKER_02,going to cost. That means we have to cut,0.8949
975,1855.5,1858.5,SPEAKER_02,That means we have to cut down somewhere else.,0.8466
976,1857.0,1860.0,SPEAKER_02,down somewhere else. But I think pretty,0.8466
977,1858.5,1861.5,SPEAKER_02,"But I think pretty much we've use cheap,",0.7505
978,1860.0,1863.0,SPEAKER_02,"much we've use cheap, relatively cheap",0.7505
979,1861.5,1864.5,SPEAKER_02,relatively cheap and simple,0.7127
980,1863.0,1866.0,SPEAKER_02,and simple things. The LCD is,0.665
981,1867.5,1870.5,SPEAKER_00,as expensive as it would be if it was full,0.6837
982,1869.0,1872.0,SPEAKER_00,"be if it was full color, because if it just",0.6837
983,1870.5,1873.5,SPEAKER_00,"color, because if it just got a black and white",0.6837
984,1872.0,1875.0,SPEAKER_00,"got a black and white one, I mean, they used",0.6837
985,1873.5,1876.5,SPEAKER_00,"one, I mean, they used them in calculators.",0.6837
986,1876.5,1879.5,SPEAKER_01,Maybe we could start with the black and white.,0.8627
987,1881.0,1884.0,SPEAKER_01,would be good. Upgrade later on.,0.5808
988,1884.0,1887.0,SPEAKER_03,We talked about kinetic charging. We seem to have,0.8347
989,1885.5,1888.5,SPEAKER_03,about kinetic charging. We seem to have decided on that. Did we decide on,0.799
990,1887.0,1890.0,SPEAKER_03,decided on that. Did we decide on double or triple A batteries?,0.8102
991,1890.0,1893.0,SPEAKER_00,Do you want like,0.76
992,1894.5,1897.5,SPEAKER_03,the decisions we had to make was whether we had AA batteries because they've still got,0.7195
993,1896.0,1899.0,SPEAKER_03,"we had AA batteries because they've still got to be charged this way, haven't they?",0.7195
994,1899.0,1902.0,SPEAKER_00,"No, the kinetic ones come with a",0.7087
995,1900.5,1903.5,SPEAKER_00,ones come with a sort of battery that,0.7087
996,1902.0,1905.0,SPEAKER_00,sort of battery that goes in the watch.,0.7087
997,1903.5,1906.5,SPEAKER_00,"goes in the watch. Right, okay, got you. So",0.7391
998,1905.0,1908.0,SPEAKER_00,"Right, okay, got you. So it's a lot",0.7544
999,1909.5,1912.5,SPEAKER_03,"on that, okay.",0.8226
1000,1911.0,1914.0,SPEAKER_02,"Okay, so we've",0.546
1001,1912.5,1915.5,SPEAKER_02,"Okay, so we've got the battery.",0.546
1002,1914.0,1917.0,SPEAKER_02,got the battery. The inside,0.7018
1003,1915.5,1918.5,SPEAKER_02,The inside components is pretty standardized,0.8575
1004,1917.0,1920.0,SPEAKER_02,"components is pretty standardized across the board,",0.8575
1005,1923.0,1926.0,SPEAKER_02,a decision to be made there.,0.8209
1006,1927.5,1930.5,SPEAKER_02,"The buttons, what did you give us",0.9187
1007,1929.0,1932.0,SPEAKER_02,what did you give us as a,0.9187
1008,1933.5,1936.5,SPEAKER_02,The bareboard LCD.,0.804
1009,1936.5,1939.5,SPEAKER_00,"Yeah, I think we're going for the LCD on that one.",0.7375
1010,1938.0,1941.0,SPEAKER_00,the LCD on that one. On the buttons.,0.8461
1011,1939.5,1942.5,SPEAKER_00,On the buttons. On the,0.8508
1012,1941.0,1944.0,SPEAKER_00,On the top one.,0.7468
1013,1947.0,1950.0,SPEAKER_00,"OK. And then... On the bottom,",0.7255
1014,1948.5,1951.5,SPEAKER_00,"then... On the bottom, we're going to have",0.7255
1015,1950.0,1953.0,SPEAKER_00,we're going to have the rubber ones.,0.7255
1016,1951.5,1954.5,SPEAKER_00,the rubber ones. The anti-RSI,0.7903
1017,1953.0,1956.0,SPEAKER_00,The anti-RSI ones.,0.855
1018,1959.0,1962.0,SPEAKER_03,"Sorry, could you repeat that last part?",0.8136
1019,1963.5,1966.5,SPEAKER_00,got the flip screen. The top one is going,0.6976
1020,1965.0,1968.0,SPEAKER_00,screen. The top one is going to be the LCD and,0.6976
1021,1966.5,1969.5,SPEAKER_00,to be the LCD and the bottom one is going to,0.7698
1022,1968.0,1971.0,SPEAKER_00,the bottom one is going to be the rubberised button.,0.7698
1023,1971.0,1974.0,SPEAKER_01,"No, it's fine.",0.4697
1024,1975.5,1978.5,SPEAKER_01,"For the body design, I think",0.7767
1025,1977.0,1980.0,SPEAKER_01,"For the body design, I think plastic.",0.7767
1026,1981.5,1984.5,SPEAKER_01,For the inside. For the inside. And rubber as a,0.637
1027,1983.0,1986.0,SPEAKER_01,"the inside. And rubber as a padding or for the grip,",0.8234
1028,1984.5,1987.5,SPEAKER_01,"padding or for the grip, something like to add to",0.8147
1029,1986.0,1989.0,SPEAKER_01,something like to add to the design.,0.8147
1030,1989.0,1992.0,SPEAKER_03,So we decided on a rubber casing for the plastic,0.8679
1031,1990.5,1993.5,SPEAKER_03,"a rubber casing for the plastic shell, a variety of designs.",0.8679
1032,1992.0,1995.0,SPEAKER_03,"shell, a variety of designs. OK.",0.779
1033,1993.5,1996.5,SPEAKER_03,OK. And it,0.7279
1034,1995.0,1998.0,SPEAKER_03,"And it is just, although it's rubberized and",0.7659
1035,1996.5,1999.5,SPEAKER_03,"is just, although it's rubberized and spongy, apart from that, we're",0.7659
1036,1998.0,2001.0,SPEAKER_03,"spongy, apart from that, we're just going to go for vegetable",0.7659
1037,1999.5,2002.5,SPEAKER_03,just going to go for vegetable and fruit colors. We're not going,0.712
1038,2001.0,2004.0,SPEAKER_03,and fruit colors. We're not going to try and make it actually,0.712
1039,2002.5,2005.5,SPEAKER_03,to try and make it actually a vegetable or fruit design or anything,0.658
1040,2004.0,2007.0,SPEAKER_03,a vegetable or fruit design or anything else like a shell that we,0.658
1041,2008.5,2011.5,SPEAKER_02,don't want to be tacky if we've got,0.7282
1042,2010.0,2013.0,SPEAKER_02,tacky if we've got a different shape anyway.,0.7282
1043,2011.5,2014.5,SPEAKER_02,a different shape anyway.,0.7282
1044,2013.0,2016.0,SPEAKER_02,"The fact, the material",0.8502
1045,2014.5,2017.5,SPEAKER_02,"The fact, the material that we would be using would",0.8502
1046,2016.0,2019.0,SPEAKER_02,that we would be using would be cheap. So we,0.863
1047,2017.5,2020.5,SPEAKER_02,be cheap. So we could make it red.,0.8518
1048,2019.0,2022.0,SPEAKER_02,we could make it red. We could,0.8526
1049,2020.5,2023.5,SPEAKER_02,We could make it,0.8294
1050,2022.0,2025.0,SPEAKER_02,make it psychedelic. You know,0.8258
1051,2023.5,2026.5,SPEAKER_02,psychedelic. You know we can make it,0.8258
1052,2025.0,2028.0,SPEAKER_02,we can make it black and white zebra,0.8223
1053,2026.5,2029.5,SPEAKER_02,"black and white zebra stripes, but that's not",0.8223
1054,2028.0,2031.0,SPEAKER_02,"stripes, but that's not really what we're focusing on",0.8223
1055,2029.5,2032.5,SPEAKER_02,really what we're focusing on what we're focusing on,0.8223
1056,2031.0,2034.0,SPEAKER_02,what we're focusing on is the you know,0.8223
1057,2032.5,2035.5,SPEAKER_02,is the you know the feel yes So,0.8223
1058,2034.0,2037.0,SPEAKER_02,the feel yes So just pick anything,0.8223
1059,2037.0,2040.0,SPEAKER_03,Is that going to be this image I've,0.8495
1060,2038.5,2041.5,SPEAKER_03,to be this image I've got in my head of,0.8495
1061,2040.0,2043.0,SPEAKER_03,got in my head of something kind of shaped like,0.8495
1062,2041.5,2044.5,SPEAKER_03,"something kind of shaped like that, maybe about that size,",0.8495
1063,2043.0,2046.0,SPEAKER_03,"that, maybe about that size, made of plastic, fits into",0.8495
1064,2044.5,2047.5,SPEAKER_03,"made of plastic, fits into the palm of the hand,",0.8495
1065,2046.0,2049.0,SPEAKER_03,"the palm of the hand, rubberized cover that's spongy?",0.8495
1066,2047.5,2050.5,SPEAKER_03,rubberized cover that's spongy? Is that really going,0.8437
1067,2049.0,2052.0,SPEAKER_03,Is that really going to fit fancy look and,0.8379
1068,2050.5,2053.5,SPEAKER_03,"to fit fancy look and feel, which was the major",0.8379
1069,2052.0,2055.0,SPEAKER_03,"feel, which was the major thing that people wanted market",0.8379
1070,2056.5,2059.5,SPEAKER_02,It's just different from everything else.,0.6815
1071,2058.0,2061.0,SPEAKER_02,"different from everything else. I mean, I'm",0.8517
1072,2059.5,2062.5,SPEAKER_02,"I mean, I'm trying to",0.8441
1073,2061.0,2064.0,SPEAKER_02,trying to imagine clean looking,0.8441
1074,2062.5,2065.5,SPEAKER_02,"imagine clean looking houses, sort of",0.8441
1075,2064.0,2067.0,SPEAKER_02,"houses, sort of beige and",0.8441
1076,2065.5,2068.5,SPEAKER_02,beige and black. So you,0.8352
1077,2067.0,2070.0,SPEAKER_02,black. So you either want something that goes,0.8352
1078,2068.5,2071.5,SPEAKER_02,"either want something that goes with that, which is what's",0.8263
1079,2070.0,2073.0,SPEAKER_02,"with that, which is what's on the market anyway,",0.8263
1080,2071.5,2074.5,SPEAKER_02,"on the market anyway, or you want something that",0.8263
1081,2073.0,2076.0,SPEAKER_02,"or you want something that contrasts as, you know, like",0.8263
1082,2074.5,2077.5,SPEAKER_02,"contrasts as, you know, like you get clocks now",0.8263
1083,2076.0,2079.0,SPEAKER_02,you get clocks now that are more of a,0.8263
1084,2077.5,2080.5,SPEAKER_02,that are more of a talking point than an actual,0.8263
1085,2079.0,2082.0,SPEAKER_02,talking point than an actual clock. Yeah. Because they're,0.6541
1086,2083.5,2086.5,SPEAKER_03,"that to see if you came out with anything else. But I mean, I totally agree.",0.7946
1087,2085.0,2088.0,SPEAKER_03,"But I mean, I totally agree. We looked at those remotes. I",0.8112
1088,2086.5,2089.5,SPEAKER_03,"We looked at those remotes. I mean, they are kind of anonymous,",0.8279
