segment_id,start,end,speaker_id,transcript,asr_confidence
722,1297.5,1300.5,SPEAKER_01,titanium case can't be curved it has to be square,0.7546
723,1299.0,1302.0,SPEAKER_01,it has to be square okay okay um there's no,0.7546
724,1300.5,1303.5,SPEAKER_01,okay okay um there's no restriction on the plastic it,0.7546
725,1302.0,1305.0,SPEAKER_01,restriction on the plastic it can't be curved it can't be,0.7546
726,1303.5,1306.5,SPEAKER_01,can't be curved it can't be curved on the wood so,0.7546
727,1305.0,1308.0,SPEAKER_01,curved on the wood so that's again I don't think,0.7546
728,1306.5,1309.5,SPEAKER_01,that's again I don't think you can use them in,0.7546
729,1308.0,1311.0,SPEAKER_01,you can use them in a combination okay um especially the,0.7546
730,1309.5,1312.5,SPEAKER_01,a combination okay um especially the titanium I suspect they're very,0.7546
731,1311.0,1314.0,SPEAKER_01,titanium I suspect they're very fixed to a particular need,0.7546
732,1312.5,1315.5,SPEAKER_01,fixed to a particular need so um mixing them may,0.7546
733,1314.0,1317.0,SPEAKER_01,so um mixing them may not be a good idea,0.7578
734,1315.5,1318.5,SPEAKER_01,not be a good idea Can I,0.7578
735,1317.0,1320.0,SPEAKER_01,Can I ask,0.761
736,1318.5,1321.5,SPEAKER_01,ask a question?,0.761
737,1321.5,1324.5,SPEAKER_00,I'm quite keen to get,0.7871
738,1323.0,1326.0,SPEAKER_00,quite keen to get the discussion going with the,0.7871
739,1324.5,1327.5,SPEAKER_00,the discussion going with the time we've left.,0.7871
740,1327.5,1330.5,SPEAKER_02,Can we power a light in,0.8106
741,1329.0,1332.0,SPEAKER_02,power a light in this? Can we get a strong,0.812
742,1330.5,1333.5,SPEAKER_02,this? Can we get a strong enough battery to power a light?,0.812
743,1333.5,1336.5,SPEAKER_01,I think we could because the LCD panel requires power,0.7753
744,1335.0,1338.0,SPEAKER_01,because the LCD panel requires power and the LCD is a,0.7753
745,1336.5,1339.5,SPEAKER_01,and the LCD is a form of a light.,0.7753
746,1339.5,1342.5,SPEAKER_02,So maybe one of the things we can just try and include,0.7715
747,1341.0,1344.0,SPEAKER_02,things we can just try and include is a really good battery.,0.7715
748,1347.0,1350.0,SPEAKER_02,"I mean, I'm thinking it might be that for",0.7934
749,1348.5,1351.5,SPEAKER_02,it might be that for this to be a high,0.7934
750,1350.0,1353.0,SPEAKER_02,"this to be a high tech thing, it's going",0.7934
751,1351.5,1354.5,SPEAKER_02,"tech thing, it's going to have to have something",0.7934
752,1353.0,1356.0,SPEAKER_02,to have to have something high tech about it.,0.7934
753,1354.5,1357.5,SPEAKER_02,high tech about it. And it's going to take battery power.,0.7834
754,1357.5,1360.5,SPEAKER_01,And to make that to make that,0.8186
755,1359.0,1362.0,SPEAKER_01,"that to make that a realistic goal, I think",0.8186
756,1360.5,1363.5,SPEAKER_01,"a realistic goal, I think one of the issues",0.8186
757,1362.0,1365.0,SPEAKER_01,one of the issues that will come up later,0.8186
758,1363.5,1366.5,SPEAKER_01,that will come up later is are you thinking,0.8186
759,1365.0,1368.0,SPEAKER_01,is are you thinking of a light in the,0.8186
760,1366.5,1369.5,SPEAKER_01,of a light in the sense of a light,0.8186
761,1368.0,1371.0,SPEAKER_01,sense of a light light or a light in,0.8186
762,1369.5,1372.5,SPEAKER_01,light or a light in the sense of it,0.8186
763,1371.0,1374.0,SPEAKER_01,the sense of it glows kind I know,0.775
764,1375.5,1378.5,SPEAKER_02,I'm thinking along the lines of you you're in the,0.8204
765,1377.0,1380.0,SPEAKER_02,of you you're in the dark watching a DVD and,0.8204
766,1378.5,1381.5,SPEAKER_02,dark watching a DVD and you you find the thing,0.8204
767,1380.0,1383.0,SPEAKER_02,you you find the thing in the dark and you go,0.8204
768,1381.5,1384.5,SPEAKER_02,in the dark and you go like this and that's what,0.8204
769,1383.0,1386.0,SPEAKER_02,like this and that's what everybody does always the volume,0.8204
770,1384.5,1387.5,SPEAKER_02,everybody does always the volume button in the dark okay,0.8204
771,1386.0,1389.0,SPEAKER_02,button in the dark okay and you just touch it,0.8204
772,1387.5,1390.5,SPEAKER_02,and you just touch it or you just pick it,0.8204
773,1389.0,1392.0,SPEAKER_02,or you just pick it up and it lights up,0.8204
774,1390.5,1393.5,SPEAKER_02,up and it lights up or something like a phone,0.8204
775,1392.0,1395.0,SPEAKER_02,or something like a phone okay okay Whereas with phones,0.8524
776,1393.5,1396.5,SPEAKER_02,okay okay Whereas with phones people charge them once,0.8524
777,1395.0,1398.0,SPEAKER_02,people charge them once a week. We're going,0.7961
778,1396.5,1399.5,SPEAKER_02,a week. We're going to need to put in,0.7961
779,1398.0,1401.0,SPEAKER_02,to need to put in a really good battery,0.7078
780,1399.5,1402.5,SPEAKER_02,a really good battery so people don't have to,0.7078
781,1401.0,1404.0,SPEAKER_02,so people don't have to charge their remote control every,0.7078
782,1405.5,1408.5,SPEAKER_01,the option of the kinetic thing which basically means as long as you shake it,0.8583
783,1407.0,1410.0,SPEAKER_01,means as long as you shake it like a watch. Are people going,0.7015
784,1408.5,1411.5,SPEAKER_01,like a watch. Are people going to want to shake their movie controller?,0.7015
785,1410.0,1413.0,SPEAKER_01,to want to shake their movie controller? It's probably sensitive enough when,0.68
786,1411.5,1414.5,SPEAKER_01,"It's probably sensitive enough when you fiddle it, so",0.8152
787,1413.0,1416.0,SPEAKER_01,"you fiddle it, so you could trigger that to",0.8152
788,1414.5,1417.5,SPEAKER_01,"you could trigger that to a light, like I said,",0.8152
789,1416.0,1419.0,SPEAKER_01,"a light, like I said, the bouncing ball thing,",0.8152
790,1417.5,1420.5,SPEAKER_01,"the bouncing ball thing, or you could trigger that",0.8152
791,1419.0,1422.0,SPEAKER_01,or you could trigger that to use that to power,0.8152
792,1420.5,1423.5,SPEAKER_01,"to use that to power the light as opposed to,",0.8152
793,1422.0,1425.0,SPEAKER_01,"the light as opposed to, so when they pick",0.8152
794,1423.5,1426.5,SPEAKER_01,"so when they pick it up, right, and then",0.8152
795,1425.0,1428.0,SPEAKER_01,"it up, right, and then that sort of triggers the",0.8152
796,1429.5,1432.5,SPEAKER_00,go right back to the marketing ideas,0.817
797,1431.0,1434.0,SPEAKER_00,the marketing ideas for a start. And it's,0.7657
798,1432.5,1435.5,SPEAKER_00,for a start. And it's keeping an eye on the time. We've,0.7615
799,1434.0,1437.0,SPEAKER_00,keeping an eye on the time. We've got about 15 minutes to,0.7338
800,1435.5,1438.5,SPEAKER_00,got about 15 minutes to play with at most.,0.7978
801,1437.0,1440.0,SPEAKER_00,"play with at most. So, yeah, so just",0.7978
802,1438.5,1441.5,SPEAKER_00,"So, yeah, so just to bear in mind",0.8424
803,1440.0,1443.0,SPEAKER_00,to bear in mind that the ultimate goal,0.8424
804,1441.5,1444.5,SPEAKER_00,that the ultimate goal of this meeting is,0.8424
805,1443.0,1446.0,SPEAKER_00,of this meeting is to reach an absolute,0.8424
806,1444.5,1447.5,SPEAKER_00,to reach an absolute decision on the concepts,0.8424
807,1446.0,1449.0,SPEAKER_00,decision on the concepts of the product. So,0.8274
808,1447.5,1450.5,SPEAKER_00,of the product. So back to your idea,0.8274
809,1449.0,1452.0,SPEAKER_00,back to your idea about incorporating the idea of,0.8124
810,1450.5,1453.5,SPEAKER_00,about incorporating the idea of like fruit and veg,0.8124
811,1452.0,1455.0,SPEAKER_00,like fruit and veg and the corporate color,0.8124
812,1453.5,1456.5,SPEAKER_00,and the corporate color and things like that.,0.8124
813,1455.0,1458.0,SPEAKER_00,and things like that.,0.8124
814,1456.5,1459.5,SPEAKER_00,I mean what does everybody,0.8149
815,1458.0,1461.0,SPEAKER_00,I mean what does everybody think about? Does anybody have,0.7535
816,1459.5,1462.5,SPEAKER_00,think about? Does anybody have any ideas about how,0.7535
817,1461.0,1464.0,SPEAKER_00,any ideas about how we can fit all,0.6921
818,1462.5,1465.5,SPEAKER_00,we can fit all that in together? I,0.6908
819,1464.0,1467.0,SPEAKER_00,that in together? I mean that's kind of the user,0.6908
820,1465.5,1468.5,SPEAKER_00,mean that's kind of the user interface type of thing. What are your,0.5894
821,1470.0,1473.0,SPEAKER_03,maybe are we,0.7353
822,1471.5,1474.5,SPEAKER_03,are we thinking something,0.7353
823,1473.0,1476.0,SPEAKER_03,thinking something that could,0.7353
824,1474.5,1477.5,SPEAKER_03,that could sit in,0.7353
825,1476.0,1479.0,SPEAKER_03,sit in your,0.7353
826,1477.5,1480.5,SPEAKER_03,your hand comfortably,0.7353
827,1479.0,1482.0,SPEAKER_03,hand comfortably or that,0.7353
828,1480.5,1483.5,SPEAKER_03,or that you'd hold,0.7353
829,1482.0,1485.0,SPEAKER_03,you'd hold on to,0.7353
830,1483.5,1486.5,SPEAKER_03,on to comfortably?,0.5677
831,1485.0,1488.0,SPEAKER_03,comfortably? I'm posting this in your hand,0.5677
832,1489.5,1492.5,SPEAKER_00,"quite curvy, okay.",0.5613
833,1492.5,1495.5,SPEAKER_00,"Right, okay. Color-wise, I mean, you",0.6794
834,1494.0,1497.0,SPEAKER_00,"Color-wise, I mean, you made a... I can't remember who",0.6443
835,1495.5,1498.5,SPEAKER_00,made a... I can't remember who made the point about how if you have,0.6443
836,1497.0,1500.0,SPEAKER_00,"made the point about how if you have a nice bright color, you'll not lose",0.6245
837,1498.5,1501.5,SPEAKER_00,"a nice bright color, you'll not lose it, was that?",0.6245
838,1500.0,1503.0,SPEAKER_00,"it, was that? What's that mean? About how",0.6475
839,1501.5,1504.5,SPEAKER_00,"What's that mean? About how if you have a bright color, you'll not",0.6591
840,1503.0,1506.0,SPEAKER_00,"if you have a bright color, you'll not lose it so much.",0.7951
841,1504.5,1507.5,SPEAKER_00,lose it so much. Yeah. And when,0.6043
842,1506.0,1509.0,SPEAKER_00,Yeah. And when the corporate color is,0.5089
843,1507.5,1510.5,SPEAKER_00,"the corporate color is yellow, I mean, maybe",0.7317
844,1509.0,1512.0,SPEAKER_00,"yellow, I mean, maybe we could think about",0.7317
845,1510.5,1513.5,SPEAKER_00,we could think about the color of the whole,0.7317
846,1512.0,1515.0,SPEAKER_00,"the color of the whole product being yellow, I",0.7317
847,1513.5,1516.5,SPEAKER_00,"product being yellow, I don't know. And",0.7672
848,1515.0,1518.0,SPEAKER_00,don't know. And then obviously,0.7672
849,1516.5,1519.5,SPEAKER_00,then obviously the materials.,0.8028
850,1518.0,1521.0,SPEAKER_00,the materials. Has anybody got,0.822
851,1519.5,1522.5,SPEAKER_00,Has anybody got an overall picture in their mind,0.8413
852,1521.0,1524.0,SPEAKER_00,an overall picture in their mind about what might work?,0.8413
853,1524.0,1527.0,SPEAKER_02,"Well, I'm thinking that what we need to",0.872
854,1525.5,1528.5,SPEAKER_02,that what we need to do is have something that,0.872
855,1527.0,1530.0,SPEAKER_02,do is have something that unifies a lot of the different,0.872
856,1528.5,1531.5,SPEAKER_02,unifies a lot of the different concepts. And if we,0.8622
857,1530.0,1533.0,SPEAKER_02,concepts. And if we think that what we are,0.8622
858,1531.5,1534.5,SPEAKER_02,"think that what we are number one, marketing",0.8586
859,1533.0,1536.0,SPEAKER_02,"number one, marketing motive is the",0.8586
860,1534.5,1537.5,SPEAKER_02,motive is the look and feel.,0.8646
861,1536.0,1539.0,SPEAKER_02,look and feel. So for the,0.8399
862,1537.5,1540.5,SPEAKER_02,So for the look and feel to seem,0.8152
863,1539.0,1542.0,SPEAKER_02,look and feel to seem coherent and not just sort,0.8152
864,1540.5,1543.5,SPEAKER_02,coherent and not just sort of bits and pieces of,0.8152
865,1542.0,1545.0,SPEAKER_02,"of bits and pieces of concept and technology or fashion,",0.8152
866,1543.5,1546.5,SPEAKER_02,"concept and technology or fashion, then we should have it",0.8152
867,1545.0,1548.0,SPEAKER_02,then we should have it kind of come back to,0.8152
868,1546.5,1549.5,SPEAKER_02,kind of come back to one thing that we kind,0.8152
869,1548.0,1551.0,SPEAKER_02,one thing that we kind of all sort of can,0.8152
870,1549.5,1552.5,SPEAKER_02,of all sort of can visualize. Maybe what,0.8416
871,1551.0,1554.0,SPEAKER_02,visualize. Maybe what we could,0.8416
872,1552.5,1555.5,SPEAKER_02,we could do is think,0.8679
873,1554.0,1557.0,SPEAKER_02,do is think about a,0.8679
874,1555.5,1558.5,SPEAKER_02,about a concept which touches,0.8679
875,1557.0,1560.0,SPEAKER_02,concept which touches back to the,0.8679
876,1558.5,1561.5,SPEAKER_02,back to the color. You said,0.85
877,1560.0,1563.0,SPEAKER_02,"color. You said company color, yellow. I mean",0.8141
878,1561.5,1564.5,SPEAKER_02,"company color, yellow. I mean if we think of something like",0.7872
879,1563.0,1566.0,SPEAKER_02,if we think of something like I was saying also lime and,0.7422
880,1564.5,1567.5,SPEAKER_02,"I was saying also lime and lemon, what can we come up",0.7422
881,1566.0,1569.0,SPEAKER_02,"lemon, what can we come up with something where we try and",0.7422
882,1567.5,1570.5,SPEAKER_02,with something where we try and associate it with the series? We,0.7782
883,1569.0,1572.0,SPEAKER_02,associate it with the series? We just come up with,0.7782
884,1570.5,1573.5,SPEAKER_02,just come up with something like we kind,0.8141
885,1572.0,1575.0,SPEAKER_02,something like we kind of use it as,0.8141
886,1573.5,1576.5,SPEAKER_02,of use it as a theme to inspire,0.8141
887,1575.0,1578.0,SPEAKER_02,a theme to inspire the shapes and things.,0.8141
888,1579.5,1582.5,SPEAKER_01,a particular shape that you're interested,0.8038
889,1581.0,1584.0,SPEAKER_01,that you're interested in? Does marketing,0.7893
890,1582.5,1585.5,SPEAKER_01,in? Does marketing have any research on?,0.7893
891,1584.0,1587.0,SPEAKER_01,have any research on? Does it need to be long?,0.6672
892,1585.5,1588.5,SPEAKER_01,Does it need to be long? Does it need like a square,0.6134
893,1594.5,1597.5,SPEAKER_00,material. I was kind of thinking about it,0.718
894,1596.0,1599.0,SPEAKER_00,of thinking about it as well. You know how,0.6343
895,1597.5,1600.5,SPEAKER_00,as well. You know how you get these shock resistant,0.6343
896,1599.0,1602.0,SPEAKER_00,"you get these shock resistant mobile phones, and they're plastic, but",0.7098
897,1600.5,1603.5,SPEAKER_00,"mobile phones, and they're plastic, but they also have rubber around",0.7098
898,1602.0,1605.0,SPEAKER_00,they also have rubber around the outside. It kind,0.7308
899,1603.5,1606.5,SPEAKER_00,the outside. It kind of feels warmer to the,0.7308
900,1605.0,1608.0,SPEAKER_00,"of feels warmer to the touch, feels a bit more comfortable.",0.7518
901,1606.5,1609.5,SPEAKER_00,"touch, feels a bit more comfortable. Maybe we",0.7778
902,1608.0,1611.0,SPEAKER_00,Maybe we could incorporate plastic and,0.7778
903,1609.5,1612.5,SPEAKER_00,"could incorporate plastic and rubber into it, and then",0.8039
904,1611.0,1614.0,SPEAKER_00,"rubber into it, and then we could have curved",0.8039
905,1612.5,1615.5,SPEAKER_00,"we could have curved chips, because what are",0.8039
906,1614.0,1617.0,SPEAKER_00,"chips, because what are titanium? Yeah, it's going",0.8021
907,1615.5,1618.5,SPEAKER_00,"titanium? Yeah, it's going to have to be",0.8021
908,1617.0,1620.0,SPEAKER_00,"to have to be boxy and rectangular, and",0.8004
909,1618.5,1621.5,SPEAKER_00,"boxy and rectangular, and I think we might",0.8004
910,1620.0,1623.0,SPEAKER_00,I think we might be moving away from,0.8004
911,1621.5,1624.5,SPEAKER_00,be moving away from that.,0.8004
912,1624.5,1627.5,SPEAKER_00,Do we really want it in the,0.6962
913,1626.0,1629.0,SPEAKER_00,we really want it in the shape of a lemon?,0.6962
914,1627.5,1630.5,SPEAKER_00,"shape of a lemon? No, I don't think we",0.709
915,1632.0,1635.0,SPEAKER_02,just that we think about what it,0.8258
916,1633.5,1636.5,SPEAKER_02,think about what it is we're trying,0.8258
917,1635.0,1638.0,SPEAKER_02,"is we're trying to achieve, and",0.8258
918,1636.5,1639.5,SPEAKER_02,"to achieve, and then we have",0.8258
919,1638.0,1641.0,SPEAKER_02,then we have one sort of theme,0.8258
920,1639.5,1642.5,SPEAKER_02,one sort of theme that we stick,0.8258
921,1641.0,1644.0,SPEAKER_02,that we stick with.,0.8258
922,1644.0,1647.0,SPEAKER_00,"So, thoughts about the actual shape of the thing?",0.8548
923,1653.0,1656.0,SPEAKER_03,in your hand. And then you've got to be another and bubble it up for,0.3874
924,1654.5,1657.5,SPEAKER_03,to be another and bubble it up for just any other funky you need.,0.3612
925,1657.5,1660.5,SPEAKER_00,"That's quite a distinctive shape. That would be good,",0.5156
926,1659.0,1662.0,SPEAKER_00,"That would be good, wouldn't it? Yeah.",0.3039
927,1660.5,1663.5,SPEAKER_00,"wouldn't it? Yeah. Yeah. So yeah, should we go with",0.2741
928,1662.0,1665.0,SPEAKER_00,"Yeah. So yeah, should we go with that?",0.2895
929,1665.0,1668.0,SPEAKER_02,"Can we, yeah, like, to, and what, like, do",0.4901
930,1666.5,1669.5,SPEAKER_02,"and what, like, do you ever... Do you want",0.4901
931,1668.0,1671.0,SPEAKER_02,you ever... Do you want to draw it on the,0.4901
932,1669.5,1672.5,SPEAKER_02,"to draw it on the board? Yeah, just to be visualise",0.4691
933,1671.0,1674.0,SPEAKER_02,"board? Yeah, just to be visualise it.",0.4691
934,1689.0,1692.0,SPEAKER_03,Something like that. You've,0.392
935,1690.5,1693.5,SPEAKER_03,Something like that. You've got two groups there.,0.392
936,1692.0,1695.0,SPEAKER_03,got two groups there. Maybe you could fold up and,0.4381
937,1702.5,1705.5,SPEAKER_00,So call that,0.7383
938,1704.0,1707.0,SPEAKER_00,So call that the snowman,0.8006
939,1705.5,1708.5,SPEAKER_00,the snowman shape trademark.,0.8006
940,1710.0,1713.0,SPEAKER_00,"Yeah, that's cool.",0.6593
941,1711.5,1714.5,SPEAKER_00,"Yeah, that's cool. And I mean, colour-wise, what",0.5963
942,1713.0,1716.0,SPEAKER_00,"And I mean, colour-wise, what does everybody think? I think it",0.6378
943,1714.5,1717.5,SPEAKER_00,does everybody think? I think it is quite important to get yellow in,0.6378
944,1716.0,1719.0,SPEAKER_00,"is quite important to get yellow in there somewhere. I mean, do you",0.732
945,1717.5,1720.5,SPEAKER_00,"there somewhere. I mean, do you want the whole thing yellow? Maybe yellow",0.7251
946,1719.0,1722.0,SPEAKER_00,want the whole thing yellow? Maybe yellow and white? Do you want something?,0.5963
947,1722.0,1725.0,SPEAKER_03,I think it would look quite nice if I just add this,0.4125
948,1723.5,1726.5,SPEAKER_03,look quite nice if I just add this bit around here. They start,0.4813
949,1725.0,1728.0,SPEAKER_03,bit around here. They start background yellow. And then,0.5328
950,1726.5,1729.5,SPEAKER_03,background yellow. And then have a nice bold colour for,0.5929
951,1731.0,1734.0,SPEAKER_00,"And also, I mean, how are we going",0.6054
952,1732.5,1735.5,SPEAKER_00,"I mean, how are we going to incorporate this slogan in?",0.7287
953,1734.0,1737.0,SPEAKER_00,to incorporate this slogan in? The fact that it talks to,0.7287
954,1735.5,1738.5,SPEAKER_00,"The fact that it talks to you, I mean, it might be",0.7975
955,1737.0,1740.0,SPEAKER_00,"you, I mean, it might be quite cool if when you first",0.7975
956,1738.5,1741.5,SPEAKER_00,"quite cool if when you first start using it, it says, what",0.7975
957,1740.0,1743.0,SPEAKER_00,"start using it, it says, what is it, putting fashion into electronics",0.7975
958,1741.5,1744.5,SPEAKER_00,"is it, putting fashion into electronics or something, I don't know.",0.7975
959,1743.0,1746.0,SPEAKER_00,"or something, I don't know. Or when you, like, if",0.7789
960,1744.5,1747.5,SPEAKER_00,"Or when you, like, if you turn it off or something.",0.7603
961,1746.0,1749.0,SPEAKER_00,"you turn it off or something. If it can speak, if you could actually",0.7143
962,1747.5,1750.5,SPEAKER_00,"If it can speak, if you could actually say this slogan, it might be a bit",0.6682
963,1749.0,1752.0,SPEAKER_00,"say this slogan, it might be a bit more powerful than just having it written on",0.6682
964,1750.5,1753.5,SPEAKER_00,more powerful than just having it written on it somewhere.,0.6682
965,1752.0,1755.0,SPEAKER_00,it somewhere. Any thoughts on that at all?,0.6827
966,1758.0,1761.0,SPEAKER_00,your computer. I,0.7432
967,1759.5,1762.5,SPEAKER_00,computer. I know. I,0.6993
968,1761.0,1764.0,SPEAKER_00,"know. I mean, if you",0.7252
969,1762.5,1765.5,SPEAKER_00,"mean, if you also, like, if we",0.6114
970,1764.0,1767.0,SPEAKER_00,"also, like, if we wanted to incorporate an",0.6114
971,1765.5,1768.5,SPEAKER_00,"wanted to incorporate an LCD display, where would",0.6114
972,1767.0,1770.0,SPEAKER_00,"LCD display, where would we put that? Would",0.6562
973,1768.5,1771.5,SPEAKER_00,we put that? Would we put that on the inside?,0.6562
974,1771.5,1774.5,SPEAKER_01,Do we need an LCD,0.8127
975,1773.0,1776.0,SPEAKER_01,we need an LCD display? What's the functionality,0.7043
976,1780.5,1783.5,SPEAKER_01,are we using it? What would we achieve from it? Putting,0.7418
977,1782.0,1785.0,SPEAKER_01,"we achieve from it? Putting in lights is cheap, but putting an LCD",0.7203
978,1783.5,1786.5,SPEAKER_01,"in lights is cheap, but putting an LCD panel just to make it glow is a",0.5668
979,1788.0,1791.0,SPEAKER_02,"thinking, I wonder what that would be about. And the thing I could",0.5968
980,1789.5,1792.5,SPEAKER_02,And the thing I could see it helping with would,0.8147
981,1791.0,1794.0,SPEAKER_02,see it helping with would be if it was somehow,0.8147
982,1792.5,1795.5,SPEAKER_02,be if it was somehow connected with listings. So as,0.8113
983,1794.0,1797.0,SPEAKER_02,"connected with listings. So as you scroll through, because we said",0.8113
984,1795.5,1798.5,SPEAKER_02,"you scroll through, because we said we might have a jog",0.8078
985,1797.0,1800.0,SPEAKER_02,"we might have a jog dial, as you scroll through your",0.8078
986,1798.5,1801.5,SPEAKER_02,"dial, as you scroll through your stations, you actually tells you",0.8078
987,1803.0,1806.0,SPEAKER_01,be a problem because we don't have an input device to get the,0.818
988,1804.5,1807.5,SPEAKER_01,have an input device to get the listings into it. So it's a,0.7332
989,1806.0,1809.0,SPEAKER_01,listings into it. So it's a bit nuts to get,0.7332
990,1807.5,1810.5,SPEAKER_01,"bit nuts to get the user there. Monday,",0.7326
991,1815.0,1818.0,SPEAKER_01,"there's no need for an LCD display, but what would",0.8255
992,1816.5,1819.5,SPEAKER_01,"LCD display, but what would it tell the user? Because",0.727
993,1818.0,1821.0,SPEAKER_01,it tell the user? Because the LCD tends to be an,0.727
994,1819.5,1822.5,SPEAKER_01,the LCD tends to be an output as opposed to an input.,0.6285
995,1821.0,1824.0,SPEAKER_01,output as opposed to an input. So does the,0.6903
996,1822.5,1825.5,SPEAKER_01,So does the remote control need,0.6903
997,1824.0,1827.0,SPEAKER_01,remote control need to talk back,0.752
998,1825.5,1828.5,SPEAKER_01,to talk back to the,0.752
999,1827.0,1830.0,SPEAKER_01,to the user? We have the option of the,0.7384
1000,1828.5,1831.5,SPEAKER_01,user? We have the option of the speaker as well. The same thing goes for,0.7634
1001,1830.0,1833.0,SPEAKER_01,speaker as well. The same thing goes for the speaker. Is there a,0.7426
1002,1831.5,1834.5,SPEAKER_01,the speaker. Is there a need for a remote,0.7515
1003,1833.0,1836.0,SPEAKER_01,need for a remote control to talk back?,0.6894
1004,1834.5,1837.5,SPEAKER_01,control to talk back?,0.6894
1005,1837.5,1840.5,SPEAKER_00,I would say no,0.8614
1006,1839.0,1842.0,SPEAKER_00,I would say no need for a talk back. Does,0.8852
1007,1840.5,1843.5,SPEAKER_00,need for a talk back. Does anybody disagree with that?,0.8852
1008,1843.5,1846.5,SPEAKER_01,You could put a,0.6353
1009,1845.0,1848.0,SPEAKER_01,could put a game on,0.6353
1010,1846.5,1849.5,SPEAKER_01,"game on it. Easy. When the TV dies, you",0.4464
1011,1848.0,1851.0,SPEAKER_01,"it. Easy. When the TV dies, you can play with the remote control.",0.4464
1012,1851.0,1854.0,SPEAKER_00,"OK. Right, so you're",0.5438
1013,1852.5,1855.5,SPEAKER_00,"Right, so you're going to have the",0.5167
1014,1854.0,1857.0,SPEAKER_00,going to have the three different sets of,0.5167
1015,1855.5,1858.5,SPEAKER_00,three different sets of functionalities. I,0.5823
1016,1857.0,1860.0,SPEAKER_00,"functionalities. I mean, do you want to group them",0.5823
1017,1858.5,1861.5,SPEAKER_00,"mean, do you want to group them into head of the snowman, body",0.6478
1018,1860.0,1863.0,SPEAKER_00,"into head of the snowman, body of the snowman, inside of the",0.6478
1019,1861.5,1864.5,SPEAKER_00,"of the snowman, inside of the snowman? Is that what you're thinking?",0.7212
1020,1864.5,1867.5,SPEAKER_03,"Well, I think the advanced ones, the ones you don't usually",0.5553
1021,1866.0,1869.0,SPEAKER_03,"ones, the ones you don't usually use, can be hidden inside.",0.5553
1022,1870.5,1873.5,SPEAKER_03,I think the three groups we had were pretty basic ones. They'd have to go on,0.4783
1023,1876.5,1879.5,SPEAKER_00,What else do,0.4135
1024,1878.0,1881.0,SPEAKER_00,What else do you need to talk about?,0.4135
1025,1881.0,1884.0,SPEAKER_01,Why would you physically position the buttons?,0.8499
1026,1882.5,1885.5,SPEAKER_01,position the buttons? I think that has,0.8611
1027,1884.0,1887.0,SPEAKER_01,I think that has some impact on many,0.8724
1028,1885.5,1888.5,SPEAKER_01,some impact on many things. Maybe,0.7402
1029,1887.0,1890.0,SPEAKER_01,things. Maybe you want to,0.7402
1030,1891.5,1894.5,SPEAKER_00,So I'm just going to pop this in here because I,0.4241
1031,1893.0,1896.0,SPEAKER_00,this in here because I have a slide about decision making.,0.4241
1032,1894.5,1897.5,SPEAKER_00,have a slide about decision making.,0.4241
1033,1896.0,1899.0,SPEAKER_00,Which I've forgotten about.,0.4508
1034,1897.5,1900.5,SPEAKER_00,Which I've forgotten about.,0.4775
1035,1909.5,1912.5,SPEAKER_00,"Oh, God, we've got five minutes.",0.6727
1036,1911.0,1914.0,SPEAKER_00,"we've got five minutes. Okay,",0.6268
1037,1915.5,1918.5,SPEAKER_00,"again. Energy, do you",0.6061
1038,1917.0,1920.0,SPEAKER_00,"Energy, do you think that's suggesting we're",0.6313
1039,1918.5,1921.5,SPEAKER_00,think that's suggesting we're power powering the thing?,0.6313
1040,1920.0,1923.0,SPEAKER_00,power powering the thing? I really,0.6921
1041,1921.5,1924.5,SPEAKER_00,I really like the idea of this,0.7529
1042,1923.0,1926.0,SPEAKER_00,like the idea of this kinetic thing where you'd have the,0.7529
1043,1924.5,1927.5,SPEAKER_00,kinetic thing where you'd have the backup of the battery but,0.7529
1044,1929.0,1932.0,SPEAKER_02,kinetic things before and the one issue we need to,0.7734
1045,1930.5,1933.5,SPEAKER_02,one issue we need to keep in mind with them,0.7734
1046,1932.0,1935.0,SPEAKER_02,keep in mind with them is that you're committing the,0.7734
1047,1936.5,1939.5,SPEAKER_01,"like I said, we have a hybrid kind of thing, so",0.6323
1048,1938.0,1941.0,SPEAKER_01,"a hybrid kind of thing, so it's not going to charge",0.6323
1049,1939.5,1942.5,SPEAKER_01,it's not going to charge the battery. It's,0.6367
1050,1941.0,1944.0,SPEAKER_01,the battery. It's just a port for,0.6367
1051,1945.5,1948.5,SPEAKER_02,worth pointing out because I've known people to have kinetic watches,0.7731
1052,1947.0,1950.0,SPEAKER_02,people to have kinetic watches that they wear all the,0.7731
1053,1948.5,1951.5,SPEAKER_02,"that they wear all the time, and it's just like magic",0.7731
1054,1950.0,1953.0,SPEAKER_02,"time, and it's just like magic because it's always powered and",0.7731
1055,1951.5,1954.5,SPEAKER_02,because it's always powered and there's no battery. I've,0.7572
1056,1953.0,1956.0,SPEAKER_02,there's no battery. I've also known people to have things,0.7572
1057,1954.5,1957.5,SPEAKER_02,also known people to have things like a jewelry watch they wear,0.7414
1058,1956.0,1959.0,SPEAKER_02,"like a jewelry watch they wear from time to time, and",0.7414
1059,1957.5,1960.5,SPEAKER_02,"from time to time, and they eventually just say it's just",0.7414
1060,1959.0,1962.0,SPEAKER_02,they eventually just say it's just too much of a nuisance because,0.7414
