segment_id,start,end,speaker_id,transcript,asr_confidence
768,1359.0,1362.0,SPEAKER_01,"People like Spongy Material, if we're going to",0.7552
769,1360.5,1363.5,SPEAKER_01,"Spongy Material, if we're going to use Spongy Material, we have to",0.7552
770,1362.0,1365.0,SPEAKER_01,"use Spongy Material, we have to think of how practical it is",0.7552
771,1363.5,1366.5,SPEAKER_01,think of how practical it is and how we can further promote,0.7552
772,1365.0,1368.0,SPEAKER_01,and how we can further promote that idea. And also this,0.7787
773,1366.5,1369.5,SPEAKER_01,that idea. And also this was this year. So,0.7704
774,1368.0,1371.0,SPEAKER_01,was this year. So things change all the,0.778
775,1369.5,1372.5,SPEAKER_01,"things change all the time every year, you know,",0.7538
776,1371.0,1374.0,SPEAKER_01,"time every year, you know, they always talk about",0.7538
777,1372.5,1375.5,SPEAKER_01,they always talk about this year This is,0.7538
778,1374.0,1377.0,SPEAKER_01,this year This is a new black or,0.7538
779,1375.5,1378.5,SPEAKER_01,a new black or next year something else is,0.7538
780,1377.0,1380.0,SPEAKER_01,next year something else is gonna be the new,0.7538
781,1378.5,1381.5,SPEAKER_01,gonna be the new black and we're stuck,0.7538
782,1380.0,1383.0,SPEAKER_01,black and we're stuck with last year's fruit,0.7538
783,1381.5,1384.5,SPEAKER_01,with last year's fruit and veg That's me,0.7538
784,1383.0,1386.0,SPEAKER_01,and veg That's me,0.7538
785,1386.0,1389.0,SPEAKER_03,"Well, I would say that",0.8422
786,1387.5,1390.5,SPEAKER_03,"Well, I would say that the most you could probably hope",0.8422
787,1389.0,1392.0,SPEAKER_03,the most you could probably hope for is gaining a year's lead,0.8422
788,1390.5,1393.5,SPEAKER_03,for is gaining a year's lead on most people anyway.,0.8315
789,1392.0,1395.0,SPEAKER_03,on most people anyway. You always have to bring,0.8315
790,1393.5,1396.5,SPEAKER_03,"You always have to bring out new designs, so",0.8207
791,1395.0,1398.0,SPEAKER_03,"out new designs, so if we can get",0.8207
792,1396.5,1399.5,SPEAKER_03,"if we can get next year, then that's possibly",0.8207
793,1398.0,1401.0,SPEAKER_03,"next year, then that's possibly a good place to",0.8207
794,1399.5,1402.5,SPEAKER_03,a good place to start anyway.,0.8207
795,1407.0,1410.0,SPEAKER_03,seems like a lot of the,0.8376
796,1408.5,1411.5,SPEAKER_03,"like a lot of the components could be off the shelf,",0.8376
797,1410.0,1413.0,SPEAKER_03,"components could be off the shelf, so I don't know exactly",0.8376
798,1411.5,1414.5,SPEAKER_03,so I don't know exactly what cost would be incurred. I,0.8504
799,1413.0,1416.0,SPEAKER_03,what cost would be incurred. I can see your point,0.8504
800,1414.5,1417.5,SPEAKER_03,"can see your point about the numbered keybat,",0.8632
801,1416.0,1419.0,SPEAKER_03,"about the numbered keybat, but I would say",0.8632
802,1417.5,1420.5,SPEAKER_03,but I would say that we can probably,0.8632
803,1419.0,1422.0,SPEAKER_03,that we can probably incorporate it into the,0.8632
804,1420.5,1423.5,SPEAKER_03,incorporate it into the menu system if you,0.8632
805,1422.0,1425.0,SPEAKER_03,menu system if you need to do traversal,0.8632
806,1423.5,1426.5,SPEAKER_03,need to do traversal of a large number,0.8632
807,1425.0,1428.0,SPEAKER_03,of a large number of channels. My feeling,0.8038
808,1426.5,1429.5,SPEAKER_03,of channels. My feeling would be that even if,0.8038
809,1428.0,1431.0,SPEAKER_03,would be that even if at a later date this,0.7444
810,1429.5,1432.5,SPEAKER_03,at a later date this was to be taking control of,0.7444
811,1431.0,1434.0,SPEAKER_03,"was to be taking control of set-top boxes as well, having",0.7444
812,1432.5,1435.5,SPEAKER_03,"set-top boxes as well, having the use of the LCD",0.7444
813,1434.0,1437.0,SPEAKER_03,the use of the LCD and a joystick would probably,0.7444
814,1435.5,1438.5,SPEAKER_03,and a joystick would probably allow you to manipulate enough,0.7444
815,1437.0,1440.0,SPEAKER_03,allow you to manipulate enough channel numbers for you to,0.7444
816,1441.5,1444.5,SPEAKER_02,"you've got a lot of channels, the",0.8374
817,1443.0,1446.0,SPEAKER_02,"of channels, the numbered keypad can be",0.8374
818,1444.5,1447.5,SPEAKER_02,numbered keypad can be quite annoying as,0.8374
819,1446.0,1449.0,SPEAKER_02,"quite annoying as well, because if you're",0.8374
820,1447.5,1450.5,SPEAKER_02,"well, because if you're trying to remember",0.8374
821,1449.0,1452.0,SPEAKER_02,trying to remember what number is,0.8374
822,1459.5,1462.5,SPEAKER_01,You can use music like they do,0.6949
823,1464.0,1467.0,SPEAKER_03,Yeah. So what it looks like to,0.626
824,1465.5,1468.5,SPEAKER_03,what it looks like to me is we'll use a large,0.8599
825,1467.0,1470.0,SPEAKER_03,me is we'll use a large number of standard components.,0.8599
826,1468.5,1471.5,SPEAKER_03,number of standard components.,0.8599
827,1471.5,1474.5,SPEAKER_03,Say something like,0.8328
828,1473.0,1476.0,SPEAKER_03,"something like lithium ion battery,",0.8328
829,1474.5,1477.5,SPEAKER_03,"lithium ion battery, the kind",0.8328
830,1476.0,1479.0,SPEAKER_03,the kind that you find,0.8328
831,1477.5,1480.5,SPEAKER_03,that you find in most,0.8328
832,1479.0,1482.0,SPEAKER_03,in most small handheld devices,0.8328
833,1480.5,1483.5,SPEAKER_03,small handheld devices now. Looks like we're,0.7989
834,1482.0,1485.0,SPEAKER_03,now. Looks like we're going for a double curved,0.7989
835,1483.5,1486.5,SPEAKER_03,going for a double curved design. I don't know,0.7408
836,1485.0,1488.0,SPEAKER_03,design. I don't know what cost implications there are in,0.7408
837,1486.5,1489.5,SPEAKER_03,what cost implications there are in that.,0.7167
838,1489.5,1492.5,SPEAKER_03,Looks like we're pretty much decided on,0.9087
839,1491.0,1494.0,SPEAKER_03,like we're pretty much decided on some kind of flexible rubber.,0.9087
840,1492.5,1495.5,SPEAKER_03,some kind of flexible rubber. So I'd have to,0.8811
841,1494.0,1497.0,SPEAKER_03,"So I'd have to say, depending on how flexible",0.8535
842,1495.5,1498.5,SPEAKER_03,"say, depending on how flexible it is, we might need",0.8535
843,1497.0,1500.0,SPEAKER_03,"it is, we might need to have some kind of inner",0.8535
844,1501.5,1504.5,SPEAKER_02,"I would say definitely. I mean,",0.7324
845,1503.0,1506.0,SPEAKER_02,"I mean, the idea",0.7535
846,1504.5,1507.5,SPEAKER_02,the idea of having,0.7535
847,1506.0,1509.0,SPEAKER_02,"of having it articulated, there",0.7535
848,1507.5,1510.5,SPEAKER_02,"it articulated, there would be",0.7535
849,1509.0,1512.0,SPEAKER_02,would be basically two,0.7535
850,1510.5,1513.5,SPEAKER_02,basically two points of,0.7535
851,1512.0,1515.0,SPEAKER_02,"points of articulation, one",0.7535
852,1513.5,1516.5,SPEAKER_02,"articulation, one below and one",0.7535
853,1515.0,1518.0,SPEAKER_02,below and one above the,0.7535
854,1516.5,1519.5,SPEAKER_02,above the main grip.,0.7535
855,1521.0,1524.0,SPEAKER_03,way we could maybe remove the articulation? I can see,0.7314
856,1522.5,1525.5,SPEAKER_03,"the articulation? I can see why it looks appealing, but",0.7314
857,1524.0,1527.0,SPEAKER_03,"why it looks appealing, but it could be a weak",0.8358
858,1525.5,1528.5,SPEAKER_03,"it could be a weak point in the structure, do",0.8358
859,1527.0,1530.0,SPEAKER_03,"point in the structure, do you think? That would",0.854
860,1528.5,1531.5,SPEAKER_03,you think? That would be a worry of mine.,0.854
861,1531.5,1534.5,SPEAKER_00,"If you're going with the fruit and veg thing, it looks",0.3486
862,1536.0,1539.0,SPEAKER_02,don't think it would be,0.7816
863,1537.5,1540.5,SPEAKER_02,it would be a structural,0.7816
864,1539.0,1542.0,SPEAKER_02,a structural weakness. If you,0.8383
865,1540.5,1543.5,SPEAKER_02,weakness. If you have a firm,0.8383
866,1542.0,1545.0,SPEAKER_02,"have a firm substructure, you can then",0.895
867,1543.5,1546.5,SPEAKER_02,"substructure, you can then incorporate articulation into that.",0.895
868,1545.0,1548.0,SPEAKER_02,incorporate articulation into that. If you,0.8588
869,1546.5,1549.5,SPEAKER_02,If you then have an,0.8226
870,1548.0,1551.0,SPEAKER_02,then have an outer skin of,0.8226
871,1549.5,1552.5,SPEAKER_02,"outer skin of flexible, spongy rubber,",0.8226
872,1551.0,1554.0,SPEAKER_02,"flexible, spongy rubber, then you have",0.8226
873,1552.5,1555.5,SPEAKER_02,then you have something that is very,0.8226
874,1554.0,1557.0,SPEAKER_02,something that is very much organic and,0.8226
875,1555.5,1558.5,SPEAKER_02,much organic and I think would,0.8226
876,1557.0,1560.0,SPEAKER_02,I think would look... I,0.7775
877,1558.5,1561.5,SPEAKER_02,"look... I mean, rather cool.",0.7775
878,1560.0,1563.0,SPEAKER_02,"mean, rather cool. I mean, my drawing there doesn't",0.7121
879,1561.5,1564.5,SPEAKER_02,"I mean, my drawing there doesn't do it justice. It",0.6661
880,1563.0,1566.0,SPEAKER_02,do it justice. It makes you look a,0.6329
881,1564.5,1567.5,SPEAKER_02,makes you look a little bit more like,0.5741
882,1566.0,1569.0,SPEAKER_02,little bit more like a vibrator than,0.5741
883,1567.5,1570.5,SPEAKER_02,"a vibrator than a remote control. Yeah,",0.6477
884,1569.0,1572.0,SPEAKER_02,"a remote control. Yeah, we won't add that",0.6477
885,1570.5,1573.5,SPEAKER_02,we won't add that functionality.,0.7213
886,1573.5,1576.5,SPEAKER_03,"One interesting point is, I don't know how",0.7964
887,1575.0,1578.0,SPEAKER_03,"I don't know how serious you were there,",0.7964
888,1576.5,1579.5,SPEAKER_03,"serious you were there, but if we take some",0.7964
889,1578.0,1581.0,SPEAKER_03,but if we take some of the ideas of,0.7964
890,1579.5,1582.5,SPEAKER_03,"of the ideas of a banana, why don't",0.7964
891,1581.0,1584.0,SPEAKER_03,"a banana, why don't we make this damn thing",0.7964
892,1582.5,1585.5,SPEAKER_03,we make this damn thing yellow to incorporate the,0.7964
893,1584.0,1587.0,SPEAKER_03,yellow to incorporate the color of the logo?,0.7773
894,1585.5,1588.5,SPEAKER_03,color of the logo? sure yeah I don't,0.7773
895,1587.0,1590.0,SPEAKER_03,sure yeah I don't know it's certainly a,0.7582
896,1588.5,1591.5,SPEAKER_03,know it's certainly a different color from your average,0.7582
897,1590.0,1593.0,SPEAKER_03,different color from your average um,0.7582
898,1593.0,1596.0,SPEAKER_02,"Make it harder to lose, as well.",0.7837
899,1596.0,1599.0,SPEAKER_01,Yeah. That's true. Was there anything in,0.3378
900,1597.5,1600.5,SPEAKER_01,true. Was there anything in your research? The,0.623
901,1599.0,1602.0,SPEAKER_01,your research? The noise for when you,0.8392
902,1600.5,1603.5,SPEAKER_01,noise for when you lose the banana.,0.9276
903,1602.0,1605.0,SPEAKER_01,"lose the banana. Yeah, for",0.7495
904,1603.5,1606.5,SPEAKER_01,"Yeah, for when you lose the remote",0.5715
905,1605.0,1608.0,SPEAKER_01,when you lose the remote control. It could be like,0.6643
906,1606.5,1609.5,SPEAKER_01,control. It could be like a monkey noise or,0.6643
907,1608.0,1611.0,SPEAKER_01,"a monkey noise or something like that, rather than",0.7572
908,1609.5,1612.5,SPEAKER_01,"something like that, rather than a standard V. You",0.7572
909,1611.0,1614.0,SPEAKER_01,"a standard V. You know, you lose the monkey,",0.7572
910,1612.5,1615.5,SPEAKER_01,"know, you lose the monkey, that banana. You lose",0.4704
911,1614.0,1617.0,SPEAKER_01,that banana. You lose the monkey. You lose the,0.5887
912,1615.5,1618.5,SPEAKER_01,"the monkey. You lose the banana, you press a button, and",0.5045
913,1617.0,1620.0,SPEAKER_01,"banana, you press a button, and you hear like monkey screams",0.8252
914,1618.5,1621.5,SPEAKER_01,you hear like monkey screams or something like that to direct,0.8252
915,1623.0,1626.0,SPEAKER_02,think that's something that could perhaps be,0.6314
916,1624.5,1627.5,SPEAKER_02,"that could perhaps be programmable, though maybe",0.6314
917,1626.0,1629.0,SPEAKER_02,"programmable, though maybe we have monkey",0.6314
918,1630.5,1633.5,SPEAKER_01,was going to talk about the programmable remote control.,0.8166
919,1632.0,1635.0,SPEAKER_01,"the programmable remote control. Now, I think it would be cool if",0.7716
920,1633.5,1636.5,SPEAKER_01,"Now, I think it would be cool if you had one remote control that can work with",0.7267
921,1635.0,1638.0,SPEAKER_01,"you had one remote control that can work with all TVs. You know, you",0.7804
922,1636.5,1639.5,SPEAKER_01,"all TVs. You know, you click a button and",0.7804
923,1638.0,1641.0,SPEAKER_01,click a button and it finds the frequency that,0.8341
924,1639.5,1642.5,SPEAKER_01,it finds the frequency that works with your particular,0.8341
925,1641.0,1644.0,SPEAKER_01,works with your particular television. But why you'd,0.8621
926,1642.5,1645.5,SPEAKER_01,television. But why you'd need to program it?,0.846
927,1644.0,1647.0,SPEAKER_01,"need to program it? Like as a standard feature,",0.8519
928,1648.5,1651.5,SPEAKER_02,"basically, for each manufacturer,",0.8348
929,1650.0,1653.0,SPEAKER_02,"each manufacturer, we'll have",0.8348
930,1651.5,1654.5,SPEAKER_02,we'll have a particular,0.8348
931,1653.0,1656.0,SPEAKER_02,a particular command set,0.8348
932,1654.5,1657.5,SPEAKER_02,command set that the,0.8348
933,1656.0,1659.0,SPEAKER_02,that the TV responds,0.8348
934,1657.5,1660.5,SPEAKER_02,TV responds to. It's,0.7954
935,1659.0,1662.0,SPEAKER_02,to. It's not simply a,0.7954
936,1660.5,1663.5,SPEAKER_02,not simply a matter of frequency.,0.7559
937,1662.0,1665.0,SPEAKER_02,matter of frequency.,0.7559
938,1663.5,1666.5,SPEAKER_02,Usually what's done,0.8476
939,1665.0,1668.0,SPEAKER_02,Usually what's done is you have this,0.8476
940,1666.5,1669.5,SPEAKER_02,is you have this big booklet full,0.8476
941,1668.0,1671.0,SPEAKER_02,big booklet full of different possibilities.,0.8316
942,1669.5,1672.5,SPEAKER_02,of different possibilities. You'll have all of them,0.8316
943,1671.0,1674.0,SPEAKER_02,You'll have all of them programmed into the remote,0.8155
944,1672.5,1675.5,SPEAKER_02,programmed into the remote and you'll have this,0.8155
945,1674.0,1677.0,SPEAKER_02,and you'll have this little booklet of codes.,0.8155
946,1675.5,1678.5,SPEAKER_02,little booklet of codes. You then,0.8268
947,1677.0,1680.0,SPEAKER_02,You then find your manufacturer,0.8381
948,1678.5,1681.5,SPEAKER_02,find your manufacturer and try the,0.8381
949,1680.0,1683.0,SPEAKER_02,and try the different codes that,0.8381
950,1681.5,1684.5,SPEAKER_02,different codes that come under that,0.8381
951,1683.0,1686.0,SPEAKER_02,come under that manufacturer's name until,0.8381
952,1684.5,1687.5,SPEAKER_02,manufacturer's name until you find the,0.8381
953,1689.0,1692.0,SPEAKER_01,televisions don't give the remote control any type of feedback when you,0.7262
954,1690.5,1693.5,SPEAKER_01,any type of feedback when you send it.,0.7262
955,1693.5,1696.5,SPEAKER_02,That's quite annoying and,0.8484
956,1695.0,1698.0,SPEAKER_02,quite annoying and we probably would still,0.8484
957,1696.5,1699.5,SPEAKER_02,we probably would still have to do,0.8484
958,1698.0,1701.0,SPEAKER_02,have to do that but if we,0.8484
959,1699.5,1702.5,SPEAKER_02,that but if we had some sort,0.8484
960,1701.0,1704.0,SPEAKER_02,had some sort of hookup to your,0.8484
961,1702.5,1705.5,SPEAKER_02,of hookup to your computer as an,0.8484
962,1704.0,1707.0,SPEAKER_02,computer as an option then if you've,0.8484
963,1705.5,1708.5,SPEAKER_02,option then if you've got a computer,0.8484
964,1707.0,1710.0,SPEAKER_02,got a computer you can avoid that,0.8484
965,1711.5,1714.5,SPEAKER_03,point is that if the person doesn't have the computer,0.8007
966,1713.0,1716.0,SPEAKER_03,person doesn't have the computer we can still make,0.8007
967,1714.5,1717.5,SPEAKER_03,we can still make the process easier because instead,0.8007
968,1716.0,1719.0,SPEAKER_03,the process easier because instead of having to look up,0.8007
969,1717.5,1720.5,SPEAKER_03,of having to look up codes maybe we can have,0.8007
970,1719.0,1722.0,SPEAKER_03,codes maybe we can have it for one of,0.8007
971,1720.5,1723.5,SPEAKER_03,it for one of the options they have is,0.8007
972,1722.0,1725.0,SPEAKER_03,the options they have is that they look up the,0.8007
973,1723.5,1726.5,SPEAKER_03,that they look up the name of a company on,0.8007
974,1725.0,1728.0,SPEAKER_03,name of a company on the LCD and then maybe,0.8007
975,1726.5,1729.5,SPEAKER_03,the LCD and then maybe look up different names,0.8007
976,1728.0,1731.0,SPEAKER_03,look up different names of the different actual units,0.8007
977,1729.5,1732.5,SPEAKER_03,of the different actual units that have been produced or,0.8007
978,1731.0,1734.0,SPEAKER_03,that have been produced or we have the remote control,0.8007
979,1732.5,1735.5,SPEAKER_03,we have the remote control just go through them,0.8007
980,1734.0,1737.0,SPEAKER_03,just go through them until it's like does this,0.8007
981,1735.5,1738.5,SPEAKER_03,until it's like does this do the correct function and,0.8007
982,1740.0,1743.0,SPEAKER_01,book of names to digits or is it like a few,0.7536
983,1747.5,1750.5,SPEAKER_01,"was just thinking, if we were to store this information, some",0.7033
984,1749.0,1752.0,SPEAKER_01,"were to store this information, some type of mapping, this person",0.7033
985,1750.5,1753.5,SPEAKER_01,"type of mapping, this person probably need to use this feature",0.7033
986,1752.0,1755.0,SPEAKER_01,"probably need to use this feature like once, you know, when",0.7033
987,1753.5,1756.5,SPEAKER_01,"like once, you know, when they first buy the remote control",0.7033
988,1755.0,1758.0,SPEAKER_01,they first buy the remote control or whenever they buy a new,0.7033
989,1756.5,1759.5,SPEAKER_01,or whenever they buy a new television. So once there is...,0.6452
990,1758.0,1761.0,SPEAKER_01,"television. So once there is... It doesn't have to be used very often,",0.5216
991,1762.5,1765.5,SPEAKER_02,it's a nuisance. And it's,0.7349
992,1764.0,1767.0,SPEAKER_02,And it's a nuisance very,0.8785
993,1765.5,1768.5,SPEAKER_02,a nuisance very close to actually,0.8785
994,1767.0,1770.0,SPEAKER_02,close to actually purchasing it.,0.8785
995,1768.5,1771.5,SPEAKER_02,purchasing it. So it's something you'd like to,0.8798
996,1770.0,1773.0,SPEAKER_02,So it's something you'd like to be thinking about. If,0.8836
997,1771.5,1774.5,SPEAKER_02,be thinking about. If there's one in,0.8836
998,1773.0,1776.0,SPEAKER_02,there's one in the shop,0.886
999,1774.5,1777.5,SPEAKER_02,the shop that says it,0.886
1000,1776.0,1779.0,SPEAKER_02,that says it can avoid,0.886
1001,1777.5,1780.5,SPEAKER_02,can avoid much of that,0.886
1002,1779.0,1782.0,SPEAKER_02,"much of that nuisance, you",0.886
1003,1780.5,1783.5,SPEAKER_02,"nuisance, you might be favorably",0.886
1004,1782.0,1785.0,SPEAKER_02,might be favorably inclined towards,0.886
1005,1783.5,1786.5,SPEAKER_02,inclined towards it.,0.886
1006,1786.5,1789.5,SPEAKER_03,"OK, this is just to give us a rough",0.693
1007,1788.0,1791.0,SPEAKER_03,just to give us a rough idea of what we're meant,0.693
1008,1789.5,1792.5,SPEAKER_03,idea of what we're meant to be doing for the next,0.693
1009,1791.0,1794.0,SPEAKER_03,to be doing for the next stage. I'm pretty sure,0.6767
1010,1792.5,1795.5,SPEAKER_03,stage. I'm pretty sure that you got that anyway.,0.6767
1011,1794.0,1797.0,SPEAKER_03,that you got that anyway. This was a conceptual one.,0.7035
1012,1795.5,1798.5,SPEAKER_03,This was a conceptual one. I,0.7506
1013,1797.0,1800.0,SPEAKER_03,I think we've covered,0.8449
1014,1798.5,1801.5,SPEAKER_03,think we've covered everything we need,0.8449
1015,1800.0,1803.0,SPEAKER_03,everything we need to here. I,0.8609
1016,1801.5,1804.5,SPEAKER_03,to here. I think we've decided,0.8609
1017,1803.0,1806.0,SPEAKER_03,think we've decided on standard items for,0.877
1018,1804.5,1807.5,SPEAKER_03,"on standard items for most of them,",0.877
1019,1806.0,1809.0,SPEAKER_03,"most of them, rubber and such.",0.877
1020,1807.5,1810.5,SPEAKER_03,rubber and such. So we're,0.8143
1021,1809.0,1812.0,SPEAKER_03,So we're now looking at the detail,0.8143
1022,1810.5,1813.5,SPEAKER_03,now looking at the detail design and what we need,0.7516
1023,1812.0,1815.0,SPEAKER_03,design and what we need to be doing for the next,0.7516
1024,1813.5,1816.5,SPEAKER_03,to be doing for the next meeting.,0.7516
1025,1816.5,1819.5,SPEAKER_03,"So for example, we'll",0.52
1026,1818.0,1821.0,SPEAKER_03,"So for example, we'll just start at the top.",0.52
1027,1819.5,1822.5,SPEAKER_03,just start at the top. You've got yourself and the,0.6661
1028,1821.0,1824.0,SPEAKER_03,You've got yourself and the industrial and designer going to,0.6661
1029,1822.5,1825.5,SPEAKER_03,industrial and designer going to be working quite closely at,0.8122
1030,1824.0,1827.0,SPEAKER_03,be working quite closely at this stage because it'll be hard,0.8122
1031,1825.5,1828.5,SPEAKER_03,"this stage because it'll be hard not to, obviously.",0.8122
1032,1827.0,1830.0,SPEAKER_03,"not to, obviously.",0.8122
1033,1831.5,1834.5,SPEAKER_03,Looking for photo,0.6985
1034,1833.0,1836.0,SPEAKER_03,Looking for photo typing of some,0.6985
1035,1834.5,1837.5,SPEAKER_03,typing of some of this description using,0.6985
1036,1836.0,1839.0,SPEAKER_03,of this description using clay. I,0.7395
1037,1837.5,1840.5,SPEAKER_03,clay. I suppose you'll be told a,0.7395
1038,1839.0,1842.0,SPEAKER_03,suppose you'll be told a lot more about that as we,0.7806
1039,1840.5,1843.5,SPEAKER_03,lot more about that as we progress.,0.7806
1040,1845.0,1848.0,SPEAKER_03,The user interface design,0.6
1041,1846.5,1849.5,SPEAKER_03,user interface design,0.6
1042,1848.0,1851.0,SPEAKER_03,It looks like the,0.7759
1043,1849.5,1852.5,SPEAKER_03,It looks like the idea of push forward,0.7759
1044,1851.0,1854.0,SPEAKER_03,idea of push forward so far is maybe,0.7759
1045,1852.5,1855.5,SPEAKER_03,so far is maybe more of a physical one,0.7759
1046,1854.0,1857.0,SPEAKER_03,"more of a physical one there, whereas possibly be",0.7759
1047,1855.5,1858.5,SPEAKER_03,"there, whereas possibly be more interested in maybe",0.7759
1048,1857.0,1860.0,SPEAKER_03,more interested in maybe how the LCD is,0.7759
1049,1858.5,1861.5,SPEAKER_03,"how the LCD is going to incorporate, do you",0.7759
1050,1860.0,1863.0,SPEAKER_03,"going to incorporate, do you think?",0.7759
1051,1861.5,1864.5,SPEAKER_03,think? Or do you perceive,0.7387
1052,1863.0,1866.0,SPEAKER_03,Or do you perceive that most of the design,0.7014
1053,1864.5,1867.5,SPEAKER_03,that most of the design decisions still need to be,0.7014
1054,1866.0,1869.0,SPEAKER_03,decisions still need to be based on the physical layout?,0.7014
1055,1869.0,1872.0,SPEAKER_02,"Well, I think",0.7923
1056,1870.5,1873.5,SPEAKER_02,I think other than,0.7923
1057,1872.0,1875.0,SPEAKER_02,other than getting a,0.7923
1058,1873.5,1876.5,SPEAKER_02,getting a more aesthetically,0.7923
1059,1875.0,1878.0,SPEAKER_02,more aesthetically pleasing form,0.7923
1060,1876.5,1879.5,SPEAKER_02,"pleasing form for it,",0.7923
1061,1878.0,1881.0,SPEAKER_02,"for it, most of",0.7923
1062,1879.5,1882.5,SPEAKER_02,most of the layout,0.7923
1063,1881.0,1884.0,SPEAKER_02,the layout design decisions,0.7923
1064,1882.5,1885.5,SPEAKER_02,"design decisions are made, I",0.7923
1065,1884.0,1887.0,SPEAKER_02,"are made, I would say.",0.7923
1066,1885.5,1888.5,SPEAKER_02,would say. But then,0.8027
1067,1887.0,1890.0,SPEAKER_02,"But then again, the menu",0.8027
1068,1888.5,1891.5,SPEAKER_02,"again, the menu structure, to a",0.8131
1069,1890.0,1893.0,SPEAKER_02,"structure, to a considerable extent, that's",0.8131
1070,1891.5,1894.5,SPEAKER_02,"considerable extent, that's going to vary",0.8131
1071,1893.0,1896.0,SPEAKER_02,going to vary according to the model,0.8131
1072,1894.5,1897.5,SPEAKER_02,according to the model of television and,0.8131
1073,1896.0,1899.0,SPEAKER_02,of television and also any customizations,0.8131
1074,1897.5,1900.5,SPEAKER_02,also any customizations that the user,0.8131
1075,1899.0,1902.0,SPEAKER_02,that the user might wish to,0.8131
1076,1900.5,1903.5,SPEAKER_02,might wish to incorporate.,0.8131
1077,1902.0,1905.0,SPEAKER_02,incorporate. And one of the,0.781
1078,1903.5,1906.5,SPEAKER_02,And one of the nice things about having,0.7489
1079,1905.0,1908.0,SPEAKER_02,nice things about having an LCD and a,0.7489
1080,1906.5,1909.5,SPEAKER_02,an LCD and a menu structure is that,0.7489
1081,1908.0,1911.0,SPEAKER_02,menu structure is that there is that flexibility,0.7489
1082,1909.5,1912.5,SPEAKER_02,there is that flexibility to it.,0.7489
1083,1918.5,1921.5,SPEAKER_03,I've got product evaluation as,0.8652
1084,1923.0,1926.0,SPEAKER_01,Some of these things kind of logically,0.6704
1085,1924.5,1927.5,SPEAKER_01,things kind of logically follow the others.,0.6704
1086,1926.0,1929.0,SPEAKER_01,follow the others. The product evaluation,0.6225
1087,1927.5,1930.5,SPEAKER_01,The product evaluation doesn't come after,0.5747
1088,1929.0,1932.0,SPEAKER_01,doesn't come after what I've actually,0.5747
1089,1933.5,1936.5,SPEAKER_03,"I think would be yeah, no it'd be more",0.7909
1090,1935.0,1938.0,SPEAKER_03,"yeah, no it'd be more case of how do",0.7909
1091,1936.5,1939.5,SPEAKER_03,case of how do you envisage us performing,0.7909
1092,1938.0,1941.0,SPEAKER_03,you envisage us performing the product evaluation once we,0.7909
1093,1939.5,1942.5,SPEAKER_03,the product evaluation once we have a Model to,0.7909
1094,1941.0,1944.0,SPEAKER_03,"have a Model to test with oh, that's the",0.7909
1095,1942.5,1945.5,SPEAKER_03,"test with oh, that's the okay sure So it'd",0.7909
1096,1944.0,1947.0,SPEAKER_03,okay sure So it'd be a case of do,0.7909
1097,1945.5,1948.5,SPEAKER_03,be a case of do you think that just,0.7909
1098,1947.0,1950.0,SPEAKER_03,you think that just bringing users in to,0.7909
1099,1948.5,1951.5,SPEAKER_03,bringing users in to have them test it out?,0.7909
1100,1950.0,1953.0,SPEAKER_03,have them test it out? Maybe putting,0.8041
1101,1951.5,1954.5,SPEAKER_03,Maybe putting a certain number of products into,0.8041
1102,1953.0,1956.0,SPEAKER_03,"a certain number of products into the field in certain places, which",0.8172
1103,1954.5,1957.5,SPEAKER_03,"the field in certain places, which I suppose is quite similar or",0.7332
1104,1956.0,1959.0,SPEAKER_03,I suppose is quite similar or or just hitting the,0.7332
1105,1957.5,1960.5,SPEAKER_03,"or just hitting the streets and saying, this",0.6493
1106,1959.0,1962.0,SPEAKER_03,"streets and saying, this is a new remote",0.6493
1107,1960.5,1963.5,SPEAKER_03,"is a new remote control, what do",0.6493
1108,1962.0,1965.0,SPEAKER_03,"control, what do you think of the",0.6493
1109,1963.5,1966.5,SPEAKER_03,you think of the look of it?,0.6493
1110,1966.5,1969.5,SPEAKER_01,"At this stage, we",0.6928
1111,1968.0,1971.0,SPEAKER_01,"At this stage, we still have no target",0.6928
1112,1969.5,1972.5,SPEAKER_01,still have no target audience?,0.6928
1113,1972.5,1975.5,SPEAKER_03,I think the target audience is pretty,0.8729
1114,1974.0,1977.0,SPEAKER_03,target audience is pretty much anybody under,0.8729
1115,1975.5,1978.5,SPEAKER_03,"much anybody under the age of, say,",0.8729
1116,1977.0,1980.0,SPEAKER_03,"the age of, say, maybe 60 or",0.8729
1117,1978.5,1981.5,SPEAKER_03,maybe 60 or something ludicrous.,0.8729
1118,1981.5,1984.5,SPEAKER_03,The reason I'm saying that,0.7673
1119,1983.0,1986.0,SPEAKER_03,The reason I'm saying that is that we're just looking,0.7673
1120,1984.5,1987.5,SPEAKER_03,"is that we're just looking at a replacement remote control, something",0.7673
1121,1986.0,1989.0,SPEAKER_03,"at a replacement remote control, something that's stylish. So",0.7989
1122,1987.5,1990.5,SPEAKER_03,"that's stylish. So maybe you're even just, maybe",0.7989
1123,1989.0,1992.0,SPEAKER_03,"maybe you're even just, maybe you're narrowing down your target audience",0.8305
