segment_id,start,end,speaker_id,transcript,asr_confidence
740,1431.0,1434.0,SPEAKER_01,touchscreen could be a better option for that.,0.7799
741,1437.0,1440.0,SPEAKER_01,"So, okay, so you're dividing designs based on",0.7883
742,1438.5,1441.5,SPEAKER_01,dividing designs based on not only segment age,0.7883
743,1440.0,1443.0,SPEAKER_01,"not only segment age groups, you're dividing",0.7883
744,1441.5,1444.5,SPEAKER_01,"groups, you're dividing it according to the",0.7883
745,1443.0,1446.0,SPEAKER_01,"it according to the countries also, the market.",0.7883
746,1444.5,1447.5,SPEAKER_01,"countries also, the market. Maybe for USNL you",0.7511
747,1446.0,1449.0,SPEAKER_01,Maybe for USNL you can have a slightly bigger remote,0.7511
748,1447.5,1450.5,SPEAKER_01,can have a slightly bigger remote control. Yeah. And maybe,0.5615
749,1449.0,1452.0,SPEAKER_01,control. Yeah. And maybe in Japan and all you need to have a,0.5615
750,1453.5,1456.5,SPEAKER_03,design one product and then the company can take it,0.8253
751,1455.0,1458.0,SPEAKER_03,the company can take it wherever they want to in,0.8253
752,1456.5,1459.5,SPEAKER_03,wherever they want to in the sense that they can,0.8253
753,1458.0,1461.0,SPEAKER_03,the sense that they can make it smaller or they,0.8253
754,1459.5,1462.5,SPEAKER_03,make it smaller or they can make it bigger or,0.8253
755,1461.0,1464.0,SPEAKER_03,can make it bigger or they can change the future,0.8253
756,1468.5,1471.5,SPEAKER_03,to be the same. So we need to focus on just one thing.,0.7181
757,1470.0,1473.0,SPEAKER_03,focus on just one thing. We'll get,0.7972
758,1471.5,1474.5,SPEAKER_03,We'll get bogged down in,0.7543
759,1473.0,1476.0,SPEAKER_03,bogged down in lots of,0.7543
760,1477.5,1480.5,SPEAKER_02,"I'm concerned when you raise the RSI issue, again,",0.7673
761,1479.0,1482.0,SPEAKER_02,"the RSI issue, again, repetitive strain injury.",0.7673
762,1480.5,1483.5,SPEAKER_02,repetitive strain injury. I don't think just moving your,0.7778
763,1482.0,1485.0,SPEAKER_02,I don't think just moving your finger around on a small screen is going,0.7884
764,1483.5,1486.5,SPEAKER_02,finger around on a small screen is going to deal with that enough. I think that,0.8014
765,1485.0,1488.0,SPEAKER_02,"to deal with that enough. I think that is still a kind of question mark issue,",0.8014
766,1486.5,1489.5,SPEAKER_02,"is still a kind of question mark issue, how we deal with that.",0.8143
767,1488.0,1491.0,SPEAKER_02,how we deal with that.,0.8143
768,1491.0,1494.0,SPEAKER_02,RSI tends to be caused by repetitive,0.8486
769,1492.5,1495.5,SPEAKER_02,to be caused by repetitive small movements.,0.8486
770,1494.0,1497.0,SPEAKER_02,small movements. I really can't get,0.7836
771,1495.5,1498.5,SPEAKER_02,I really can't get my head around this one. This may,0.6828
772,1497.0,1500.0,SPEAKER_02,"my head around this one. This may have to be postponed to a future meeting,",0.6828
773,1498.5,1501.5,SPEAKER_02,"have to be postponed to a future meeting, but it's something we should think about.",0.647
774,1501.5,1504.5,SPEAKER_00,I was just thinking about how you,0.684
775,1503.0,1506.0,SPEAKER_00,"thinking about how you can combat that, because",0.684
776,1504.5,1507.5,SPEAKER_00,"can combat that, because without doing something where",0.684
777,1506.0,1509.0,SPEAKER_00,without doing something where you have to move,0.684
778,1507.5,1510.5,SPEAKER_00,you have to move your arm around to,0.684
779,1512.0,1515.0,SPEAKER_03,and it becomes ridiculous. Speech recognition.,0.5362
780,1513.5,1516.5,SPEAKER_03,recognition. Which is,0.7298
781,1515.0,1518.0,SPEAKER_03,Which is extremely expensive. I think,0.6665
782,1516.5,1519.5,SPEAKER_03,extremely expensive. I think that's the only way that,0.6665
783,1518.0,1521.0,SPEAKER_03,that's the only way that you can avoid that,0.6511
784,1522.5,1525.5,SPEAKER_02,"we have to initially, looking at",0.8647
785,1524.0,1527.0,SPEAKER_02,"initially, looking at the findings here,",0.8647
786,1525.5,1528.5,SPEAKER_02,"the findings here, focus on a",0.8647
787,1527.0,1530.0,SPEAKER_02,focus on a younger age group,0.8647
788,1528.5,1531.5,SPEAKER_02,"younger age group initially, and then broaden",0.8647
789,1530.0,1533.0,SPEAKER_02,"initially, and then broaden out the market",0.8647
790,1531.5,1534.5,SPEAKER_02,out the market later? Do,0.8692
791,1533.0,1536.0,SPEAKER_02,later? Do we really have to go for,0.8692
792,1534.5,1537.5,SPEAKER_02,we really have to go for everyone right away?,0.8736
793,1537.5,1540.5,SPEAKER_01,Focus on the biggest market?,0.6752
794,1539.0,1542.0,SPEAKER_01,market? People between age group of 20,0.6023
795,1543.5,1546.5,SPEAKER_02,"been throwing up our ideas, we're automatically talking about business people,",0.8368
796,1548.0,1551.0,SPEAKER_03,We're talking about,0.5503
797,1551.0,1554.0,SPEAKER_03,the type of company that,0.8177
798,1552.5,1555.5,SPEAKER_03,type of company that we're working for as,0.8177
799,1554.0,1557.0,SPEAKER_03,"we're working for as well, that they want",0.8177
800,1555.5,1558.5,SPEAKER_03,"well, that they want it to be fashionable,",0.8177
801,1557.0,1560.0,SPEAKER_03,"it to be fashionable, they want it to",0.8177
802,1558.5,1561.5,SPEAKER_03,"they want it to be trendy, and you",0.8177
803,1560.0,1563.0,SPEAKER_03,"be trendy, and you wouldn't automatically assume, associate",0.8177
804,1561.5,1564.5,SPEAKER_03,"wouldn't automatically assume, associate that with the older generations.",0.8177
805,1563.0,1566.0,SPEAKER_03,"that with the older generations. Now, with",0.8246
806,1564.5,1567.5,SPEAKER_03,"Now, with the baby boomers, the",0.8246
807,1566.0,1569.0,SPEAKER_03,"the baby boomers, the older generations are actually",0.8316
808,1567.5,1570.5,SPEAKER_03,"older generations are actually larger, they have a",0.8316
809,1569.0,1572.0,SPEAKER_03,"larger, they have a greater population than us",0.8316
810,1570.5,1573.5,SPEAKER_03,"greater population than us young people, but I",0.8316
811,1572.0,1575.0,SPEAKER_03,"young people, but I don't think we're focusing",0.8316
812,1573.5,1576.5,SPEAKER_03,don't think we're focusing on that. I think,0.8488
813,1575.0,1578.0,SPEAKER_03,on that. I think we are focusing,0.8488
814,1576.5,1579.5,SPEAKER_03,we are focusing on a sort of,0.8661
815,1578.0,1581.0,SPEAKER_03,on a sort of mid-range,0.8661
816,1581.0,1584.0,SPEAKER_02,I'm just thinking of budgetary issues,0.8168
817,1582.5,1585.5,SPEAKER_02,of budgetary issues too for when it,0.8168
818,1584.0,1587.0,SPEAKER_02,too for when it does get to,0.8168
819,1585.5,1588.5,SPEAKER_02,does get to the broad-scale marketing,0.8168
820,1587.0,1590.0,SPEAKER_02,the broad-scale marketing stage. We want to not,0.817
821,1588.5,1591.5,SPEAKER_02,"stage. We want to not waste money, not be",0.817
822,1590.0,1593.0,SPEAKER_02,"waste money, not be profligate and focus on where",0.8171
823,1591.5,1594.5,SPEAKER_02,profligate and focus on where the idea will be taken,0.8171
824,1593.0,1596.0,SPEAKER_02,the idea will be taken up first is most,0.8171
825,1594.5,1597.5,SPEAKER_02,up first is most likely to be taken up,0.8171
826,1596.0,1599.0,SPEAKER_02,"likely to be taken up first of all, where",0.8171
827,1597.5,1600.5,SPEAKER_02,"first of all, where the main purchasing power is",0.8171
828,1599.0,1602.0,SPEAKER_02,the main purchasing power is coming from for a product,0.8171
829,1600.5,1603.5,SPEAKER_02,coming from for a product like this.,0.8171
830,1603.5,1606.5,SPEAKER_03,"Okay, so the",0.8364
831,1605.0,1608.0,SPEAKER_03,"Okay, so the remote control",0.8364
832,1606.5,1609.5,SPEAKER_03,"remote control functions, we've",0.8364
833,1608.0,1611.0,SPEAKER_03,"functions, we've got the TV,",0.8364
834,1609.5,1612.5,SPEAKER_03,"got the TV, we've got",0.8364
835,1611.0,1614.0,SPEAKER_03,we've got the video.,0.8364
836,1612.5,1615.5,SPEAKER_03,"the video. Now there's,",0.8115
837,1614.0,1617.0,SPEAKER_03,"Now there's, I can't remember",0.7866
838,1615.5,1618.5,SPEAKER_03,"I can't remember what it's called, the",0.7866
839,1617.0,1620.0,SPEAKER_03,"what it's called, the little code at",0.7866
840,1618.5,1621.5,SPEAKER_03,little code at the end of program,0.7866
841,1620.0,1623.0,SPEAKER_03,the end of program details. Video plus.,0.7933
842,1621.5,1624.5,SPEAKER_03,details. Video plus. Yes.,0.8259
843,1624.5,1627.5,SPEAKER_03,We could use,0.8254
844,1626.0,1629.0,SPEAKER_03,We could use that as an,0.8254
845,1627.5,1630.5,SPEAKER_03,that as an alternative to programming,0.8254
846,1629.0,1632.0,SPEAKER_03,"alternative to programming in times, things",0.8254
847,1630.5,1633.5,SPEAKER_03,"in times, things like that.",0.8254
848,1632.0,1635.0,SPEAKER_03,like that. I always find that really,0.8526
849,1633.5,1636.5,SPEAKER_03,I always find that really easy when I discovered it.,0.8798
850,1635.0,1638.0,SPEAKER_03,easy when I discovered it.,0.8798
851,1638.0,1641.0,SPEAKER_03,Because you've got your general record,0.8424
852,1639.5,1642.5,SPEAKER_03,"got your general record anyway, so if there's a",0.8424
853,1641.0,1644.0,SPEAKER_03,"anyway, so if there's a program on you want",0.8424
854,1642.5,1645.5,SPEAKER_03,"program on you want to put record on, that's",0.8424
855,1644.0,1647.0,SPEAKER_03,"to put record on, that's fine. But if you do want to",0.8197
856,1645.5,1648.5,SPEAKER_03,fine. But if you do want to tape something in two days' time and you're,0.8197
857,1647.0,1650.0,SPEAKER_03,"tape something in two days' time and you're not sure if you're going to, you",0.7971
858,1648.5,1651.5,SPEAKER_03,"not sure if you're going to, you put the number in. And",0.8488
859,1650.0,1653.0,SPEAKER_03,put the number in. And it's just a number. It's not,0.8474
860,1651.5,1654.5,SPEAKER_03,it's just a number. It's not a date. It's not time. It's not,0.8043
861,1653.0,1656.0,SPEAKER_03,a date. It's not time. It's not a channel. It's not when it finishes.,0.8111
862,1654.5,1657.5,SPEAKER_03,a channel. It's not when it finishes. It's not anything like,0.8532
863,1656.0,1659.0,SPEAKER_03,It's not anything like that. It's just a number.,0.7599
864,1659.0,1662.0,SPEAKER_00,And you wouldn't need a whole host of extra buttons for,0.773
865,1660.5,1663.5,SPEAKER_00,whole host of extra buttons for that. You just need one because,0.6078
866,1662.0,1665.0,SPEAKER_00,that. You just need one because you've already got the numbers there anyway.,0.6078
867,1666.5,1669.5,SPEAKER_02,"I'm not coming across that function, but it sounds wonderful.",0.7501
868,1669.5,1672.5,SPEAKER_03,If you look in the newspaper,0.797
869,1671.0,1674.0,SPEAKER_03,look in the newspaper TV guide or any,0.797
870,1672.5,1675.5,SPEAKER_03,"TV guide or any TV guide, there's a",0.797
871,1674.0,1677.0,SPEAKER_03,"TV guide, there's a five, six-digit number afterwards, and",0.797
872,1675.5,1678.5,SPEAKER_03,"five, six-digit number afterwards, and that's the number you",0.797
873,1677.0,1680.0,SPEAKER_03,that's the number you put in.,0.7851
874,1678.5,1681.5,SPEAKER_03,put in. And it's recorded that it's,0.7851
875,1680.0,1683.0,SPEAKER_03,And it's recorded that it's going to be on on,0.7732
876,1681.5,1684.5,SPEAKER_03,going to be on on Tuesdays at 10 o'clock on,0.7732
877,1683.0,1686.0,SPEAKER_03,"Tuesdays at 10 o'clock on the 17th, things like that,",0.7732
878,1684.5,1687.5,SPEAKER_03,"the 17th, things like that, so you don't have to",0.7732
879,1686.0,1689.0,SPEAKER_03,so you don't have to worry about dates and you,0.7732
880,1687.5,1690.5,SPEAKER_03,worry about dates and you don't have to worry about,0.7732
881,1689.0,1692.0,SPEAKER_03,don't have to worry about times. And it has,0.6433
882,1690.5,1693.5,SPEAKER_03,times. And it has been around for a,0.6433
883,1695.0,1698.0,SPEAKER_00,time. It's just it's not very well advertised. No,0.6182
884,1699.5,1702.5,SPEAKER_03,if awareness was kind of brought to the forefront about that.,0.6937
885,1702.5,1705.5,SPEAKER_00,Yes. Though if you've got something like Sky anyway,0.8514
886,1704.0,1707.0,SPEAKER_00,you've got something like Sky anyway you can just click on it.,0.781
887,1705.5,1708.5,SPEAKER_00,you can just click on it. You can just press the,0.781
888,1707.0,1710.0,SPEAKER_00,You can just press the button on the program once,0.7553
889,1708.5,1711.5,SPEAKER_00,button on the program once and it'll record that program.,0.7553
890,1710.0,1713.0,SPEAKER_00,and it'll record that program. Right. When it's on and you press it,0.4886
891,1711.5,1714.5,SPEAKER_00,Right. When it's on and you press it on it twice and it'll record the whole series.,0.3553
892,1713.0,1716.0,SPEAKER_00,"on it twice and it'll record the whole series. Excellent. So,",0.6621
893,1714.5,1717.5,SPEAKER_00,"Excellent. So, yeah, but",0.6621
894,1716.0,1719.0,SPEAKER_00,"yeah, but just have",0.6137
895,1717.5,1720.5,SPEAKER_00,just have that function,0.6137
896,1719.0,1722.0,SPEAKER_00,that function would be really,0.6137
897,1723.5,1726.5,SPEAKER_02,just run this past you while it occurs to me? I don't mean to,0.7804
898,1725.0,1728.0,SPEAKER_02,to me? I don't mean to quickly jump from one subject to,0.7804
899,1726.5,1729.5,SPEAKER_02,"quickly jump from one subject to another, but just discussing the",0.8384
900,1728.0,1731.0,SPEAKER_02,"another, but just discussing the different age groups and targeting",0.8384
901,1729.5,1732.5,SPEAKER_02,different age groups and targeting the different age groups.,0.8384
902,1731.0,1734.0,SPEAKER_02,"the different age groups. It occurs to me, we already",0.7745
903,1732.5,1735.5,SPEAKER_02,"It occurs to me, we already produce our own mobile phones, that's",0.7106
904,1734.0,1737.0,SPEAKER_02,"produce our own mobile phones, that's kind of what led us on",0.7106
905,1735.5,1738.5,SPEAKER_02,kind of what led us on to comparing TV remote controls with,0.7106
906,1737.0,1740.0,SPEAKER_02,to comparing TV remote controls with their design features. Chain companies like,0.7391
907,1738.5,1741.5,SPEAKER_02,"their design features. Chain companies like Car4n Warehouse, you can pop in",0.7391
908,1740.0,1743.0,SPEAKER_02,"Car4n Warehouse, you can pop in any time with a phone",0.7676
909,1741.5,1744.5,SPEAKER_02,any time with a phone that you've bought for them if,0.7676
910,1743.0,1746.0,SPEAKER_02,that you've bought for them if you've got any problems with it,0.7676
911,1744.5,1747.5,SPEAKER_02,"you've got any problems with it and they'll fix it, they'll",0.7676
912,1746.0,1749.0,SPEAKER_02,"and they'll fix it, they'll phone the company, you can use",0.7676
913,1747.5,1750.5,SPEAKER_02,"phone the company, you can use their telephones.",0.7676
914,1749.0,1752.0,SPEAKER_02,their telephones. Is it worthwhile with,0.7944
915,1750.5,1753.5,SPEAKER_02,Is it worthwhile with our retail outlets having a,0.8213
916,1752.0,1755.0,SPEAKER_02,our retail outlets having a similar kind of service so,0.8213
917,1753.5,1756.5,SPEAKER_02,similar kind of service so that if older users,0.8213
918,1755.0,1758.0,SPEAKER_02,"that if older users were deterred from buying this,",0.8213
919,1756.5,1759.5,SPEAKER_02,"were deterred from buying this, if they know they can",0.8213
920,1758.0,1761.0,SPEAKER_02,if they know they can just pop into one of,0.8213
921,1759.5,1762.5,SPEAKER_02,"just pop into one of our high street outlets, you",0.8213
922,1761.0,1764.0,SPEAKER_02,"our high street outlets, you know, which button is that",0.8213
923,1762.5,1765.5,SPEAKER_02,"know, which button is that I press for this?",0.8213
924,1764.0,1767.0,SPEAKER_02,I press for this? That's a free aspect of,0.8274
925,1765.5,1768.5,SPEAKER_02,That's a free aspect of our service. Would that not make it,0.7451
926,1770.0,1773.0,SPEAKER_00,only problem is that with a,0.7899
927,1771.5,1774.5,SPEAKER_00,that with a mobile phone you,0.7899
928,1773.0,1776.0,SPEAKER_00,mobile phone you signed for a,0.7899
929,1774.5,1777.5,SPEAKER_00,"signed for a contract, so the",0.7899
930,1776.0,1779.0,SPEAKER_00,"contract, so the companies who you deal",0.7899
931,1777.5,1780.5,SPEAKER_00,"companies who you deal with have actually,",0.7899
932,1779.0,1782.0,SPEAKER_00,"with have actually, they've got an",0.7899
933,1780.5,1783.5,SPEAKER_00,they've got an obligation to help,0.7899
934,1782.0,1785.0,SPEAKER_00,obligation to help you out and,0.7899
935,1783.5,1786.5,SPEAKER_00,"you out and also I mean, it's",0.823
936,1785.0,1788.0,SPEAKER_00,"also I mean, it's fair enough to have",0.823
937,1786.5,1789.5,SPEAKER_00,fair enough to have some sort of help,0.856
938,1788.0,1791.0,SPEAKER_00,"some sort of help service, but I'm not sure",0.856
939,1789.5,1792.5,SPEAKER_00,"service, but I'm not sure how much the cost",0.856
940,1791.0,1794.0,SPEAKER_00,how much the cost would be. Right.,0.637
941,1795.5,1798.5,SPEAKER_03,"in the sense that you're sitting there, you're pressing this button",0.7841
942,1797.0,1800.0,SPEAKER_03,"there, you're pressing this button and your TV is not doing",0.7841
943,1798.5,1801.5,SPEAKER_03,and your TV is not doing it. All right. Taking,0.5928
944,1800.0,1803.0,SPEAKER_03,it. All right. Taking your TV and your phone and,0.5928
945,1801.5,1804.5,SPEAKER_03,"your TV and your phone and saying, look, this is what I'm doing.",0.4717
946,1806.0,1809.0,SPEAKER_02,"If it was something as simple as you couldn't change the channel, but I",0.7531
947,1807.5,1810.5,SPEAKER_02,"you couldn't change the channel, but I mean, if there were any more, or",0.7531
948,1809.0,1812.0,SPEAKER_02,"mean, if there were any more, or are we absolutely definite it's only going",0.7531
949,1810.5,1813.5,SPEAKER_02,are we absolutely definite it's only going to be for TV and video.,0.7531
950,1812.0,1815.0,SPEAKER_02,"to be for TV and video. Yeah, I think so. Okay.",0.5717
951,1816.5,1819.5,SPEAKER_00,"I mean, instruction books, I feel. Instruction manuals.",0.5825
952,1821.0,1824.0,SPEAKER_03,there's customer service. There will,0.7593
953,1822.5,1825.5,SPEAKER_03,There will be a customer service number,0.7544
954,1824.0,1827.0,SPEAKER_03,be a customer service number thing that you can,0.7544
955,1825.5,1828.5,SPEAKER_03,thing that you can phone up and speak to.,0.7544
956,1827.0,1830.0,SPEAKER_03,phone up and speak to. Sure. And that way,0.7617
957,1828.5,1831.5,SPEAKER_03,"Sure. And that way there's no call out charges, no",0.7617
958,1830.0,1833.0,SPEAKER_03,"there's no call out charges, no extra, the person has to",0.8327
959,1831.5,1834.5,SPEAKER_03,"extra, the person has to walk to a shop on the",0.8327
960,1836.0,1839.0,SPEAKER_01,"be too much of an effort for a person to, for a phone maybe he might",0.6596
961,1837.5,1840.5,SPEAKER_01,"person to, for a phone maybe he might walk down the street.",0.6571
962,1839.0,1842.0,SPEAKER_01,"walk down the street. But for a remote, he will",0.6571
963,1840.5,1843.5,SPEAKER_01,"But for a remote, he will just... Not for such simple functions",0.6546
964,1842.0,1845.0,SPEAKER_01,just... Not for such simple functions because we're focusing on that.,0.6546
965,1845.0,1848.0,SPEAKER_03,We should focus on making the manual as user-friendly as,0.702
966,1846.5,1849.5,SPEAKER_03,the manual as user-friendly as possible because a lot,0.702
967,1848.0,1851.0,SPEAKER_03,possible because a lot of them are just tiny,0.702
968,1849.5,1852.5,SPEAKER_03,of them are just tiny little writing and lots and,0.702
969,1855.5,1858.5,SPEAKER_03,"just fill in the drawing tool if something goes wrong, and then you try and search through it.",0.3623
970,1857.0,1860.0,SPEAKER_03,and then you try and search through it. Sure. That should be something we,0.6202
971,1858.5,1861.5,SPEAKER_03,Sure. That should be something we think about.,0.7492
972,1860.0,1863.0,SPEAKER_03,think about. What other,0.7452
973,1861.5,1864.5,SPEAKER_03,What other functions... I'm,0.8093
974,1863.0,1866.0,SPEAKER_03,functions... I'm not sure if we,0.8093
975,1864.5,1867.5,SPEAKER_03,not sure if we need a design,0.7636
976,1866.0,1869.0,SPEAKER_03,"need a design decision now, but",0.7636
977,1867.5,1870.5,SPEAKER_03,"decision now, but we should think",0.7636
978,1869.0,1872.0,SPEAKER_03,we should think about... Because you've,0.7636
979,1870.5,1873.5,SPEAKER_03,about... Because you've got the dilemma between,0.7636
980,1872.0,1875.0,SPEAKER_03,"got the dilemma between old batteries, that's",0.7636
981,1873.5,1876.5,SPEAKER_03,"old batteries, that's what I was",0.7636
982,1875.0,1878.0,SPEAKER_03,"what I was thinking about. Mobile phone batteries,",0.7304
983,1876.5,1879.5,SPEAKER_03,"thinking about. Mobile phone batteries, what kind of battery is that?",0.7304
984,1879.5,1882.5,SPEAKER_00,They're specially made for the,0.8208
985,1881.0,1884.0,SPEAKER_00,"for the mobile phones, but",0.8208
986,1882.5,1885.5,SPEAKER_00,"mobile phones, but they come with",0.8208
987,1884.0,1887.0,SPEAKER_00,they come with a charger.,0.7344
988,1885.5,1888.5,SPEAKER_00,"a charger. I mean, you could bundle",0.7344
989,1890.0,1893.0,SPEAKER_03,last quite a long time. And,0.7774
990,1891.5,1894.5,SPEAKER_03,time. And the thing that you get,0.7774
991,1893.0,1896.0,SPEAKER_03,"the thing that you get with mobile house phones, you sit",0.7886
992,1894.5,1897.5,SPEAKER_03,"with mobile house phones, you sit it in its charger when",0.7886
993,1896.0,1899.0,SPEAKER_03,it in its charger when you're not using it at,0.7886
994,1897.5,1900.5,SPEAKER_03,"you're not using it at night or something, but it",0.7886
995,1899.0,1902.0,SPEAKER_03,"night or something, but it doesn't really matter because it",0.7886
996,1900.5,1903.5,SPEAKER_03,doesn't really matter because it never really runs out because,0.7886
997,1902.0,1905.0,SPEAKER_03,never really runs out because it lasts a long time,0.7886
998,1903.5,1906.5,SPEAKER_03,it lasts a long time once it is charged.,0.7886
999,1905.0,1908.0,SPEAKER_03,once it is charged. Something like,0.8179
1000,1909.5,1912.5,SPEAKER_00,"if you had one of those, just coming back to",0.7839
1001,1911.0,1914.0,SPEAKER_00,"those, just coming back to your other point about pressing",0.7839
1002,1912.5,1915.5,SPEAKER_00,your other point about pressing the button and setting off,0.7839
1003,1914.0,1917.0,SPEAKER_00,"the button and setting off the bleeper in the room,",0.7839
1004,1915.5,1918.5,SPEAKER_00,"the bleeper in the room, that could... Yeah, it could",0.7839
1005,1917.0,1920.0,SPEAKER_00,"that could... Yeah, it could be on that. Yeah, on that",0.6587
1006,1926.0,1929.0,SPEAKER_00,some sort of docking station or... Rechargeable with a,0.5992
1007,1927.5,1930.5,SPEAKER_00,station or... Rechargeable with a docking station.,0.5992
1008,1933.5,1936.5,SPEAKER_00,"Yeah, yeah, that would be fine. And",0.5736
1009,1935.0,1938.0,SPEAKER_00,be fine. And also that would mean they wouldn't have,0.5736
1010,1936.5,1939.5,SPEAKER_00,also that would mean they wouldn't have to go out buying batteries all the,0.6449
1011,1941.0,1944.0,SPEAKER_03,cheaper in London as well. The,0.7742
1012,1942.5,1945.5,SPEAKER_03,"as well. The shape, you've",0.7742
1013,1944.0,1947.0,SPEAKER_03,"shape, you've got trendy. I",0.8306
1014,1945.5,1948.5,SPEAKER_03,got trendy. I don't want a big,0.8306
1015,1947.0,1950.0,SPEAKER_03,don't want a big box with lots of,0.8449
1016,1948.5,1951.5,SPEAKER_03,box with lots of things.,0.8307
1017,1950.0,1953.0,SPEAKER_03,things. You don't want a,0.8307
1018,1951.5,1954.5,SPEAKER_03,You don't want a tiny sort of little,0.8166
1019,1953.0,1956.0,SPEAKER_03,"tiny sort of little thing either, because then",0.8166
1020,1954.5,1957.5,SPEAKER_03,"thing either, because then you have got the",0.8166
1021,1956.0,1959.0,SPEAKER_03,"you have got the repetitive strain engine, no",0.8166
1022,1957.5,1960.5,SPEAKER_03,"repetitive strain engine, no matter how much you",0.8166
1023,1959.0,1962.0,SPEAKER_03,matter how much you try and make it,0.8166
1024,1963.5,1966.5,SPEAKER_02,I mean so many remote controls look absolutely identical. These,0.8365
1025,1965.0,1968.0,SPEAKER_02,controls look absolutely identical. These long brown things with the same,0.8365
1026,1966.5,1969.5,SPEAKER_02,long brown things with the same colored buttons or crammed in,0.8183
1027,1968.0,1971.0,SPEAKER_02,colored buttons or crammed in on the surface. We,0.8146
1028,1969.5,1972.5,SPEAKER_02,"on the surface. We definitely, an obvious thing, a very",0.8146
1029,1971.0,1974.0,SPEAKER_02,"definitely, an obvious thing, a very simple thing is to get",0.8109
1030,1972.5,1975.5,SPEAKER_02,simple thing is to get away from these brown rectangles.,0.8109
1031,1974.0,1977.0,SPEAKER_02,away from these brown rectangles. We don't want that.,0.8695
1032,1977.0,1980.0,SPEAKER_03,"Okay, so we've got a flip",0.7111
1033,1978.5,1981.5,SPEAKER_03,we've got a flip screen.,0.7111
1034,1981.5,1984.5,SPEAKER_01,What I was thinking of a,0.7592
1035,1983.0,1986.0,SPEAKER_01,I was thinking of a design which Nokia came up with,0.7592
1036,1984.5,1987.5,SPEAKER_01,design which Nokia came up with almost six or seven years,0.7592
1037,1986.0,1989.0,SPEAKER_01,"almost six or seven years back. Basically, we",0.8563
1038,1987.5,1990.5,SPEAKER_01,"back. Basically, we have a flat one.",0.8563
1039,1989.0,1992.0,SPEAKER_01,"have a flat one. It looks like a box, like",0.8628
1040,1990.5,1993.5,SPEAKER_01,"It looks like a box, like a chocolate. That's very strenuous",0.7695
1041,1992.0,1995.0,SPEAKER_01,a chocolate. That's very strenuous because your thumb is slightly up.,0.7695
1042,1993.5,1996.5,SPEAKER_01,because your thumb is slightly up. So they,0.6816
1043,1995.0,1998.0,SPEAKER_01,"So they come up with something like this,",0.6816
1044,1996.5,1999.5,SPEAKER_01,"come up with something like this, curved up. So here, and you don't",0.6798
1045,1998.0,2001.0,SPEAKER_01,"curved up. So here, and you don't have to, you know, bend your thumb",0.6798
1046,1999.5,2002.5,SPEAKER_01,"have to, you know, bend your thumb too much. So",0.6712
1047,2001.0,2004.0,SPEAKER_01,"too much. So it's like a, you",0.6712
1048,2002.5,2005.5,SPEAKER_01,"it's like a, you can say a banana kind",0.5791
1049,2004.0,2007.0,SPEAKER_01,can say a banana kind of curved like a,0.5791
1050,2005.5,2008.5,SPEAKER_01,of curved like a boat. So what happens,0.6389
1051,2007.0,2010.0,SPEAKER_01,boat. So what happens is you don't have,0.6389
1052,2008.5,2011.5,SPEAKER_01,is you don't have to press your thumb,0.6987
1053,2010.0,2013.0,SPEAKER_01,to press your thumb too down like so,0.6987
1054,2011.5,2014.5,SPEAKER_01,too down like so it's already curved up,0.6987
1055,2013.0,2016.0,SPEAKER_01,it's already curved up So we can have,0.6987
1056,2014.5,2017.5,SPEAKER_01,So we can have us like you know,0.6987
1057,2016.0,2019.0,SPEAKER_01,us like you know mold it according to,0.6987
1058,2017.5,2020.5,SPEAKER_01,"mold it according to your Yeah, the way",0.6987
1059,2019.0,2022.0,SPEAKER_01,"your Yeah, the way you hold up. It's kind",0.709
1060,2020.5,2023.5,SPEAKER_01,you hold up. It's kind of semi-circular in the bottom,0.709
1061,2025.0,2028.0,SPEAKER_03,I wouldn't say exactly semi-circular but,0.6692
1062,2026.5,2029.5,SPEAKER_03,exactly semi-circular but you look into,0.6692
1063,2028.0,2031.0,SPEAKER_03,you look into the company,0.6692
1064,2029.5,2032.5,SPEAKER_03,the company logo things that,0.6817
1065,2031.0,2034.0,SPEAKER_03,logo things that are associated with,0.6817
1066,2032.5,2035.5,SPEAKER_03,are associated with the company in,0.6941
1067,2034.0,2037.0,SPEAKER_03,the company in view to try,0.6941
1068,2035.5,2038.5,SPEAKER_03,view to try and incorporate that,0.6941
1069,2037.0,2040.0,SPEAKER_03,and incorporate that into the design,0.6941
1070,2038.5,2041.5,SPEAKER_03,into the design of the product.,0.6941
1071,2040.0,2043.0,SPEAKER_03,of the product.,0.6941
1072,2041.5,2044.5,SPEAKER_03,"For example, if it",0.8856
1073,2043.0,2046.0,SPEAKER_03,"For example, if it was a sea or",0.8856
1074,2044.5,2047.5,SPEAKER_03,"was a sea or something like that, you could",0.8856
1075,2046.0,2049.0,SPEAKER_03,"something like that, you could have it in a",0.8856
1076,2047.5,2050.5,SPEAKER_03,have it in a vague sea shape that opens,0.8856
1077,2049.0,2052.0,SPEAKER_03,vague sea shape that opens up kind of like,0.8856
1078,2050.5,2053.5,SPEAKER_03,up kind of like a shell or something.,0.8856
1079,2052.0,2055.0,SPEAKER_03,a shell or something.,0.8856
1080,2055.0,2058.0,SPEAKER_03,Something along those lines to,0.8399
