segment_id,start,end,speaker_id,transcript,asr_confidence
724,1449.0,1452.0,SPEAKER_01,"It has to change channels. It has to change volume. in, like,",0.5681
725,1450.5,1453.5,SPEAKER_01,"to change volume. in, like, specifics, right? Which one",0.6737
726,1452.0,1455.0,SPEAKER_01,"specifics, right? Which one of the basics are you trying to target?",0.7261
727,1453.5,1456.5,SPEAKER_01,of the basics are you trying to target? Are there certain,0.7607
728,1455.0,1458.0,SPEAKER_01,Are there certain parts of the basics that are more,0.7607
729,1456.5,1459.5,SPEAKER_01,parts of the basics that are more important or less important than the basics?,0.706
730,1458.0,1461.0,SPEAKER_01,"important or less important than the basics? I mean, I",0.7332
731,1459.5,1462.5,SPEAKER_01,"I mean, I just, the idea",0.7605
732,1461.0,1464.0,SPEAKER_01,"just, the idea is just to get",0.7605
733,1462.5,1465.5,SPEAKER_01,"is just to get everybody to, I usually",0.7605
734,1464.0,1467.0,SPEAKER_01,"everybody to, I usually have a design that's",0.7605
735,1465.5,1468.5,SPEAKER_01,have a design that's there as a basic.,0.7605
736,1467.0,1470.0,SPEAKER_01,"there as a basic. So, you know,",0.8367
737,1468.5,1471.5,SPEAKER_01,"So, you know, things that, to start everything",0.913
738,1470.0,1473.0,SPEAKER_01,"things that, to start everything going. But I",0.7359
739,1471.5,1474.5,SPEAKER_01,"going. But I guess everybody does have some ideas,",0.7359
740,1473.0,1476.0,SPEAKER_01,"guess everybody does have some ideas, so I don't think there's a",0.5588
741,1474.5,1477.5,SPEAKER_01,"so I don't think there's a need for that. Okay,",0.5896
742,1476.0,1479.0,SPEAKER_01,"need for that. Okay, this finding thing",0.5896
743,1477.5,1480.5,SPEAKER_01,this finding thing is a little,0.6203
744,1479.0,1482.0,SPEAKER_01,is a little bit confusing. So,0.7104
745,1480.5,1483.5,SPEAKER_01,bit confusing. So I'll go into the diagram first.,0.7439
746,1482.0,1485.0,SPEAKER_01,I'll go into the diagram first. It just explains how the,0.8057
747,1483.5,1486.5,SPEAKER_01,It just explains how the process goes through from,0.811
748,1485.0,1488.0,SPEAKER_01,process goes through from the basic technology point of,0.811
749,1486.5,1489.5,SPEAKER_01,"the basic technology point of view, the basic steps",0.811
750,1488.0,1491.0,SPEAKER_01,"view, the basic steps that you need, and the",0.811
751,1489.5,1492.5,SPEAKER_01,"that you need, and the diagram in this slide",0.811
752,1491.0,1494.0,SPEAKER_01,"diagram in this slide probably works better. Okay, you",0.7363
753,1492.5,1495.5,SPEAKER_01,"probably works better. Okay, you need some power source, your",0.7363
754,1494.0,1497.0,SPEAKER_01,"need some power source, your battery or something to keep",0.6616
755,1495.5,1498.5,SPEAKER_01,battery or something to keep it going.,0.6616
756,1497.0,1500.0,SPEAKER_01,it going. And that power source,0.7516
757,1498.5,1501.5,SPEAKER_01,And that power source is important because it ties,0.8416
758,1500.0,1503.0,SPEAKER_01,is important because it ties you down to how,0.8416
759,1501.5,1504.5,SPEAKER_01,you down to how long the device will last.,0.8416
760,1503.0,1506.0,SPEAKER_01,long the device will last. It ties you,0.7688
761,1504.5,1507.5,SPEAKER_01,It ties you down perhaps a bit later on,0.7688
762,1506.0,1509.0,SPEAKER_01,down perhaps a bit later on in terms of technologies.,0.696
763,1507.5,1510.5,SPEAKER_01,in terms of technologies. How far you can,0.7823
764,1509.0,1512.0,SPEAKER_01,How far you can transmit a signal or the,0.8687
765,1510.5,1513.5,SPEAKER_01,transmit a signal or the complexity of the functions that,0.8687
766,1512.0,1515.0,SPEAKER_01,complexity of the functions that you want. Like for,0.8071
767,1513.5,1516.5,SPEAKER_01,"you want. Like for example, voice recognition, right?",0.8071
768,1515.0,1518.0,SPEAKER_01,"example, voice recognition, right? That might be constrained because that you",0.6942
769,1516.5,1519.5,SPEAKER_01,"That might be constrained because that you might need to power a microphone, you",0.6428
770,1518.0,1521.0,SPEAKER_01,"might need to power a microphone, you might need to power other things.",0.6428
771,1519.5,1522.5,SPEAKER_01,might need to power other things. So that's one perhaps,0.7288
772,1521.0,1524.0,SPEAKER_01,"So that's one perhaps constraint there. OK, the",0.8037
773,1522.5,1525.5,SPEAKER_01,"constraint there. OK, the basic thing is",0.8037
774,1524.0,1527.0,SPEAKER_01,basic thing is there's a user interface,0.7927
775,1525.5,1528.5,SPEAKER_01,there's a user interface where people punch,0.7927
776,1527.0,1530.0,SPEAKER_01,"where people punch a button, or talk",0.7927
777,1528.5,1531.5,SPEAKER_01,"a button, or talk into it, or",0.7927
778,1530.0,1533.0,SPEAKER_01,"into it, or smile to it, or",0.7927
779,1531.5,1534.5,SPEAKER_01,"smile to it, or blink their eyes, whatever.",0.7927
780,1533.0,1536.0,SPEAKER_01,"blink their eyes, whatever. And",0.7662
781,1534.5,1537.5,SPEAKER_01,And that picks,0.7662
782,1536.0,1539.0,SPEAKER_01,that picks up an input,0.7397
783,1537.5,1540.5,SPEAKER_01,up an input from a,0.7397
784,1539.0,1542.0,SPEAKER_01,from a user. A series,0.7448
785,1540.5,1543.5,SPEAKER_01,user. A series of logic has to decide what,0.7448
786,1542.0,1545.0,SPEAKER_01,of logic has to decide what the user is telling the device.,0.7558
787,1543.5,1546.5,SPEAKER_01,"the user is telling the device. And the device has to, based",0.7558
788,1545.0,1548.0,SPEAKER_01,"And the device has to, based on you push button A,",0.7617
789,1546.5,1549.5,SPEAKER_01,"on you push button A, so I will do something with",0.7617
790,1548.0,1551.0,SPEAKER_01,so I will do something with button A. So maybe button A,0.6291
791,1549.5,1552.5,SPEAKER_01,button A. So maybe button A is the power button. And then it,0.6588
792,1551.0,1554.0,SPEAKER_01,is the power button. And then it needs to be able to send,0.6074
793,1552.5,1555.5,SPEAKER_01,needs to be able to send the signal out to the device,0.7183
794,1554.0,1557.0,SPEAKER_01,"the signal out to the device itself, which is the receiver",0.7183
795,1555.5,1558.5,SPEAKER_01,"itself, which is the receiver here.",0.5799
796,1557.0,1560.0,SPEAKER_01,here. And I think that's,0.5799
797,1558.5,1561.5,SPEAKER_01,And I think that's about it in terms,0.4415
798,1560.0,1563.0,SPEAKER_01,about it in terms of my design.,0.4415
799,1561.5,1564.5,SPEAKER_01,of my design. It's fairly general.,0.6284
800,1563.0,1566.0,SPEAKER_01,It's fairly general. And I guess the purpose,0.8146
801,1564.5,1567.5,SPEAKER_01,And I guess the purpose of this is also not,0.8139
802,1566.0,1569.0,SPEAKER_01,of this is also not to restrict you in the,0.8139
803,1567.5,1570.5,SPEAKER_01,"to restrict you in the way you're thinking, like",0.8139
804,1569.0,1572.0,SPEAKER_01,"way you're thinking, like voice recognition, right?",0.8139
805,1570.5,1573.5,SPEAKER_01,"voice recognition, right? If",0.778
806,1572.0,1575.0,SPEAKER_01,"If it's something which is important, then we",0.7422
807,1573.5,1576.5,SPEAKER_01,"it's something which is important, then we just add more power rather than having",0.7422
808,1575.0,1578.0,SPEAKER_01,just add more power rather than having to think that we don't have,0.7422
809,1576.5,1579.5,SPEAKER_01,to think that we don't have enough power. So it's not really a,0.5937
810,1578.0,1581.0,SPEAKER_01,"enough power. So it's not really a constraint in that sense. I mean,",0.607
811,1579.5,1582.5,SPEAKER_01,"constraint in that sense. I mean, these are functionally",0.5394
812,1581.0,1584.0,SPEAKER_01,these are functionally the base what technology,0.6337
813,1582.5,1585.5,SPEAKER_01,the base what technology has to do.,0.6337
814,1584.0,1587.0,SPEAKER_01,has to do.,0.6337
815,1585.5,1588.5,SPEAKER_01,So I guess the rest of it. I think,0.7363
816,1587.0,1590.0,SPEAKER_01,So I guess the rest of it. I think maybe you want to go,0.7363
817,1588.5,1591.5,SPEAKER_01,maybe you want to go back to what the functions are.,0.8548
818,1590.0,1593.0,SPEAKER_01,back to what the functions are. I think that's,0.5943
819,1594.5,1597.5,SPEAKER_00,Do you want to finish up your,0.709
820,1596.0,1599.0,SPEAKER_00,to finish up your presentation? Are you,0.7313
821,1600.5,1603.5,SPEAKER_01,"Oh, it's just putting the rest of it into",0.4724
822,1602.0,1605.0,SPEAKER_01,"the rest of it into words, but it's essentially the",0.7537
823,1603.5,1606.5,SPEAKER_01,"words, but it's essentially the same thing. You",0.6552
824,1605.0,1608.0,SPEAKER_01,same thing. You have a transmitter,0.6552
825,1606.5,1609.5,SPEAKER_01,have a transmitter and then put,0.5568
826,1608.0,1611.0,SPEAKER_01,and then put the logic chip.,0.5568
827,1612.5,1615.5,SPEAKER_03,Since we're on the topic of,0.6905
828,1614.0,1617.0,SPEAKER_03,"on the topic of the technology, are there",0.6905
829,1615.5,1618.5,SPEAKER_03,"the technology, are there any, what are our",0.6905
830,1617.0,1620.0,SPEAKER_03,"any, what are our options? Is this the",0.7553
831,1618.5,1621.5,SPEAKER_03,options? Is this the only way that we,0.7553
832,1620.0,1623.0,SPEAKER_03,only way that we go about it?,0.7911
833,1621.5,1624.5,SPEAKER_03,go about it? Or are there other?,0.7911
834,1626.0,1629.0,SPEAKER_01,in that sense. This is just the,0.7128
835,1627.5,1630.5,SPEAKER_01,This is just the basic principles and,0.6797
836,1629.0,1632.0,SPEAKER_01,basic principles and basic components that,0.6797
837,1630.5,1633.5,SPEAKER_01,"basic components that I needed. For example,",0.6812
838,1632.0,1635.0,SPEAKER_01,"I needed. For example, if you needed to",0.6812
839,1633.5,1636.5,SPEAKER_01,"if you needed to add a voice recognition,",0.6828
840,1635.0,1638.0,SPEAKER_01,"add a voice recognition, then your user interface",0.6828
841,1636.5,1639.5,SPEAKER_01,then your user interface will be split,0.6828
842,1638.0,1641.0,SPEAKER_01,will be split broken down into more,0.6828
843,1639.5,1642.5,SPEAKER_01,"broken down into more components, which you have",0.6828
844,1641.0,1644.0,SPEAKER_01,"components, which you have a microphone, a VR,",0.6828
845,1642.5,1645.5,SPEAKER_01,"a microphone, a VR, and stuff like that.",0.6828
846,1650.0,1653.0,SPEAKER_01,represents one function. But I think the basic,0.815
847,1651.5,1654.5,SPEAKER_01,"I think the basic functions of the logic, the",0.8289
848,1653.0,1656.0,SPEAKER_01,"functions of the logic, the transmitter, and the receiver and",0.8289
849,1654.5,1657.5,SPEAKER_01,"transmitter, and the receiver and the power are things that",0.8289
850,1656.0,1659.0,SPEAKER_01,the power are things that you won't have to,0.8289
851,1657.5,1660.5,SPEAKER_01,you won't have to care about. And,0.7691
852,1659.0,1662.0,SPEAKER_01,care about. And those are things that based on,0.7691
853,1660.5,1663.5,SPEAKER_01,"those are things that based on what your user interface requires, they",0.7092
854,1662.0,1665.0,SPEAKER_01,"what your user interface requires, they will add more functionality to it.",0.7092
855,1663.5,1666.5,SPEAKER_01,will add more functionality to it. There,0.7549
856,1665.0,1668.0,SPEAKER_01,There might be one,0.7549
857,1666.5,1669.5,SPEAKER_01,might be one other consideration which would,0.8006
858,1668.0,1671.0,SPEAKER_01,other consideration which would be the transmission between,0.8006
859,1669.5,1672.5,SPEAKER_01,be the transmission between the remote control and the,0.7906
860,1671.0,1674.0,SPEAKER_01,the remote control and the TV for example.,0.7906
861,1672.5,1675.5,SPEAKER_01,TV for example. Okay. Okay.,0.5902
862,1674.0,1677.0,SPEAKER_01,Okay. Okay. Are we going,0.5628
863,1675.5,1678.5,SPEAKER_01,Are we going to restrict ourselves to,0.6983
864,1677.0,1680.0,SPEAKER_01,to restrict ourselves to using the traditional technologies?,0.6983
865,1678.5,1681.5,SPEAKER_01,using the traditional technologies? Okay. Because that's something,0.5537
866,1680.0,1683.0,SPEAKER_01,Okay. Because that's something you need to actually be physically,0.5537
867,1686.0,1689.0,SPEAKER_00,that was expressed in the new requirements was that if,0.8273
868,1687.5,1690.5,SPEAKER_00,"new requirements was that if we made this too complex,",0.8273
869,1689.0,1692.0,SPEAKER_00,"we made this too complex, it would affect how long",0.8273
870,1690.5,1693.5,SPEAKER_00,it would affect how long it took us to get,0.8273
871,1692.0,1695.0,SPEAKER_00,it took us to get this to market. I suspect,0.828
872,1693.5,1696.5,SPEAKER_00,this to market. I suspect it might be a,0.828
873,1695.0,1698.0,SPEAKER_00,it might be a good idea to restrict our,0.8287
874,1696.5,1699.5,SPEAKER_00,good idea to restrict our creative influence on this,0.8287
875,1698.0,1701.0,SPEAKER_00,creative influence on this on the user interface,0.8287
876,1699.5,1702.5,SPEAKER_00,on the user interface and not worry so much,0.8287
877,1701.0,1704.0,SPEAKER_00,and not worry so much about how we transmit,0.8287
878,1702.5,1705.5,SPEAKER_00,about how we transmit it because it's tried and,0.8287
879,1704.0,1707.0,SPEAKER_00,it because it's tried and tested and for ads.,0.8287
880,1707.0,1710.0,SPEAKER_01,There might be one other problem with the transmission,0.5064
881,1708.5,1711.5,SPEAKER_01,other problem with the transmission in particular right now since,0.5064
882,1710.0,1713.0,SPEAKER_01,in particular right now since we're talking about voice recognition.,0.6283
883,1711.5,1714.5,SPEAKER_01,we're talking about voice recognition. If somebody is going to talk,0.6283
884,1713.0,1716.0,SPEAKER_01,"If somebody is going to talk to the device, you ideally want",0.7502
885,1714.5,1717.5,SPEAKER_01,"to the device, you ideally want them to hold it to them.",0.7502
886,1716.0,1719.0,SPEAKER_01,them to hold it to them. You,0.7726
887,1717.5,1720.5,SPEAKER_01,"You may not require that, but",0.7726
888,1719.0,1722.0,SPEAKER_01,"may not require that, but it's something very natural,",0.7949
889,1720.5,1723.5,SPEAKER_01,"it's something very natural, I guess, to hold",0.7949
890,1722.0,1725.0,SPEAKER_01,"I guess, to hold it, signal to the",0.7949
891,1723.5,1726.5,SPEAKER_01,"it, signal to the user and push a button",0.7949
892,1725.0,1728.0,SPEAKER_01,user and push a button to start talking about,0.7949
893,1726.5,1729.5,SPEAKER_01,to start talking about it. Then you need to send,0.747
894,1728.0,1731.0,SPEAKER_01,"it. Then you need to send the signal out, because if you're",0.747
895,1729.5,1732.5,SPEAKER_01,"the signal out, because if you're using infrared, the line of sight, I'll",0.7463
896,1731.0,1734.0,SPEAKER_01,"using infrared, the line of sight, I'll say the TV's at that",0.7463
897,1732.5,1735.5,SPEAKER_01,say the TV's at that chair and I'm standing in,0.7935
898,1734.0,1737.0,SPEAKER_01,chair and I'm standing in front of here in the,0.7935
899,1735.5,1738.5,SPEAKER_01,"front of here in the transmitter, it blocks it.",0.7935
900,1737.0,1740.0,SPEAKER_01,"transmitter, it blocks it. So in that sense, there's",0.7938
901,1738.5,1741.5,SPEAKER_01,"So in that sense, there's not really a restriction, but",0.7942
902,1740.0,1743.0,SPEAKER_01,"not really a restriction, but it's something you may have to",0.7942
903,1741.5,1744.5,SPEAKER_01,it's something you may have to think about later on in the,0.7942
904,1746.0,1749.0,SPEAKER_03,clarification before we finish this. Is our,0.8389
905,1747.5,1750.5,SPEAKER_03,"finish this. Is our controller, have the",0.8389
906,1749.0,1752.0,SPEAKER_03,"controller, have the option of being",0.8296
907,1750.5,1753.5,SPEAKER_03,option of being on a standard,0.8296
908,1752.0,1755.0,SPEAKER_03,on a standard frequency as all,0.8296
909,1753.5,1756.5,SPEAKER_03,frequency as all of the other,0.8296
910,1755.0,1758.0,SPEAKER_03,of the other equipment so that,0.8296
911,1756.5,1759.5,SPEAKER_03,equipment so that the one controller,0.8296
912,1758.0,1761.0,SPEAKER_03,the one controller can control several,0.8296
913,1759.5,1762.5,SPEAKER_03,can control several pieces of specific,0.8296
914,1761.0,1764.0,SPEAKER_03,"pieces of specific information, but I",0.8296
915,1762.5,1765.5,SPEAKER_03,"information, but I think that one",0.8296
916,1764.0,1767.0,SPEAKER_03,think that one indication of infrared,0.8296
917,1765.5,1768.5,SPEAKER_03,indication of infrared means that you're,0.8296
918,1767.0,1770.0,SPEAKER_03,means that you're just targeting traditional,0.8296
919,1771.5,1774.5,SPEAKER_00,"new requirements spec, they said just to focus on",0.8017
920,1773.0,1776.0,SPEAKER_00,just to focus on the TV. So that's what we should do,0.7185
921,1774.5,1777.5,SPEAKER_00,"the TV. So that's what we should do for now, I think. Something I was",0.6934
922,1776.0,1779.0,SPEAKER_00,"for now, I think. Something I was wondering about was the power.",0.6392
923,1777.5,1780.5,SPEAKER_00,wondering about was the power. Is it worth,0.7148
924,1779.0,1782.0,SPEAKER_00,Is it worth considering having a charging,0.7864
925,1780.5,1783.5,SPEAKER_00,considering having a charging unit as opposed to,0.7864
926,1782.0,1785.0,SPEAKER_00,unit as opposed to just regular batteries?,0.7345
927,1783.5,1786.5,SPEAKER_00,"just regular batteries? I mean, is that something you really want",0.7345
928,1785.0,1788.0,SPEAKER_00,"I mean, is that something you really want to go into, do you think? Or",0.7609
929,1786.5,1789.5,SPEAKER_00,"to go into, do you think? Or should we just consider",0.7609
930,1791.0,1794.0,SPEAKER_01,"point of view, there's added complexity. You add cost to",0.7462
931,1792.5,1795.5,SPEAKER_01,complexity. You add cost to it.,0.7462
932,1794.0,1797.0,SPEAKER_01,it. And then there's probably the,0.8124
933,1795.5,1798.5,SPEAKER_01,And then there's probably the fact that you need another physical,0.7757
934,1797.0,1800.0,SPEAKER_01,fact that you need another physical component. You need a docking,0.7202
935,1798.5,1801.5,SPEAKER_01,"component. You need a docking cradle, for example. Put it",0.7789
936,1800.0,1803.0,SPEAKER_01,"cradle, for example. Put it into charge. Or you need",0.7392
937,1801.5,1804.5,SPEAKER_01,into charge. Or you need to get the user to plug it in.,0.7764
938,1803.0,1806.0,SPEAKER_01,to get the user to plug it in. So most,0.5931
939,1804.5,1807.5,SPEAKER_01,So most users are already used to,0.5296
940,1806.0,1809.0,SPEAKER_01,users are already used to the idea of buying batteries,0.5296
941,1807.5,1810.5,SPEAKER_01,the idea of buying batteries and putting it into your,0.5296
942,1809.0,1812.0,SPEAKER_01,and putting it into your controller. But unless the controller's,0.6568
943,1810.5,1813.5,SPEAKER_01,controller. But unless the controller's going to consume a,0.6568
944,1812.0,1815.0,SPEAKER_01,"going to consume a lot of batteries, like he's",0.784
945,1813.5,1816.5,SPEAKER_01,"lot of batteries, like he's going to run through three",0.784
946,1815.0,1818.0,SPEAKER_01,"going to run through three batteries a month, then I",0.784
947,1816.5,1819.5,SPEAKER_01,"batteries a month, then I don't think rechargeable is something",0.784
948,1821.0,1824.0,SPEAKER_00,"just stick to regular, okay.",0.6363
949,1825.5,1828.5,SPEAKER_00,"Right, so basically,",0.7842
950,1827.0,1830.0,SPEAKER_00,"Right, so basically, I'm just gonna just",0.7842
951,1828.5,1831.5,SPEAKER_00,I'm just gonna just recap what I,0.7842
952,1830.0,1833.0,SPEAKER_00,recap what I said at the start,0.7842
953,1831.5,1834.5,SPEAKER_00,said at the start was that the whole,0.7842
954,1833.0,1836.0,SPEAKER_00,was that the whole point of this,0.7842
955,1834.5,1837.5,SPEAKER_00,point of this meeting was to absolutely,0.7842
956,1836.0,1839.0,SPEAKER_00,meeting was to absolutely finalize who we're gonna,0.7842
957,1837.5,1840.5,SPEAKER_00,finalize who we're gonna aim this at,0.7842
958,1839.0,1842.0,SPEAKER_00,aim this at and what exactly the,0.7842
959,1840.5,1843.5,SPEAKER_00,and what exactly the product's gonna do.,0.8046
960,1842.0,1845.0,SPEAKER_00,product's gonna do. So just to,0.8046
961,1843.5,1846.5,SPEAKER_00,"So just to recap, are we",0.825
962,1845.0,1848.0,SPEAKER_00,"recap, are we all happy",0.825
963,1846.5,1849.5,SPEAKER_00,all happy about the idea,0.825
964,1848.0,1851.0,SPEAKER_00,about the idea of aiming,0.825
965,1849.5,1852.5,SPEAKER_00,of aiming the product at,0.825
966,1851.0,1854.0,SPEAKER_00,the product at the 15,0.825
967,1852.5,1855.5,SPEAKER_00,the 15 to 35 bracket?,0.825
968,1854.0,1857.0,SPEAKER_00,to 35 bracket? And,0.8253
969,1855.5,1858.5,SPEAKER_00,And also the actual functions of,0.8253
970,1857.0,1860.0,SPEAKER_00,also the actual functions of what it's going to do.,0.8255
971,1858.5,1861.5,SPEAKER_00,what it's going to do. Do you want to recap on,0.6918
972,1860.0,1863.0,SPEAKER_00,"Do you want to recap on that, Craig?",0.6918
973,1863.0,1866.0,SPEAKER_02,I think we used to say it was going,0.5284
974,1864.5,1867.5,SPEAKER_02,used to say it was going to be the most basic,0.5284
975,1866.0,1869.0,SPEAKER_02,to be the most basic stuff possible.,0.5284
976,1867.5,1870.5,SPEAKER_02,"stuff possible. On off, up and down channels,",0.5717
977,1869.0,1872.0,SPEAKER_02,"On off, up and down channels, up and down volume. And they",0.5378
978,1870.5,1873.5,SPEAKER_02,up and down volume. And they skipped to a channel.,0.5378
979,1873.5,1876.5,SPEAKER_03,Is it going to include,0.6976
980,1875.0,1878.0,SPEAKER_03,it going to include any of the more advanced,0.6976
981,1876.5,1879.5,SPEAKER_03,any of the more advanced features or are we,0.6976
982,1878.0,1881.0,SPEAKER_03,features or are we going to eliminate those?,0.6976
983,1882.5,1885.5,SPEAKER_02,"include the mute, but apart from that, I think we",0.5731
984,1884.0,1887.0,SPEAKER_02,"from that, I think we just go for the simpleness.",0.5731
985,1885.5,1888.5,SPEAKER_02,just go for the simpleness.,0.5731
986,1888.5,1891.5,SPEAKER_03,Is it not an option still that we include,0.8178
987,1890.0,1893.0,SPEAKER_03,option still that we include some things just as,0.8178
988,1891.5,1894.5,SPEAKER_03,some things just as a sort of under a,0.8178
989,1893.0,1896.0,SPEAKER_03,a sort of under a door? What I'd,0.8215
990,1894.5,1897.5,SPEAKER_03,door? What I'd be a bit,0.8215
991,1896.0,1899.0,SPEAKER_03,be a bit worried about is,0.8251
992,1897.5,1900.5,SPEAKER_03,worried about is if someone had,0.8251
993,1899.0,1902.0,SPEAKER_03,if someone had previously developed habits,0.8251
994,1900.5,1903.5,SPEAKER_03,previously developed habits of expecting to,0.8251
995,1902.0,1905.0,SPEAKER_03,of expecting to control surround sound,0.8251
996,1903.5,1906.5,SPEAKER_03,control surround sound or this,0.8251
997,1905.0,1908.0,SPEAKER_03,or this and that with,0.8251
998,1906.5,1909.5,SPEAKER_03,and that with their controller and,0.8251
999,1908.0,1911.0,SPEAKER_03,their controller and then they get,0.8251
1000,1909.5,1912.5,SPEAKER_03,"then they get ours, it doesn't",0.8251
1001,1911.0,1914.0,SPEAKER_03,"ours, it doesn't have that. I don't",0.6139
1002,1912.5,1915.5,SPEAKER_03,have that. I don't know if that would be a problem.,0.6139
1003,1915.5,1918.5,SPEAKER_01,Another thing that you were,0.7408
1004,1917.0,1920.0,SPEAKER_01,"thing that you were saying about categorizing the controls,",0.7408
1005,1918.5,1921.5,SPEAKER_01,"saying about categorizing the controls, maybe I could suggest",0.7408
1006,1920.0,1923.0,SPEAKER_01,maybe I could suggest we break them down,0.7408
1007,1921.5,1924.5,SPEAKER_01,we break them down into three simple categories.,0.7408
1008,1923.0,1926.0,SPEAKER_01,into three simple categories. One would be,0.7175
1009,1924.5,1927.5,SPEAKER_01,"One would be audio controls, one would be video",0.6942
1010,1926.0,1929.0,SPEAKER_01,"audio controls, one would be video controls, the other one would",0.6942
1011,1927.5,1930.5,SPEAKER_01,"controls, the other one would be a device.",0.6942
1012,1929.0,1932.0,SPEAKER_01,be a device. This may not map very,0.748
1013,1930.5,1933.5,SPEAKER_01,"This may not map very well to advanced functionality especially,",0.8018
1014,1932.0,1935.0,SPEAKER_01,"well to advanced functionality especially, but I think that from",0.8018
1015,1933.5,1936.5,SPEAKER_01,but I think that from a manufacturer's point of,0.8018
1016,1935.0,1938.0,SPEAKER_01,"a manufacturer's point of view, from a person designing",0.8018
1017,1936.5,1939.5,SPEAKER_01,"view, from a person designing the device, but I think",0.8018
1018,1938.0,1941.0,SPEAKER_01,"the device, but I think from a point of view",0.8018
1019,1939.5,1942.5,SPEAKER_01,from a point of view of a person using a,0.8018
1020,1941.0,1944.0,SPEAKER_01,"of a person using a device, You know a TV is something",0.7593
1021,1942.5,1945.5,SPEAKER_01,"device, You know a TV is something they see and something they hear.",0.7593
1022,1944.0,1947.0,SPEAKER_01,they see and something they hear. And it's something,0.6552
1023,1945.5,1948.5,SPEAKER_01,And it's something they do other things to like turn,0.5934
1024,1947.0,1950.0,SPEAKER_01,they do other things to like turn it on and turn it off.,0.5934
1025,1948.5,1951.5,SPEAKER_01,it on and turn it off. So what we could,0.6578
1026,1950.0,1953.0,SPEAKER_01,So what we could have is like three buckets where we could,0.7221
1027,1951.5,1954.5,SPEAKER_01,have is like three buckets where we could throw things into like if we want this,0.7221
1028,1953.0,1956.0,SPEAKER_01,throw things into like if we want this feature let's throw it into there.,0.7221
1029,1954.5,1957.5,SPEAKER_01,feature let's throw it into there. And then from there,0.6791
1030,1956.0,1959.0,SPEAKER_01,And then from there decide when it's basic or,0.6362
1031,1957.5,1960.5,SPEAKER_01,decide when it's basic or it's non-basic. It might,0.731
1032,1959.0,1962.0,SPEAKER_01,it's non-basic. It might help with the visualization.,0.7249
1033,1960.5,1963.5,SPEAKER_01,help with the visualization. And it would actually help,0.7692
1034,1962.0,1965.0,SPEAKER_01,And it would actually help with the component build as well.,0.7126
1035,1966.5,1969.5,SPEAKER_00,"Right. OK, well, I've",0.7473
1036,1968.0,1971.0,SPEAKER_00,"OK, well, I've got five minutes to wrap",0.8147
1037,1969.5,1972.5,SPEAKER_00,got five minutes to wrap up now. Next,0.7587
1038,1971.0,1974.0,SPEAKER_00,up now. Next thing we're doing is having lunch.,0.7587
1039,1972.5,1975.5,SPEAKER_00,thing we're doing is having lunch. And then,0.7525
1040,1974.0,1977.0,SPEAKER_00,And then we're going to have 30 minutes,0.8023
1041,1975.5,1978.5,SPEAKER_00,we're going to have 30 minutes of working on the next stage.,0.8023
1042,1977.0,1980.0,SPEAKER_00,of working on the next stage.,0.8358
1043,1978.5,1981.5,SPEAKER_00,So I'll be putting,0.8694
1044,1980.0,1983.0,SPEAKER_00,So I'll be putting the minutes of this,0.8694
1045,1981.5,1984.5,SPEAKER_00,the minutes of this meeting into the project,0.8694
1046,1983.0,1986.0,SPEAKER_00,meeting into the project documents folder.,0.8694
1047,1984.5,1987.5,SPEAKER_00,documents folder. So I,0.8668
1048,1986.0,1989.0,SPEAKER_00,So I guess just to confirm,0.8642
1049,1987.5,1990.5,SPEAKER_00,guess just to confirm that we know what,0.8642
1050,1989.0,1992.0,SPEAKER_00,that we know what we're doing in the,0.8642
1051,1990.5,1993.5,SPEAKER_00,"we're doing in the next, well, in the 30",0.8642
1052,1992.0,1995.0,SPEAKER_00,"next, well, in the 30 minutes after lunch anyway.",0.8642
1053,1993.5,1996.5,SPEAKER_00,"minutes after lunch anyway. For our industrial designer,",0.7717
1054,1995.0,1998.0,SPEAKER_00,"For our industrial designer, you're going to",0.7717
1055,1996.5,1999.5,SPEAKER_00,you're going to be thinking about the,0.6793
1056,1998.0,2001.0,SPEAKER_00,be thinking about the components concept.,0.6793
1057,1999.5,2002.5,SPEAKER_00,"components concept. User interface designer, you're going",0.6724
1058,2001.0,2004.0,SPEAKER_00,"User interface designer, you're going to be thinking about our user",0.6656
1059,2002.5,2005.5,SPEAKER_00,"to be thinking about our user interface. And marketing, you're going to",0.5826
1060,2004.0,2007.0,SPEAKER_00,"interface. And marketing, you're going to be thinking about trend watching.",0.5826
1061,2005.5,2008.5,SPEAKER_00,be thinking about trend watching. And you'll all get,0.651
1062,2007.0,2010.0,SPEAKER_00,And you'll all get specific instructions as well.,0.8023
1063,2008.5,2011.5,SPEAKER_00,specific instructions as well. So I know,0.7792
1064,2010.0,2013.0,SPEAKER_00,"So I know just to ask now,",0.7562
1065,2011.5,2014.5,SPEAKER_00,"just to ask now, if you've got",0.7562
1066,2013.0,2016.0,SPEAKER_00,if you've got anything else you thought,0.7562
1067,2014.5,2017.5,SPEAKER_00,anything else you thought about while we've been,0.7562
1068,2016.0,2019.0,SPEAKER_00,"about while we've been talking, do you want",0.7562
1069,2017.5,2020.5,SPEAKER_00,"talking, do you want to start with",0.7562
1070,2019.0,2022.0,SPEAKER_00,to start with David? Anything else to say,0.7601
1071,2020.5,2023.5,SPEAKER_00,David? Anything else to say at all?,0.7601
