segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
593,1063.5,1066.5,SPEAKER_01,"to cost, it seems like for an",0.156022,0.7763,0.12112
594,1065.0,1068.0,SPEAKER_01,like for an embedded system this could,0.171532,0.7763,0.133161
595,1066.5,1069.5,SPEAKER_01,embedded system this could cause us issues.,0.130255,0.7763,0.101117
596,1068.0,1071.0,SPEAKER_01,cause us issues.,0.454356,0.7763,0.352716
597,1071.0,1074.0,SPEAKER_01,"For example, you see that",0.036246,0.8768,0.031781
598,1072.5,1075.5,SPEAKER_01,you see that there's fairly robust,0.024076,0.8768,0.02111
599,1074.0,1077.0,SPEAKER_01,there's fairly robust services on computers via,0.004663,0.8768,0.004089
600,1075.5,1078.5,SPEAKER_01,"services on computers via voice, IBM do.",0.10545,0.8385,0.08842
601,1077.0,1080.0,SPEAKER_01,"voice, IBM do. but these",0.386015,0.8385,0.323674
602,1078.5,1081.5,SPEAKER_01,but these require a lot,0.085708,0.8002,0.068584
603,1080.0,1083.0,SPEAKER_01,require a lot of memory,0.132963,0.8002,0.106397
604,1081.5,1084.5,SPEAKER_01,of memory and usually state,0.17033,0.8002,0.136298
605,1083.0,1086.0,SPEAKER_01,and usually state quite advanced,0.214556,0.8002,0.171688
606,1084.5,1087.5,SPEAKER_01,quite advanced processor requirements.,0.162022,0.8002,0.12965
607,1089.0,1092.0,SPEAKER_01,Voice activation could be an,0.243168,0.7903,0.192176
608,1090.5,1093.5,SPEAKER_01,"could be an interesting idea, but",0.081601,0.7903,0.064489
609,1092.0,1095.0,SPEAKER_01,"interesting idea, but I think that",0.068974,0.7903,0.05451
610,1093.5,1096.5,SPEAKER_01,I think that our industrial designer,0.05416,0.7903,0.042803
611,1095.0,1098.0,SPEAKER_01,"our industrial designer would probably, upon",0.017964,0.7903,0.014197
612,1096.5,1099.5,SPEAKER_01,"would probably, upon some research, say",0.059259,0.7903,0.046832
613,1098.0,1101.0,SPEAKER_01,"some research, say that it's maybe",0.244435,0.7903,0.193177
614,1099.5,1102.5,SPEAKER_01,that it's maybe not feasible. That's just,0.197275,0.8242,0.162594
615,1101.0,1104.0,SPEAKER_01,not feasible. That's just my view right now however,0.261647,0.8242,0.215649
616,1102.5,1105.5,SPEAKER_01,my view right now however the idea of a joystick,0.009252,0.8581,0.007939
617,1104.0,1107.0,SPEAKER_01,the idea of a joystick and then maybe an LCD,0.075917,0.8581,0.065144
618,1105.5,1108.5,SPEAKER_01,and then maybe an LCD which has been kind,0.045936,0.8581,0.039418
619,1107.0,1110.0,SPEAKER_01,which has been kind of put forward so far,0.177214,0.8581,0.152067
620,1108.5,1111.5,SPEAKER_01,of put forward so far It's almost like having a,0.140235,0.8581,0.120336
621,1110.0,1113.0,SPEAKER_01,It's almost like having a small,0.253605,0.8581,0.217618
622,1111.5,1114.5,SPEAKER_01,small I'm not TV,0.218476,0.843,0.184175
623,1113.0,1116.0,SPEAKER_01,"I'm not TV to say, but if you",0.032046,0.828,0.026534
624,1114.5,1117.5,SPEAKER_01,"to say, but if you can control almost all of",0.024219,0.828,0.020053
625,1116.0,1119.0,SPEAKER_01,"can control almost all of the functionality from the display,",0.242914,0.828,0.201133
626,1117.5,1120.5,SPEAKER_01,"the functionality from the display, I don't know how much",0.383978,0.828,0.317934
627,1119.0,1122.0,SPEAKER_01,"I don't know how much power an LCD would take,",0.452614,0.828,0.374765
628,1120.5,1123.5,SPEAKER_01,"power an LCD would take, but it might be quite",0.178181,0.828,0.147534
629,1125.0,1128.0,SPEAKER_04,under a mouth just telling you,0.084851,0.6312,0.053558
630,1126.5,1129.5,SPEAKER_04,"just telling you what's on, or",0.078553,0.6312,0.049583
631,1131.0,1134.0,SPEAKER_01,you can imagine a display maybe,0.065613,0.8339,0.054715
632,1132.5,1135.5,SPEAKER_01,a display maybe slightly larger than,0.16692,0.8339,0.139195
633,1134.0,1137.0,SPEAKER_01,slightly larger than those on a,0.806186,0.8339,0.672279
634,1135.5,1138.5,SPEAKER_01,those on a mobile phone. Something,0.266705,0.8216,0.219125
635,1137.0,1140.0,SPEAKER_01,mobile phone. Something where you can read,0.041267,0.8216,0.033905
636,1138.5,1141.5,SPEAKER_01,where you can read a fair amount of information,0.057973,0.8093,0.046918
637,1140.0,1143.0,SPEAKER_01,a fair amount of information traverse maybe quite a,0.051205,0.8093,0.04144
638,1141.5,1144.5,SPEAKER_01,traverse maybe quite a few menus if we,0.070403,0.8093,0.056977
639,1143.0,1146.0,SPEAKER_01,few menus if we maybe use the mobile phones,0.105812,0.8093,0.085633
640,1144.5,1147.5,SPEAKER_01,maybe use the mobile phones as a good example,0.463673,0.8093,0.375251
641,1146.0,1149.0,SPEAKER_01,as a good example They usually incorporate they,0.165854,0.8093,0.134226
642,1147.5,1150.5,SPEAKER_01,They usually incorporate they have the keypad and,0.025791,0.8093,0.020872
643,1149.0,1152.0,SPEAKER_01,have the keypad and then ever all the other,0.03152,0.8093,0.025509
644,1150.5,1153.5,SPEAKER_01,then ever all the other functionality is usually associated,0.085389,0.8093,0.069105
645,1152.0,1155.0,SPEAKER_01,functionality is usually associated inside of a traversing,0.128634,0.8093,0.104103
646,1153.5,1156.5,SPEAKER_01,inside of a traversing around that could be one,0.089213,0.8093,0.0722
647,1155.0,1158.0,SPEAKER_01,around that could be one possibility and Then we,0.203975,0.8093,0.165077
648,1156.5,1159.5,SPEAKER_01,possibility and Then we could have like say,0.031584,0.8093,0.025561
649,1158.0,1161.0,SPEAKER_01,could have like say the common buttons as you,0.014442,0.8093,0.011688
650,1159.5,1162.5,SPEAKER_01,the common buttons as you say volume control changing,0.02658,0.8093,0.021511
651,1164.0,1167.0,SPEAKER_03,the remote and the sort of default functions for,0.116084,0.7672,0.08906
652,1165.5,1168.5,SPEAKER_03,sort of default functions for the joystick could be,0.011125,0.7672,0.008535
653,1167.0,1170.0,SPEAKER_03,the joystick could be up and down for,0.009376,0.7672,0.007193
654,1168.5,1171.5,SPEAKER_03,up and down for volume left and right for,0.013149,0.7672,0.010088
655,1170.0,1173.0,SPEAKER_03,volume left and right for channels.,0.018534,0.7672,0.014219
656,1173.0,1176.0,SPEAKER_04,Do you think that people get mixed up like,0.433366,0.7097,0.30756
657,1174.5,1177.5,SPEAKER_04,people get mixed up like they'd be looking at,0.422582,0.7097,0.299906
658,1176.0,1179.0,SPEAKER_04,they'd be looking at this screen and that screen,0.418961,0.7097,0.297336
659,1177.5,1180.5,SPEAKER_04,this screen and that screen and you know trying to,0.411995,0.7097,0.292393
660,1179.0,1182.0,SPEAKER_04,and you know trying to get everything working would be,0.064153,0.7097,0.04553
661,1183.5,1186.5,SPEAKER_03,think probably for the first couple of hours,0.017466,0.8739,0.015263
662,1185.0,1188.0,SPEAKER_03,first couple of hours of using it.,0.052818,0.8739,0.046157
663,1186.5,1189.5,SPEAKER_03,of using it.,0.368922,0.8659,0.319449
664,1188.0,1191.0,SPEAKER_03,But muscle memory is a,0.021924,0.8579,0.018809
665,1189.5,1192.5,SPEAKER_03,But muscle memory is a wonderful thing. I,0.677079,0.8578,0.580798
666,1191.0,1194.0,SPEAKER_03,wonderful thing. I think that,0.075943,0.8578,0.065143
667,1192.5,1195.5,SPEAKER_03,think that size of,0.042781,0.8576,0.036689
668,1194.0,1197.0,SPEAKER_03,size of display was,0.030634,0.8576,0.026272
669,1195.5,1198.5,SPEAKER_03,display was about what,0.007229,0.8576,0.0062
670,1197.0,1200.0,SPEAKER_03,about what I had,0.021833,0.8576,0.018724
671,1198.5,1201.5,SPEAKER_03,I had in mind.,0.048323,0.8576,0.041442
672,1200.0,1203.0,SPEAKER_03,"in mind. I mean, I",0.164672,0.7546,0.124261
673,1201.5,1204.5,SPEAKER_03,"I mean, I would say that",0.449859,0.7546,0.339464
674,1203.0,1206.0,SPEAKER_03,would say that we would probably,0.357003,0.6515,0.232588
675,1204.5,1207.5,SPEAKER_03,we would probably be required to...,0.061407,0.6515,0.040007
676,1206.0,1209.0,SPEAKER_03,be required to... Most,0.111172,0.687,0.076375
677,1207.5,1210.5,SPEAKER_03,Most of the mobile phone displays you,0.082618,0.7226,0.059699
678,1209.0,1212.0,SPEAKER_03,of the mobile phone displays you see these days are color,0.012179,0.7226,0.0088
679,1210.5,1213.5,SPEAKER_03,see these days are color books. You're probably trying to,0.003014,0.7015,0.002114
680,1212.0,1215.0,SPEAKER_03,books. You're probably trying to stick to black and white.,0.044513,0.7015,0.031226
681,1213.5,1216.5,SPEAKER_03,stick to black and white. Simply to keep the,0.014232,0.7205,0.010254
682,1215.0,1218.0,SPEAKER_03,Simply to keep the unit cost down.,0.013772,0.7606,0.010475
683,1216.5,1219.5,SPEAKER_03,"unit cost down. I mean,",0.023885,0.7409,0.017696
684,1218.0,1221.0,SPEAKER_03,"I mean, color could be",0.019224,0.7213,0.013866
685,1219.5,1222.5,SPEAKER_03,color could be a sort of,0.02685,0.7213,0.019367
686,1221.0,1224.0,SPEAKER_03,a sort of subsequent development that,0.321205,0.7213,0.231685
687,1222.5,1225.5,SPEAKER_03,subsequent development that costs a bit,0.105496,0.7213,0.076095
688,1224.0,1227.0,SPEAKER_03,costs a bit of extra money. Once,0.023332,0.6355,0.014827
689,1225.5,1228.5,SPEAKER_03,"of extra money. Once everyone's got the first,",0.031432,0.6355,0.019975
690,1227.0,1230.0,SPEAKER_03,"everyone's got the first, you know, colors out, we'll",0.020901,0.5497,0.011489
691,1228.5,1231.5,SPEAKER_03,"you know, colors out, we'll have to replace all",0.135515,0.5497,0.074493
692,1230.0,1233.0,SPEAKER_03,have to replace all units. It does nothing extra.,0.409141,0.6558,0.268314
693,1233.0,1236.0,SPEAKER_01,That would be my feeling as well. I think we could,0.006922,0.7856,0.005438
694,1234.5,1237.5,SPEAKER_01,as well. I think we could possibly create quite a useful,0.020016,0.7856,0.015724
695,1236.0,1239.0,SPEAKER_01,possibly create quite a useful user interface.,0.072756,0.6927,0.050398
696,1237.5,1240.5,SPEAKER_01,"user interface. Now, I mean, I don't, sorry,",0.300019,0.5655,0.169661
697,1242.0,1245.0,SPEAKER_00,"idea of a remote with a menu and the joystick, I",0.377249,0.7863,0.296631
698,1243.5,1246.5,SPEAKER_00,"a menu and the joystick, I think, like, if I was",0.482378,0.7863,0.379294
699,1245.0,1248.0,SPEAKER_00,"think, like, if I was in a habit of buying remote",0.309624,0.7863,0.243457
700,1246.5,1249.5,SPEAKER_00,"in a habit of buying remote controls, then I would want",0.358309,0.7863,0.281738
701,1248.0,1251.0,SPEAKER_00,"controls, then I would want one. But",0.028836,0.8207,0.023666
702,1249.5,1252.5,SPEAKER_00,one. But I think we don't have,0.033291,0.8207,0.027322
703,1251.0,1254.0,SPEAKER_00,"I think we don't have a specific audience, you",0.148187,0.8551,0.126714
704,1252.5,1255.5,SPEAKER_00,"a specific audience, you know? Like, what does",0.05639,0.7762,0.04377
705,1254.0,1257.0,SPEAKER_00,"know? Like, what does our target audience want? Neesh,",0.050078,0.7466,0.037388
706,1255.5,1258.5,SPEAKER_00,"our target audience want? Neesh, are we trying to",0.059373,0.6924,0.04111
707,1257.0,1260.0,SPEAKER_00,are we trying to mark it in corner?,0.041156,0.6874,0.028291
708,1258.5,1261.5,SPEAKER_00,mark it in corner? You know what,0.042946,0.6393,0.027455
709,1260.0,1263.0,SPEAKER_00,You know what I'm saying? For whom is,0.040131,0.7029,0.028208
710,1261.5,1264.5,SPEAKER_00,I'm saying? For whom is this intended? Everybody?,0.087956,0.7449,0.065518
711,1263.0,1266.0,SPEAKER_00,this intended? Everybody?,0.031731,0.8218,0.026076
712,1267.5,1270.5,SPEAKER_01,I think it could probably be aimed,0.081789,0.8276,0.067688
713,1269.0,1272.0,SPEAKER_01,think it could probably be aimed at most people who've used,0.073309,0.8276,0.06067
714,1270.5,1273.5,SPEAKER_01,at most people who've used a mobile.,0.358184,0.8275,0.296397
715,1272.0,1275.0,SPEAKER_01,a mobile. And that might be just another way,0.408626,0.8275,0.338138
716,1273.5,1276.5,SPEAKER_01,And that might be just another way of saying trying to target most people.,0.160833,0.8274,0.133073
717,1275.0,1278.0,SPEAKER_01,of saying trying to target most people.,0.09399,0.8274,0.077767
718,1278.0,1281.0,SPEAKER_01,"If we were to follow that avenue,",0.031775,0.8244,0.026195
719,1279.5,1282.5,SPEAKER_01,"were to follow that avenue, we might be, you",0.075468,0.8244,0.062216
720,1281.0,1284.0,SPEAKER_01,"we might be, you know, we're kind of",0.279829,0.8244,0.230691
721,1282.5,1285.5,SPEAKER_01,"know, we're kind of almost relying on their experience",0.234554,0.8244,0.193366
722,1284.0,1287.0,SPEAKER_01,"almost relying on their experience with a mobile phone,",0.085482,0.8244,0.070471
723,1285.5,1288.5,SPEAKER_01,"with a mobile phone, I suppose. But",0.236901,0.8262,0.195727
724,1287.0,1290.0,SPEAKER_01,I suppose. But that does cover a very large,0.099797,0.8262,0.082452
725,1288.5,1291.5,SPEAKER_01,that does cover a very large section of the people out there.,0.245835,0.8281,0.203576
726,1290.0,1293.0,SPEAKER_01,section of the people out there. Sure. I think,0.069627,0.6039,0.042047
727,1291.5,1294.5,SPEAKER_01,Sure. I think that's fair.,0.372831,0.6627,0.247075
728,1293.0,1296.0,SPEAKER_01,that's fair. I mean I imagine as,0.092397,0.5999,0.055429
729,1294.5,1297.5,SPEAKER_01,I mean I imagine as well that the actual,0.066009,0.8393,0.055402
730,1296.0,1299.0,SPEAKER_01,well that the actual LCD and maybe to a,0.072146,0.8393,0.060552
731,1297.5,1300.5,SPEAKER_01,LCD and maybe to a certain extent the joystick,0.297907,0.8393,0.250033
732,1299.0,1302.0,SPEAKER_01,certain extent the joystick as well would be,0.108277,0.8393,0.090877
733,1300.5,1303.5,SPEAKER_01,as well would be for the additional functionality which,0.075915,0.8393,0.063715
734,1302.0,1305.0,SPEAKER_01,for the additional functionality which maybe doesn't get used,0.127052,0.8393,0.106635
735,1303.5,1306.5,SPEAKER_01,maybe doesn't get used as often maybe it makes,0.026593,0.8393,0.022319
736,1305.0,1308.0,SPEAKER_01,as often maybe it makes it easy for them,0.07133,0.8393,0.059867
737,1306.5,1309.5,SPEAKER_01,it easy for them to figure out how to,0.033283,0.8393,0.027935
738,1308.0,1311.0,SPEAKER_01,to figure out how to change the channels as,0.104812,0.8603,0.090169
739,1309.5,1312.5,SPEAKER_01,change the channels as in the frequencies and,0.051755,0.8603,0.044524
740,1311.0,1314.0,SPEAKER_01,in the frequencies and such for reprogramming it.,0.028805,0.8813,0.025386
741,1312.5,1315.5,SPEAKER_01,such for reprogramming it. And you can still have,0.056695,0.8471,0.048026
742,1314.0,1317.0,SPEAKER_01,And you can still have the main buttons that allow people,0.133544,0.8471,0.113125
743,1315.5,1318.5,SPEAKER_01,the main buttons that allow people to turn the machine on,0.036757,0.8129,0.02988
744,1317.0,1320.0,SPEAKER_01,to turn the machine on and off.,0.100375,0.8129,0.081595
745,1318.5,1321.5,SPEAKER_01,"and off. Up and down,",0.126123,0.8358,0.105413
746,1320.0,1323.0,SPEAKER_01,"Up and down, it depends. Maybe we have",0.047187,0.8446,0.039854
747,1321.5,1324.5,SPEAKER_01,it depends. Maybe we have the joystick as a,0.018068,0.8446,0.01526
748,1323.0,1326.0,SPEAKER_01,the joystick as a separate one for the,0.106379,0.8304,0.088338
749,1324.5,1327.5,SPEAKER_01,separate one for the other functions and there's just,0.148042,0.8304,0.122934
750,1326.0,1329.0,SPEAKER_01,"other functions and there's just a small number of,",0.452677,0.8304,0.375903
751,1327.5,1330.5,SPEAKER_01,"a small number of, as you were saying, buttons",0.325562,0.8164,0.265789
752,1329.0,1332.0,SPEAKER_01,"as you were saying, buttons have already been",0.088644,0.8164,0.072369
753,1330.5,1333.5,SPEAKER_01,have already been defined so like we,0.096679,0.8024,0.077575
754,1332.0,1335.0,SPEAKER_01,defined so like we go for the nice,0.316444,0.8024,0.253915
755,1333.5,1336.5,SPEAKER_01,go for the nice standard up and,0.070597,0.8024,0.056647
756,1335.0,1338.0,SPEAKER_01,standard up and down for volume control,0.167143,0.8024,0.134115
757,1336.5,1339.5,SPEAKER_01,down for volume control so that literally anybody,0.199101,0.8024,0.159758
758,1338.0,1341.0,SPEAKER_01,so that literally anybody can come along,0.021099,0.8024,0.01693
759,1339.5,1342.5,SPEAKER_01,can come along pick up the remote,0.308843,0.8024,0.247816
760,1341.0,1344.0,SPEAKER_01,pick up the remote and still know what,0.298947,0.8024,0.239875
761,1342.5,1345.5,SPEAKER_01,and still know what to do and,0.343366,0.8024,0.275517
762,1344.0,1347.0,SPEAKER_01,to do and they can completely ignore,0.166772,0.8024,0.133818
763,1345.5,1348.5,SPEAKER_01,they can completely ignore most of the,0.089659,0.8024,0.071943
764,1347.0,1350.0,SPEAKER_01,most of the functionality which would be,0.253274,0.8024,0.203227
765,1348.5,1351.5,SPEAKER_01,functionality which would be through the actual owner,0.046357,0.8024,0.037197
766,1350.0,1353.0,SPEAKER_01,through the actual owner of the TV,0.073582,0.8024,0.059042
767,1351.5,1354.5,SPEAKER_01,of the TV and who would normally,0.095425,0.8024,0.076569
768,1353.0,1356.0,SPEAKER_01,and who would normally use the unit the,0.169514,0.8024,0.136018
769,1354.5,1357.5,SPEAKER_01,use the unit the thing about the,0.743066,0.8024,0.596236
770,1356.0,1359.0,SPEAKER_01,thing about the,0.249392,0.8024,0.200112
771,1359.0,1362.0,SPEAKER_03,The joystick is that you,0.275321,0.7519,0.207014
772,1360.5,1363.5,SPEAKER_03,"joystick is that you then basically, you can then",0.112657,0.7519,0.084707
773,1362.0,1365.0,SPEAKER_03,"then basically, you can then basically put it, I",0.047998,0.7519,0.03609
774,1363.5,1366.5,SPEAKER_03,"basically put it, I mean, for a TV",0.056995,0.7519,0.042855
775,1365.0,1368.0,SPEAKER_03,"mean, for a TV remote alone, you could put,",0.042172,0.7519,0.031709
776,1366.5,1369.5,SPEAKER_03,"remote alone, you could put, I mean, like I",0.070158,0.7519,0.052752
777,1368.0,1371.0,SPEAKER_03,"I mean, like I said, the main things",0.051547,0.7519,0.038758
778,1369.5,1372.5,SPEAKER_03,"said, the main things people do with a TV",0.036321,0.7519,0.027309
779,1371.0,1374.0,SPEAKER_03,people do with a TV remote is the volume,0.016904,0.7519,0.01271
780,1372.5,1375.5,SPEAKER_03,remote is the volume of the channel.,0.006874,0.7519,0.005169
781,1374.0,1377.0,SPEAKER_03,of the channel. You can pack all,0.006256,0.8276,0.005178
782,1375.5,1378.5,SPEAKER_03,You can pack all that onto a single control.,0.013107,0.9033,0.011839
783,1377.0,1380.0,SPEAKER_03,that onto a single control.,0.021901,0.9033,0.019783
784,1381.5,1384.5,SPEAKER_03,"But then obviously,",0.045124,0.858,0.038716
785,1384.5,1387.5,SPEAKER_03,If you wanted,0.080767,0.8331,0.067287
786,1386.0,1389.0,SPEAKER_03,"If you wanted to access further functions,",0.030547,0.8082,0.024688
787,1387.5,1390.5,SPEAKER_03,"to access further functions, you then get sort",0.008053,0.8082,0.006508
788,1389.0,1392.0,SPEAKER_03,you then get sort of menu navigation.,0.054318,0.8082,0.0439
789,1390.5,1393.5,SPEAKER_03,of menu navigation. With things,0.295879,0.8204,0.242739
790,1392.0,1395.0,SPEAKER_03,With things like tuning in,0.137175,0.8325,0.114198
791,1393.5,1396.5,SPEAKER_03,"like tuning in channels, adjusting brightness",0.027406,0.8325,0.022816
792,1395.0,1398.0,SPEAKER_03,"channels, adjusting brightness and fiddly",0.08199,0.8325,0.068257
793,1396.5,1399.5,SPEAKER_03,and fiddly things that no,0.392967,0.8325,0.327145
794,1398.0,1401.0,SPEAKER_03,things that no one really bothers,0.097623,0.8325,0.081271
795,1399.5,1402.5,SPEAKER_03,"one really bothers with, most",0.219596,0.8325,0.182814
796,1401.0,1404.0,SPEAKER_03,"with, most TVs these days",0.054012,0.8325,0.044965
797,1402.5,1405.5,SPEAKER_03,TVs these days actually have menus,0.012502,0.8325,0.010408
798,1404.0,1407.0,SPEAKER_03,actually have menus anyway.,0.006153,0.8148,0.005013
799,1405.5,1408.5,SPEAKER_03,anyway. So this would be,0.039498,0.8148,0.032183
800,1407.0,1410.0,SPEAKER_03,So this would be a fairly rational way of,0.078678,0.7971,0.062715
801,1408.5,1411.5,SPEAKER_03,a fairly rational way of integrating integrating,0.059063,0.8646,0.051065
802,1410.0,1413.0,SPEAKER_03,integrating integrating the remote,0.298495,0.8646,0.258079
803,1411.5,1414.5,SPEAKER_03,the remote with the,0.029855,0.932,0.027825
804,1413.0,1416.0,SPEAKER_03,with the device is,0.064188,0.932,0.059823
805,1414.5,1417.5,SPEAKER_03,device is controlling.,0.022609,0.932,0.021071
806,1416.0,1419.0,SPEAKER_03,controlling. Which I do have a,0.118328,0.71,0.084013
807,1417.5,1420.5,SPEAKER_03,Which I do have a bit of a concern about our market.,0.023812,0.488,0.01162
808,1419.0,1422.0,SPEAKER_03,bit of a concern about our market.,0.032377,0.488,0.0158
809,1423.5,1426.5,SPEAKER_03,Most of the,0.465024,0.8569,0.398479
810,1425.0,1428.0,SPEAKER_03,of the replacement remote,0.262896,0.8569,0.225276
811,1426.5,1429.5,SPEAKER_03,replacement remote market,0.014265,0.8569,0.012224
812,1428.0,1431.0,SPEAKER_03,market is remote,0.070473,0.8569,0.060389
813,1429.5,1432.5,SPEAKER_03,is remote control rationalization.,0.08868,0.8569,0.07599
814,1432.5,1435.5,SPEAKER_03,You've got 20,0.089924,0.7188,0.064637
815,1434.0,1437.0,SPEAKER_03,You've got 20 different devices in,0.067319,0.5808,0.039099
816,1435.5,1438.5,SPEAKER_03,different devices in your living room.,0.013485,0.5808,0.007832
817,1437.0,1440.0,SPEAKER_03,your living room.,0.070603,0.5808,0.041006
818,1440.0,1443.0,SPEAKER_03,You want one that will do the job of,0.007154,0.8108,0.0058
819,1441.5,1444.5,SPEAKER_03,one that will do the job of all of them. If all,0.004228,0.8112,0.003429
820,1443.0,1446.0,SPEAKER_03,all of them. If all you're replacing is one,0.038081,0.8112,0.030891
821,1444.5,1447.5,SPEAKER_03,you're replacing is one of the however,0.009542,0.8116,0.007745
822,1446.0,1449.0,SPEAKER_03,of the however many remotes you have,0.030077,0.8116,0.024411
823,1447.5,1450.5,SPEAKER_03,"many remotes you have in your living room,",0.076616,0.8116,0.062182
824,1449.0,1452.0,SPEAKER_03,"in your living room, you still need",0.080805,0.8116,0.065582
825,1450.5,1453.5,SPEAKER_03,you still need separate remotes for everything,0.069729,0.8116,0.056592
826,1455.0,1458.0,SPEAKER_01,"think that... Well, this is a requirement that we have to stick",0.031432,0.8146,0.025604
827,1456.5,1459.5,SPEAKER_01,"requirement that we have to stick to, I'm afraid. This isn't",0.023319,0.8371,0.019521
828,1458.0,1461.0,SPEAKER_01,"to, I'm afraid. This isn't one that I've just arbitrarily decided",0.001591,0.8371,0.001332
829,1459.5,1462.5,SPEAKER_01,one that I've just arbitrarily decided on.,0.00547,0.8533,0.004668
830,1461.0,1464.0,SPEAKER_01,"on. So, this is",0.013031,0.8533,0.011119
831,1462.5,1465.5,SPEAKER_01,"So, this is one of the solid",0.004933,0.8469,0.004178
832,1464.0,1467.0,SPEAKER_01,one of the solid ones that has,0.054022,0.8469,0.045752
833,1465.5,1468.5,SPEAKER_01,ones that has to be obeyed,0.076791,0.8469,0.065034
834,1467.0,1470.0,SPEAKER_01,to be obeyed for now. So,0.171111,0.8583,0.146865
835,1468.5,1471.5,SPEAKER_01,for now. So I can understand your,0.011994,0.8583,0.010295
836,1470.0,1473.0,SPEAKER_01,I can understand your point and I would agree,0.007737,0.8697,0.006729
837,1471.5,1474.5,SPEAKER_01,point and I would agree with you but this is,0.082425,0.8697,0.071685
838,1473.0,1476.0,SPEAKER_01,with you but this is our design spec for,0.052896,0.8697,0.046004
839,1474.5,1477.5,SPEAKER_01,our design spec for now.,0.050859,0.8697,0.044232
840,1476.0,1479.0,SPEAKER_01,now. Great to say.,0.349509,0.871,0.304422
841,1477.5,1480.5,SPEAKER_01,Great to say.,0.564832,0.8723,0.492703
842,1480.5,1483.5,SPEAKER_03,Would that include,0.017627,0.878,0.015476
843,1482.0,1485.0,SPEAKER_03,Would that include access to say interactive,0.0059,0.878,0.00518
844,1483.5,1486.5,SPEAKER_03,access to say interactive functions on digital,0.007561,0.878,0.006638
845,1488.0,1491.0,SPEAKER_01,I would say so yes,0.130734,0.7614,0.099541
846,1489.5,1492.5,SPEAKER_01,I would say so yes because then we have to be,0.104182,0.7614,0.079324
847,1491.0,1494.0,SPEAKER_01,because then we have to be able to control the remote,0.080558,0.7614,0.061337
848,1492.5,1495.5,SPEAKER_01,able to control the remote boxes and that is a,0.039129,0.7614,0.029793
849,1494.0,1497.0,SPEAKER_01,boxes and that is a separate unit.,0.121626,0.7614,0.092606
850,1495.5,1498.5,SPEAKER_01,separate unit. I think that,0.014714,0.7958,0.011709
851,1497.0,1500.0,SPEAKER_01,I think that I would say that the design spec,0.034158,0.8302,0.028358
852,1498.5,1501.5,SPEAKER_01,I would say that the design spec we've been laid with is for the,0.056292,0.8302,0.046734
853,1500.0,1503.0,SPEAKER_01,we've been laid with is for the television only for now.,0.074029,0.8302,0.061459
854,1501.5,1504.5,SPEAKER_01,television only for now. And until we hear otherwise we,0.107036,0.8077,0.086453
855,1503.0,1506.0,SPEAKER_01,"And until we hear otherwise we should go with just that. OK,",0.144995,0.5531,0.080197
856,1504.5,1507.5,SPEAKER_01,"should go with just that. OK, specifically television. OK, maybe",0.10115,0.6002,0.06071
857,1506.0,1509.0,SPEAKER_01,"specifically television. OK, maybe we'll hear differently.",0.089543,0.5077,0.045461
858,1509.0,1512.0,SPEAKER_00,So the joystick is,0.215081,0.6486,0.139502
859,1510.5,1513.5,SPEAKER_00,joystick is just for differentness.,0.128347,0.6486,0.083246
860,1515.0,1518.0,SPEAKER_01,would ease manipulation of certain functions.,0.322596,0.7707,0.248625
861,1516.5,1519.5,SPEAKER_01,of certain functions.,0.11936,0.7707,0.09199
862,1519.5,1522.5,SPEAKER_03,Maybe then our market,0.014574,0.7413,0.010804
863,1521.0,1524.0,SPEAKER_03,then our market should be TV manufacturers,0.033005,0.7413,0.024467
864,1522.5,1525.5,SPEAKER_03,should be TV manufacturers rather than the,0.154284,0.7413,0.114371
865,1524.0,1527.0,SPEAKER_03,rather than the public.,0.033373,0.7413,0.024739
866,1525.5,1528.5,SPEAKER_03,public. Try and sell,0.566404,0.7667,0.434262
867,1527.0,1530.0,SPEAKER_03,Try and sell it to them to supply with.,0.424499,0.792,0.336203
868,1528.5,1531.5,SPEAKER_03,it to them to supply with.,0.064602,0.792,0.051165
869,1531.5,1534.5,SPEAKER_01,"And there is that possibility, yes. However,",0.088736,0.7262,0.06444
870,1533.0,1536.0,SPEAKER_01,"possibility, yes. However, I don't know exactly where",0.101575,0.7262,0.073764
871,1534.5,1537.5,SPEAKER_01,"I don't know exactly where we'll be going with that, but",0.285053,0.7401,0.210968
872,1536.0,1539.0,SPEAKER_01,"we'll be going with that, but it might not even be",0.139446,0.7401,0.103204
873,1537.5,1540.5,SPEAKER_01,it might not even be the avenue to marketing expert,0.131396,0.7401,0.097246
874,1539.0,1542.0,SPEAKER_01,the avenue to marketing expert that might be sales who,0.114911,0.7401,0.085046
875,1540.5,1543.5,SPEAKER_01,that might be sales who are not in this meeting.,0.117592,0.7401,0.08703
876,1543.5,1546.5,SPEAKER_00,"It's just the way I figure,",0.019896,0.7322,0.014568
877,1545.0,1548.0,SPEAKER_00,"way I figure, 12.5 euros per",0.00985,0.7322,0.007212
878,1546.5,1549.5,SPEAKER_00,"12.5 euros per unit, we have to",0.084036,0.7322,0.061532
879,1548.0,1551.0,SPEAKER_00,"unit, we have to sell at least",0.027599,0.7322,0.020208
880,1549.5,1552.5,SPEAKER_00,sell at least like three million,0.061724,0.7322,0.045195
