segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
598,1164.0,1167.0,SPEAKER_03,cover that comes over that would give the spongy feel. That also,0.011711,0.7731,0.009054
599,1165.5,1168.5,SPEAKER_03,give the spongy feel. That also allows us to kind of have,0.232465,0.7731,0.179719
600,1167.0,1170.0,SPEAKER_03,"allows us to kind of have different functions. And you can peel them off,",0.013192,0.6331,0.008352
601,1171.5,1174.5,SPEAKER_02,"that comes off being plastic, the fascia that comes off",0.167579,0.6222,0.104268
602,1173.0,1176.0,SPEAKER_02,the fascia that comes off would be the rubber most.,0.271174,0.6222,0.168725
603,1174.5,1177.5,SPEAKER_02,would be the rubber most. Like those pens,0.782347,0.6519,0.510012
604,1176.0,1179.0,SPEAKER_02,Like those pens that you get with a,0.849005,0.6815,0.578597
605,1177.5,1180.5,SPEAKER_02,that you get with a grip that you can,0.734455,0.6815,0.500531
606,1185.0,1188.0,SPEAKER_03,way of changing the look of it and people can just buy a new one if they,0.003842,0.6895,0.002649
607,1189.5,1192.5,SPEAKER_02,been really popular with mobile phones so I don't see,0.798361,0.7648,0.610586
608,1194.0,1197.0,SPEAKER_00,just going back to the interface,0.053847,0.8262,0.044488
609,1195.5,1198.5,SPEAKER_00,to the interface designs with the,0.067383,0.8262,0.055672
610,1197.0,1200.0,SPEAKER_00,"designs with the buttons, we were",0.027471,0.8262,0.022696
611,1198.5,1201.5,SPEAKER_00,"buttons, we were planning to do some",0.025831,0.8262,0.021342
612,1200.0,1203.0,SPEAKER_00,planning to do some sort of touch,0.205396,0.8262,0.169698
613,1201.5,1204.5,SPEAKER_00,sort of touch screen.,0.035034,0.8262,0.028945
614,1203.0,1206.0,SPEAKER_00,screen. Now what I,0.377861,0.8179,0.309052
615,1204.5,1207.5,SPEAKER_00,"Now what I was saying before about,",0.029403,0.8096,0.023805
616,1206.0,1209.0,SPEAKER_00,"was saying before about, instead of having, you",0.044771,0.8096,0.036247
617,1207.5,1210.5,SPEAKER_00,"instead of having, you could have just a",0.015393,0.8096,0.012462
618,1209.0,1212.0,SPEAKER_00,could have just a bare PCB circuit board.,0.222178,0.8096,0.179875
619,1210.5,1213.5,SPEAKER_00,bare PCB circuit board. And I'm sure,0.04078,0.8198,0.033431
620,1212.0,1215.0,SPEAKER_00,And I'm sure you could probably get it in,0.003345,0.8301,0.002777
621,1213.5,1216.5,SPEAKER_00,you could probably get it in different colors. And so,0.045597,0.7922,0.036122
622,1215.0,1218.0,SPEAKER_00,different colors. And so just by touching it,0.019153,0.7922,0.015173
623,1216.5,1219.5,SPEAKER_00,"just by touching it with your finger, it would",0.355596,0.7543,0.268226
624,1218.0,1221.0,SPEAKER_00,"with your finger, it would make the connection. over",0.064264,0.7855,0.05048
625,1219.5,1222.5,SPEAKER_00,make the connection. over if you had them close,0.015939,0.7855,0.01252
626,1221.0,1224.0,SPEAKER_00,if you had them close enough. That would be one option.,0.005895,0.8105,0.004778
627,1222.5,1225.5,SPEAKER_00,enough. That would be one option.,0.009229,0.8197,0.007565
628,1224.0,1227.0,SPEAKER_00,"The second option,",0.006446,0.8212,0.005293
629,1225.5,1228.5,SPEAKER_00,"The second option, they offer rubber buttons,",0.009234,0.8382,0.00774
630,1227.0,1230.0,SPEAKER_00,"they offer rubber buttons, but I thought",0.029471,0.8382,0.024703
631,1228.5,1231.5,SPEAKER_00,but I thought that an LCD,0.045233,0.8382,0.037914
632,1230.0,1233.0,SPEAKER_00,"that an LCD type of screen, because",0.02972,0.8382,0.024911
633,1231.5,1234.5,SPEAKER_00,"type of screen, because one, they're incredibly",0.006512,0.8382,0.005459
634,1233.0,1236.0,SPEAKER_00,"one, they're incredibly thin and don't",0.095785,0.8382,0.080287
635,1234.5,1237.5,SPEAKER_00,thin and don't take up much,0.343898,0.8382,0.288255
636,1236.0,1239.0,SPEAKER_00,"take up much space. Two,",0.06054,0.8827,0.053439
637,1237.5,1240.5,SPEAKER_00,"space. Two, you can have",0.003985,0.8827,0.003518
638,1239.0,1242.0,SPEAKER_00,you can have them in a,0.010175,0.9273,0.009436
639,1240.5,1243.5,SPEAKER_00,them in a sort of a,0.113734,0.9273,0.105466
640,1242.0,1245.0,SPEAKER_00,sort of a rain. You could arrange the,0.057183,0.888,0.050778
641,1243.5,1246.5,SPEAKER_00,rain. You could arrange the buttons on the screen in,0.341034,0.888,0.302838
642,1245.0,1248.0,SPEAKER_00,buttons on the screen in a sort of sat thing and,0.06714,0.8486,0.056975
643,1246.5,1249.5,SPEAKER_00,a sort of sat thing and you could have them like a,0.019276,0.8486,0.016357
644,1251.0,1254.0,SPEAKER_01,didn't get the,0.281737,0.7023,0.197864
645,1252.5,1255.5,SPEAKER_01,get the meaning,0.323842,0.7023,0.227435
646,1255.5,1258.5,SPEAKER_01,of it completely.,0.431161,0.7023,0.302804
647,1260.0,1263.0,SPEAKER_00,"the LCD screen, you could fit",0.076505,0.8406,0.06431
648,1261.5,1264.5,SPEAKER_00,you could fit it. The problem with,0.176462,0.8437,0.148881
649,1263.0,1266.0,SPEAKER_00,"it. The problem with it, basically, is that it's",0.220843,0.8437,0.186325
650,1264.5,1267.5,SPEAKER_00,"it, basically, is that it's flat and so you can't",0.025627,0.8468,0.021701
651,1266.0,1269.0,SPEAKER_00,flat and so you can't do lots of curve things,0.100975,0.8468,0.085506
652,1267.5,1270.5,SPEAKER_00,do lots of curve things with it.,0.043516,0.8468,0.036849
653,1272.0,1275.0,SPEAKER_00,"With the LCD, you'd have",0.028642,0.7239,0.020734
654,1273.5,1276.5,SPEAKER_00,"LCD, you'd have the wires coming",0.188529,0.7239,0.136476
655,1275.0,1278.0,SPEAKER_00,the wires coming off. You wouldn't have,0.048771,0.7803,0.038056
656,1276.5,1279.5,SPEAKER_00,off. You wouldn't have that with the,0.020888,0.796,0.016627
657,1278.0,1281.0,SPEAKER_00,"that with the With the LCD, you'd",0.016908,0.832,0.014067
658,1279.5,1282.5,SPEAKER_00,"With the LCD, you'd only have that with",0.04172,0.8273,0.034515
659,1281.0,1284.0,SPEAKER_00,only have that with the printed circuit board.,0.026507,0.8273,0.021929
660,1282.5,1285.5,SPEAKER_00,the printed circuit board. I'm,0.328033,0.6417,0.210499
661,1287.0,1290.0,SPEAKER_03,"don't see why the curved thing is a problem. If we, for example,",0.028045,0.7666,0.021499
662,1288.5,1291.5,SPEAKER_03,"problem. If we, for example, had a shell, once we",0.042247,0.7666,0.032386
663,1290.0,1293.0,SPEAKER_03,"had a shell, once we open that, it could have a",0.048074,0.6833,0.032849
664,1294.5,1297.5,SPEAKER_00,I'm just wondering whether we want,0.116372,0.7481,0.087058
665,1296.0,1299.0,SPEAKER_00,whether we want an LCD screen inside.,0.027846,0.7481,0.020832
666,1297.5,1300.5,SPEAKER_00,an LCD screen inside. It wouldn't be like full,0.035639,0.79,0.028155
667,1299.0,1302.0,SPEAKER_00,It wouldn't be like full colour. It would just be black and,0.005479,0.8036,0.004403
668,1300.5,1303.5,SPEAKER_00,colour. It would just be black and white. But,0.036274,0.8451,0.030655
669,1302.0,1305.0,SPEAKER_00,white. But there'd be touch,0.036839,0.8516,0.031372
670,1303.5,1306.5,SPEAKER_00,there'd be touch buttons. They wouldn't be,0.019573,0.8434,0.016508
671,1305.0,1308.0,SPEAKER_00,buttons. They wouldn't be pressing down on them.,0.038724,0.8434,0.03266
672,1306.5,1309.5,SPEAKER_00,pressing down on them. Or we could have rubber,0.015075,0.8055,0.012143
673,1308.0,1311.0,SPEAKER_00,"Or we could have rubber buttons, which are made of",0.032846,0.797,0.026178
674,1312.5,1315.5,SPEAKER_02,think it would be good to have a contrast between if the,0.198674,0.7152,0.142092
675,1314.0,1317.0,SPEAKER_02,have a contrast between if the whole thing is going to be,0.827497,0.7152,0.591826
676,1315.5,1318.5,SPEAKER_02,whole thing is going to be this rubber thing. It would be,0.662297,0.7656,0.507055
677,1317.0,1320.0,SPEAKER_02,this rubber thing. It would be good to open it up,0.629852,0.7656,0.482215
678,1318.5,1321.5,SPEAKER_02,good to open it up and see something quite fancy,0.59292,0.8161,0.483882
679,1320.0,1323.0,SPEAKER_02,and see something quite fancy looking inside. Now how,0.138525,0.8454,0.117109
680,1321.5,1324.5,SPEAKER_02,looking inside. Now how would you distinguish if you had a,0.1375,0.8454,0.116243
681,1323.0,1326.0,SPEAKER_02,would you distinguish if you had a bear? How'd you distinguish where,0.159998,0.8566,0.137055
682,1324.5,1327.5,SPEAKER_02,bear? How'd you distinguish where you had to press? I,0.302996,0.7874,0.238579
683,1330.5,1333.5,SPEAKER_03,"Yeah, you could",0.009195,0.4893,0.004499
684,1332.0,1335.0,SPEAKER_03,you could have,0.030289,0.4893,0.01482
685,1333.5,1336.5,SPEAKER_03,have some sort,0.006914,0.4893,0.003383
686,1335.0,1338.0,SPEAKER_03,some sort of,0.041157,0.4893,0.020138
687,1336.5,1339.5,SPEAKER_03,of stylist that,0.10871,0.4893,0.053192
688,1338.0,1341.0,SPEAKER_03,stylist that you,0.03991,0.4893,0.019528
689,1339.5,1342.5,SPEAKER_03,you could pull,0.005653,0.4893,0.002766
690,1341.0,1344.0,SPEAKER_03,"could pull out,",0.059119,0.4893,0.028927
691,1345.5,1348.5,SPEAKER_00,think they could get a bit easily,0.022542,0.699,0.015757
692,1347.0,1350.0,SPEAKER_00,get a bit easily lost.,0.420259,0.6585,0.276741
693,1351.5,1354.5,SPEAKER_01,replace as well. A person who switches channels very,0.148616,0.5926,0.08807
694,1353.0,1356.0,SPEAKER_01,person who switches channels very often or does use a,0.378046,0.6725,0.254236
695,1354.5,1357.5,SPEAKER_01,"often or does use a particular function very often, he'll",0.432776,0.6725,0.291042
696,1356.0,1359.0,SPEAKER_01,"particular function very often, he'll find it very irritating to",0.648828,0.6725,0.436337
697,1357.5,1360.5,SPEAKER_01,"find it very irritating to use early, you know? Yeah.",0.690509,0.6823,0.471134
698,1359.0,1362.0,SPEAKER_01,"use early, you know? Yeah. And he might",0.623744,0.6998,0.436496
699,1360.5,1363.5,SPEAKER_01,And he might spoil your touchpad very fast,0.690882,0.7134,0.492875
700,1362.0,1365.0,SPEAKER_01,spoil your touchpad very fast compared to a button like,0.193044,0.7349,0.141868
701,1363.5,1366.5,SPEAKER_01,compared to a button like if you keep punching with a,0.551436,0.7349,0.40525
702,1365.0,1368.0,SPEAKER_01,"if you keep punching with a point or whatever. Yeah,",0.735397,0.5742,0.422265
703,1369.5,1372.5,SPEAKER_03,"wouldn't actually need one and they could use anything they've got, couldn't they? A pencil or a",0.023764,0.6564,0.015599
704,1371.0,1374.0,SPEAKER_03,"anything they've got, couldn't they? A pencil or a pen? So they wouldn't really need a",0.0236,0.6685,0.015776
705,1375.5,1378.5,SPEAKER_02,"that. So if you finish here, and come back to",0.308079,0.7886,0.242951
706,1381.5,1384.5,SPEAKER_01,like you're this thing regarding the circuit since we have having a flip top.,0.242126,0.7766,0.188035
707,1383.0,1386.0,SPEAKER_01,"since we have having a flip top. Yeah, customize the two",0.035202,0.7567,0.026637
708,1384.5,1387.5,SPEAKER_01,"Yeah, customize the two circuits for different type of buttons like",0.719337,0.7368,0.530007
709,1386.0,1389.0,SPEAKER_01,circuits for different type of buttons like we are keeping the standard buttons on the,0.656955,0.7368,0.484045
710,1387.5,1390.5,SPEAKER_01,"we are keeping the standard buttons on the top. Oh,",0.358649,0.6526,0.234054
711,1389.0,1392.0,SPEAKER_01,"top. Oh, yeah, complex buttons and other things so we can",0.498844,0.6526,0.325546
712,1390.5,1393.5,SPEAKER_01,"yeah, complex buttons and other things so we can divide the circuit like you know,",0.782129,0.5684,0.444562
713,1393.5,1396.5,SPEAKER_00,"Yeah, yeah, that would be fairly simple. I mean,",0.062569,0.7954,0.049768
714,1395.0,1398.0,SPEAKER_00,"fairly simple. I mean, you'd actually have",0.018799,0.7954,0.014952
715,1396.5,1399.5,SPEAKER_00,"you'd actually have two separate, you'd have",0.061254,0.8162,0.049996
716,1398.0,1401.0,SPEAKER_00,"two separate, you'd have two separate circuit",0.150898,0.8162,0.123163
717,1399.5,1402.5,SPEAKER_00,"two separate circuit boards, but they'd be",0.244323,0.8162,0.199416
718,1401.0,1404.0,SPEAKER_00,"boards, but they'd be joined by wires",0.352304,0.8162,0.287551
719,1402.5,1405.5,SPEAKER_00,joined by wires or like some cabling,0.036136,0.8162,0.029494
720,1404.0,1407.0,SPEAKER_00,or like some cabling between them.,0.038079,0.8162,0.03108
721,1405.5,1408.5,SPEAKER_00,between them. Because in the,0.15279,0.8322,0.127152
722,1407.0,1410.0,SPEAKER_00,Because in the actual flip that you'd,0.057233,0.8482,0.048545
723,1408.5,1411.5,SPEAKER_00,actual flip that you'd have some linking.,0.00972,0.8482,0.008245
724,1410.0,1413.0,SPEAKER_00,have some linking.,0.245919,0.8482,0.208589
725,1411.5,1414.5,SPEAKER_03,"I just raised another point. Well,",0.165137,0.6754,0.111534
726,1413.0,1416.0,SPEAKER_03,"I just raised another point. Well, it kind of applies to both our",0.014683,0.6754,0.009917
727,1414.5,1417.5,SPEAKER_03,"it kind of applies to both our designers here, because I'm not sure how",0.0036,0.5839,0.002102
728,1416.0,1419.0,SPEAKER_03,"designers here, because I'm not sure how it would fit in.",0.02353,0.5839,0.013739
729,1417.5,1420.5,SPEAKER_03,"it would fit in. If we flip open, now you",0.021645,0.725,0.015692
730,1419.0,1422.0,SPEAKER_03,"If we flip open, now you know how you've got some mirrors",0.000427,0.8662,0.00037
731,1420.5,1423.5,SPEAKER_03,know how you've got some mirrors in nightclubs that are mirrors when,0.009113,0.8662,0.007894
732,1422.0,1425.0,SPEAKER_03,in nightclubs that are mirrors when you turn to them and you,0.013236,0.8662,0.011465
733,1423.5,1426.5,SPEAKER_03,you turn to them and you turn away and it gives like,0.324384,0.8662,0.280982
734,1425.0,1428.0,SPEAKER_03,turn away and it gives like an advertising display? Have you,0.012106,0.7618,0.009222
735,1426.5,1429.5,SPEAKER_03,an advertising display? Have you seen those? and they kind,0.005983,0.7943,0.004752
736,1428.0,1431.0,SPEAKER_03,seen those? and they kind of respond to the turn of your body.,0.003865,0.7584,0.002931
737,1429.5,1432.5,SPEAKER_03,of respond to the turn of your body. Is it possible that,0.010187,0.8512,0.008671
738,1431.0,1434.0,SPEAKER_03,Is it possible that when we open our flip,0.005501,0.8512,0.004683
739,1432.5,1435.5,SPEAKER_03,"when we open our flip top shell, it's a little compact",0.013763,0.8431,0.011604
740,1434.0,1437.0,SPEAKER_03,"top shell, it's a little compact mirror, and when you press",0.005023,0.8431,0.004235
741,1435.5,1438.5,SPEAKER_03,"mirror, and when you press a button it then goes on",0.008619,0.8431,0.007267
742,1437.0,1440.0,SPEAKER_03,"a button it then goes on to the phone display, the",0.007506,0.8431,0.006328
743,1438.5,1441.5,SPEAKER_03,"to the phone display, the remote control display thing?",0.03241,0.8431,0.027325
744,1441.5,1444.5,SPEAKER_02,We are marketing to guys as much as we are to,0.875974,0.7947,0.696137
745,1449.0,1452.0,SPEAKER_02,it's remote control. You were sitting watching TV. Yeah. Are you going,0.480451,0.7094,0.340832
746,1450.5,1453.5,SPEAKER_02,sitting watching TV. Yeah. Are you going to want to sort of open it and see?,0.240949,0.7127,0.171725
747,1453.5,1456.5,SPEAKER_03,I know what you mean. So without using the ideas from,0.178669,0.714,0.12757
748,1455.0,1458.0,SPEAKER_03,"using the ideas from mobile phones, I've",0.76973,0.6095,0.469151
749,1456.5,1459.5,SPEAKER_03,"mobile phones, I've kind of got sidetracked",0.810221,0.6095,0.49383
750,1458.0,1461.0,SPEAKER_03,"kind of got sidetracked onto that, I think.",0.11054,0.6095,0.067374
751,1459.5,1462.5,SPEAKER_03,"onto that, I think. OK. We're just trying to think of",0.012364,0.6643,0.008213
752,1461.0,1464.0,SPEAKER_03,OK. We're just trying to think of other features we can build in that wouldn't,0.003993,0.7192,0.002872
753,1462.5,1465.5,SPEAKER_03,other features we can build in that wouldn't cost too much. But we'll maybe leave that,0.00531,0.6879,0.003653
754,1464.0,1467.0,SPEAKER_03,cost too much. But we'll maybe leave that one on the side.,0.018027,0.7026,0.012666
755,1465.5,1468.5,SPEAKER_03,one on the side. Yeah. OK.,0.051307,0.5739,0.029445
756,1468.5,1471.5,SPEAKER_00,"I mean you can, you could do",0.02182,0.8553,0.018663
757,1470.0,1473.0,SPEAKER_00,"you can, you could do it, you could have a,",0.005973,0.8553,0.005109
758,1471.5,1474.5,SPEAKER_00,"it, you could have a, because if you just put",0.167164,0.8553,0.142975
759,1473.0,1476.0,SPEAKER_00,because if you just put the full charge through,0.173708,0.8553,0.148573
760,1474.5,1477.5,SPEAKER_00,the full charge through an LCD display or completely,0.027843,0.8553,0.023814
761,1476.0,1479.0,SPEAKER_00,an LCD display or completely blank it out.,0.475752,0.8553,0.406911
762,1477.5,1480.5,SPEAKER_00,blank it out. But I don't know if you could get,0.019251,0.7966,0.015335
763,1482.0,1485.0,SPEAKER_03,"think we'll forget about the mirror,",0.303707,0.4475,0.135909
764,1483.5,1486.5,SPEAKER_03,"about the mirror, that was just",0.902128,0.4475,0.403702
765,1485.0,1488.0,SPEAKER_03,that was just a very quick,0.731461,0.4475,0.327329
766,1489.5,1492.5,SPEAKER_01,like to share something which I did here.,0.057018,0.798,0.0455
767,1491.0,1494.0,SPEAKER_01,did here. First thing is basically,0.301791,0.798,0.240829
768,1492.5,1495.5,SPEAKER_01,"First thing is basically on design, we just took",0.547772,0.815,0.446435
769,1494.0,1497.0,SPEAKER_01,"on design, we just took the input from the",0.175654,0.815,0.143158
770,1495.5,1498.5,SPEAKER_01,"the input from the previous meeting, especially from",0.206071,0.815,0.167948
771,1497.0,1500.0,SPEAKER_01,"previous meeting, especially from the marketing and industrial",0.376863,0.815,0.307144
772,1498.5,1501.5,SPEAKER_01,the marketing and industrial design to check on the,0.29328,0.815,0.239023
773,1500.0,1503.0,SPEAKER_01,design to check on the customer needs and feasibility.,0.109862,0.815,0.089537
774,1501.5,1504.5,SPEAKER_01,customer needs and feasibility. Second is we checked into competitors.,0.877247,0.6869,0.602581
775,1503.0,1506.0,SPEAKER_01,Second is we checked into competitors. The picture here shows what are,0.848916,0.6869,0.58312
776,1504.5,1507.5,SPEAKER_01,The picture here shows what are the standard models offered by competitors,0.808856,0.6589,0.532955
777,1506.0,1509.0,SPEAKER_01,the standard models offered by competitors here. So you generally,0.393667,0.7266,0.286038
778,1507.5,1510.5,SPEAKER_01,here. So you generally see there's not much,0.350793,0.7266,0.254886
779,1509.0,1512.0,SPEAKER_01,see there's not much of variety and,0.508825,0.7942,0.404109
780,1510.5,1513.5,SPEAKER_01,of variety and like marketing team said,0.38978,0.7942,0.309563
781,1512.0,1515.0,SPEAKER_01,like marketing team said people need trendy they,0.767478,0.7942,0.609531
782,1513.5,1516.5,SPEAKER_01,people need trendy they are bored of,0.612307,0.7942,0.486294
783,1515.0,1518.0,SPEAKER_01,are bored of black and white So,0.731598,0.7942,0.581035
784,1516.5,1519.5,SPEAKER_01,black and white So you generally see rectangular,0.340632,0.7942,0.27053
785,1518.0,1521.0,SPEAKER_01,you generally see rectangular shape very monotonous,0.754631,0.7942,0.599328
786,1519.5,1522.5,SPEAKER_01,shape very monotonous kind of designs here,0.726699,0.7942,0.577145
787,1521.0,1524.0,SPEAKER_01,kind of designs here and Second thing is,0.503456,0.7942,0.399845
788,1522.5,1525.5,SPEAKER_01,and Second thing is there's too much,0.225754,0.7942,0.179293
789,1524.0,1527.0,SPEAKER_01,there's too much of confusion here.,0.43128,0.7942,0.342522
790,1525.5,1528.5,SPEAKER_01,of confusion here. No particular remote,0.663956,0.7857,0.52167
791,1527.0,1530.0,SPEAKER_01,No particular remote is standard,0.849818,0.7772,0.660479
792,1531.5,1534.5,SPEAKER_01,like some people have,0.560438,0.8804,0.49341
793,1533.0,1536.0,SPEAKER_01,people have here. You see this?,0.121402,0.9302,0.112928
794,1534.5,1537.5,SPEAKER_01,"here. You see this? This is all, I",0.122607,0.8716,0.106864
795,1536.0,1539.0,SPEAKER_01,"This is all, I found that the only",0.453532,0.7544,0.342144
796,1537.5,1540.5,SPEAKER_01,found that the only common feature is,0.208347,0.7544,0.157177
797,1539.0,1542.0,SPEAKER_01,common feature is the channel control and,0.268149,0.7544,0.202292
798,1540.5,1543.5,SPEAKER_01,the channel control and the volume control. Rest,0.803216,0.7896,0.634219
799,1542.0,1545.0,SPEAKER_01,"the volume control. Rest other buttons, they are in",0.887349,0.7896,0.70065
800,1543.5,1546.5,SPEAKER_01,"other buttons, they are in a very disorganized and they",0.79485,0.8248,0.655592
801,1545.0,1548.0,SPEAKER_01,a very disorganized and they are not consistent with,0.894892,0.8248,0.738107
802,1546.5,1549.5,SPEAKER_01,"are not consistent with other models and all. Okay,",0.131892,0.8027,0.10587
803,1548.0,1551.0,SPEAKER_01,"other models and all. Okay, and second, as already",0.135316,0.8027,0.108618
804,1549.5,1552.5,SPEAKER_01,"and second, as already discussed with William, we are",0.181262,0.7807,0.141512
805,1551.0,1554.0,SPEAKER_01,"discussed with William, we are going to have maybe",0.079049,0.7807,0.061714
806,1552.5,1555.5,SPEAKER_01,going to have maybe a GUI interface in the,0.050929,0.7807,0.03976
807,1554.0,1557.0,SPEAKER_01,a GUI interface in the middle of the flip,0.234503,0.7807,0.183076
808,1555.5,1558.5,SPEAKER_01,"middle of the flip top. Sorry, what does that",0.729213,0.5842,0.426007
809,1557.0,1560.0,SPEAKER_01,"top. Sorry, what does that mean? Graphic user interface, basically,",0.807679,0.6314,0.509968
810,1558.5,1561.5,SPEAKER_01,"mean? Graphic user interface, basically, which is what we",0.548402,0.5567,0.305295
811,1560.0,1563.0,SPEAKER_01,"which is what we do in computer, have icons",0.471874,0.7256,0.342392
812,1561.5,1564.5,SPEAKER_01,"do in computer, have icons or touchpad or whatever.",0.672053,0.7256,0.487642
813,1564.5,1567.5,SPEAKER_00,"Yeah, if you have buttons that appear on the screen",0.008026,0.6786,0.005446
814,1569.0,1572.0,SPEAKER_01,like you have on all icons are something,0.208745,0.7146,0.149169
815,1570.5,1573.5,SPEAKER_01,all icons are something you have is a,0.119369,0.7146,0.085301
816,1572.0,1575.0,SPEAKER_01,"you have is a good example of GUI,",0.482641,0.7146,0.344896
817,1573.5,1576.5,SPEAKER_01,"good example of GUI, Graphic User Interface.",0.139702,0.7091,0.099063
818,1575.0,1578.0,SPEAKER_01,"Graphic User Interface. So basically, a person need not",0.137605,0.7091,0.097576
819,1576.5,1579.5,SPEAKER_01,"So basically, a person need not point or click or press",0.723739,0.7036,0.509223
820,1578.0,1581.0,SPEAKER_01,"point or click or press any particular device, he just",0.817056,0.7036,0.574881
821,1579.5,1582.5,SPEAKER_01,"any particular device, he just has to click on that",0.562465,0.7036,0.395751
822,1581.0,1584.0,SPEAKER_01,has to click on that particular icon to simplify.,0.40744,0.7036,0.286675
823,1582.5,1585.5,SPEAKER_01,particular icon to simplify. And on the,0.351031,0.7546,0.264888
824,1584.0,1587.0,SPEAKER_01,"And on the top, repetitive buttons which are",0.391144,0.8055,0.315066
825,1585.5,1588.5,SPEAKER_01,"top, repetitive buttons which are like volume or channel changing",0.4895,0.8055,0.394292
826,1587.0,1590.0,SPEAKER_01,like volume or channel changing and all could be on,0.112133,0.8055,0.090323
827,1588.5,1591.5,SPEAKER_01,and all could be on the pointing device. That means,0.186287,0.8029,0.14957
828,1590.0,1593.0,SPEAKER_01,the pointing device. That means user button.,0.532762,0.7835,0.417419
829,1591.5,1594.5,SPEAKER_01,user button. So he need not use,0.169494,0.7725,0.130934
830,1593.0,1596.0,SPEAKER_01,So he need not use a pointer to keep changing the,0.189939,0.7447,0.141448
831,1594.5,1597.5,SPEAKER_01,a pointer to keep changing the channel if a person is,0.242385,0.7447,0.180504
832,1596.0,1599.0,SPEAKER_01,channel if a person is frequent server. So we are,0.517098,0.7106,0.367449
833,1597.5,1600.5,SPEAKER_01,frequent server. So we are having a combination of both.,0.310079,0.7106,0.220342
834,1599.0,1602.0,SPEAKER_01,having a combination of both. So on the,0.081964,0.749,0.061391
835,1600.5,1603.5,SPEAKER_01,"So on the simpler board on the top,",0.09006,0.749,0.067455
836,1602.0,1605.0,SPEAKER_01,"simpler board on the top, we have this button,",0.399178,0.8216,0.327965
837,1603.5,1606.5,SPEAKER_01,"we have this button, rubber buttons to keep frequently",0.164327,0.8216,0.135011
838,1605.0,1608.0,SPEAKER_01,rubber buttons to keep frequently changing the channels.,0.232331,0.8216,0.190883
839,1606.5,1609.5,SPEAKER_01,changing the channels.,0.253997,0.8216,0.208684
840,1608.0,1611.0,SPEAKER_02,Can we swap that round? So,0.020146,0.8337,0.016796
841,1609.5,1612.5,SPEAKER_02,Can we swap that round? So the ones that we use all,0.315696,0.8337,0.263196
842,1611.0,1614.0,SPEAKER_02,the ones that we use all the time are on the bottom,0.550845,0.8135,0.448112
843,1612.5,1615.5,SPEAKER_02,the time are on the bottom part?,0.18295,0.8135,0.14883
844,1614.0,1617.0,SPEAKER_02,"part? In fact, if you're",0.519457,0.7798,0.405073
845,1615.5,1618.5,SPEAKER_02,"In fact, if you're thinking about holding it,",0.512449,0.7462,0.38239
846,1617.0,1620.0,SPEAKER_02,"thinking about holding it, you would be using",0.251949,0.7462,0.188005
847,1618.5,1621.5,SPEAKER_02,"you would be using your thumbs to press,",0.445302,0.7462,0.332284
848,1620.0,1623.0,SPEAKER_02,"your thumbs to press, just like a mobile",0.73124,0.7462,0.545651
849,1624.5,1627.5,SPEAKER_03,you'd be Wouldn't you?,0.296032,0.828,0.245114
850,1626.0,1629.0,SPEAKER_03,Wouldn't you? Isn't that the idea? If we just,0.252196,0.822,0.207305
851,1627.5,1630.5,SPEAKER_03,"Isn't that the idea? If we just use the shell as an example again,",0.045354,0.7585,0.034401
852,1629.0,1632.0,SPEAKER_03,"use the shell as an example again, you open that, you've got your",0.002562,0.6956,0.001782
853,1630.5,1633.5,SPEAKER_03,"you open that, you've got your LCD display there, and you've got the",0.008151,0.6956,0.00567
854,1632.0,1635.0,SPEAKER_03,"LCD display there, and you've got the buttons there, so you're holding it",0.00987,0.6956,0.006865
855,1636.5,1639.5,SPEAKER_02,"what I was just saying. Yeah, but you can't do it with your thumb. And then have",0.408029,0.3145,0.128325
856,1638.0,1641.0,SPEAKER_02,"with your thumb. And then have the LCD at the top,",0.506232,0.427,0.216161
857,1639.5,1642.5,SPEAKER_02,"the LCD at the top, and then be able to",0.499677,0.7524,0.375957
858,1641.0,1644.0,SPEAKER_02,and then be able to touch that for the other,0.518222,0.7524,0.38991
859,1642.5,1645.5,SPEAKER_02,touch that for the other controls. So have,0.54228,0.785,0.42569
860,1644.0,1647.0,SPEAKER_02,controls. So have the volume and,0.300037,0.785,0.235529
861,1645.5,1648.5,SPEAKER_02,"the volume and the program, things",0.383104,0.8175,0.313188
862,1647.0,1650.0,SPEAKER_02,"the program, things like that on",0.730751,0.8175,0.597389
863,1648.5,1651.5,SPEAKER_02,like that on the lower side.,0.490012,0.6342,0.310765
864,1650.0,1653.0,SPEAKER_02,the lower side. Perfect.,0.319997,0.6342,0.202942
865,1654.5,1657.5,SPEAKER_01,So the findings are too many cluttered buttons.,0.694501,0.8624,0.598938
866,1656.0,1659.0,SPEAKER_01,findings are too many cluttered buttons. The,0.622937,0.8107,0.505015
867,1657.5,1660.5,SPEAKER_01,"The repetition of certain patterns,",0.194611,0.8107,0.157771
868,1659.0,1662.0,SPEAKER_01,"repetition of certain patterns, which I already explained, example",0.17711,0.759,0.134426
869,1660.5,1663.5,SPEAKER_01,"which I already explained, example the volume and channel",0.334607,0.759,0.253967
870,1662.0,1665.0,SPEAKER_01,the volume and channel control buttons. All are confusing,0.182147,0.8019,0.146064
