segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
616,1114.5,1117.5,SPEAKER_01,whether people want the remote control to do a lot of,0.246034,0.8367,0.205856
617,1116.0,1119.0,SPEAKER_01,to do a lot of stuff or they want it to,0.048542,0.8367,0.040615
618,1117.5,1120.5,SPEAKER_01,stuff or they want it to look cool.,0.644927,0.8367,0.539611
619,1119.0,1122.0,SPEAKER_01,look cool. And then we researched,0.237936,0.8347,0.198605
620,1120.5,1123.5,SPEAKER_01,And then we researched fashion trends in Europe.,0.376336,0.8327,0.313375
621,1122.0,1125.0,SPEAKER_01,fashion trends in Europe. What's the new black,0.167641,0.851,0.142662
622,1123.5,1126.5,SPEAKER_01,What's the new black as it goes?,0.489107,0.8694,0.42523
623,1125.0,1128.0,SPEAKER_01,as it goes?,0.611479,0.8694,0.53162
624,1128.0,1131.0,SPEAKER_01,"Next slide, please. We found in order",0.081589,0.6478,0.052853
625,1129.5,1132.5,SPEAKER_01,please. We found in order of importance people want the,0.284863,0.6478,0.184534
626,1131.0,1134.0,SPEAKER_01,of importance people want the remote control to look cool More,0.020113,0.8475,0.017045
627,1132.5,1135.5,SPEAKER_01,remote control to look cool More than they wanted to be,0.036197,0.8475,0.030677
628,1134.0,1137.0,SPEAKER_01,than they wanted to be cool as in they wanted to,0.255072,0.8475,0.216174
629,1135.5,1138.5,SPEAKER_01,cool as in they wanted to do a lot of good,0.072506,0.8475,0.061449
630,1137.0,1140.0,SPEAKER_01,do a lot of good They wanted to look like it,0.275764,0.8475,0.23371
631,1138.5,1141.5,SPEAKER_01,They wanted to look like it does a lot and if,0.701047,0.8475,0.594137
632,1140.0,1143.0,SPEAKER_01,"does a lot and if it does do a lot, that's",0.237764,0.8475,0.201505
633,1141.5,1144.5,SPEAKER_01,"it does do a lot, that's a bonus, but they don't",0.158792,0.8475,0.134577
634,1143.0,1146.0,SPEAKER_01,"a bonus, but they don't care so much, you know they",0.448365,0.8036,0.360306
635,1144.5,1147.5,SPEAKER_01,"care so much, you know they want it to be. That sounds",0.463893,0.7893,0.366151
636,1146.0,1149.0,SPEAKER_01,want it to be. That sounds a bit like a,0.494323,0.7602,0.375784
637,1147.5,1150.5,SPEAKER_01,a bit like a contradiction.,0.581387,0.8133,0.472842
638,1153.5,1156.5,SPEAKER_01,"People want it to be that,",0.168449,0.8236,0.138735
639,1155.0,1158.0,SPEAKER_01,"People want it to be that, but still, they care more about",0.087182,0.7813,0.068116
640,1156.5,1159.5,SPEAKER_01,"but still, they care more about the way it looks than what it",0.214522,0.7813,0.167606
641,1158.0,1161.0,SPEAKER_01,the way it looks than what it does. So,0.07536,0.802,0.060439
642,1159.5,1162.5,SPEAKER_01,does. So the interface is,0.239506,0.802,0.192083
643,1161.0,1164.0,SPEAKER_01,the interface is really important.,0.328825,0.8297,0.272826
644,1162.5,1165.5,SPEAKER_01,really important. And easy to use. It,0.042118,0.8138,0.034275
645,1164.0,1167.0,SPEAKER_01,And easy to use. It just so happens that,0.06356,0.8094,0.051446
646,1165.5,1168.5,SPEAKER_01,just so happens that from the second,0.068034,0.782,0.053203
647,1167.0,1170.0,SPEAKER_01,from the second point to the third,0.304334,0.782,0.237989
648,1168.5,1171.5,SPEAKER_01,point to the third point is twice as,0.204996,0.782,0.160307
649,1170.0,1173.0,SPEAKER_01,"point is twice as important. I mean, the second point",0.122593,0.7779,0.095365
650,1171.5,1174.5,SPEAKER_01,"important. I mean, the second point is twice as important as the third",0.029318,0.7779,0.022806
651,1173.0,1176.0,SPEAKER_01,is twice as important as the third point. People want it.,0.027969,0.7476,0.02091
652,1174.5,1177.5,SPEAKER_01,point. People want it.,0.051351,0.7476,0.03839
653,1176.0,1179.0,SPEAKER_01,It has to,0.580351,0.8131,0.471883
654,1177.5,1180.5,SPEAKER_01,"It has to be cooler than easy to use, you",0.640306,0.8131,0.520633
655,1179.0,1182.0,SPEAKER_01,"be cooler than easy to use, you know, if it has the newest",0.155333,0.8131,0.126301
656,1180.5,1183.5,SPEAKER_01,"know, if it has the newest features, even if it's difficult to",0.292216,0.8131,0.237601
657,1182.0,1185.0,SPEAKER_01,"features, even if it's difficult to use, to prefer it to have the",0.011641,0.8131,0.009465
658,1183.5,1186.5,SPEAKER_01,"use, to prefer it to have the newest features.",0.080885,0.8131,0.065767
659,1185.0,1188.0,SPEAKER_01,"newest features. And if it's easy to use,",0.002057,0.7739,0.001592
660,1186.5,1189.5,SPEAKER_01,"And if it's easy to use, that's a bonus.",0.009934,0.7828,0.007776
661,1188.0,1191.0,SPEAKER_01,"that's a bonus. The fashion now, this",0.147563,0.7828,0.115512
662,1189.5,1192.5,SPEAKER_01,"The fashion now, this seems a bit odd",0.154765,0.8308,0.128579
663,1191.0,1194.0,SPEAKER_01,"seems a bit odd to me, but fruit",0.422634,0.8308,0.351124
664,1192.5,1195.5,SPEAKER_01,"to me, but fruit and veg is the",0.265026,0.8308,0.220184
665,1194.0,1197.0,SPEAKER_01,"and veg is the new black for furniture,",0.077843,0.8308,0.064672
666,1195.5,1198.5,SPEAKER_01,"new black for furniture, for clothes, for shoes. How",0.425648,0.7666,0.326302
667,1197.0,1200.0,SPEAKER_01,"for clothes, for shoes. How that relates to remote control, I",0.096031,0.7666,0.073617
668,1198.5,1201.5,SPEAKER_01,"that relates to remote control, I don't know. But I",0.049265,0.7722,0.038042
669,1200.0,1203.0,SPEAKER_01,don't know. But I see. I'll come on to,0.097212,0.7498,0.07289
670,1201.5,1204.5,SPEAKER_01,see. I'll come on to that in the next slide.,0.733522,0.7734,0.567306
671,1203.0,1206.0,SPEAKER_01,that in the next slide. Spongy.,0.662232,0.789,0.522501
672,1204.5,1207.5,SPEAKER_01,Spongy. I've also been saying everything is a new,0.43684,0.7447,0.325315
673,1206.0,1209.0,SPEAKER_01,"I've also been saying everything is a new black. Well, spongy is a new",0.712401,0.6807,0.484931
674,1207.5,1210.5,SPEAKER_01,"black. Well, spongy is a new black as well. So we had the",0.70696,0.7527,0.532129
675,1209.0,1212.0,SPEAKER_01,black as well. So we had the choice between rubber and plastic.,0.214409,0.801,0.171742
676,1210.5,1213.5,SPEAKER_01,choice between rubber and plastic. If it's a type of,0.077674,0.7913,0.061463
677,1212.0,1215.0,SPEAKER_01,"If it's a type of rubber that you can squeeze, You",0.32507,0.7449,0.242145
678,1216.5,1219.5,SPEAKER_00,I forgot to mention that the rubber,0.302365,0.7403,0.223841
679,1218.0,1221.0,SPEAKER_00,that the rubber material is the,0.19923,0.7403,0.14749
680,1219.5,1222.5,SPEAKER_00,material is the type of stress ball,0.058604,0.7403,0.043384
681,1221.0,1224.0,SPEAKER_00,"type of stress ball material, not just",0.057667,0.7403,0.042691
682,1225.5,1228.5,SPEAKER_01,"Okay, so kind of spongy material.",0.512103,0.8235,0.421717
683,1227.0,1230.0,SPEAKER_01,of spongy material. So,0.091799,0.8337,0.076533
684,1230.0,1233.0,SPEAKER_01,"my personal opinion,",0.240296,0.8438,0.202762
685,1234.5,1237.5,SPEAKER_01,We want something fancy,0.296875,0.7518,0.223191
686,1236.0,1239.0,SPEAKER_01,something fancy and technologically,0.247618,0.7518,0.18616
687,1237.5,1240.5,SPEAKER_01,"and technologically innovative, obviously.",0.171575,0.7518,0.12899
688,1239.0,1242.0,SPEAKER_01,"innovative, obviously. But what we",0.196596,0.8129,0.159813
689,1240.5,1243.5,SPEAKER_01,But what we need is something that looks,0.198924,0.874,0.173859
690,1242.0,1245.0,SPEAKER_01,"need is something that looks like it's from the future,",0.163028,0.874,0.142487
691,1243.5,1246.5,SPEAKER_01,"like it's from the future, that looks cool, that's",0.18689,0.874,0.163342
692,1245.0,1248.0,SPEAKER_01,"that looks cool, that's different. Everyone has a",0.016719,0.8457,0.01414
693,1246.5,1249.5,SPEAKER_01,"different. Everyone has a white remote control, a black",0.417166,0.8457,0.352798
694,1248.0,1251.0,SPEAKER_01,"white remote control, a black remote control. You need something cool.",0.228284,0.7096,0.16199
695,1249.5,1252.5,SPEAKER_01,remote control. You need something cool. Like,0.184242,0.7669,0.141296
696,1251.0,1254.0,SPEAKER_01,"Like titanium is cool, but",0.092546,0.7416,0.068632
697,1252.5,1255.5,SPEAKER_01,"titanium is cool, but it's expensive. And maybe",0.052682,0.869,0.045781
698,1254.0,1257.0,SPEAKER_01,it's expensive. And maybe it's a bit of overkill,0.304716,0.869,0.264798
699,1255.5,1258.5,SPEAKER_01,it's a bit of overkill for a remote control.,0.294546,0.8388,0.247065
700,1257.0,1260.0,SPEAKER_01,"for a remote control. Now, the fruit and",0.039508,0.8388,0.033139
701,1258.5,1261.5,SPEAKER_01,"Now, the fruit and veg options, either we",0.493972,0.8211,0.405601
702,1260.0,1263.0,SPEAKER_01,"veg options, either we go in that direction",0.188875,0.8211,0.155085
703,1261.5,1264.5,SPEAKER_01,go in that direction or we stay totally away,0.187125,0.8211,0.153648
704,1263.0,1266.0,SPEAKER_01,or we stay totally away from it.,0.41199,0.8211,0.338285
705,1264.5,1267.5,SPEAKER_01,"from it. I mean, a research did",0.102613,0.7955,0.081629
706,1266.0,1269.0,SPEAKER_01,"I mean, a research did come up with fruit and veg,",0.178537,0.77,0.137473
707,1267.5,1270.5,SPEAKER_01,"come up with fruit and veg, so maybe it is important up",0.242723,0.77,0.186897
708,1269.0,1272.0,SPEAKER_01,so maybe it is important up to the interface guy.,0.118685,0.77,0.091388
709,1270.5,1273.5,SPEAKER_01,"to the interface guy. So if we stay away from it,",0.107517,0.8406,0.090378
710,1272.0,1275.0,SPEAKER_01,"So if we stay away from it, stay away from it.",0.297871,0.9111,0.27139
711,1273.5,1276.5,SPEAKER_01,stay away from it. But if we're gonna go,0.343696,0.8763,0.301181
712,1275.0,1278.0,SPEAKER_01,"But if we're gonna go along with it, then it",0.604202,0.8415,0.508436
713,1276.5,1279.5,SPEAKER_01,"along with it, then it doesn't necessarily have to be",0.196219,0.8415,0.165118
714,1278.0,1281.0,SPEAKER_01,doesn't necessarily have to be like an apple or something,0.268559,0.8415,0.225992
715,1279.5,1282.5,SPEAKER_01,like an apple or something like that or a kiwi,0.45896,0.8415,0.386215
716,1281.0,1284.0,SPEAKER_01,like that or a kiwi fruit. It could be something,0.798463,0.7544,0.60236
717,1282.5,1285.5,SPEAKER_01,"fruit. It could be something like I say potato feeler,",0.215698,0.7965,0.171803
718,1284.0,1287.0,SPEAKER_01,"like I say potato feeler, but I'm sure you",0.083715,0.774,0.064795
719,1285.5,1288.5,SPEAKER_01,but I'm sure you guys have a much cooler,0.23778,0.8807,0.209413
720,1287.0,1290.0,SPEAKER_01,guys have a much cooler idea than I do.,0.565246,0.8807,0.497812
721,1288.5,1291.5,SPEAKER_01,idea than I do. So I think cool is the,0.003848,0.8122,0.003126
722,1290.0,1293.0,SPEAKER_01,So I think cool is the key. A few,0.05461,0.826,0.045108
723,1291.5,1294.5,SPEAKER_01,key. A few questions about a,0.006848,0.826,0.005657
724,1293.0,1296.0,SPEAKER_01,questions about a spongy remote control.,0.255795,0.9084,0.232364
725,1294.5,1297.5,SPEAKER_01,spongy remote control. I've never seen one before. I've,0.105426,0.8525,0.089875
726,1296.0,1299.0,SPEAKER_01,I've never seen one before. I've seen plastic remote controls.,0.042664,0.8246,0.035181
727,1297.5,1300.5,SPEAKER_01,seen plastic remote controls. I think maybe they were...,0.121184,0.768,0.093069
728,1299.0,1302.0,SPEAKER_01,I think maybe they were...,0.495886,0.7378,0.365865
729,1300.5,1303.5,SPEAKER_01,"I don't know, back",0.259668,0.8126,0.211006
730,1302.0,1305.0,SPEAKER_01,"I don't know, back in the day when they first",0.385359,0.8126,0.313143
731,1303.5,1306.5,SPEAKER_01,"in the day when they first came up with remote controls,",0.337901,0.8126,0.274578
732,1305.0,1308.0,SPEAKER_01,"came up with remote controls, they had a reason for it",0.216914,0.8126,0.176264
733,1306.5,1309.5,SPEAKER_01,"they had a reason for it being... sturdy, you",0.366981,0.8328,0.305622
734,1308.0,1311.0,SPEAKER_01,"being... sturdy, you know, for being strong",0.004425,0.8328,0.003685
735,1309.5,1312.5,SPEAKER_01,"know, for being strong and sturdy. So",0.222372,0.8528,0.189639
736,1311.0,1314.0,SPEAKER_01,and sturdy. So if we want something strong,0.048492,0.8528,0.041354
737,1312.5,1315.5,SPEAKER_01,"if we want something strong and sturdy, I say stable",0.088953,0.8524,0.075824
738,1314.0,1317.0,SPEAKER_01,"and sturdy, I say stable plastic or titanium.",0.314578,0.8524,0.268146
739,1315.5,1318.5,SPEAKER_01,plastic or titanium. But if we go with,0.028353,0.8537,0.024205
740,1317.0,1320.0,SPEAKER_01,"But if we go with spongy, we can stress that you",0.062114,0.8549,0.053101
741,1318.5,1321.5,SPEAKER_01,"spongy, we can stress that you can drop this as many",0.041441,0.8549,0.035428
742,1320.0,1323.0,SPEAKER_01,"can drop this as many times as you want. It doesn't matter,",0.167364,0.7933,0.13277
743,1321.5,1324.5,SPEAKER_01,"times as you want. It doesn't matter, spongy material is not going to break, you",0.127135,0.7933,0.100856
744,1323.0,1326.0,SPEAKER_01,"spongy material is not going to break, you know. I",0.189145,0.7515,0.142143
745,1324.5,1327.5,SPEAKER_01,know. I just don't know how the,0.285499,0.7515,0.214553
746,1326.0,1329.0,SPEAKER_01,just don't know how the LED and the lights are,0.087071,0.7714,0.067167
747,1327.5,1330.5,SPEAKER_01,LED and the lights are going to fit into,0.119781,0.7714,0.092399
748,1329.0,1332.0,SPEAKER_01,going to fit into a spongy material because it's,0.028783,0.7714,0.022203
749,1330.5,1333.5,SPEAKER_01,a spongy material because it's not going to be completely,0.179013,0.7714,0.138091
750,1332.0,1335.0,SPEAKER_01,not going to be completely squeezable. So how do things fit,0.028161,0.7937,0.022351
751,1333.5,1336.5,SPEAKER_01,squeezable. So how do things fit in? And if we are,0.083025,0.7683,0.063788
752,1335.0,1338.0,SPEAKER_01,"in? And if we are going to use spongy, we can say it's",0.213767,0.7667,0.163895
753,1336.5,1339.5,SPEAKER_01,"going to use spongy, we can say it's long-lasting. It's",0.022902,0.7583,0.017367
754,1338.0,1341.0,SPEAKER_01,long-lasting. It's damage resistant and,0.181529,0.7583,0.137654
755,1339.5,1342.5,SPEAKER_01,damage resistant and stuff like,0.450983,0.7991,0.36038
756,1341.0,1344.0,SPEAKER_01,stuff like that. So just,0.483563,0.7523,0.363785
757,1342.5,1345.5,SPEAKER_01,"that. So just to summarize, people",0.045448,0.7523,0.034191
758,1344.0,1347.0,SPEAKER_01,"to summarize, people want stuff that's",0.285364,0.7054,0.201296
759,1345.5,1348.5,SPEAKER_01,"want stuff that's cool, that looks",0.033055,0.7054,0.023317
760,1347.0,1350.0,SPEAKER_01,"cool, that looks like it's cool.",0.112933,0.7054,0.079663
761,1348.5,1351.5,SPEAKER_01,like it's cool. And if it is called,0.071105,0.7405,0.052653
762,1350.0,1353.0,SPEAKER_01,And if it is called NASA bonus where it doesn't,0.181951,0.7405,0.134735
763,1351.5,1354.5,SPEAKER_01,NASA bonus where it doesn't have to be people like,0.021184,0.7756,0.01643
764,1353.0,1356.0,SPEAKER_01,"have to be people like Fruit and Veg, we can either",0.150395,0.7756,0.116646
765,1354.5,1357.5,SPEAKER_01,"Fruit and Veg, we can either go down that alley or",0.096214,0.7756,0.074624
766,1356.0,1359.0,SPEAKER_01,go down that alley or stay totally away from it.,0.137448,0.7756,0.106605
767,1357.5,1360.5,SPEAKER_01,stay totally away from it. People like,0.036,0.7654,0.027554
768,1359.0,1362.0,SPEAKER_01,"People like Spongy Material, if we're going to",0.11015,0.7552,0.083186
769,1360.5,1363.5,SPEAKER_01,"Spongy Material, if we're going to use Spongy Material, we have to",0.05176,0.7552,0.039089
770,1362.0,1365.0,SPEAKER_01,"use Spongy Material, we have to think of how practical it is",0.166216,0.7552,0.125527
771,1363.5,1366.5,SPEAKER_01,think of how practical it is and how we can further promote,0.490778,0.7552,0.370636
772,1365.0,1368.0,SPEAKER_01,and how we can further promote that idea. And also this,0.192475,0.7787,0.149881
773,1366.5,1369.5,SPEAKER_01,that idea. And also this was this year. So,0.372212,0.7704,0.286752
774,1368.0,1371.0,SPEAKER_01,was this year. So things change all the,0.275139,0.778,0.214058
775,1369.5,1372.5,SPEAKER_01,"things change all the time every year, you know,",0.097293,0.7538,0.07334
776,1371.0,1374.0,SPEAKER_01,"time every year, you know, they always talk about",0.289004,0.7538,0.217851
777,1372.5,1375.5,SPEAKER_01,they always talk about this year This is,0.159214,0.7538,0.120016
778,1374.0,1377.0,SPEAKER_01,this year This is a new black or,0.10373,0.7538,0.078192
779,1375.5,1378.5,SPEAKER_01,a new black or next year something else is,0.215808,0.7538,0.162676
780,1377.0,1380.0,SPEAKER_01,next year something else is gonna be the new,0.682473,0.7538,0.514448
781,1378.5,1381.5,SPEAKER_01,gonna be the new black and we're stuck,0.859378,0.7538,0.647799
782,1380.0,1383.0,SPEAKER_01,black and we're stuck with last year's fruit,0.349691,0.7538,0.263597
783,1381.5,1384.5,SPEAKER_01,with last year's fruit and veg That's me,0.175796,0.7538,0.132515
784,1383.0,1386.0,SPEAKER_01,and veg That's me,0.37028,0.7538,0.279117
785,1386.0,1389.0,SPEAKER_03,"Well, I would say that",0.204293,0.8422,0.172056
786,1387.5,1390.5,SPEAKER_03,"Well, I would say that the most you could probably hope",0.011583,0.8422,0.009755
787,1389.0,1392.0,SPEAKER_03,the most you could probably hope for is gaining a year's lead,0.071344,0.8422,0.060086
788,1390.5,1393.5,SPEAKER_03,for is gaining a year's lead on most people anyway.,0.242788,0.8315,0.201878
789,1392.0,1395.0,SPEAKER_03,on most people anyway. You always have to bring,0.506604,0.8315,0.421241
790,1393.5,1396.5,SPEAKER_03,"You always have to bring out new designs, so",0.200246,0.8207,0.164342
791,1395.0,1398.0,SPEAKER_03,"out new designs, so if we can get",0.17355,0.8207,0.142433
792,1396.5,1399.5,SPEAKER_03,"if we can get next year, then that's possibly",0.030447,0.8207,0.024987
793,1398.0,1401.0,SPEAKER_03,"next year, then that's possibly a good place to",0.30186,0.8207,0.247737
794,1399.5,1402.5,SPEAKER_03,a good place to start anyway.,0.167297,0.8207,0.137301
795,1407.0,1410.0,SPEAKER_03,seems like a lot of the,0.145649,0.8376,0.121995
796,1408.5,1411.5,SPEAKER_03,"like a lot of the components could be off the shelf,",0.040739,0.8376,0.034123
797,1410.0,1413.0,SPEAKER_03,"components could be off the shelf, so I don't know exactly",0.025549,0.8376,0.0214
798,1411.5,1414.5,SPEAKER_03,so I don't know exactly what cost would be incurred. I,0.41919,0.8504,0.356479
799,1413.0,1416.0,SPEAKER_03,what cost would be incurred. I can see your point,0.078347,0.8504,0.066627
800,1414.5,1417.5,SPEAKER_03,"can see your point about the numbered keybat,",0.131115,0.8632,0.113179
801,1416.0,1419.0,SPEAKER_03,"about the numbered keybat, but I would say",0.360676,0.8632,0.311336
802,1417.5,1420.5,SPEAKER_03,but I would say that we can probably,0.221714,0.8632,0.191383
803,1419.0,1422.0,SPEAKER_03,that we can probably incorporate it into the,0.063628,0.8632,0.054923
804,1420.5,1423.5,SPEAKER_03,incorporate it into the menu system if you,0.082796,0.8632,0.07147
805,1422.0,1425.0,SPEAKER_03,menu system if you need to do traversal,0.14958,0.8632,0.129118
806,1423.5,1426.5,SPEAKER_03,need to do traversal of a large number,0.109019,0.8632,0.094105
807,1425.0,1428.0,SPEAKER_03,of a large number of channels. My feeling,0.113087,0.8038,0.0909
808,1426.5,1429.5,SPEAKER_03,of channels. My feeling would be that even if,0.083922,0.8038,0.067456
809,1428.0,1431.0,SPEAKER_03,would be that even if at a later date this,0.015054,0.7444,0.011206
810,1429.5,1432.5,SPEAKER_03,at a later date this was to be taking control of,0.023104,0.7444,0.017199
811,1431.0,1434.0,SPEAKER_03,"was to be taking control of set-top boxes as well, having",0.002944,0.7444,0.002192
812,1432.5,1435.5,SPEAKER_03,"set-top boxes as well, having the use of the LCD",0.013694,0.7444,0.010194
813,1434.0,1437.0,SPEAKER_03,the use of the LCD and a joystick would probably,0.084469,0.7444,0.062879
814,1435.5,1438.5,SPEAKER_03,and a joystick would probably allow you to manipulate enough,0.071006,0.7444,0.052857
815,1437.0,1440.0,SPEAKER_03,allow you to manipulate enough channel numbers for you to,0.038137,0.7444,0.028389
816,1441.5,1444.5,SPEAKER_02,"you've got a lot of channels, the",0.003473,0.8374,0.002909
817,1443.0,1446.0,SPEAKER_02,"of channels, the numbered keypad can be",0.017754,0.8374,0.014867
818,1444.5,1447.5,SPEAKER_02,numbered keypad can be quite annoying as,0.370204,0.8374,0.310009
819,1446.0,1449.0,SPEAKER_02,"quite annoying as well, because if you're",0.416445,0.8374,0.348731
820,1447.5,1450.5,SPEAKER_02,"well, because if you're trying to remember",0.142014,0.8374,0.118922
821,1449.0,1452.0,SPEAKER_02,trying to remember what number is,0.182404,0.8374,0.152745
822,1459.5,1462.5,SPEAKER_01,You can use music like they do,0.52011,0.6949,0.361424
823,1464.0,1467.0,SPEAKER_03,Yeah. So what it looks like to,0.451842,0.626,0.282853
824,1465.5,1468.5,SPEAKER_03,what it looks like to me is we'll use a large,0.181465,0.8599,0.156042
825,1467.0,1470.0,SPEAKER_03,me is we'll use a large number of standard components.,0.339557,0.8599,0.291985
826,1468.5,1471.5,SPEAKER_03,number of standard components.,0.085439,0.8599,0.073469
827,1471.5,1474.5,SPEAKER_03,Say something like,0.05849,0.8328,0.048711
828,1473.0,1476.0,SPEAKER_03,"something like lithium ion battery,",0.157375,0.8328,0.131062
829,1474.5,1477.5,SPEAKER_03,"lithium ion battery, the kind",0.12627,0.8328,0.105157
830,1476.0,1479.0,SPEAKER_03,the kind that you find,0.10893,0.8328,0.090717
831,1477.5,1480.5,SPEAKER_03,that you find in most,0.217616,0.8328,0.181231
832,1479.0,1482.0,SPEAKER_03,in most small handheld devices,0.191879,0.8328,0.159797
833,1480.5,1483.5,SPEAKER_03,small handheld devices now. Looks like we're,0.255855,0.7989,0.204402
834,1482.0,1485.0,SPEAKER_03,now. Looks like we're going for a double curved,0.198719,0.7989,0.158757
835,1483.5,1486.5,SPEAKER_03,going for a double curved design. I don't know,0.078221,0.7408,0.057946
836,1485.0,1488.0,SPEAKER_03,design. I don't know what cost implications there are in,0.023086,0.7408,0.017102
837,1486.5,1489.5,SPEAKER_03,what cost implications there are in that.,0.01401,0.7167,0.010041
838,1489.5,1492.5,SPEAKER_03,Looks like we're pretty much decided on,0.106078,0.9087,0.096393
839,1491.0,1494.0,SPEAKER_03,like we're pretty much decided on some kind of flexible rubber.,0.233884,0.9087,0.21253
840,1492.5,1495.5,SPEAKER_03,some kind of flexible rubber. So I'd have to,0.153979,0.8811,0.135671
841,1494.0,1497.0,SPEAKER_03,"So I'd have to say, depending on how flexible",0.165611,0.8535,0.141349
842,1495.5,1498.5,SPEAKER_03,"say, depending on how flexible it is, we might need",0.171436,0.8535,0.146321
843,1497.0,1500.0,SPEAKER_03,"it is, we might need to have some kind of inner",0.134455,0.8535,0.114757
844,1501.5,1504.5,SPEAKER_02,"I would say definitely. I mean,",0.321021,0.7324,0.235116
845,1503.0,1506.0,SPEAKER_02,"I mean, the idea",0.429054,0.7535,0.323292
846,1504.5,1507.5,SPEAKER_02,the idea of having,0.060971,0.7535,0.045942
847,1506.0,1509.0,SPEAKER_02,"of having it articulated, there",0.027664,0.7535,0.020845
848,1507.5,1510.5,SPEAKER_02,"it articulated, there would be",0.160394,0.7535,0.120857
849,1509.0,1512.0,SPEAKER_02,would be basically two,0.016436,0.7535,0.012385
850,1510.5,1513.5,SPEAKER_02,basically two points of,0.00816,0.7535,0.006149
851,1512.0,1515.0,SPEAKER_02,"points of articulation, one",0.168919,0.7535,0.127281
852,1513.5,1516.5,SPEAKER_02,"articulation, one below and one",0.165206,0.7535,0.124483
853,1515.0,1518.0,SPEAKER_02,below and one above the,0.403108,0.7535,0.303742
854,1516.5,1519.5,SPEAKER_02,above the main grip.,0.121002,0.7535,0.091175
855,1521.0,1524.0,SPEAKER_03,way we could maybe remove the articulation? I can see,0.314458,0.7314,0.229994
856,1522.5,1525.5,SPEAKER_03,"the articulation? I can see why it looks appealing, but",0.212233,0.7314,0.155228
857,1524.0,1527.0,SPEAKER_03,"why it looks appealing, but it could be a weak",0.39252,0.8358,0.328068
858,1525.5,1528.5,SPEAKER_03,"it could be a weak point in the structure, do",0.039273,0.8358,0.032824
859,1527.0,1530.0,SPEAKER_03,"point in the structure, do you think? That would",0.035185,0.854,0.030048
860,1528.5,1531.5,SPEAKER_03,you think? That would be a worry of mine.,0.344437,0.854,0.294149
861,1531.5,1534.5,SPEAKER_00,"If you're going with the fruit and veg thing, it looks",0.431332,0.3486,0.150362
862,1536.0,1539.0,SPEAKER_02,don't think it would be,0.709157,0.7816,0.554277
863,1537.5,1540.5,SPEAKER_02,it would be a structural,0.130277,0.7816,0.101825
864,1539.0,1542.0,SPEAKER_02,a structural weakness. If you,0.089911,0.8383,0.075372
865,1540.5,1543.5,SPEAKER_02,weakness. If you have a firm,0.021495,0.8383,0.018019
866,1542.0,1545.0,SPEAKER_02,"have a firm substructure, you can then",0.002836,0.895,0.002538
867,1543.5,1546.5,SPEAKER_02,"substructure, you can then incorporate articulation into that.",0.017464,0.895,0.01563
868,1545.0,1548.0,SPEAKER_02,incorporate articulation into that. If you,0.019757,0.8588,0.016967
869,1546.5,1549.5,SPEAKER_02,If you then have an,0.089372,0.8226,0.073518
870,1548.0,1551.0,SPEAKER_02,then have an outer skin of,0.275915,0.8226,0.226968
871,1549.5,1552.5,SPEAKER_02,"outer skin of flexible, spongy rubber,",0.021716,0.8226,0.017863
872,1551.0,1554.0,SPEAKER_02,"flexible, spongy rubber, then you have",0.011965,0.8226,0.009843
873,1552.5,1555.5,SPEAKER_02,then you have something that is very,0.058031,0.8226,0.047736
874,1554.0,1557.0,SPEAKER_02,something that is very much organic and,0.190456,0.8226,0.156669
875,1555.5,1558.5,SPEAKER_02,much organic and I think would,0.20319,0.8226,0.167144
876,1557.0,1560.0,SPEAKER_02,I think would look... I,0.292679,0.7775,0.227558
877,1558.5,1561.5,SPEAKER_02,"look... I mean, rather cool.",0.495067,0.7775,0.384914
878,1560.0,1563.0,SPEAKER_02,"mean, rather cool. I mean, my drawing there doesn't",0.09212,0.7121,0.065599
879,1561.5,1564.5,SPEAKER_02,"I mean, my drawing there doesn't do it justice. It",0.1766,0.6661,0.117633
880,1563.0,1566.0,SPEAKER_02,do it justice. It makes you look a,0.070317,0.6329,0.044504
881,1564.5,1567.5,SPEAKER_02,makes you look a little bit more like,0.332423,0.5741,0.190844
882,1566.0,1569.0,SPEAKER_02,little bit more like a vibrator than,0.875899,0.5741,0.502854
883,1567.5,1570.5,SPEAKER_02,"a vibrator than a remote control. Yeah,",0.726544,0.6477,0.470583
884,1569.0,1572.0,SPEAKER_02,"a remote control. Yeah, we won't add that",0.516668,0.6477,0.334646
885,1570.5,1573.5,SPEAKER_02,we won't add that functionality.,0.832649,0.7213,0.600589
886,1573.5,1576.5,SPEAKER_03,"One interesting point is, I don't know how",0.890148,0.7964,0.708914
887,1575.0,1578.0,SPEAKER_03,"I don't know how serious you were there,",0.772757,0.7964,0.615424
888,1576.5,1579.5,SPEAKER_03,"serious you were there, but if we take some",0.248458,0.7964,0.197872
889,1578.0,1581.0,SPEAKER_03,but if we take some of the ideas of,0.217157,0.7964,0.172943
890,1579.5,1582.5,SPEAKER_03,"of the ideas of a banana, why don't",0.164466,0.7964,0.130981
891,1581.0,1584.0,SPEAKER_03,"a banana, why don't we make this damn thing",0.483653,0.7964,0.385181
892,1582.5,1585.5,SPEAKER_03,we make this damn thing yellow to incorporate the,0.638765,0.7964,0.508712
893,1584.0,1587.0,SPEAKER_03,yellow to incorporate the color of the logo?,0.465164,0.7773,0.361572
