segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
581,1284.0,1287.0,SPEAKER_01,"mean, not knowing how we would deal with this information,",0.112067,0.8265,0.092623
582,1285.5,1288.5,SPEAKER_01,"would deal with this information, I thought, OK, in theory,",0.148164,0.8265,0.122457
583,1287.0,1290.0,SPEAKER_01,"I thought, OK, in theory, this kind of process would",0.112676,0.8265,0.093127
584,1288.5,1291.5,SPEAKER_01,"this kind of process would be about refining our design,",0.12851,0.8265,0.106214
585,1290.0,1293.0,SPEAKER_01,"be about refining our design, revisiting our original goals.",0.231136,0.8265,0.191034
586,1291.5,1294.5,SPEAKER_01,revisiting our original goals. It's not something I need,0.243674,0.7605,0.185314
587,1293.0,1296.0,SPEAKER_01,"It's not something I need to push through, but I thought,",0.081419,0.6945,0.056545
588,1294.5,1297.5,SPEAKER_01,"to push through, but I thought, should we thinking more about the",0.096284,0.6945,0.066869
589,1296.0,1299.0,SPEAKER_01,should we thinking more about the dimensions?,0.266682,0.6945,0.185211
590,1297.5,1300.5,SPEAKER_01,dimensions? Sort of like more,0.27185,0.7395,0.201033
591,1299.0,1302.0,SPEAKER_01,Sort of like more of a three-dimensional shapes,0.078219,0.7845,0.061363
592,1300.5,1303.5,SPEAKER_01,of a three-dimensional shapes as well as opposed to,0.094911,0.7845,0.074458
593,1302.0,1305.0,SPEAKER_01,as well as opposed to just that flat. Could our design,0.049512,0.7566,0.037461
594,1303.5,1306.5,SPEAKER_01,just that flat. Could our design involve a series of colors that,0.128145,0.7566,0.096955
595,1305.0,1308.0,SPEAKER_01,involve a series of colors that is more of like a line,0.652337,0.7287,0.475358
596,1306.5,1309.5,SPEAKER_01,is more of like a line where we have like sort of,0.619371,0.7287,0.451336
597,1308.0,1311.0,SPEAKER_01,"where we have like sort of the, I don't know, like the",0.107475,0.7287,0.078317
598,1309.5,1312.5,SPEAKER_01,"the, I don't know, like the harvest line or the vibrant, I",0.046134,0.7287,0.033618
599,1311.0,1314.0,SPEAKER_01,"harvest line or the vibrant, I don't know, whatever. Just some",0.569998,0.6986,0.398201
600,1312.5,1315.5,SPEAKER_01,"don't know, whatever. Just some theme and then we have",0.221618,0.6986,0.154822
601,1314.0,1317.0,SPEAKER_01,"theme and then we have different tones, lime, green, lemon.",0.480989,0.6685,0.321541
602,1315.5,1318.5,SPEAKER_01,"different tones, lime, green, lemon. Okay.",0.237783,0.6942,0.165069
603,1317.0,1320.0,SPEAKER_01,"Okay. It's just discussion. I mean, obviously we can just",0.16789,0.6123,0.102799
604,1318.5,1321.5,SPEAKER_01,"It's just discussion. I mean, obviously we can just abandon this and it's fine.",0.118342,0.5353,0.063348
605,1320.0,1323.0,SPEAKER_01,abandon this and it's fine. Just thinking about what we originally set,0.037818,0.5523,0.020887
606,1321.5,1324.5,SPEAKER_01,Just thinking about what we originally set out to do.,0.035908,0.7378,0.026493
607,1323.0,1326.0,SPEAKER_01,out to do. Right.,0.14717,0.5684,0.083651
608,1327.5,1330.5,SPEAKER_03,"Okay, great. Are you",0.185,0.7284,0.134754
609,1329.0,1332.0,SPEAKER_03,Are you submitting the,0.016075,0.7284,0.011709
610,1330.5,1333.5,SPEAKER_03,submitting the The,0.068536,0.634,0.043452
611,1332.0,1335.0,SPEAKER_03,"The evaluation criteria, where",0.051786,0.6113,0.031657
612,1336.5,1339.5,SPEAKER_01,don't know what your instructions have been.,0.299723,0.475,0.142368
613,1338.0,1341.0,SPEAKER_01,your instructions have been. I think they've recorded and,0.059804,0.4545,0.027181
614,1339.5,1342.5,SPEAKER_01,I think they've recorded and I haven't been asked to submit it,0.028087,0.4545,0.012766
615,1344.0,1347.0,SPEAKER_03,Okay. Just wondering if I need to include it,0.29438,0.5688,0.167443
616,1345.5,1348.5,SPEAKER_03,Just wondering if I need to include it in the minutes because if you're submitting it,0.149637,0.4565,0.068309
617,1347.0,1350.0,SPEAKER_03,in the minutes because if you're submitting it anyway. I will. Yeah.,0.318745,0.4749,0.151372
618,1348.5,1351.5,SPEAKER_03,"anyway. I will. Yeah. Okay,",0.128137,0.4749,0.060852
619,1351.5,1354.5,SPEAKER_03,"great. Right. Well,",0.396573,0.6575,0.260747
620,1353.0,1356.0,SPEAKER_03,"Right. Well, next up then,",0.008876,0.804,0.007136
621,1354.5,1357.5,SPEAKER_03,"next up then, because we've done finance",0.009242,0.8571,0.007921
622,1356.0,1359.0,SPEAKER_03,because we've done finance is the project evaluation.,0.052322,0.8571,0.044845
623,1357.5,1360.5,SPEAKER_03,is the project evaluation.,0.13896,0.8571,0.119103
624,1360.5,1363.5,SPEAKER_02,"I'm listening, I'm just trying to incorporate the",0.085736,0.6826,0.058524
625,1362.0,1365.0,SPEAKER_02,"trying to incorporate the logo into the thing, so",0.318517,0.6826,0.21742
626,1363.5,1366.5,SPEAKER_02,"logo into the thing, so I'm playing with the",0.093944,0.6826,0.064126
627,1365.0,1368.0,SPEAKER_02,I'm playing with the Play-Doh as well. Just in,0.097393,0.6851,0.066724
628,1366.5,1369.5,SPEAKER_02,Play-Doh as well. Just in case you're wondering. She's still,0.163987,0.6005,0.098474
629,1368.0,1371.0,SPEAKER_02,case you're wondering. She's still playing with the Play-Doh.,0.371351,0.5595,0.207771
630,1369.5,1372.5,SPEAKER_02,playing with the Play-Doh.,0.071888,0.4313,0.031005
631,1387.5,1390.5,SPEAKER_03,"Right, OK. Well,",0.564182,0.6939,0.391486
632,1389.0,1392.0,SPEAKER_03,"OK. Well, do",0.471516,0.6939,0.327185
633,1390.5,1393.5,SPEAKER_03,do you want,0.750601,0.6939,0.520842
634,1392.0,1395.0,SPEAKER_03,you want to,0.711452,0.6939,0.493677
635,1393.5,1396.5,SPEAKER_03,to just individually,0.44868,0.6939,0.311339
636,1395.0,1398.0,SPEAKER_03,just individually say,0.577779,0.6939,0.400921
637,1396.5,1399.5,SPEAKER_03,say what you,0.578794,0.6939,0.401625
638,1398.0,1401.0,SPEAKER_03,what you think,0.606306,0.6939,0.420716
639,1399.5,1402.5,SPEAKER_03,think about these,0.367966,0.6939,0.255332
640,1401.0,1404.0,SPEAKER_03,about these four,0.037905,0.6939,0.026302
641,1404.0,1407.0,SPEAKER_03,points and not,0.129826,0.6939,0.090086
642,1405.5,1408.5,SPEAKER_03,and not those,0.06937,0.6939,0.048136
643,1407.0,1410.0,SPEAKER_03,"those four points,",0.015198,0.6939,0.010546
644,1408.5,1411.5,SPEAKER_03,"four points, my",0.498407,0.6939,0.345845
645,1410.0,1413.0,SPEAKER_03,"my four points,",0.448189,0.6939,0.310998
646,1411.5,1414.5,SPEAKER_03,"four points, sorry.",0.616505,0.6939,0.427793
647,1438.5,1441.5,SPEAKER_03,"Yeah, it's really quick. Right, OK.",0.119176,0.4537,0.05407
648,1440.0,1443.0,SPEAKER_03,"quick. Right, OK. Yeah, here we are.",0.063216,0.5864,0.03707
649,1441.5,1444.5,SPEAKER_03,"Yeah, here we are. We'll do",0.177806,0.7516,0.133639
650,1443.0,1446.0,SPEAKER_03,We'll do this.,0.881912,0.8517,0.751125
651,1446.0,1449.0,SPEAKER_03,alphabetically and to,0.376793,0.6976,0.262851
652,1453.5,1456.5,SPEAKER_03,I don't know. Your opinion on those four points really,0.379472,0.7523,0.285477
653,1455.0,1458.0,SPEAKER_03,on those four points really and how we use them.,0.451671,0.6562,0.296387
654,1459.5,1462.5,SPEAKER_01,"up. Yeah. Well, okay, I'll just",0.062146,0.5873,0.036498
655,1461.0,1464.0,SPEAKER_01,"Well, okay, I'll just go through your system",0.209247,0.5177,0.108327
656,1462.5,1465.5,SPEAKER_01,go through your system then. The room,0.106496,0.7379,0.078583
657,1464.0,1467.0,SPEAKER_01,then. The room is fairly,0.287928,0.7379,0.212462
658,1465.5,1468.5,SPEAKER_01,"is fairly institutional, but",0.060711,0.8134,0.049382
659,1467.0,1470.0,SPEAKER_01,"institutional, but the main thing",0.133662,0.8134,0.108721
660,1468.5,1471.5,SPEAKER_01,the main thing is I,0.080425,0.8134,0.065418
661,1470.0,1473.0,SPEAKER_01,is I think,0.225373,0.8134,0.183319
662,1471.5,1474.5,SPEAKER_01,think Our use of,0.120865,0.8077,0.097623
663,1473.0,1476.0,SPEAKER_01,Our use of the space is more just,0.111348,0.802,0.089301
664,1474.5,1477.5,SPEAKER_01,the space is more just to report on things,0.04692,0.802,0.03763
665,1476.0,1479.0,SPEAKER_01,to report on things as opposed to be creative,0.365273,0.802,0.292949
666,1477.5,1480.5,SPEAKER_01,as opposed to be creative and constructive and would probably,0.195035,0.802,0.156418
667,1479.0,1482.0,SPEAKER_01,and constructive and would probably help to have sort,0.136771,0.802,0.10969
668,1480.5,1483.5,SPEAKER_01,help to have sort of a cumulative effect of,0.034853,0.802,0.027952
669,1482.0,1485.0,SPEAKER_01,of a cumulative effect of we have ideas and,0.413892,0.802,0.331942
670,1483.5,1486.5,SPEAKER_01,we have ideas and we come back and then,0.418822,0.802,0.335895
671,1485.0,1488.0,SPEAKER_01,we come back and then the ideas are still,0.398132,0.802,0.319302
672,1486.5,1489.5,SPEAKER_01,the ideas are still in discussion. You know,0.535562,0.767,0.410776
673,1488.0,1491.0,SPEAKER_01,in discussion. You know as in other words this room,0.242243,0.767,0.1858
674,1489.5,1492.5,SPEAKER_01,as in other words this room is sort of a center point,0.622329,0.7319,0.455483
675,1491.0,1494.0,SPEAKER_01,is sort of a center point of creativity whereas in reality as,0.192354,0.7319,0.140784
676,1492.5,1495.5,SPEAKER_01,of creativity whereas in reality as we've gone through this it's not,0.108604,0.7319,0.079487
677,1494.0,1497.0,SPEAKER_01,we've gone through this it's not really a center point of creativity,0.382073,0.7319,0.279639
678,1495.5,1498.5,SPEAKER_01,really a center point of creativity it's more just a... Do you,0.560137,0.7319,0.409964
679,1497.0,1500.0,SPEAKER_01,it's more just a... Do you feel that you were able to,0.254806,0.7319,0.186492
680,1498.5,1501.5,SPEAKER_01,feel that you were able to have quite a lot of creative,0.632949,0.7319,0.463256
681,1500.0,1503.0,SPEAKER_01,"have quite a lot of creative input into the... Yeah, yeah, but",0.490666,0.721,0.353771
682,1501.5,1504.5,SPEAKER_01,"input into the... Yeah, yeah, but that's just the thing is the question",0.399302,0.721,0.287897
683,1503.0,1506.0,SPEAKER_01,"that's just the thing is the question in terms of the first point there,",0.159476,0.7101,0.113244
684,1504.5,1507.5,SPEAKER_01,"in terms of the first point there, the room. It feels as",0.052231,0.6837,0.03571
685,1506.0,1509.0,SPEAKER_01,the room. It feels as though the creativity goes on and we leave,0.040247,0.6837,0.027517
686,1507.5,1510.5,SPEAKER_01,though the creativity goes on and we leave and then we come here and then,0.583568,0.6573,0.383579
687,1509.0,1512.0,SPEAKER_01,and then we come here and then we kind of put out our ideas and,0.439852,0.6573,0.289115
688,1516.5,1519.5,SPEAKER_01,"means like, you know... Oh, right, right, all right.",0.543946,0.6287,0.341979
689,1518.0,1521.0,SPEAKER_01,"right, right, all right. All right, I just looked up and",0.373798,0.6287,0.235007
690,1519.5,1522.5,SPEAKER_01,"All right, I just looked up and said, OK, whiteboard, digital pens, the room.",0.442677,0.6133,0.271494
691,1521.0,1524.0,SPEAKER_01,"said, OK, whiteboard, digital pens, the room. Oh, yeah. No, of course, yeah.",0.789766,0.4934,0.389671
692,1525.5,1528.5,SPEAKER_03,means did you feel you were able to give,0.085394,0.5596,0.047787
693,1530.0,1533.0,SPEAKER_01,"OK, answering the question in those terms, I'd",0.208541,0.8175,0.170482
694,1531.5,1534.5,SPEAKER_01,"in those terms, I'd say that actually",0.280746,0.8175,0.22951
695,1533.0,1536.0,SPEAKER_01,say that actually there is sort of,0.202119,0.8175,0.165232
696,1534.5,1537.5,SPEAKER_01,there is sort of a tease of,0.174168,0.8175,0.142382
697,1536.0,1539.0,SPEAKER_01,a tease of creativity because we're asked,0.055861,0.8175,0.045667
698,1537.5,1540.5,SPEAKER_01,"creativity because we're asked to work through this,",0.191709,0.8175,0.156722
699,1539.0,1542.0,SPEAKER_01,"to work through this, but actually the",0.077256,0.8175,0.063157
700,1540.5,1543.5,SPEAKER_01,but actually the guidelines are fairly contrived,0.130954,0.8175,0.107055
701,1542.0,1545.0,SPEAKER_01,guidelines are fairly contrived in terms of,0.111671,0.7454,0.08324
702,1543.5,1546.5,SPEAKER_01,"in terms of Okay, fashion trends, say",0.029807,0.7454,0.022218
703,1545.0,1548.0,SPEAKER_01,"Okay, fashion trends, say fruit and vegetable",0.023196,0.6734,0.01562
704,1546.5,1549.5,SPEAKER_01,"fruit and vegetable color scheme, but then",0.051718,0.6734,0.034827
705,1548.0,1551.0,SPEAKER_01,"color scheme, but then we're told to",0.185995,0.6734,0.125249
706,1549.5,1552.5,SPEAKER_01,we're told to use the company colors.,0.188381,0.6734,0.126855
707,1551.0,1554.0,SPEAKER_01,use the company colors. So what do we do?,0.099733,0.7019,0.070002
708,1552.5,1555.5,SPEAKER_01,So what do we do? We're told to think in,0.067521,0.6979,0.047123
709,1554.0,1557.0,SPEAKER_01,We're told to think in terms of style and look,0.201499,0.6899,0.139014
710,1555.5,1558.5,SPEAKER_01,"terms of style and look and feel and technology, but build",0.042939,0.6899,0.029623
711,1557.0,1560.0,SPEAKER_01,"and feel and technology, but build something for 12 and a",0.230049,0.6899,0.158711
712,1558.5,1561.5,SPEAKER_01,something for 12 and a half pounds. Okay.,0.06019,0.7149,0.04303
713,1560.0,1563.0,SPEAKER_01,half pounds. Okay. So actually the,0.023295,0.7149,0.016654
714,1561.5,1564.5,SPEAKER_01,So actually the creativity was more,0.268074,0.7619,0.204246
715,1563.0,1566.0,SPEAKER_01,creativity was more of like a,0.164459,0.7619,0.125301
716,1564.5,1567.5,SPEAKER_01,of like a sort of a,0.069534,0.7619,0.052978
717,1569.0,1572.0,SPEAKER_02,feel like you're caged within whatever. It's like a,0.467958,0.7077,0.331174
718,1570.5,1573.5,SPEAKER_02,within whatever. It's like a balloon in a cage. It can only go,0.273665,0.7006,0.19173
719,1572.0,1575.0,SPEAKER_02,balloon in a cage. It can only go so big if not hit the site. The,0.214108,0.6679,0.143002
720,1576.5,1579.5,SPEAKER_03,"take each point and everybody discuss it, I think, yeah.",0.21479,0.6237,0.133965
721,1578.0,1581.0,SPEAKER_03,"discuss it, I think, yeah. So still on the topic of",0.067528,0.6951,0.046939
722,1579.5,1582.5,SPEAKER_03,So still on the topic of room for creativity.,0.017745,0.7666,0.013603
723,1581.0,1584.0,SPEAKER_03,room for creativity. Next up is Craig.,0.322061,0.7204,0.232013
724,1582.5,1585.5,SPEAKER_03,Next up is Craig.,0.378665,0.6742,0.255296
725,1585.5,1588.5,SPEAKER_00,I agree with his points. It's quite a lot of,0.009527,0.5476,0.005217
726,1587.0,1590.0,SPEAKER_00,It's quite a lot of fun to go through and then you start,0.568248,0.5083,0.288841
727,1588.5,1591.5,SPEAKER_00,"fun to go through and then you start off at the end and go, right, got",0.025563,0.5083,0.012994
728,1590.0,1593.0,SPEAKER_00,"off at the end and go, right, got everything out because we don't have enough money.",0.380403,0.5083,0.193359
729,1594.5,1597.5,SPEAKER_02,Yeah. I think another point,0.16642,0.7527,0.125264
730,1596.0,1599.0,SPEAKER_02,I think another point is that the meetings,0.081997,0.8134,0.066696
731,1597.5,1600.5,SPEAKER_02,is that the meetings are more brainstorming sessions,0.022229,0.8134,0.018081
732,1599.0,1602.0,SPEAKER_02,are more brainstorming sessions than meetings. So time,0.026977,0.8123,0.021913
733,1600.5,1603.5,SPEAKER_02,than meetings. So time is also a very,0.252065,0.8123,0.204752
734,1602.0,1605.0,SPEAKER_02,is also a very strong factor and structure,0.227632,0.8112,0.184655
735,1603.5,1606.5,SPEAKER_02,"strong factor and structure because for brainstorming meeting, you",0.040118,0.8112,0.032543
736,1605.0,1608.0,SPEAKER_02,"because for brainstorming meeting, you want a structure that",0.112515,0.8112,0.091273
737,1606.5,1609.5,SPEAKER_02,"want a structure that allows you to, allows",0.023962,0.8112,0.019438
738,1608.0,1611.0,SPEAKER_02,"allows you to, allows ideas to get tossed,",0.010783,0.8112,0.008747
739,1609.5,1612.5,SPEAKER_02,"ideas to get tossed, to be evaluated and",0.368065,0.8112,0.298574
740,1611.0,1614.0,SPEAKER_02,to be evaluated and to be reviewed and,0.120721,0.8112,0.097929
741,1612.5,1615.5,SPEAKER_02,to be reviewed and to get feedback and come,0.009892,0.8112,0.008024
742,1614.0,1617.0,SPEAKER_02,to get feedback and come back. And I guess,0.011103,0.8276,0.009189
743,1615.5,1618.5,SPEAKER_02,back. And I guess that point about the room,0.010238,0.8276,0.008473
744,1617.0,1620.0,SPEAKER_02,"that point about the room not being very friendly to that,",0.531916,0.8441,0.44899
745,1618.5,1621.5,SPEAKER_02,"not being very friendly to that, I think that's a very",0.366532,0.8441,0.30939
746,1620.0,1623.0,SPEAKER_02,I think that's a very big thing. And I think the,0.008212,0.838,0.006882
747,1621.5,1624.5,SPEAKER_02,"big thing. And I think the fact that we're wearing these things, I",0.42871,0.8136,0.348799
748,1623.0,1626.0,SPEAKER_02,"fact that we're wearing these things, I feel it, because I",0.066845,0.7984,0.053369
749,1624.5,1627.5,SPEAKER_02,"feel it, because I wear my glasses.",0.275351,0.7648,0.210588
750,1626.0,1629.0,SPEAKER_02,wear my glasses. But that irritates,0.815272,0.8513,0.694041
751,1627.5,1630.5,SPEAKER_02,But that irritates me. It does,0.543169,0.8733,0.47435
752,1629.0,1632.0,SPEAKER_02,me. It does actually affect whether,0.09609,0.8733,0.083915
753,1630.5,1633.5,SPEAKER_02,actually affect whether you feel,0.077346,0.8088,0.062558
754,1632.0,1635.0,SPEAKER_02,you feel comfortable to communicate.,0.765442,0.8088,0.619089
755,1633.5,1636.5,SPEAKER_02,comfortable to communicate. I feel like I'm,0.12394,0.7863,0.097454
756,1635.0,1638.0,SPEAKER_02,"I feel like I'm hiding behind the equipment, rather than",0.376228,0.7863,0.295828
757,1636.5,1639.5,SPEAKER_02,"hiding behind the equipment, rather than the equipment is helping me.",0.215914,0.7637,0.164894
758,1644.0,1647.0,SPEAKER_02,"An atmosphere is very relaxed, but the gear",0.012537,0.7116,0.008921
759,1645.5,1648.5,SPEAKER_02,"relaxed, but the gear creates boundaries to",0.634248,0.7116,0.451331
760,1647.0,1650.0,SPEAKER_02,creates boundaries to that.,0.101205,0.7786,0.078798
761,1648.5,1651.5,SPEAKER_02,that. And the,0.100928,0.7786,0.078583
762,1650.0,1653.0,SPEAKER_02,And the time given also,0.380164,0.8455,0.321429
763,1654.5,1657.5,SPEAKER_03,Very good. What about leadership?,0.012589,0.7216,0.009084
764,1656.0,1659.0,SPEAKER_03,What about leadership?,0.060672,0.8543,0.051832
765,1657.5,1660.5,SPEAKER_03,I don't know if that,0.036331,0.7623,0.027695
766,1659.0,1662.0,SPEAKER_03,"I don't know if that means like, if I did",0.065539,0.6703,0.043931
767,1660.5,1663.5,SPEAKER_03,"means like, if I did a good job or something,",0.057241,0.6703,0.038369
768,1665.0,1668.0,SPEAKER_01,"mean, my sense on that is sort of what kind",0.065903,0.6805,0.044847
769,1666.5,1669.5,SPEAKER_01,is sort of what kind of guidance and direction and,0.11654,0.6805,0.079305
770,1672.5,1675.5,SPEAKER_01,"Yeah, from in you as well, I think, just sort",0.197114,0.4991,0.09838
771,1674.0,1677.0,SPEAKER_01,"as well, I think, just sort of acting as a team leader.",0.496916,0.579,0.287714
772,1675.5,1678.5,SPEAKER_01,of acting as a team leader. My personal views on,0.122829,0.579,0.071118
773,1677.0,1680.0,SPEAKER_01,My personal views on leadership is that,0.263672,0.6588,0.173707
774,1678.5,1681.5,SPEAKER_01,leadership is that effective leadership sort,0.039842,0.6588,0.026248
775,1680.0,1683.0,SPEAKER_01,effective leadership sort of gives people,0.023069,0.6588,0.015198
776,1681.5,1684.5,SPEAKER_01,of gives people a certain room,0.090505,0.6588,0.059625
777,1683.0,1686.0,SPEAKER_01,a certain room for freedom and,0.278048,0.6588,0.183178
778,1684.5,1687.5,SPEAKER_01,"for freedom and delegation, but then",0.427664,0.6588,0.281745
779,1686.0,1689.0,SPEAKER_01,"delegation, but then to come back with",0.089036,0.6588,0.058657
780,1687.5,1690.5,SPEAKER_01,to come back with something that they,0.099271,0.6588,0.0654
781,1689.0,1692.0,SPEAKER_01,something that they take great ownership.,0.103288,0.6588,0.068046
782,1690.5,1693.5,SPEAKER_01,take great ownership. innovative,0.115337,0.5651,0.065177
783,1692.0,1695.0,SPEAKER_01,innovative thought with.,0.108036,0.5651,0.061051
784,1693.5,1696.5,SPEAKER_01,"thought with. In reality, I",0.14079,0.6339,0.089246
785,1695.0,1698.0,SPEAKER_01,"In reality, I think here the different",0.157963,0.7965,0.125818
786,1696.5,1699.5,SPEAKER_01,"think here the different elements of leadership, such",0.198466,0.7965,0.158078
787,1698.0,1701.0,SPEAKER_01,"elements of leadership, such as the original",0.037038,0.7965,0.029501
788,1699.5,1702.5,SPEAKER_01,as the original briefing and then the,0.185047,0.7965,0.14739
789,1701.0,1704.0,SPEAKER_01,briefing and then the personal coach and,0.02936,0.7965,0.023385
790,1702.5,1705.5,SPEAKER_01,personal coach and then having you with,0.100511,0.7965,0.080057
791,1704.0,1707.0,SPEAKER_01,then having you with the meeting agenda,0.071641,0.7965,0.057062
792,1705.5,1708.5,SPEAKER_01,the meeting agenda is actually quite a,0.030405,0.7965,0.024218
793,1707.0,1710.0,SPEAKER_01,is actually quite a confining framework to work,0.061684,0.7965,0.049131
794,1708.5,1711.5,SPEAKER_01,confining framework to work within. And,0.005735,0.7969,0.004571
795,1710.0,1713.0,SPEAKER_01,"within. And so it is leadership,",0.343473,0.7969,0.273714
796,1711.5,1714.5,SPEAKER_01,"so it is leadership, almost at the",0.4697,0.7973,0.374492
797,1713.0,1716.0,SPEAKER_01,almost at the point of sort of,0.154513,0.7973,0.123193
798,1714.5,1717.5,SPEAKER_01,point of sort of disempowering the team,0.158235,0.7973,0.126161
799,1716.0,1719.0,SPEAKER_01,disempowering the team member. but it's not,0.36327,0.7438,0.2702
800,1717.5,1720.5,SPEAKER_01,member. but it's not bad leadership it's,0.250132,0.7438,0.186048
801,1719.0,1722.0,SPEAKER_01,bad leadership it's just sort of,0.213209,0.6902,0.147157
802,1720.5,1723.5,SPEAKER_01,just sort of fairly strong you,0.547077,0.6902,0.377592
803,1722.0,1725.0,SPEAKER_01,fairly strong you know it turns,0.280343,0.6902,0.193493
804,1723.5,1726.5,SPEAKER_01,know it turns it turns the,0.389409,0.6902,0.26877
805,1725.0,1728.0,SPEAKER_01,it turns the individual into more of,0.030802,0.6902,0.02126
806,1726.5,1729.5,SPEAKER_01,individual into more of like a sort,0.110942,0.6902,0.076572
807,1728.0,1731.0,SPEAKER_01,like a sort of a predetermined,0.115325,0.6902,0.079597
808,1729.5,1732.5,SPEAKER_01,of a predetermined mechanism as opposed,0.54913,0.6902,0.379009
809,1731.0,1734.0,SPEAKER_01,mechanism as opposed to it.,0.716812,0.4361,0.312602
810,1735.5,1738.5,SPEAKER_02,controlling is not the right word. I think the interactions are very structured.,0.333523,0.5407,0.180336
811,1737.0,1740.0,SPEAKER_02,think the interactions are very structured. I think structure is,0.132651,0.5756,0.076354
812,1738.5,1741.5,SPEAKER_02,I think structure is probably what you're saying,0.089957,0.5756,0.051779
813,1740.0,1743.0,SPEAKER_02,probably what you're saying that each individual is,0.015975,0.7036,0.01124
814,1741.5,1744.5,SPEAKER_02,that each individual is structured to one particular,0.007032,0.7036,0.004948
815,1743.0,1746.0,SPEAKER_02,structured to one particular task rather than controlling.,0.166284,0.6552,0.108949
816,1744.5,1747.5,SPEAKER_02,task rather than controlling. I don't think there's a sense,0.486136,0.6552,0.318516
817,1746.0,1749.0,SPEAKER_02,I don't think there's a sense of control because decisions have been,0.264443,0.6068,0.160464
818,1747.5,1750.5,SPEAKER_02,"of control because decisions have been made in terms of a consensus,",0.334218,0.6068,0.202804
819,1749.0,1752.0,SPEAKER_02,"made in terms of a consensus, right? We go around and we think",0.145604,0.7584,0.110426
820,1750.5,1753.5,SPEAKER_02,right? We go around and we think about it. But that process actually,0.071463,0.7647,0.054648
821,1752.0,1755.0,SPEAKER_02,about it. But that process actually says you have to,0.021,0.8437,0.017717
822,1753.5,1756.5,SPEAKER_02,says you have to do it in a certain,0.153437,0.7774,0.119282
823,1755.0,1758.0,SPEAKER_02,do it in a certain way. It,0.175172,0.7764,0.136003
824,1756.5,1759.5,SPEAKER_02,way. It doesn't tell you sometimes you might,0.161052,0.7764,0.125041
825,1758.0,1761.0,SPEAKER_02,doesn't tell you sometimes you might want to be a bit more creative,0.184161,0.7755,0.142817
826,1759.5,1762.5,SPEAKER_02,want to be a bit more creative in terms of the,0.385272,0.843,0.324784
827,1761.0,1764.0,SPEAKER_02,in terms of the process.,0.06978,0.843,0.058825
828,1770.0,1773.0,SPEAKER_00,teamwork? That was a bit hard because we,0.049306,0.7949,0.039193
829,1771.5,1774.5,SPEAKER_00,That was a bit hard because we could only discuss things in the meeting.,0.062204,0.7949,0.049446
830,1773.0,1776.0,SPEAKER_00,could only discuss things in the meeting.,0.082049,0.788,0.064655
831,1774.5,1777.5,SPEAKER_00,If we could just go up to somebody outside the,0.092024,0.5599,0.051524
832,1776.0,1779.0,SPEAKER_00,If we could just go up to somebody outside the meeting and have a quick talk with them it would have,0.064002,0.3319,0.021242
833,1777.5,1780.5,SPEAKER_00,meeting and have a quick talk with them it would have been a lot easier.,0.004558,0.3319,0.001513
834,1780.5,1783.5,SPEAKER_02,I think you tried to use,0.050608,0.84,0.04251
835,1782.0,1785.0,SPEAKER_02,you tried to use the common shared folder,0.079754,0.84,0.066994
836,1783.5,1786.5,SPEAKER_02,"the common shared folder to communicate, but",0.328628,0.84,0.276048
837,1785.0,1788.0,SPEAKER_02,"to communicate, but it just comes back",0.027997,0.84,0.023517
838,1786.5,1789.5,SPEAKER_02,it just comes back to us so slow,0.150802,0.84,0.126674
839,1788.0,1791.0,SPEAKER_02,to us so slow in the email.,0.423676,0.84,0.355887
840,1789.5,1792.5,SPEAKER_02,in the email. It,0.151423,0.8408,0.127317
841,1791.0,1794.0,SPEAKER_02,It doesn't have,0.125904,0.8416,0.105961
842,1792.5,1795.5,SPEAKER_02,doesn't have a messenger.,0.382814,0.8416,0.322176
843,1797.0,1800.0,SPEAKER_03,"get the email I sent you? Oh, that's all right. I was wondering if that",0.748851,0.3779,0.282991
844,1798.5,1801.5,SPEAKER_03,"you? Oh, that's all right. I was wondering if that got there. OK. OK.",0.700611,0.4223,0.295868
845,1800.0,1803.0,SPEAKER_03,got there. OK. OK.,0.199071,0.4885,0.097246
846,1801.5,1804.5,SPEAKER_03,So to summarize the,0.059112,0.6416,0.037927
847,1803.0,1806.0,SPEAKER_03,"So to summarize the teamwork issue, saying",0.090328,0.7276,0.065723
848,1804.5,1807.5,SPEAKER_03,"teamwork issue, saying that if we could",0.151437,0.7276,0.110185
849,1806.0,1809.0,SPEAKER_03,"that if we could communicate outside the meeting,",0.099066,0.7276,0.07208
850,1807.5,1810.5,SPEAKER_03,"communicate outside the meeting, just quick questions, quick",0.0187,0.7276,0.013606
851,1809.0,1812.0,SPEAKER_03,"just quick questions, quick thoughts, whatever, it probably",0.019578,0.7276,0.014245
852,1810.5,1813.5,SPEAKER_03,"thoughts, whatever, it probably would be a bit",0.067071,0.7276,0.048801
853,1815.0,1818.0,SPEAKER_02,"that they were given, the tools that they were given to us are",0.007871,0.7983,0.006283
854,1816.5,1819.5,SPEAKER_02,"that they were given to us are fancy, but they don't support collaboration.",0.136944,0.7983,0.109322
855,1818.0,1821.0,SPEAKER_02,"fancy, but they don't support collaboration. I think that's the word. They don't",0.070152,0.6856,0.048096
856,1819.5,1822.5,SPEAKER_02,I think that's the word. They don't support the team working together.,0.27189,0.6292,0.171073
