segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
579,1075.5,1078.5,SPEAKER_01,cost thing again a bit later. OK. Then,0.023618,0.8475,0.020017
580,1077.0,1080.0,SPEAKER_01,OK. Then there's how the case,0.060618,0.8662,0.052507
581,1078.5,1081.5,SPEAKER_01,there's how the case actually looks. It,0.019694,0.854,0.016819
582,1080.0,1083.0,SPEAKER_01,actually looks. It can actually be flat or it can,0.066129,0.854,0.056474
583,1081.5,1084.5,SPEAKER_01,can actually be flat or it can be curved.,0.344955,0.8418,0.290383
584,1083.0,1086.0,SPEAKER_01,be curved. And then the different types of,0.044989,0.8542,0.03843
585,1084.5,1087.5,SPEAKER_01,And then the different types of materials that you can use. I,0.008484,0.8575,0.007275
586,1086.0,1089.0,SPEAKER_01,materials that you can use. I don't think you can use them in,0.008271,0.8575,0.007092
587,1087.5,1090.5,SPEAKER_01,don't think you can use them in a combination.,0.192554,0.8483,0.163344
588,1089.0,1092.0,SPEAKER_01,a combination. But I could,0.090127,0.8531,0.076887
589,1090.5,1093.5,SPEAKER_01,But I could check back for you. But,0.550393,0.8552,0.470696
590,1092.0,1095.0,SPEAKER_01,check back for you. But I don't think you can actually use them in,0.040407,0.8552,0.034556
591,1098.0,1101.0,SPEAKER_01,"think plastic and rubber would be fine, but plastic,",0.030387,0.8217,0.024969
592,1099.5,1102.5,SPEAKER_01,"would be fine, but plastic, rubber and wood, I'm not",0.040737,0.8217,0.033473
593,1101.0,1104.0,SPEAKER_01,"rubber and wood, I'm not very sure about the titanium.",0.042823,0.8217,0.035188
594,1102.5,1105.5,SPEAKER_01,very sure about the titanium. They had some,0.040523,0.8438,0.034193
595,1104.0,1107.0,SPEAKER_01,They had some restrictions on using the rubber and the,0.033297,0.8659,0.028832
596,1105.5,1108.5,SPEAKER_01,restrictions on using the rubber and the titanium. The rubber,0.203773,0.8735,0.177995
597,1107.0,1110.0,SPEAKER_01,titanium. The rubber was a restriction on the,0.171499,0.8735,0.149805
598,1108.5,1111.5,SPEAKER_01,was a restriction on the kind of power source you could,0.065384,0.8811,0.05761
599,1110.0,1113.0,SPEAKER_01,"kind of power source you could use, but the titanium had",0.136141,0.8811,0.119954
600,1111.5,1114.5,SPEAKER_01,"use, but the titanium had a different kind of things",0.018183,0.8811,0.016021
601,1113.0,1116.0,SPEAKER_01,a different kind of things on the shape of the thing.,0.082741,0.8811,0.072903
602,1114.5,1117.5,SPEAKER_01,on the shape of the thing. So I think that,0.071393,0.8423,0.060134
603,1116.0,1119.0,SPEAKER_01,"So I think that there is some restriction on,",0.272527,0.8423,0.229549
604,1117.5,1120.5,SPEAKER_01,"there is some restriction on, I think you could probably",0.020427,0.8036,0.016416
605,1119.0,1122.0,SPEAKER_01,"I think you could probably group plastic and rubber together,",0.046774,0.8036,0.037588
606,1120.5,1123.5,SPEAKER_01,"group plastic and rubber together, wood and titanium, but it",0.065798,0.8036,0.052875
607,1122.0,1125.0,SPEAKER_01,"wood and titanium, but it might be easier from a",0.029443,0.8036,0.023661
608,1123.5,1126.5,SPEAKER_01,might be easier from a cost perspective and a complexity,0.013121,0.8036,0.010544
609,1125.0,1128.0,SPEAKER_01,cost perspective and a complexity just to use one.,0.07715,0.6899,0.053226
610,1126.5,1129.5,SPEAKER_01,just to use one. as opposed to,0.074532,0.6899,0.051419
611,1128.0,1131.0,SPEAKER_01,as opposed to two. And the,0.1632,0.7419,0.121078
612,1129.5,1132.5,SPEAKER_01,two. And the other components are logic chips.,0.036021,0.7419,0.026724
613,1131.0,1134.0,SPEAKER_01,"other components are logic chips. Again, I'll",0.015042,0.9088,0.01367
614,1132.5,1135.5,SPEAKER_01,"Again, I'll go back to the component chips.",0.052348,0.91,0.047636
615,1134.0,1137.0,SPEAKER_01,go back to the component chips. How complex,0.031452,0.8652,0.027213
616,1135.5,1138.5,SPEAKER_01,"How complex or how easy the logic is,",0.012287,0.8652,0.01063
617,1137.0,1140.0,SPEAKER_01,"or how easy the logic is, it depends on how many",0.004731,0.8204,0.003881
618,1138.5,1141.5,SPEAKER_01,it depends on how many functions you have on the,0.009283,0.8204,0.007616
619,1140.0,1143.0,SPEAKER_01,functions you have on the unit. And that,0.011066,0.8076,0.008937
620,1141.5,1144.5,SPEAKER_01,unit. And that impacts cost. I don't think,0.126777,0.8297,0.105187
621,1143.0,1146.0,SPEAKER_01,impacts cost. I don't think the logic chip has an issue about size,0.059063,0.8343,0.049276
622,1144.5,1147.5,SPEAKER_01,the logic chip has an issue about size because they should be about the same size.,0.057058,0.8738,0.049857
623,1146.0,1149.0,SPEAKER_01,because they should be about the same size. Power consumption should be about,0.030935,0.8366,0.02588
624,1147.5,1150.5,SPEAKER_01,Power consumption should be about the same. I think the,0.036795,0.8087,0.029756
625,1149.0,1152.0,SPEAKER_01,the same. I think the main impact is complexity.,0.178646,0.8087,0.144471
626,1150.5,1153.5,SPEAKER_01,main impact is complexity. And,0.122379,0.7609,0.093118
627,1152.0,1155.0,SPEAKER_01,And the other thing,0.513556,0.7036,0.361338
628,1153.5,1156.5,SPEAKER_01,the other thing is the power,0.292147,0.7036,0.205555
629,1155.0,1158.0,SPEAKER_01,is the power options. The first one is,0.03625,0.6266,0.022714
630,1156.5,1159.5,SPEAKER_01,options. The first one is the standard battery. The,0.319856,0.6662,0.213088
631,1158.0,1161.0,SPEAKER_01,"the standard battery. The second one, I think, is more",0.442134,0.6475,0.286282
632,1159.5,1162.5,SPEAKER_01,"second one, I think, is more of a gimmick than actually",0.415303,0.7453,0.309526
633,1161.0,1164.0,SPEAKER_01,of a gimmick than actually a usable thing. It's,0.509752,0.6988,0.356215
634,1162.5,1165.5,SPEAKER_01,a usable thing. It's a,0.158592,0.6988,0.110824
635,1164.0,1167.0,SPEAKER_01,a wind-up. But that,0.712205,0.7435,0.529524
636,1165.5,1168.5,SPEAKER_01,"wind-up. But that might be something, I",0.839242,0.7435,0.623976
637,1167.0,1170.0,SPEAKER_01,"might be something, I think that's more of",0.772429,0.8348,0.644824
638,1168.5,1171.5,SPEAKER_01,think that's more of a look and,0.056784,0.8348,0.047403
639,1170.0,1173.0,SPEAKER_01,a look and feel decision because I,0.806269,0.8348,0.673073
640,1171.5,1174.5,SPEAKER_01,feel decision because I don't think you can,0.495733,0.8348,0.413838
641,1173.0,1176.0,SPEAKER_01,don't think you can have one power source,0.053026,0.8348,0.044266
642,1174.5,1177.5,SPEAKER_01,have one power source if you're using,0.008259,0.8348,0.006895
643,1176.0,1179.0,SPEAKER_01,if you're using the alternative power sources.,0.027174,0.8348,0.022685
644,1177.5,1180.5,SPEAKER_01,the alternative power sources. I think whatever it,0.040415,0.8312,0.033593
645,1179.0,1182.0,SPEAKER_01,I think whatever it is you still need a battery because,0.056614,0.8276,0.046854
646,1180.5,1183.5,SPEAKER_01,is you still need a battery because I don't think anybody wants to,0.059723,0.8276,0.049427
647,1182.0,1185.0,SPEAKER_01,"I don't think anybody wants to keep doing one thing. Okay, the",0.154461,0.7738,0.119522
648,1183.5,1186.5,SPEAKER_01,"keep doing one thing. Okay, the other ones are a solar powered",0.058331,0.7738,0.045137
649,1185.0,1188.0,SPEAKER_01,"other ones are a solar powered cell, which may not be",0.15207,0.7201,0.109506
650,1186.5,1189.5,SPEAKER_01,"cell, which may not be a great idea in Europe or",0.354689,0.7201,0.255411
651,1188.0,1191.0,SPEAKER_01,a great idea in Europe or any country that has seasons because,0.284278,0.7201,0.204709
652,1189.5,1192.5,SPEAKER_01,any country that has seasons because half the year you'd be,0.129116,0.7201,0.092977
653,1191.0,1194.0,SPEAKER_01,half the year you'd be dead. So like what,0.341497,0.778,0.265685
654,1192.5,1195.5,SPEAKER_01,"dead. So like what I said, you probably need like",0.261125,0.778,0.203155
655,1194.0,1197.0,SPEAKER_01,"I said, you probably need like a battery and something else.",0.198086,0.8359,0.16558
656,1195.5,1198.5,SPEAKER_01,"a battery and something else. And the kinetic one, I",0.360954,0.8097,0.292265
657,1197.0,1200.0,SPEAKER_01,"And the kinetic one, I guess for me is the most",0.069285,0.7835,0.054285
658,1198.5,1201.5,SPEAKER_01,guess for me is the most interesting one because it's movement and,0.007645,0.7835,0.00599
659,1200.0,1203.0,SPEAKER_01,interesting one because it's movement and people like to fiddle with,0.012256,0.7835,0.009603
660,1201.5,1204.5,SPEAKER_01,people like to fiddle with there. And it's,0.231309,0.7574,0.175193
661,1203.0,1206.0,SPEAKER_01,"there. And it's a nice sales gimmick, I think, from",0.229607,0.7574,0.173904
662,1204.5,1207.5,SPEAKER_01,"a nice sales gimmick, I think, from a marketing gimmick. It's a",0.372605,0.7944,0.295997
663,1206.0,1209.0,SPEAKER_01,"a marketing gimmick. It's a technology thing, it's a shake",0.072213,0.7944,0.057366
664,1207.5,1210.5,SPEAKER_01,"technology thing, it's a shake it. It doesn't",0.619076,0.7949,0.492103
665,1209.0,1212.0,SPEAKER_01,"it. It doesn't work, shake it, knock it or something,",0.791179,0.7949,0.628908
666,1210.5,1213.5,SPEAKER_01,"work, shake it, knock it or something, you know. Have you had those",0.63239,0.7694,0.486561
667,1212.0,1215.0,SPEAKER_01,"you know. Have you had those balls, you know, those stress",0.483737,0.7694,0.372188
668,1213.5,1216.5,SPEAKER_01,"balls, you know, those stress balls where you bounce the",0.171258,0.8066,0.138137
669,1215.0,1218.0,SPEAKER_01,balls where you bounce the ball and it lights up and,0.025567,0.8066,0.020622
670,1216.5,1219.5,SPEAKER_01,"ball and it lights up and it goes, you know, that",0.176606,0.8066,0.14245
671,1218.0,1221.0,SPEAKER_01,"it goes, you know, that might be a gimmick combined",0.277868,0.8066,0.224128
672,1219.5,1222.5,SPEAKER_01,might be a gimmick combined with rubber.,0.319615,0.8066,0.257801
673,1221.0,1224.0,SPEAKER_01,"with rubber. You know, just to,",0.32493,0.7709,0.250489
674,1222.5,1225.5,SPEAKER_01,"You know, just to, if you get frustrated with remote",0.658999,0.7351,0.48443
675,1224.0,1227.0,SPEAKER_01,"if you get frustrated with remote control, you can throw it",0.86556,0.7351,0.636273
676,1225.5,1228.5,SPEAKER_01,"control, you can throw it kind of, you know, just",0.444665,0.7351,0.326873
677,1227.0,1230.0,SPEAKER_01,"kind of, you know, just the, you know.",0.500863,0.7351,0.368184
678,1228.5,1231.5,SPEAKER_01,"the, you know. So, okay, my,",0.609626,0.7659,0.466913
679,1230.0,1233.0,SPEAKER_01,"So, okay, my, from my role, I",0.498526,0.7968,0.397225
680,1231.5,1234.5,SPEAKER_01,"from my role, I don't think there are",0.260783,0.7968,0.207792
681,1233.0,1236.0,SPEAKER_01,"don't think there are personal preferences, but role",0.241447,0.7968,0.192385
682,1234.5,1237.5,SPEAKER_01,"personal preferences, but role preferences, I think something",0.15784,0.8557,0.135063
683,1236.0,1239.0,SPEAKER_01,"preferences, I think something comfortable to",0.004575,0.8557,0.003915
684,1237.5,1240.5,SPEAKER_01,comfortable to hold.,0.066056,0.9145,0.060409
685,1239.0,1242.0,SPEAKER_01,hold. Small and slim I,0.138207,0.8374,0.115735
686,1240.5,1243.5,SPEAKER_01,Small and slim I guess that's more in the,0.037823,0.7603,0.028757
687,1242.0,1245.0,SPEAKER_01,guess that's more in the sense of small and slim,0.016325,0.7603,0.012412
688,1243.5,1246.5,SPEAKER_01,sense of small and slim in terms of comfortable not so,0.100735,0.7603,0.076589
689,1245.0,1248.0,SPEAKER_01,in terms of comfortable not so small you can't you know,0.300962,0.7603,0.228821
690,1246.5,1249.5,SPEAKER_01,small you can't you know like a phone or some too,0.659299,0.7603,0.501265
691,1248.0,1251.0,SPEAKER_01,like a phone or some too small phone and the other,0.222811,0.7603,0.169403
692,1249.5,1252.5,SPEAKER_01,small phone and the other thing is from a production point,0.551319,0.7603,0.419168
693,1251.0,1254.0,SPEAKER_01,thing is from a production point of view the less components,0.140101,0.7603,0.106519
694,1252.5,1255.5,SPEAKER_01,of view the less components we use and the simpler the,0.012259,0.7603,0.00932
695,1254.0,1257.0,SPEAKER_01,we use and the simpler the components means you reduce your,0.029993,0.7603,0.022803
696,1255.5,1258.5,SPEAKER_01,components means you reduce your cost and you increase your,0.059477,0.7603,0.04522
697,1257.0,1260.0,SPEAKER_01,cost and you increase your profit. And also the,0.015813,0.7981,0.012621
698,1258.5,1261.5,SPEAKER_01,profit. And also the time to market and,0.044029,0.7981,0.035139
699,1260.0,1263.0,SPEAKER_01,"time to market and the complexity of developing,",0.129957,0.836,0.108644
700,1261.5,1264.5,SPEAKER_01,"the complexity of developing, designing and debugging",0.235876,0.836,0.197193
701,1263.0,1266.0,SPEAKER_01,"designing and debugging it. So,",0.350928,0.7702,0.270285
702,1264.5,1267.5,SPEAKER_01,"it. So, okay, let me just",0.132914,0.7702,0.10237
703,1266.0,1269.0,SPEAKER_01,"okay, let me just go back and",0.044126,0.7044,0.031082
704,1267.5,1270.5,SPEAKER_01,go back and talk about some of,0.015969,0.7044,0.011248
705,1269.0,1272.0,SPEAKER_01,talk about some of the restrictions.,0.096623,0.7044,0.068062
706,1270.5,1273.5,SPEAKER_01,the restrictions. The user,0.076426,0.7511,0.057403
707,1272.0,1275.0,SPEAKER_01,The user interface restrictions basically means that,0.020857,0.7979,0.016642
708,1273.5,1276.5,SPEAKER_01,interface restrictions basically means that if you use more,0.010134,0.7979,0.008086
709,1275.0,1278.0,SPEAKER_01,"if you use more complicated features, the buttons are",0.022512,0.7979,0.017962
710,1276.5,1279.5,SPEAKER_01,"complicated features, the buttons are standard.",0.059912,0.7746,0.046408
711,1278.0,1281.0,SPEAKER_01,standard. The LCD panel and,0.121296,0.7746,0.093956
712,1279.5,1282.5,SPEAKER_01,"The LCD panel and the scroll wheel,",0.046735,0.7512,0.035107
713,1281.0,1284.0,SPEAKER_01,"the scroll wheel, you need more complicated",0.031439,0.7512,0.023617
714,1282.5,1285.5,SPEAKER_01,you need more complicated logic.,0.026718,0.7512,0.020071
715,1284.0,1287.0,SPEAKER_01,"logic. With a rubber case, you",0.02566,0.7984,0.020487
716,1285.5,1288.5,SPEAKER_01,"With a rubber case, you can't have the solar panels.",0.033395,0.8455,0.028236
717,1287.0,1290.0,SPEAKER_01,can't have the solar panels.,0.688025,0.7439,0.511822
718,1290.0,1293.0,SPEAKER_01,"With the titanium case, let",0.027556,0.6423,0.017699
719,1291.5,1294.5,SPEAKER_01,"titanium case, let me just",0.220019,0.6423,0.141318
720,1293.0,1296.0,SPEAKER_01,me just check that.,0.781914,0.6423,0.502223
721,1296.0,1299.0,SPEAKER_01,titanium case can't be curved,0.235116,0.6985,0.164229
722,1297.5,1300.5,SPEAKER_01,titanium case can't be curved it has to be square,0.436258,0.7546,0.3292
723,1299.0,1302.0,SPEAKER_01,it has to be square okay okay um there's no,0.549719,0.7546,0.414818
724,1300.5,1303.5,SPEAKER_01,okay okay um there's no restriction on the plastic it,0.190394,0.7546,0.143671
725,1302.0,1305.0,SPEAKER_01,restriction on the plastic it can't be curved it can't be,0.172151,0.7546,0.129906
726,1303.5,1306.5,SPEAKER_01,can't be curved it can't be curved on the wood so,0.041263,0.7546,0.031137
727,1305.0,1308.0,SPEAKER_01,curved on the wood so that's again I don't think,0.020431,0.7546,0.015417
728,1306.5,1309.5,SPEAKER_01,that's again I don't think you can use them in,0.033713,0.7546,0.02544
729,1308.0,1311.0,SPEAKER_01,you can use them in a combination okay um especially the,0.324108,0.7546,0.244572
730,1309.5,1312.5,SPEAKER_01,a combination okay um especially the titanium I suspect they're very,0.058779,0.7546,0.044355
731,1311.0,1314.0,SPEAKER_01,titanium I suspect they're very fixed to a particular need,0.04626,0.7546,0.034908
732,1312.5,1315.5,SPEAKER_01,fixed to a particular need so um mixing them may,0.140118,0.7546,0.105733
733,1314.0,1317.0,SPEAKER_01,so um mixing them may not be a good idea,0.641412,0.7578,0.486062
734,1315.5,1318.5,SPEAKER_01,not be a good idea Can I,0.763431,0.7578,0.578528
735,1317.0,1320.0,SPEAKER_01,Can I ask,0.114317,0.761,0.086995
736,1318.5,1321.5,SPEAKER_01,ask a question?,0.242968,0.761,0.184899
737,1321.5,1324.5,SPEAKER_00,I'm quite keen to get,0.007887,0.7871,0.006208
738,1323.0,1326.0,SPEAKER_00,quite keen to get the discussion going with the,0.215557,0.7871,0.169665
739,1324.5,1327.5,SPEAKER_00,the discussion going with the time we've left.,0.374472,0.7871,0.294747
740,1327.5,1330.5,SPEAKER_02,Can we power a light in,0.062588,0.8106,0.050734
741,1329.0,1332.0,SPEAKER_02,power a light in this? Can we get a strong,0.222359,0.812,0.180555
742,1330.5,1333.5,SPEAKER_02,this? Can we get a strong enough battery to power a light?,0.252531,0.812,0.205055
743,1333.5,1336.5,SPEAKER_01,I think we could because the LCD panel requires power,0.018558,0.7753,0.014388
744,1335.0,1338.0,SPEAKER_01,because the LCD panel requires power and the LCD is a,0.131061,0.7753,0.101612
745,1336.5,1339.5,SPEAKER_01,and the LCD is a form of a light.,0.54301,0.7753,0.420996
746,1339.5,1342.5,SPEAKER_02,So maybe one of the things we can just try and include,0.063922,0.7715,0.049316
747,1341.0,1344.0,SPEAKER_02,things we can just try and include is a really good battery.,0.6896,0.7715,0.532026
748,1347.0,1350.0,SPEAKER_02,"I mean, I'm thinking it might be that for",0.064278,0.7934,0.050998
749,1348.5,1351.5,SPEAKER_02,it might be that for this to be a high,0.006512,0.7934,0.005167
750,1350.0,1353.0,SPEAKER_02,"this to be a high tech thing, it's going",0.153575,0.7934,0.121847
751,1351.5,1354.5,SPEAKER_02,"tech thing, it's going to have to have something",0.130299,0.7934,0.10338
752,1353.0,1356.0,SPEAKER_02,to have to have something high tech about it.,0.277013,0.7934,0.219782
753,1354.5,1357.5,SPEAKER_02,high tech about it. And it's going to take battery power.,0.463841,0.7834,0.363373
754,1357.5,1360.5,SPEAKER_01,And to make that to make that,0.647411,0.8186,0.529971
755,1359.0,1362.0,SPEAKER_01,"that to make that a realistic goal, I think",0.554964,0.8186,0.454293
756,1360.5,1363.5,SPEAKER_01,"a realistic goal, I think one of the issues",0.432058,0.8186,0.353683
757,1362.0,1365.0,SPEAKER_01,one of the issues that will come up later,0.557901,0.8186,0.456698
758,1363.5,1366.5,SPEAKER_01,that will come up later is are you thinking,0.033074,0.8186,0.027074
759,1365.0,1368.0,SPEAKER_01,is are you thinking of a light in the,0.01182,0.8186,0.009676
760,1366.5,1369.5,SPEAKER_01,of a light in the sense of a light,0.051261,0.8186,0.041962
761,1368.0,1371.0,SPEAKER_01,sense of a light light or a light in,0.264736,0.8186,0.216713
762,1369.5,1372.5,SPEAKER_01,light or a light in the sense of it,0.543686,0.8186,0.445062
763,1371.0,1374.0,SPEAKER_01,the sense of it glows kind I know,0.159138,0.775,0.123332
764,1375.5,1378.5,SPEAKER_02,I'm thinking along the lines of you you're in the,0.01956,0.8204,0.016047
765,1377.0,1380.0,SPEAKER_02,of you you're in the dark watching a DVD and,0.068188,0.8204,0.055941
766,1378.5,1381.5,SPEAKER_02,dark watching a DVD and you you find the thing,0.035237,0.8204,0.028909
767,1380.0,1383.0,SPEAKER_02,you you find the thing in the dark and you go,0.076889,0.8204,0.06308
768,1381.5,1384.5,SPEAKER_02,in the dark and you go like this and that's what,0.445972,0.8204,0.365875
769,1383.0,1386.0,SPEAKER_02,like this and that's what everybody does always the volume,0.644202,0.8204,0.528503
770,1384.5,1387.5,SPEAKER_02,everybody does always the volume button in the dark okay,0.324382,0.8204,0.266123
771,1386.0,1389.0,SPEAKER_02,button in the dark okay and you just touch it,0.079292,0.8204,0.065051
772,1387.5,1390.5,SPEAKER_02,and you just touch it or you just pick it,0.075664,0.8204,0.062075
773,1389.0,1392.0,SPEAKER_02,or you just pick it up and it lights up,0.070886,0.8204,0.058155
774,1390.5,1393.5,SPEAKER_02,up and it lights up or something like a phone,0.494055,0.8204,0.405323
775,1392.0,1395.0,SPEAKER_02,or something like a phone okay okay Whereas with phones,0.176692,0.8524,0.150612
776,1393.5,1396.5,SPEAKER_02,okay okay Whereas with phones people charge them once,0.031367,0.8524,0.026737
777,1395.0,1398.0,SPEAKER_02,people charge them once a week. We're going,0.415029,0.7961,0.330405
778,1396.5,1399.5,SPEAKER_02,a week. We're going to need to put in,0.335673,0.7961,0.267229
779,1398.0,1401.0,SPEAKER_02,to need to put in a really good battery,0.479394,0.7078,0.339315
780,1399.5,1402.5,SPEAKER_02,a really good battery so people don't have to,0.058771,0.7078,0.041598
781,1401.0,1404.0,SPEAKER_02,so people don't have to charge their remote control every,0.367663,0.7078,0.260232
782,1405.5,1408.5,SPEAKER_01,the option of the kinetic thing which basically means as long as you shake it,0.015467,0.8583,0.013276
783,1407.0,1410.0,SPEAKER_01,means as long as you shake it like a watch. Are people going,0.065282,0.7015,0.045795
784,1408.5,1411.5,SPEAKER_01,like a watch. Are people going to want to shake their movie controller?,0.210527,0.7015,0.147685
785,1410.0,1413.0,SPEAKER_01,to want to shake their movie controller? It's probably sensitive enough when,0.062178,0.68,0.042281
786,1411.5,1414.5,SPEAKER_01,"It's probably sensitive enough when you fiddle it, so",0.071046,0.8152,0.057917
787,1413.0,1416.0,SPEAKER_01,"you fiddle it, so you could trigger that to",0.42748,0.8152,0.348482
788,1414.5,1417.5,SPEAKER_01,"you could trigger that to a light, like I said,",0.074095,0.8152,0.060402
789,1416.0,1419.0,SPEAKER_01,"a light, like I said, the bouncing ball thing,",0.046679,0.8152,0.038052
790,1417.5,1420.5,SPEAKER_01,"the bouncing ball thing, or you could trigger that",0.017343,0.8152,0.014138
791,1419.0,1422.0,SPEAKER_01,or you could trigger that to use that to power,0.156093,0.8152,0.127247
792,1420.5,1423.5,SPEAKER_01,"to use that to power the light as opposed to,",0.42666,0.8152,0.347813
793,1422.0,1425.0,SPEAKER_01,"the light as opposed to, so when they pick",0.251822,0.8152,0.205285
794,1423.5,1426.5,SPEAKER_01,"so when they pick it up, right, and then",0.171624,0.8152,0.139908
795,1425.0,1428.0,SPEAKER_01,"it up, right, and then that sort of triggers the",0.815175,0.8152,0.664531
796,1429.5,1432.5,SPEAKER_00,go right back to the marketing ideas,0.03335,0.817,0.027247
797,1431.0,1434.0,SPEAKER_00,the marketing ideas for a start. And it's,0.053511,0.7657,0.040973
798,1432.5,1435.5,SPEAKER_00,for a start. And it's keeping an eye on the time. We've,0.014134,0.7615,0.010763
799,1434.0,1437.0,SPEAKER_00,keeping an eye on the time. We've got about 15 minutes to,0.009554,0.7338,0.007011
800,1435.5,1438.5,SPEAKER_00,got about 15 minutes to play with at most.,0.167285,0.7978,0.13346
801,1437.0,1440.0,SPEAKER_00,"play with at most. So, yeah, so just",0.308191,0.7978,0.245875
802,1438.5,1441.5,SPEAKER_00,"So, yeah, so just to bear in mind",0.027059,0.8424,0.022794
803,1440.0,1443.0,SPEAKER_00,to bear in mind that the ultimate goal,0.247926,0.8424,0.208853
804,1441.5,1444.5,SPEAKER_00,that the ultimate goal of this meeting is,0.079631,0.8424,0.067081
805,1443.0,1446.0,SPEAKER_00,of this meeting is to reach an absolute,0.083031,0.8424,0.069946
806,1444.5,1447.5,SPEAKER_00,to reach an absolute decision on the concepts,0.157681,0.8424,0.13283
807,1446.0,1449.0,SPEAKER_00,decision on the concepts of the product. So,0.081792,0.8274,0.067674
808,1447.5,1450.5,SPEAKER_00,of the product. So back to your idea,0.011148,0.8274,0.009224
809,1449.0,1452.0,SPEAKER_00,back to your idea about incorporating the idea of,0.02874,0.8124,0.023349
810,1450.5,1453.5,SPEAKER_00,about incorporating the idea of like fruit and veg,0.155281,0.8124,0.12615
811,1452.0,1455.0,SPEAKER_00,like fruit and veg and the corporate color,0.284057,0.8124,0.230768
812,1453.5,1456.5,SPEAKER_00,and the corporate color and things like that.,0.560909,0.8124,0.455682
813,1455.0,1458.0,SPEAKER_00,and things like that.,0.199467,0.8124,0.162047
814,1456.5,1459.5,SPEAKER_00,I mean what does everybody,0.145258,0.8149,0.118371
815,1458.0,1461.0,SPEAKER_00,I mean what does everybody think about? Does anybody have,0.365963,0.7535,0.275753
816,1459.5,1462.5,SPEAKER_00,think about? Does anybody have any ideas about how,0.228899,0.7535,0.172476
817,1461.0,1464.0,SPEAKER_00,any ideas about how we can fit all,0.010972,0.6921,0.007594
818,1462.5,1465.5,SPEAKER_00,we can fit all that in together? I,0.073221,0.6908,0.050581
819,1464.0,1467.0,SPEAKER_00,that in together? I mean that's kind of the user,0.193219,0.6908,0.133475
820,1465.5,1468.5,SPEAKER_00,mean that's kind of the user interface type of thing. What are your,0.046506,0.5894,0.027411
821,1470.0,1473.0,SPEAKER_03,maybe are we,0.10727,0.7353,0.078875
822,1471.5,1474.5,SPEAKER_03,are we thinking something,0.089404,0.7353,0.065739
823,1473.0,1476.0,SPEAKER_03,thinking something that could,0.035456,0.7353,0.026071
824,1474.5,1477.5,SPEAKER_03,that could sit in,0.022663,0.7353,0.016664
825,1476.0,1479.0,SPEAKER_03,sit in your,0.022007,0.7353,0.016182
826,1477.5,1480.5,SPEAKER_03,your hand comfortably,0.029372,0.7353,0.021597
827,1479.0,1482.0,SPEAKER_03,hand comfortably or that,0.042941,0.7353,0.031575
828,1480.5,1483.5,SPEAKER_03,or that you'd hold,0.676874,0.7353,0.497706
829,1482.0,1485.0,SPEAKER_03,you'd hold on to,0.736337,0.7353,0.541429
830,1483.5,1486.5,SPEAKER_03,on to comfortably?,0.271373,0.5677,0.154059
831,1485.0,1488.0,SPEAKER_03,comfortably? I'm posting this in your hand,0.019435,0.5677,0.011033
832,1489.5,1492.5,SPEAKER_00,"quite curvy, okay.",0.035191,0.5613,0.019753
833,1492.5,1495.5,SPEAKER_00,"Right, okay. Color-wise, I mean, you",0.139218,0.6794,0.094585
834,1494.0,1497.0,SPEAKER_00,"Color-wise, I mean, you made a... I can't remember who",0.566505,0.6443,0.364999
835,1495.5,1498.5,SPEAKER_00,made a... I can't remember who made the point about how if you have,0.133066,0.6443,0.085734
836,1497.0,1500.0,SPEAKER_00,"made the point about how if you have a nice bright color, you'll not lose",0.011716,0.6245,0.007316
837,1498.5,1501.5,SPEAKER_00,"a nice bright color, you'll not lose it, was that?",0.054539,0.6245,0.03406
838,1500.0,1503.0,SPEAKER_00,"it, was that? What's that mean? About how",0.179439,0.6475,0.116186
839,1501.5,1504.5,SPEAKER_00,"What's that mean? About how if you have a bright color, you'll not",0.113079,0.6591,0.07453
840,1503.0,1506.0,SPEAKER_00,"if you have a bright color, you'll not lose it so much.",0.023832,0.7951,0.018949
841,1504.5,1507.5,SPEAKER_00,lose it so much. Yeah. And when,0.235044,0.6043,0.142037
842,1506.0,1509.0,SPEAKER_00,Yeah. And when the corporate color is,0.195168,0.5089,0.099321
843,1507.5,1510.5,SPEAKER_00,"the corporate color is yellow, I mean, maybe",0.195555,0.7317,0.143088
844,1509.0,1512.0,SPEAKER_00,"yellow, I mean, maybe we could think about",0.106851,0.7317,0.078183
845,1510.5,1513.5,SPEAKER_00,we could think about the color of the whole,0.147046,0.7317,0.107593
846,1512.0,1515.0,SPEAKER_00,"the color of the whole product being yellow, I",0.268288,0.7317,0.196306
847,1513.5,1516.5,SPEAKER_00,"product being yellow, I don't know. And",0.542653,0.7672,0.416324
848,1515.0,1518.0,SPEAKER_00,don't know. And then obviously,0.875622,0.7672,0.671777
849,1516.5,1519.5,SPEAKER_00,then obviously the materials.,0.693735,0.8028,0.556931
850,1518.0,1521.0,SPEAKER_00,the materials. Has anybody got,0.438109,0.822,0.360126
851,1519.5,1522.5,SPEAKER_00,Has anybody got an overall picture in their mind,0.017717,0.8413,0.014905
852,1521.0,1524.0,SPEAKER_00,an overall picture in their mind about what might work?,0.102396,0.8413,0.086146
853,1524.0,1527.0,SPEAKER_02,"Well, I'm thinking that what we need to",0.036007,0.872,0.031398
854,1525.5,1528.5,SPEAKER_02,that what we need to do is have something that,0.019495,0.872,0.017
